T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-23.7001,7.4402,-0.3668,-1.20657,0.59194,0.072,-1.75716,-3.17376,2.49843,-2.30411,-0.02307,-0.18434,-0.01351,-1.18326,5.62673,-2.51276,-3.04042,-0.01339,-0.21249,-0.0894,5.87392,-8.80444,1.17468,-0.05709,0.61668,-0.15362,-0.08416,-63.50053,-44.35164,1.84228,14.57702,-20.71244,-5.35514,-10.57621
0.02,-23.73861,7.45264,-0.37067,-1.20805,0.59194,0.07191,-1.75814,-3.15157,2.49878,-2.29853,-0.0234,-0.1838,-0.0143,-1.18635,5.61332,-2.51271,-3.03601,-0.01301,-0.21238,-0.08873,5.83982,-8.80209,1.1723,-0.06186,0.6167,-0.15404,-0.08437,-63.22132,-44.31928,1.88705,14.82754,-20.68597,-5.36937,-10.59911
0.04,-23.77369,7.46252,-0.37648,-1.20957,0.59181,0.0718,-1.75915,-3.12942,2.49918,-2.29301,-0.0237,-0.18327,-0.01508,-1.18964,5.59943,-2.51263,-3.03127,-0.01262,-0.2123,-0.08803,5.80467,-8.7983,1.17002,-0.06651,0.61675,-0.15445,-0.08454,-62.94667,-44.28352,1.93182,15.07686,-20.65964,-5.38346,-10.62172
0.06,-23.80697,7.47027,-0.38358,-1.21121,0.59155,0.07166,-1.76019,-3.10704,2.49962,-2.2875,-0.02398,-0.18275,-0.01586,-1.19308,5.58512,-2.51253,-3.02625,-0.01221,-0.21224,-0.08731,5.76848,-8.79329,1.16785,-0.07109,0.6168,-0.15486,-0.08469,-62.67594,-44.24498,1.97666,15.3254,-20.6334,-5.39745,-10.64413
0.08,-23.84041,7.47655,-0.39121,-1.21307,0.59116,0.07151,-1.76121,-3.08417,2.50008,-2.28195,-0.02426,-0.18222,-0.01664,-1.19661,5.57049,-2.51242,-3.02105,-0.01178,-0.21218,-0.08659,5.73124,-8.7875,1.16579,-0.0757,0.61687,-0.15526,-0.08482,-62.40808,-44.20449,2.0216,15.57378,-20.60719,-5.41138,-10.66641
0.1,-23.87541,7.48179,-0.39861,-1.21522,0.59064,0.07135,-1.76217,-3.06087,2.50055,-2.27638,-0.02452,-0.18169,-0.01741,-1.20014,5.55569,-2.51232,-3.01579,-0.01134,-0.21212,-0.0859,5.6932,-8.78154,1.16387,-0.08037,0.61693,-0.15565,-0.08494,-62.14448,-44.16251,2.066,15.82028,-20.58119,-5.42509,-10.68835
0.12,-23.91448,7.4874,-0.40514,-1.21777,0.59003,0.0712,-1.76315,-3.03672,2.501,-2.27067,-0.02479,-0.18114,-0.01819,-1.20368,5.541,-2.51221,-3.01057,-0.01088,-0.21206,-0.08522,5.65403,-8.77597,1.162,-0.08523,0.61699,-0.15605,-0.08508,-61.88128,-44.12179,2.11088,16.06816,-20.55503,-5.43893,-10.71046
0.14,-23.95784,7.49331,-0.41028,-1.22068,0.58931,0.07105,-1.764,-3.01227,2.50142,-2.265,-0.02504,-0.1806,-0.01896,-1.20711,5.52654,-2.51212,-3.00554,-0.0104,-0.21199,-0.08461,5.61423,-8.77169,1.16022,-0.09032,0.61702,-0.15644,-0.08524,-61.62215,-44.08151,2.15466,16.31339,-20.52919,-5.45245,-10.73215
0.16,-24.00641,7.50006,-0.41367,-1.22397,0.58851,0.07092,-1.7647,-2.98778,2.50181,-2.25945,-0.02528,-0.18008,-0.01969,-1.21037,5.51251,-2.51207,-3.00081,-0.00991,-0.21192,-0.08406,5.57386,-8.76942,1.15848,-0.09567,0.61703,-0.15684,-0.08545,-61.3667,-44.04265,2.19711,16.55581,-20.50368,-5.46564,-10.7534
0.18,-24.06471,7.51126,-0.41513,-1.2278,0.58776,0.07082,-1.76584,-2.96166,2.5021,-2.25344,-0.02554,-0.17956,-0.02047,-1.21382,5.49958,-2.512,-2.99646,-0.00941,-0.21185,-0.08354,5.5312,-8.76914,1.15635,-0.10153,0.61701,-0.15727,-0.08577,-61.09907,-44.01421,2.24341,16.8107,-20.47671,-5.48015,-10.77653
0.2,-24.12161,7.51882,-0.41459,-1.23156,0.58685,0.07072,-1.7658,-2.93906,2.50238,-2.24866,-0.02573,-0.17913,-0.02107,-1.21651,5.48681,-2.51206,-2.99263,-0.00889,-0.21178,-0.08318,5.49127,-8.77291,1.15467,-0.10735,0.61696,-0.15766,-0.08609,-60.85997,-43.97568,2.27913,17.03708,-20.45312,-5.49153,-10.79543
0.22,-24.16491,7.51259,-0.41218,-1.2346,0.58557,0.07063,-1.76267,-2.92653,2.50276,-2.24724,-0.02573,-0.17891,-0.02124,-1.21741,5.47266,-2.51248,-2.98945,-0.00837,-0.21166,-0.08317,5.45971,-8.78311,1.15424,-0.1123,0.61691,-0.15784,-0.08626,-60.69328,-43.90208,2.28815,17.18945,-20.4383,-5.49478,-10.80326
0.24,-24.20521,7.50261,-0.40813,-1.23736,0.58424,0.07054,-1.75844,-2.91827,2.50313,-2.24714,-0.02565,-0.17882,-0.02121,-1.21758,5.45898,-2.51303,-2.98688,-0.00784,-0.21155,-0.08332,5.43153,-8.79746,1.15412,-0.11713,0.61682,-0.15798,-0.08645,-60.55347,-43.81903,2.28663,17.31311,-20.42688,-5.49494,-10.80696
0.26,-24.25214,7.49712,-0.40285,-1.24025,0.58313,0.07049,-1.7548,-2.90976,2.50337,-2.24672,-0.02559,-0.1788,-0.0212,-1.21798,5.44713,-2.51355,-2.98487,-0.00733,-0.21147,-0.08348,5.40242,-8.81387,1.15341,-0.12239,0.6167,-0.15819,-0.08681,-60.40069,-43.74778,2.28833,17.44798,-20.41415,-5.49633,-10.81244
0.28,-24.30595,7.49236,-0.39692,-1.2432,0.58224,0.07046,-1.75138,-2.90472,2.50353,-2.24707,-0.02553,-0.1789,-0.02108,-1.2185,5.43557,-2.51421,-2.98347,-0.00689,-0.21139,-0.0837,5.37316,-8.83318,1.15152,-0.12723,0.6166,-0.15829,-0.08702,-60.23713,-43.68027,2.29039,17.59051,-20.40052,-5.49823,-10.81872
0.3,-24.35048,7.48968,-0.39073,-1.2454,0.58156,0.07045,-1.74807,-2.89941,2.50364,-2.24711,-0.02544,-0.17913,-0.02093,-1.21861,5.42727,-2.51468,-2.98258,-0.00644,-0.21135,-0.08397,5.34834,-8.85247,1.15088,-0.13286,0.61641,-0.15859,-0.08765,-60.0966,-43.61562,2.28645,17.7101,-20.3896,-5.49825,-10.82253
0.32,-24.36893,7.4916,-0.38479,-1.24607,0.58106,0.07045,-1.74491,-2.88929,2.50369,-2.24551,-0.02529,-0.17948,-0.02086,-1.21774,5.42601,-2.51447,-2.98203,-0.00589,-0.2114,-0.08425,5.33271,-8.86773,1.15469,-0.14123,0.616,-0.15951,-0.08941,-60.01241,-43.55537,2.27024,17.77592,-20.38501,-5.49388,-10.82055
0.34,-24.37498,7.49625,-0.3801,-1.24581,0.58083,0.07046,-1.7421,-2.87905,2.50371,-2.24366,-0.02514,-0.17996,-0.02077,-1.21656,5.42802,-2.51403,-2.98189,-0.00537,-0.21148,-0.08459,5.32244,-8.88101,1.15995,-0.15023,0.61551,-0.1606,-0.09149,-59.95116,-43.49713,2.2485,17.81935,-20.38303,-5.48775,-10.81622
0.36,-24.38166,7.5028,-0.37754,-1.24524,0.58092,0.0705,-1.73994,-2.87232,2.50371,-2.24258,-0.02502,-0.18056,-0.02058,-1.21569,5.43029,-2.51371,-2.98218,-0.00495,-0.21155,-0.08498,5.31389,-8.89359,1.16441,-0.1583,0.61506,-0.16152,-0.09325,-59.87887,-43.44128,2.22817,17.87174,-20.37998,-5.48243,-10.81298
0.38,-24.38696,7.51179,-0.37776,-1.24441,0.58118,0.07054,-1.73861,-2.86943,2.50359,-2.24217,-0.0249,-0.18126,-0.02034,-1.21485,5.43418,-2.51324,-2.98256,-0.00457,-0.21165,-0.08537,5.30831,-8.90273,1.1704,-0.16719,0.61457,-0.16253,-0.09512,-59.79516,-43.38962,2.20727,17.92968,-20.37643,-5.47689,-10.80981
0.4,-24.37413,7.52247,-0.3811,-1.24238,0.58172,0.0706,-1.73728,-2.86539,2.50368,-2.24187,-0.02484,-0.182,-0.02006,-1.21435,5.43844,-2.51294,-2.98351,-0.00426,-0.21175,-0.08582,5.30753,-8.9114,1.17528,-0.17338,0.61417,-0.16328,-0.09646,-59.73544,-43.33404,2.185,17.97131,-20.3745,-5.47136,-10.80598
0.42,-24.32489,7.53347,-0.38788,-1.2381,0.58265,0.07069,-1.73462,-2.85342,2.50439,-2.2409,-0.02495,-0.18269,-0.0198,-1.21446,5.4414,-2.51323,-2.98569,-0.00411,-0.21182,-0.08637,5.31294,-8.92365,1.17561,-0.17264,0.61405,-0.16335,-0.09647,-59.73747,-43.26544,2.16174,17.9754,-20.37615,-5.4666,-10.80131
0.44,-24.25226,7.5433,-0.39842,-1.23263,0.58354,0.07077,-1.73156,-2.83962,2.50536,-2.24012,-0.02513,-0.18331,-0.01956,-1.21482,5.44379,-2.5137,-2.98821,-0.00397,-0.21188,-0.08689,5.32235,-8.93558,1.17508,-0.16919,0.61403,-0.16319,-0.09595,-59.7635,-43.19099,2.13764,17.96369,-20.37936,-5.46188,-10.79598
0.46,-24.16827,7.54924,-0.41254,-1.22692,0.58401,0.07078,-1.72864,-2.82854,2.50628,-2.24013,-0.02529,-0.18383,-0.01938,-1.21502,5.44573,-2.51402,-2.99033,-0.00373,-0.21193,-0.08729,5.33313,-8.9444,1.1764,-0.16646,0.61398,-0.16314,-0.09555,-59.77817,-43.11669,2.11362,17.95781,-20.38202,-5.45687,-10.79056
0.48,-24.06615,7.54767,-0.42974,-1.22075,0.58389,0.0707,-1.7243,-2.81434,2.50737,-2.23983,-0.02549,-0.18418,-0.01936,-1.21462,5.4465,-2.51432,-2.99229,-0.00342,-0.21199,-0.08758,5.34484,-8.95144,1.17836,-0.16344,0.61396,-0.16312,-0.0951,-59.79023,-43.03874,2.09197,17.9569,-20.38412,-5.45267,-10.78603
0.5,-23.93913,7.53339,-0.44892,-1.21382,0.58293,0.07051,-1.72049,-2.80497,2.50839,-2.24092,-0.0257,-0.18437,-0.0194,-1.21422,5.44387,-2.51454,-2.99338,-0.00295,-0.21195,-0.08759,5.35666,-8.95798,1.18045,-0.16003,0.61395,-0.16303,-0.09456,-59.81307,-42.95305,2.06709,17.94336,-20.38759,-5.44687,-10.77929
0.52,-23.78074,7.4994,-0.46872,-1.20595,0.58086,0.07019,-1.71963,-2.80978,2.50909,-2.24526,-0.02586,-0.18445,-0.01936,-1.21454,5.43459,-2.51458,-2.99251,-0.0022,-0.21163,-0.08711,5.36758,-8.96547,1.18196,-0.15608,0.614,-0.16272,-0.09384,-59.85889,-42.85879,2.02959,17.89106,-20.39546,-5.43532,-10.76526
0.54,-23.59387,7.44086,-0.48858,-1.19732,0.57744,0.06969,-1.71848,-2.81817,2.50974,-2.25034,-0.02604,-0.18435,-0.01948,-1.21417,5.41925,-2.51447,-2.99009,-0.00124,-0.21117,-0.08622,5.37659,-8.97266,1.18292,-0.15212,0.61406,-0.16235,-0.09312,-59.91564,-42.75226,1.98961,17.82818,-20.40447,-5.42237,-10.74921
0.56,-23.38289,7.35153,-0.50769,-1.18821,0.57245,0.069,-1.71444,-2.821,2.5106,-2.2539,-0.02627,-0.18402,-0.02,-1.21192,5.39756,-2.51427,-2.98614,-0.00012,-0.21065,-0.08496,5.38271,-8.9782,1.18335,-0.14871,0.61412,-0.16208,-0.09255,-59.96952,-42.63265,1.95418,17.77608,-20.41222,-5.41092,-10.7348
0.58,-23.14526,7.22138,-0.5245,-1.17866,0.56558,0.06807,-1.70765,-2.81711,2.51169,-2.25514,-0.02657,-0.18345,-0.02095,-1.20773,5.36498,-2.51386,-2.97901,0.00125,-0.2099,-0.08312,5.38546,-8.98331,1.18174,-0.1449,0.61424,-0.16173,-0.09191,-60.02438,-42.50983,1.91108,17.70159,-20.42284,-5.3955,-10.71568
