T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,-0,-0,-0,-0,-0.01019,0.99889,0.01019,-0,0.01019,-0
0.02,-0,0,0,-0,-0,-0,-0.01019,0.9989,0.01019,-0,0.01019,-0
0.04,-0,0,0,-0,-0,-0,-0.01019,0.99892,0.01019,-0,0.01019,-0
0.06,-0,0,0,-0,-0,-0,-0.01019,0.99893,0.01019,-0,0.01019,-0
0.08,-0,0,0,-0,-0,-0,-0.01019,0.99894,0.01019,-0,0.01019,-0
0.1,0,0,0,-0,0,0,-0.01019,0.99895,0.01019,-0,0.01019,0
0.12,0,0,0,-0,0,0,-0.01019,0.99896,0.01019,-0,0.01019,0
0.14,0,0,0,-0,0,0,-0.01019,0.99897,0.01019,-0,0.01019,0
0.16,0,0,0,-0,0,0,-0.01019,0.99898,0.01019,-0,0.01019,0
0.18,0,0,0,-0,0,0,-0.01019,0.99899,0.01019,-0,0.01019,0
0.2,0,0,0,-0,0,0,-0.01019,0.999,0.01019,-0,0.01019,0
0.22,0,0,0,-0,0,0,-0.01019,0.99901,0.01019,-0,0.01019,0
0.24,0,0,0,0,0,0,-0.01019,0.99902,0.01019,0,0.01019,0
0.26,0,0,0,0,0,0,-0.01019,0.99902,0.01019,0,0.01019,0
0.28,0,0,0,0,0,0,-0.01019,0.99903,0.01019,0,0.01019,0
0.3,0,0,-0,0,0,0,-0.01019,0.99904,0.01019,0,0.01019,0
0.32,0,0,-0,0,0,0,-0.01019,0.99904,0.01019,0,0.01019,0
0.34,0,0,-0,0,0,0,-0.01019,0.99905,0.01019,0,0.01019,0
0.36,0,0,-0,0,0,0,-0.01019,0.99906,0.01019,0,0.01019,0
0.38,-0,0,-0,0,-0,-0,-0.01019,0.99906,0.01019,0,0.01019,-0
0.4,-0,0,-0,0,-0,-0,-0.01019,0.99907,0.01019,0,0.01019,-0
0.42,-0,0,-0,0,-0,-0,-0.01019,0.99907,0.01019,0,0.01019,-0
0.44,-0,0,-0,0,-0,-0,-0.01019,0.99908,0.01019,0,0.01019,-0
0.46,-0,0,-0,0,-0,-0,-0.01019,0.99908,0.01019,0,0.01019,-0
0.48,-0,0,-0,0,-0,-0,-0.01019,0.99909,0.01019,0,0.01019,-0
0.5,-0,0,-0,0,-0,-0,-0.01019,0.99909,0.01019,0,0.01019,-0
0.52,-0,0,-0,-0,-0,-0,-0.01019,0.9991,0.01019,-0,0.01019,-0
0.54,-0,0,-0,-0,-0,-0,-0.01019,0.9991,0.01019,-0,0.01019,-0
0.56,-0,0,0,-0,-0,-0,-0.01019,0.9991,0.01019,-0,0.01019,-0
0.58,-0,0,0,-0,-0,-0,-0.01019,0.99911,0.01019,-0,0.01019,-0
0.6,-0,0,0,-0,-0,-0,-0.01019,0.99911,0.01019,-0,0.01019,-0
0.62,-0,0,0,-0,-0,-0,-0.01019,0.99911,0.01019,-0,0.01019,-0
0.64,0,0,0,-0,-0,0,-0.01019,0.99912,0.01019,-0,0.01019,0
0.66,0,0,0,-0,0,0,-0.01019,0.99912,0.01019,-0,0.01019,0
0.68,0,0,0,-0,0,0,-0.01019,0.99912,0.01019,-0,0.01019,0
0.7,0,0,0,-0,0,0,-0.01019,0.99913,0.01019,-0,0.01019,0
0.72,0,0,0,-0,0,0,-0.01019,0.99913,0.01019,-0,0.01019,0
0.74,0,0,0,-0,0,0,-0.01019,0.99913,0.01019,-0,0.01019,0
0.76,0,0,0,-0,0,0,-0.01019,0.99913,0.01019,-0,0.01019,0
0.78,0,0,0,-0,0,0,-0.01019,0.99914,0.01019,-0,0.01019,0
0.8,0,0,0,0,0,0,-0.01019,0.99914,0.01019,0,0.01019,0
0.82,0,0,0,0,0,0,-0.01019,0.99914,0.01019,0,0.01019,0
0.84,0,0,-0,0,0,0,-0.01019,0.99915,0.01019,0,0.01019,0
0.86,0,0,-0,0,0,0,-0.01019,0.99916,0.01019,0,0.01019,0
0.88,0,0,-0,0,0,0,-0.01019,0.99917,0.01019,0,0.01019,0
0.9,0,0,-0,0,0,0,-0.01019,0.99918,0.01019,0,0.01019,0
0.92,-0,0,-0,0,-0,-0,-0.01019,0.99919,0.01019,0,0.01019,-0
0.94,-0,0,-0,0,-0,-0,-0.01019,0.99921,0.01019,0,0.01019,-0
0.96,-0,0,-0,0,-0,-0,-0.01019,0.99923,0.01019,0,0.01019,-0
0.98,-0,0,-0,0,-0,-0,-0.01019,0.99925,0.01019,0,0.01019,-0
1,-0,0,-0,0,-0,-0,-0.01019,0.99928,0.01019,0,0.01019,-0
1.02,-0,0,-0,0,-0,-0,-0.01019,0.99931,0.01019,0,0.01019,-0
1.04,-0,0,-0,0,-0,-0,-0.01019,0.99934,0.01019,0,0.01019,-0
1.06,-0,0,-0,0,-0,-0,-0.01019,0.99938,0.01019,0,0.01019,-0
1.08,-0,0,-0,-0,-0,-0,-0.01019,0.99942,0.01019,-0,0.01019,-0
1.1,-0,0,-0,-0,-0,-0,-0.01019,0.99946,0.01019,-0,0.01019,-0
1.12,-0,0,0,-0,-0,-0,-0.01019,0.9995,0.01019,-0,0.01019,-0
1.14,-0,0,0,-0,-0,-0,-0.01019,0.99954,0.01019,-0,0.01019,-0
1.16,-0,0,0,-0,-0,-0,-0.01019,0.99958,0.01019,-0,0.01019,-0
1.18,-0,0,0,-0,-0,-0,-0.01019,0.99962,0.01019,-0,0.01019,-0
1.2,0,0,0,-0,0,0,-0.01019,0.99965,0.01019,-0,0.01019,0
1.22,0,0,0,-0,0,0,-0.01019,0.99968,0.01019,-0,0.01019,0
1.24,0,0,0,-0,0,0,-0.01019,0.99971,0.01019,-0,0.01019,0
1.26,0,0,0,-0,0,0,-0.01019,0.99974,0.01019,-0,0.01019,0
1.28,0,0,0,-0,0,0,-0.01019,0.99976,0.01019,-0,0.01019,0
1.3,0,0,0,-0,0,0,-0.01019,0.99978,0.01019,-0,0.01019,0
1.32,0,0,0,-0,0,0,-0.01019,0.9998,0.01019,-0,0.01019,0
1.34,0,0,0,-0,0,0,-0.01019,0.99981,0.01019,-0,0.01019,0
1.36,0,0,0,0,0,0,-0.01019,0.99982,0.01019,0,0.01019,0
1.38,0,0,0,0,0,0,-0.01019,0.99982,0.01019,0,0.01019,0
1.4,0,0,-0,0,0,0,-0.01019,0.99982,0.01019,0,0.01019,0
1.42,0,0,-0,0,0,0,-0.01019,0.99981,0.01019,0,0.01019,0
1.44,0,0,-0,0,0,0,-0.01019,0.99979,0.01019,0,0.01019,0
1.46,0,0,-0,0,0,0,-0.01019,0.99976,0.01019,0,0.01019,0
