T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00332,-3e-05,-0.00666,0.01842,0.00691,0.01444,-0.00755,-0.00013,-0.00834,-0.00669,-0.00695,0.00109,-0.08987,0.03152,0.00294,0.00419,0.01241,-0.00757,0.00033,0.08948,-0.04868,0.00327,-0.01709,0.01421,0.01377,-0.03235,-0.00263,-0.01131,0.06277,-0.00496,0.00036,0.00277,0.00126,-0.00773,-0.0055,0.07876,-0.00091,-0.00169,-0.00618,-0.00292
0.02,-0.00713,-0.00047,-0.00654,0.01911,0.00677,0.01696,-0.01327,0.00028,-0.0104,-0.00587,-0.00868,0.00131,-0.0967,0.03883,0.00411,0.0062,0.01669,-0.01228,0.00131,0.09417,-0.05575,0.00385,-0.01497,0.01819,0.01322,-0.03662,0.00469,-0.01111,0.08749,-0.00662,-0.00011,0.0028,0.00079,-0.00327,0.00125,0.12484,-0.00129,-0.00268,-0.00954,-0.00494
0.04,-0.01245,-0.00109,-0.00619,0.01953,0.00617,0.02002,-0.02121,0.0009,-0.01295,-0.00448,-0.01087,0.00159,-0.10238,0.04863,0.00549,0.00843,0.02221,-0.01857,0.00289,0.0986,-0.06438,0.00444,-0.01166,0.02354,0.01237,-0.04179,0.01532,-0.01062,0.11979,-0.00877,-0.00079,0.0028,0.00011,0.00353,0.01098,0.18771,-0.00178,-0.00402,-0.01415,-0.00773
0.06,-0.01907,-0.00188,-0.00564,0.01969,0.00502,0.02339,-0.03115,0.00173,-0.01572,-0.0026,-0.0133,0.0019,-0.10383,0.06098,0.00702,0.01055,0.02879,-0.02605,0.00516,0.1031,-0.07417,0.00496,-0.00711,0.03032,0.01133,-0.04758,0.02887,-0.00979,0.15851,-0.0113,-0.00166,0.00267,-0.0008,0.01254,0.02337,0.26484,-0.00239,-0.00565,-0.01983,-0.0112
0.08,-0.02664,-0.00279,-0.00491,0.01958,0.00322,0.02675,-0.04269,0.00273,-0.0184,-0.0003,-0.01568,0.00221,-0.0977,0.0757,0.00859,0.01215,0.0361,-0.0342,0.00821,0.10779,-0.08446,0.00531,-0.00134,0.03847,0.01024,-0.05359,0.04475,-0.00857,0.20157,-0.01408,-0.0027,0.00231,-0.00196,0.02349,0.03787,0.35221,-0.00311,-0.00748,-0.02627,-0.01518
0.1,-0.03476,-0.00379,-0.00404,0.01914,0.00065,0.02973,-0.05529,0.00388,-0.02063,0.00234,-0.01774,0.0025,-0.08091,0.09237,0.01003,0.01276,0.04365,-0.04238,0.01207,0.1125,-0.09442,0.00533,0.00551,0.04775,0.00928,-0.0593,0.06226,-0.00694,0.24615,-0.0169,-0.00386,0.00166,-0.00335,0.03609,0.05384,0.44481,-0.00391,-0.00938,-0.03313,-0.01947
0.12,-0.043,-0.00482,-0.00301,0.01821,-0.00282,0.03193,-0.06832,0.00516,-0.02206,0.00525,-0.01919,0.00274,-0.0513,0.11032,0.01109,0.01181,0.05082,-0.04992,0.01676,0.1168,-0.10314,0.00488,0.01318,0.05777,0.00867,-0.06416,0.08066,-0.00496,0.28873,-0.01951,-0.00509,0.00071,-0.0049,0.05,0.07051,0.53708,-0.00474,-0.01124,-0.04002,-0.02384
0.14,-0.05093,-0.00584,-0.00184,0.01663,-0.00733,0.033,-0.08108,0.00655,-0.02237,0.00837,-0.01985,0.00288,-0.00811,0.12872,0.01145,0.0087,0.05688,-0.05617,0.02228,0.12,-0.10972,0.00378,0.02116,0.06802,0.00868,-0.06768,0.09924,-0.0028,0.32539,-0.02165,-0.00634,-0.00046,-0.00652,0.06488,0.08707,0.62327,-0.00551,-0.01294,-0.04654,-0.02805
0.16,-0.05817,-0.00679,-0.00053,0.01422,-0.013,0.03267,-0.09285,0.00805,-0.02135,0.01164,-0.0196,0.00293,0.04757,0.14658,0.01072,0.0028,0.06104,-0.06052,0.02856,0.12129,-0.11342,0.00184,0.02873,0.07786,0.00968,-0.06947,0.11736,-0.00073,0.35199,-0.02303,-0.00755,-0.00169,-0.00805,0.08038,0.10265,0.69783,-0.00613,-0.01439,-0.05233,-0.03184
0.18,-0.06439,-0.00761,0.0009,0.01083,-0.0199,0.03078,-0.10295,0.00967,-0.01888,0.01502,-0.01846,0.00286,0.11244,0.16284,0.0084,-0.0066,0.06251,-0.06249,0.0355,0.11977,-0.11376,-0.00109,0.03486,0.0866,0.01211,-0.06933,0.13442,0.00086,0.36458,-0.02339,-0.00864,-0.00275,-0.00928,0.09617,0.11637,0.7558,-0.00649,-0.01549,-0.0571,-0.03499
