T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00201,-2e-05,-0.00404,0.01842,0.00691,0.01444,-0.00755,-0.00013,-0.00839,-0.00668,-0.00696,0.00091,-0.09291,0.03222,0.00297,0.00272,0.00967,-0.00965,0.00045,0.08988,-0.04957,0.01299,-0.01528,0.00669,0.02334,-0.03179,-0.00468,-0.02193,0.00563,-0.00493,-0.00459,-0.00875,-0.0032,-0.00745,-0.07778,-0.21926,-0.00091,0.00168,0.01313,0.01332
0.02,-0.00432,-0.00028,-0.00397,0.01911,0.00677,0.01696,-0.01328,0.00027,-0.01046,-0.00585,-0.00869,0.00107,-0.10017,0.03955,0.00391,0.00463,0.01301,-0.01486,0.00215,0.09373,-0.05694,0.01639,-0.01325,0.00597,0.0234,-0.03535,0.00219,-0.01993,0.03891,-0.00659,-0.00627,-0.01132,-0.00522,-0.00262,-0.09275,-0.26278,-0.00129,0.00145,0.01585,0.01591
0.04,-0.00754,-0.00066,-0.00375,0.01953,0.00617,0.02002,-0.02122,0.0009,-0.01301,-0.00446,-0.01088,0.00125,-0.10627,0.04936,0.00499,0.00678,0.01786,-0.02164,0.00465,0.09714,-0.06589,0.02012,-0.01004,0.00493,0.02308,-0.03947,0.01227,-0.01666,0.08468,-0.00874,-0.00848,-0.01459,-0.0079,0.00471,-0.11158,-0.3177,-0.00178,0.00105,0.01934,0.01918
0.06,-0.01155,-0.00114,-0.00342,0.01969,0.00502,0.02339,-0.03115,0.00172,-0.0158,-0.00258,-0.01332,0.00145,-0.10805,0.06169,0.00613,0.00889,0.02424,-0.0295,0.00798,0.10053,-0.07598,0.02385,-0.00558,0.00367,0.02244,-0.0439,0.02517,-0.01218,0.14112,-0.01127,-0.01106,-0.01828,-0.01112,0.01436,-0.13329,-0.38116,-0.0024,0.00049,0.02347,0.02296
0.08,-0.01614,-0.00169,-0.00298,0.01958,0.00322,0.02675,-0.0427,0.00272,-0.01849,-0.00027,-0.0157,0.00164,-0.10201,0.07635,0.00722,0.01061,0.03209,-0.03779,0.01213,0.10414,-0.0865,0.02711,0.00013,0.0023,0.02153,-0.04821,0.04034,-0.00663,0.20528,-0.01405,-0.01381,-0.02205,-0.01467,0.02605,-0.15636,-0.44879,-0.00312,-0.00021,0.02799,0.02697
0.1,-0.02107,-0.0023,-0.00245,0.01914,0.00065,0.02973,-0.0553,0.00387,-0.02072,0.00237,-0.01776,0.00179,-0.08497,0.09292,0.0081,0.01148,0.04128,-0.04575,0.01703,0.10799,-0.09655,0.02924,0.007,0.00095,0.0204,-0.05194,0.05713,-0.00022,0.27332,-0.01686,-0.0165,-0.0255,-0.0183,0.03942,-0.17895,-0.51518,-0.00392,-0.00105,0.0326,0.0309
0.12,-0.02606,-0.00292,-0.00183,0.01821,-0.00282,0.03193,-0.06833,0.00515,-0.02215,0.00528,-0.01921,0.0019,-0.05463,0.11072,0.00857,0.01101,0.05167,-0.05253,0.02257,0.11183,-0.10513,0.02941,0.01482,-0.00018,0.01917,-0.05458,0.07487,0.00678,0.34069,-0.01947,-0.01887,-0.02823,-0.02171,0.0541,-0.19904,-0.57452,-0.00475,-0.002,0.03698,0.03439
0.14,-0.03087,-0.00354,-0.00112,0.01663,-0.00733,0.033,-0.08109,0.00654,-0.02246,0.0084,-0.01987,0.00192,-0.01014,0.12891,0.00834,0.00861,0.06309,-0.05731,0.02855,0.11521,-0.11123,0.0266,0.02315,-0.0009,0.01799,-0.05573,0.09293,0.01397,0.40234,-0.02161,-0.02072,-0.02984,-0.02459,0.06968,-0.2147,-0.62118,-0.00552,-0.00306,0.04081,0.03714
0.16,-0.03526,-0.00412,-0.00032,0.01422,-0.013,0.03267,-0.09286,0.00804,-0.02143,0.01168,-0.01962,0.00186,0.04747,0.14651,0.0071,0.00366,0.07537,-0.05928,0.03476,0.11758,-0.11398,0.01964,0.03135,-0.00091,0.01712,-0.05509,0.11071,0.02081,0.45297,-0.02299,-0.02187,-0.03004,-0.02665,0.0858,-0.2243,-0.65044,-0.00614,-0.0042,0.04384,0.03888
0.18,-0.03903,-0.00461,0.00055,0.01083,-0.0199,0.03078,-0.10296,0.00966,-0.01895,0.01505,-0.01848,0.0017,0.11492,0.1625,0.0045,-0.00456,0.08829,-0.05775,0.04093,0.1183,-0.11276,0.00729,0.03849,0.0001,0.01695,-0.0526,0.1277,0.02667,0.48744,-0.02336,-0.0222,-0.02864,-0.02761,0.10207,-0.22674,-0.65905,-0.00649,-0.00541,0.0459,0.03945
