T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0026,0,0.04926,0,0,0,0,0,0,0.04371,0,0,0.00349,0,0,0.00308,0,0,0.00118,0,0,0,0,0,0,0.01292,0.00069,0,0.00092,0,0,0,0,0,0.00017,0,0,0,0,0,0,0,0,0,0,0.00066,0,0,0.00073,0,0,0,0,9e-05,0,0,0,0.00955,0,1e-05,9e-05,0,0,0,0.00421,0,0.00122
0.02,0,0.00209,0,0.04883,0,0,0,0,0,0,0.04492,0,0,0.00275,0,0,0.00332,0,0,0.00115,0,0,0,0,0,0,0.0123,9e-05,0,0.00137,0,0,0,0,0,0.00014,3e-05,0,0,0,0,0,0,1e-05,0,0,0.00061,0,0,0.00058,0,0,0,0,0.00011,0,0,0,0.00956,0,1e-05,9e-05,0,0,0,0.00387,0,0.00148
0.04,0,0.00163,0,0.04868,0,0,0,0,0,0,0.04672,0,0,0.00209,0,0,0.00372,0,0,0.00111,0,0,0,0,0,0,0.01174,0,0,0.00184,0,0,0,0,0,0.0001,0.00133,0,0,0,0,0,0,6e-05,0,0,0.00063,0,0,0.00039,0,0,0,0,0.00013,0,0,0,0.00959,0,1e-05,7e-05,0,0,0,0.00353,0,0.00176
0.06,0,0.00121,0,0.0488,0,0,0,0,0,0,0.04917,0,0,0.00154,0,0,0.00431,0,0,0.00106,0,0,0,0,0,0,0.01123,0,0,0.00231,0,0,0,0,0,5e-05,0.00256,0,0,0,0,0,0,0.00011,0,0,0.00071,0,0,0.00015,0,0,0,0,0.00015,0,0,0,0.00965,0,1e-05,6e-05,0,0,0,0.00322,0,0.00206
0.08,0,0.00085,0,0.04922,0,0,0,0,0,0,0.05235,0,0,0.00112,0,0,0.00509,0,0,0.00102,0,0,0,0,0,0,0.01079,0,0,0.00279,0,0,0,0,0,0,0.0037,0,0,0,0,0.0001,0,0.00017,0,0,0.00085,0,0,0,0,0,0,0,0.00017,0,0,0,0.00972,0,1e-05,4e-05,0,0,0,0.00292,0,0.00239
0.1,0,0.00057,0,0.04994,1e-05,0,0,0,0,0,0.0564,0,0,0.00084,0,0,0.0061,0,0,0.00097,0,0,0,0,0,0,0.01044,0,0,0.00327,0,0,0,0,0,0,0.00475,0,0,0,0,0.00115,0,0.00024,0,0,0.00107,0,1e-05,0,0,0,0,0,0.00019,0,0,0,0.00983,0,1e-05,2e-05,0,0,0,0.00264,0,0.00273
0.12,0,0.00037,0,0.05097,1e-05,0,0,0,0,0,0.06145,1e-05,0,0.00073,0,0,0.00735,0,0,0.00092,0,0,0,0,0,0,0.01018,0,0,0.00375,0,0,0,0,0,0,0.00567,0,0,0,0,0.00237,0,0.00032,0,0,0.00135,0,1e-05,0,0,0,0,0,0.00022,0,0,0,0.00996,0,0,0,0,0,0,0.00238,0,0.00311
0.14,0,0.00027,0,0.05233,2e-05,0,0,0,0,0,0.06764,2e-05,0,0.00081,0,0,0.00888,0,0,0.00087,0,0,0,0,0,0,0.01004,0,0,0.00422,0,0,0,0,0,0,0.00648,0,0,0,0,0.0038,0,0.00041,0,0,0.00171,0,2e-05,0,0,0,0,1e-05,0.00024,0,0,0,0.01011,0,0,0,0,0,0,0.00213,0,0.00352
0.16,0,0.00029,0,0.05399,2e-05,0,0,0,0,0,0.07513,2e-05,0,0.0011,0,0,0.01071,0,0,0.00083,0,0,0,0,1e-05,0,0.01001,0,0,0.00469,0,1e-05,0,0,0,0,0.00717,0,0,0,0,0.00543,0,0.0005,0,0,0.00214,0,2e-05,0,0,0,0,1e-05,0.00026,0,0,0,0.01029,0,0,0,0,0,0,0.00189,0,0.00397
0.18,0,0.00045,0,0.05594,3e-05,0,0,0,0,0,0.08405,3e-05,0,0.00161,0,0,0.01285,0,0,0.0008,0,0,0,0,1e-05,0,0.01012,0,0,0.00514,0,2e-05,0,0,0,0,0.00772,0,0,0,1e-05,0.00729,0,0.00061,1e-05,0,0.00262,0,3e-05,0,0,0,0,2e-05,0.00029,0,0,0,0.01049,0,0,0,0,0,0,0.00166,0,0.00446
