T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00648,0.00434,0,0.01748,0.00082,0.00252,0,0,0.00064,0,0.02167,0.00169,0.00481,0.00218,0,0,0.00525,0.00426,0.00211,0.00575,0.00183,0.00018,0.00311,0,0.0005,0,0.0174,0.00457,0,0.00594,0.00117,0.00055,0.04828,0.00167,0.00016,0.0002,0.00031,0.00075,0,0.00107,0.00065,0,0,0.00087,0.00564,0.00013,0.00432,0.00065,0.00087,0.00132,0.00103,0.00431,0.0029,0.00524,0.00045,0,0,0.00014,0.00239,0,0.0012,0.00055,4e-05,0.0027,0.0002,0,0,0.04715
0.02,0.00664,0.00362,0,0.01717,0.00075,0.00232,0,0,0.00058,0,0.02583,0.00154,0.00436,0.0016,0,0,0.00518,0.0037,0.00193,0.0053,0.00131,0.00016,0.00282,0,0.00046,0,0.0185,0.0037,0,0.00613,0.00109,0.0005,0.05086,0.00152,0.00014,9e-05,0.00116,0.00068,0,0.00096,0.00059,0.00023,0,0.00082,0.00509,0,0.00406,0.00059,0.00079,0.00115,0.0009,0.00374,0.0021,0.00475,0.00046,0,0,0.00013,0.00269,0,0.0011,0.00048,0,0.00248,0.00018,0,0,0.04578
0.04,0.00679,0.00293,0,0.01694,0.00068,0.00211,0,0,0.00052,0,0.03114,0.00139,0.00392,0.00112,0,0,0.00526,0.00312,0.00175,0.00485,0.00075,0.00014,0.00252,0,0.00042,0,0.01966,0.00283,0,0.00633,0.00099,0.00045,0.05381,0.00136,0.00013,0,0.00212,0.00061,0,0.00085,0.00053,0.00139,0,0.00078,0.00455,0,0.00383,0.00054,0.0007,0.00096,0.00077,0.0032,0.0012,0.00427,0.00047,0,0,0.00011,0.00299,0,0.00099,0.0004,0,0.00225,0.00017,0,0,0.04436
0.06,0.00695,0.0023,0,0.0168,0.00062,0.00192,0,0,0.00046,0,0.03772,0.00124,0.00349,0.00075,0,0,0.00552,0.00253,0.00157,0.00442,0.00014,0.00012,0.00223,0,0.00037,0,0.02088,0.00194,0,0.00653,0.00088,0.0004,0.05716,0.00121,0.00011,0,0.00318,0.00054,0,0.00074,0.00047,0.00275,0,0.00075,0.00402,0,0.00365,0.00048,0.00062,0.00075,0.00064,0.0027,0.00019,0.0038,0.00048,0,0,0.0001,0.00331,0,0.00086,0.00031,0,0.00203,0.00015,0,0,0.0429
0.08,0.0071,0.00172,0,0.01676,0.00056,0.00174,0,0,0.0004,0,0.04565,0.0011,0.00308,0.00052,0,0,0.00597,0.00195,0.0014,0.004,0,0.00011,0.00194,0,0.00033,0,0.02218,0.00104,0,0.00675,0.00074,0.00036,0.06096,0.00106,0.0001,0,0.00434,0.00047,0,0.00062,0.00042,0.00433,0,0.00073,0.00352,0,0.00352,0.00043,0.00055,0.00053,0.0005,0.00225,0,0.00335,0.00049,0,0,9e-05,0.00363,0,0.00073,0.0002,0,0.00181,0.00013,0,0,0.04142
0.1,0.00725,0.00122,0,0.01685,0.00051,0.00156,0,0,0.00035,0,0.05503,0.00097,0.00269,0.00043,0,0,0.00664,0.00138,0.00124,0.00361,0,9e-05,0.00166,0,0.0003,0,0.02357,0.00014,0,0.00696,0.00058,0.00031,0.06527,0.00092,8e-05,0,0.0056,0.0004,0,0.00051,0.00037,0.00613,0,0.00072,0.00305,0,0.00344,0.00037,0.00048,0.00028,0.00036,0.00186,0,0.00292,0.0005,0,0,8e-05,0.00396,0,0.00058,8e-05,0,0.00159,0.00011,0,0,0.03993
0.12,0.00742,0.00082,0,0.01709,0.00046,0.00141,0,0,0.0003,0,0.06595,0.00085,0.00232,0.00052,0,0,0.00754,0.0008,0.00109,0.00324,0,8e-05,0.00137,0,0.00026,0,0.02506,0,0,0.00719,0.00041,0.00027,0.07011,0.00079,7e-05,0,0.00694,0.00034,0,0.0004,0.00032,0.00818,0,0.00073,0.0026,0,0.00342,0.00033,0.00041,1e-05,0.00021,0.00154,0,0.00252,0.00052,0,0,7e-05,0.0043,0,0.00043,0,0,0.00138,0.0001,0,0,0.03846
0.14,0.00761,0.00054,0,0.01752,0.00041,0.00127,0,0,0.00025,0,0.07848,0.00074,0.00197,0.00081,0,0,0.0087,0.00023,0.00095,0.00289,0,6e-05,0.0011,0,0.00023,0,0.02668,0,0,0.00742,0.00021,0.00023,0.07554,0.00067,6e-05,0,0.00834,0.00028,0,0.00029,0.00027,0.01048,0,0.00074,0.00219,0,0.00346,0.00028,0.00035,0,6e-05,0.00129,0,0.00214,0.00053,0,0,6e-05,0.00463,0,0.00027,0,0,0.00117,8e-05,0,0,0.03705
0.16,0.00783,0.00039,0,0.01817,0.00037,0.00114,0,0,0.00021,0,0.0927,0.00064,0.00164,0.0013,0,0,0.01012,0,0.00082,0.00258,0,5e-05,0.00084,0,0.0002,0,0.02843,0,0,0.00765,0,0.00019,0.08162,0.00055,5e-05,0,0.00979,0.00023,0,0.00019,0.00023,0.01305,0,0.00078,0.00181,0,0.00356,0.00024,0.00029,0,0,0.00113,0,0.00179,0.00055,0,0,5e-05,0.00497,0,0.0001,0,0,0.00097,7e-05,0,0,0.03572
0.18,0.0081,0.0004,0,0.01907,0.00034,0.00104,0,0,0.00017,0,0.10863,0.00054,0.00135,0.00202,0,0,0.01183,0,0.0007,0.00231,0,4e-05,0.00059,0,0.00017,0,0.03035,0,5e-05,0.0079,0,0.00016,0.08839,0.00045,4e-05,0,0.01124,0.00019,0,0.0001,0.00019,0.01589,0,0.00083,0.00147,0,0.00374,0.0002,0.00024,0,0,0.00107,0,0.00147,0.00057,0,0,4e-05,0.0053,0,0,0,0,0.00079,6e-05,0,0,0.03453
