T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00023,0.00257,0,0.15603,0.00026,0.00246,0.01953,0.00041,0.00045,0.02104,0,0.00055,0.00127,0.004,0,0,0.01374,0.00797,0.00052,0,9e-05,6e-05,0.00372,0.00031,0.00022,0.0004,0.00082,9e-05,0,0.00024,8e-05,0.00045,0.00128,0.00591,0,7e-05,0,0.00042,0,0.0004,0.00031,0,0,0.00027,0.00118,0,0,0.00021,0.00123,0.00033,0.00039,0.00244,0,0.00113,0,0.00419,0.00084,0,9e-05,0,0.00358,0,4e-05,0.00283,0,8e-05,0.00039,0.00017
0.02,0.00025,0.00265,0,0.15284,0.00036,0.00256,0.01775,0.00042,0.00048,0.01992,0,0.0006,0.00139,0.00297,0,0,0.01287,0.00792,0.00057,0,9e-05,5e-05,0.00379,0.00032,0.00027,0.00043,0.00074,9e-05,0,0.00026,8e-05,0.00043,0.0012,0.00527,0,7e-05,0,0.00035,0,0.00043,0.00034,0,0,0.00029,0.00111,0,0,0.00022,0.00125,0.00036,0.00043,0.00286,0,0.00124,0,0.00345,0.00088,0,0.0001,0,0.00223,0,4e-05,0.00286,0,8e-05,0.00042,0.00018
0.04,0.00027,0.00273,0,0.14914,0.00047,0.00267,0.016,0.00042,0.00052,0.01882,0,0.00066,0.00151,0.00198,0,0,0.01197,0.00791,0.00063,0,9e-05,5e-05,0.00381,0.00033,0.00031,0.00046,0.00067,9e-05,0,0.00028,9e-05,0.00041,0.00114,0.00474,0,6e-05,0,0.00029,0,0.00047,0.00036,0,0,0.00032,0.00104,0,0.00066,0.00023,0.00126,0.00039,0.00048,0.00333,0,0.00136,0,0.00272,0.00092,0,0.00011,0,0.00115,0,4e-05,0.00287,0,8e-05,0.00046,0.00018
0.06,0.00029,0.00279,0,0.1449,0.00059,0.0028,0.01429,0.00041,0.00056,0.01777,0,0.00071,0.00163,0.00103,0,0,0.01106,0.00796,0.00069,0,9e-05,4e-05,0.00376,0.00033,0.00034,0.0005,0.0006,9e-05,0,0.00031,0.0001,0.00041,0.0011,0.00434,0,6e-05,0,0.00023,0,0.00051,0.00039,0,0,0.00034,0.00097,0,0.00129,0.00024,0.00126,0.00042,0.00052,0.00382,0,0.00149,0,0.00202,0.00095,0,0.00011,0,0.00033,0,4e-05,0.00288,0,8e-05,0.0005,0.00019
0.08,0.0003,0.00284,0,0.14008,0.00073,0.00295,0.01266,0.00039,0.0006,0.01675,0,0.00077,0.00175,0.00014,0,0,0.01012,0.00806,0.00075,0,8e-05,4e-05,0.00365,0.00033,0.00035,0.00053,0.00054,9e-05,0,0.00034,0.00011,0.00042,0.00109,0.00405,0,6e-05,0,0.00017,0,0.00056,0.00042,0,0,0.00036,0.00089,0,0.00187,0.00025,0.00126,0.00046,0.00056,0.00436,0,0.00162,0,0.00135,0.00097,0,0.00012,5e-05,0,0,4e-05,0.00287,0,8e-05,0.00053,0.00019
0.1,0.00032,0.00288,0,0.13465,0.00089,0.00312,0.01109,0.00037,0.00064,0.01579,0,0.00082,0.00187,0,0,0,0.00918,0.00822,0.00081,0.00044,8e-05,3e-05,0.00347,0.00033,0.00034,0.00056,0.00049,9e-05,0,0.00036,0.00012,0.00044,0.0011,0.00388,0,5e-05,0,0.00012,0,0.00062,0.00044,0,0,0.00039,0.00082,0,0.0024,0.00025,0.00124,0.00049,0.00061,0.00493,0,0.00175,0,0.00072,0.00098,0,0.00013,0.00011,0,0,4e-05,0.00284,0,8e-05,0.00057,0.0002
0.12,0.00033,0.00293,0,0.1286,0.00106,0.00332,0.00963,0.00034,0.00068,0.01488,0,0.00087,0.00198,0,0,0,0.00822,0.00844,0.00087,0.00106,8e-05,3e-05,0.00322,0.00031,0.00033,0.0006,0.00046,9e-05,3e-05,0.00039,0.00012,0.00047,0.00113,0.00382,0,5e-05,0.00025,8e-05,0,0.00069,0.00047,0,0,0.00041,0.00075,0,0.00287,0.00025,0.00122,0.00053,0.00065,0.00554,0,0.00188,0,0.00014,0.00097,0,0.00013,0.0002,0,0,4e-05,0.00281,0,9e-05,0.0006,0.0002
0.14,0.00034,0.00297,0,0.12194,0.00124,0.00354,0.00826,0.00029,0.00073,0.01402,0,0.00092,0.00209,0,0,0,0.00728,0.00872,0.00094,0.0016,7e-05,3e-05,0.0029,0.00029,0.0003,0.00063,0.00043,8e-05,0.00027,0.00042,0.00013,0.00052,0.00118,0.00385,0,5e-05,0.00053,4e-05,0,0.00078,0.00049,0,0,0.00044,0.00069,0,0.00328,0.00025,0.00118,0.00056,0.0007,0.00617,0,0.00201,0,0,0.00095,0,0.00014,0.00031,0,0,4e-05,0.00276,0,9e-05,0.00064,0.0002
0.16,0.00035,0.00302,0,0.11468,0.00145,0.00377,0.00699,0.00024,0.00077,0.01321,0,0.00097,0.00218,0,0,0,0.00635,0.00905,0.001,0.00206,7e-05,2e-05,0.00253,0.00026,0.00026,0.00065,0.00042,8e-05,0.00049,0.00044,0.00014,0.00057,0.00124,0.00396,0,4e-05,0.00065,1e-05,0,0.00087,0.00051,0,0,0.00046,0.00062,0,0.00363,0.00024,0.00112,0.00059,0.00074,0.00683,0,0.00213,0,0,0.00091,0,0.00015,0.00043,0.00022,0,4e-05,0.00269,0,9e-05,0.00066,0.00019
0.18,0.00035,0.00309,0,0.10685,0.00167,0.00403,0.00584,0.00018,0.0008,0.01246,0,0.00101,0.00227,0,0,0,0.00544,0.00944,0.00106,0.00244,7e-05,2e-05,0.0021,0.00023,0.00021,0.00068,0.00041,7e-05,0.0007,0.00047,0.00014,0.00063,0.0013,0.00412,0,3e-05,0.00064,0,0,0.00099,0.00052,0,0,0.00048,0.00055,0,0.00391,0.00023,0.00104,0.00062,0.00078,0.0075,0,0.00225,0,0,0.00086,0,0.00015,0.00057,0.00079,0,3e-05,0.00261,4e-05,0.0001,0.00069,0.00019
