J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.5785371037849596,-1.0690248961159567,-0.09618570801762281,-1.440889103226347,1.6574291666684628,0.009326717698837412,-0.10701142105848539,-1.2803474217105526,0.06416628313736916,0.10236290957454323,-0.2905146281661892,1.0483203922850852,0.21982933149194522,-0.06575561733917609,1.5202805519704876,1.2567110872085807
1.574215011941398,-1.0688426174891408,-0.10683152333301492,-1.4413623477443098,1.6778622186010195,0.01008010730530629,-0.12394776287786674,-1.2980444466361283,0.06210543057578759,0.10929619122479611,-0.29751083940094236,1.0195494769996356,0.1355318058726065,-0.0739932529057135,1.2730485394864242,1.2152825554097586
1.5700224686594466,-1.0687287698820593,-0.11654452187908147,-1.4418666557791653,1.6976747347577457,0.010739287040256647,-0.13936510833628976,-1.315209264160917,0.059012049469293004,0.11632782749478987,-0.30035787741151543,0.9931381463064716,0.06852118703696986,-0.08382363674108992,1.0604331016130695,1.1767230930970989
1.5660309048268377,-1.0685655056865435,-0.1252861998096236,-1.4424777166050218,1.7167286331396636,0.011404681047425442,-0.1531617948875739,-1.3317487476128855,0.05486000934569106,0.12385092528905431,-0.2989024627052246,0.9692680705080889,0.01614578542436451,-0.09552128872278308,0.8771111406431251,1.141128884177364
1.561590226114483,-1.0684786676989693,-0.13471254817126915,-1.442785411053303,1.7384104477896374,0.01213050236127943,-0.16846099448688304,-1.3500635359043534,0.05004815496551536,0.1320417481711953,-0.29804788987757647,0.9443802733450416,-0.02494358603149699,-0.10872096987843977,0.7226215802432023,1.1062907208845272
1.5582515797039678,-1.0683504179306753,-0.14118032286567814,-1.4436701534287564,1.75408789550984,0.012461839311713187,-0.1784990622755427,-1.364066314805327,0.04404441659783223,0.14148531955200375,-0.2875012987629021,0.9272356132012649,-0.05434652656272809,-0.12419021283210456,0.5853561064081698,1.078107071771595
1.5580189992384308,-1.0678827205461732,-0.140266672753134,-1.4462703113866944,1.7526169667418203,0.011997989356691618,-0.17484193423484268,-1.366024288192552,0.03621447407180399,0.15274708761029318,-0.253928568270339,0.9271804817724656,-0.07304899997349162,-0.14273609841108684,0.4555297544359127,1.0613123183265585
1.5586787129789534,-1.067438101011416,-0.13685710330219641,-1.449346529422442,1.7451628716545924,0.01115765288790303,-0.1667271993094877,-1.3636307210114498,0.027689526423680527,0.16560493508125634,-0.212618487814152,0.9337969059180918,-0.08525271450238522,-0.1629171334753806,0.3451396340207911,1.0506035541123486
1.5587467761190874,-1.0670739489704908,-0.13501228630270665,-1.4520107823321085,1.740814311047091,0.010464954447037338,-0.16173141677343145,-1.3634685132027522,0.019228219520197223,0.17978733960503035,-0.17592828928778242,0.9382790020083365,-0.0938408194175801,-0.18352619804457299,0.25765120796124424,1.0406229106034621
1.5589136835152602,-1.0664793361224696,-0.1336109292729775,-1.4548254313513918,1.736522924511295,0.009930893255535771,-0.15709515396238594,-1.3635067979876327,0.010425931599418542,0.1951835651686241,-0.14235789245017233,0.9423271268037362,-0.10055688740766833,-0.20454264808720532,0.184708452616078,1.0280696764739725
1.5586178097954442,-1.066424204503596,-0.13204520379390247,-1.4571421866424676,1.7316716661780014,0.008903711158228215,-0.15313752046549245,-1.362775655345376,0.0010174233332477939,0.21251090800290007,-0.10676617196182922,0.9504192342880768,-0.10402487345822412,-0.22667101151467434,0.13101584962196605,1.0265545484450838
1.5572161079388838,-1.0677379117929235,-0.1298072122559515,-1.458273471392122,1.7264566444842318,0.006531811933587258,-0.15082092578791853,-1.360859900798205,-0.009106867172561733,0.23258937305871347,-0.06490083790273635,0.96570973370743,-0.1035586697583764,-0.25075206417045215,0.09807550125229467,1.0497690532983754
1.5553381641283681,-1.0695607698820595,-0.12749976320727568,-1.4588527950748278,1.7207974875111405,0.003749022892791416,-0.1491330585699668,-1.3582745194780805,-0.020211621110929577,0.2545894180981876,-0.02396429131208777,0.9852150556151901,-0.10352131574252924,-0.27600646171242893,0.07472450629737329,1.083388861281728
1.5534754255959107,-1.0710391952679963,-0.12587868771288435,-1.4595205628514407,1.7155927321145992,0.0012290917626628403,-0.14789502346979655,-1.3561446077077972,-0.03226088748963947,0.2774824658945569,0.011094080224916064,1.0046203516989847,-0.10626626639791215,-0.30145320652692004,0.05418583799716575,1.1136149193775744
1.5519364570355394,-1.0727180595809258,-0.12456943447230677,-1.460622688841001,1.7109617334670308,-0.0013362553199815458,-0.1471931297464959,-1.3546590330560915,-0.04467349147131039,0.30077732406181434,0.042717515761903746,1.0200244249909434,-0.11026564751322283,-0.32689108805455835,0.03491425268349177,1.1387856296202525
1.549495728626068,-1.0739342041714235,-0.12365422872420025,-1.4607530707088163,1.7056382266324226,-0.0036929674978771984,-0.14661529687337824,-1.3522637145291234,-0.05792890705019685,0.32576094368693265,0.07181766288846324,1.0450532810739745,-0.11581259205764223,-0.3535086121660149,0.020153884242643916,1.1751925282056834
1.5447040277893094,-1.0739086978692176,-0.12333494513349567,-1.458163461523584,1.6982280604224984,-0.005282725425286394,-0.14576768889659633,-1.347178708437582,-0.07230715150680302,0.3546540055599817,0.09854521053698947,1.0960332155272654,-0.1230078893206764,-0.3832479779728987,0.012285095896856002,1.24352771094383
1.539100309838898,-1.073370262268846,-0.12328275704856402,-1.4546993078629176,1.6901183277449745,-0.006569429751550256,-0.14492416373197678,-1.34126546389745,-0.08589687174531882,0.38596901397347483,0.12383220301233994,1.1581719761020222,-0.12942220698559473,-0.4150577383937196,0.003694823498756966,1.325827967541965
1.5339645318841626,-1.0730408043549418,-0.1232224082712577,-1.4519247285245547,1.68256637844252,-0.00790956008856384,-0.14425745508979854,-1.3360290710233762,-0.09734710641311335,0.4176548448939983,0.14776919226061838,1.2165993267621122,-0.13367279545550248,-0.44728779501359295,-0.010589560695874273,1.4034924928085593
