J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
1.020926981395849,0.9974317082318837,1.1905866652979522,1.0038338658146964,0.9511091981115962,0.988938999901241,1.2700878907753166,1.0733260153677278,1.0175503943908852,0.4469155190522383,1.2539314845024467,1.2597337114945246,1.3767661641875477,1.299834455358128,1.362680113696486,1.2813715169040925
1.020166210955915,0.9974190185277599,1.1873781854187297,1.0045498033379399,0.9531395412492472,0.9900172145392845,1.2666371709382802,1.071607270544408,1.0592816708959594,0.43390138572847603,1.2443093989897673,1.257759171673271,1.3770498808447695,1.3064435991794743,1.3637261230077384,1.2813952248987421
1.018800437973965,0.997507851539156,1.1806923242313483,1.0053929628411706,0.9568741292815329,0.9918017575910033,1.259684123025769,1.0679846130503468,1.1059591492945884,0.42111038450028265,1.2256297407035956,1.2525621915267149,1.3770137647450016,1.3135536717782645,1.3644490789016335,1.2792261355619472
1.0169363054729206,0.9977363337508822,1.1702961378223173,1.0063158785928967,0.9621471624498088,0.9943312578244757,1.2486071499040343,1.062539120968839,1.1507763698018918,0.40742151472032595,1.1914157591287635,1.243550087873462,1.376695205193678,1.3209276796682377,1.3649109565778232,1.2745278231944523
1.0147540983606558,0.9981681253816406,1.1559905904868224,1.007234487345982,0.9686444956463385,0.9975646224129291,1.232576223443296,1.055482186021097,1.1896227552127274,0.3920920814238516,1.1251139730148738,1.2297213030088563,1.3761177488703646,1.3281910895554272,1.365133561503743,1.266628711832919
1.0125096185555678,0.9988417713262036,1.1378734339865082,1.008024951529967,0.975868895931654,1.0028018129377831,1.21078354444569,1.0472127913813707,1.221125714139318,0.3748138707726719,0.9865170079608909,1.2094973143016114,1.3752991205043479,1.3349661072815604,1.3651035838087178,1.2543211088745971
1.0104864775270035,0.9998089445780064,1.1164697706740792,1.0085446701041776,0.9832375317937858,1.011102146199774,1.1827933190930848,1.0382765628494472,1.245803886925795,0.3555831077148857,0.8863989766998981,1.1801378152090691,1.3742564911840833,1.341015909327233,1.3647824035975111,1.2353341595604965
1.008952491887844,1.0021287379624937,1.0927170938668942,1.0086764427426311,0.9902505375299391,1.0196038197458763,1.148831949528316,1.0292050834786943,1.2651003728964196,0.33453611977496195,0.8000438591911112,1.1360649905123341,1.373007871093448,1.3462888660062255,1.3641214706408533,1.2049304262079545
1.0080720480320213,1.005105954851286,1.067797530194056,1.0083427211758142,0.996581835056564,1.0279141577890998,1.109985568002199,1.0204004163350273,1.2805719954842463,0.3118919168711631,0.7271556356982332,1.0641134965852923,1.371579645783554,1.3508534049558136,1.3630718128317145,1.15185371020795
1.007930372883241,1.008307865028379,1.0431486880466474,1.0075245560912822,1.0040993963217746,1.035731559854897,1.06843449224121,1.0121323337747241,1.2934598834192939,0.28808569009236834,0.6663649373192869,0.9696573831139604,1.370027516988843,1.3548021473461949,1.361594064127549,1.0426621708413615
