J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.0130481925360364,-1.7381688937675155,-0.3404974063088959,-1.3510311636200416,2.193390429097596,0.8697995945342248,-1.4312340301213524,-2.5769573617723034,0.047808476008243124,1.1241512980125534,0.1134039670524209,2.4934737366801487,0.05782793271588345,-0.5702723897858383,-0.20654397124467863,1.8943616229705056
1.0116657516388856,-1.7469693917913942,-0.2976843768023114,-1.3677248084830311,2.177139311062023,0.8683518703650057,-1.4237407440691963,-2.5643776965287284,0.04766286560623778,1.1288525961517724,0.11125810357865507,2.5119822916574774,0.0591041515676792,-0.5676311924592313,-0.21004165865319102,1.8923381101199932
1.0099316122116402,-1.7558236569660612,-0.2596334807720283,-1.3833934739284592,2.1612889758893563,0.866860525175585,-1.4162620005427176,-2.5521165161297117,0.04609237711549925,1.1335812630616293,0.11089532172961782,2.5303123686193065,0.059544537150502536,-0.5648592560249017,-0.2138962576540861,1.8904039305136433
1.007651033207317,-1.7645903334821873,-0.2262799628777128,-1.3976627067922733,2.145727425328917,0.8652691143633299,-1.408542113951394,-2.5399172343705763,0.042906300711477746,1.1383008179528737,0.11237415131574188,2.5481919372517674,0.05910541100872502,-0.5618816107850191,-0.21815684934170054,1.888726982541454
1.0065337085777293,-1.7732629732395844,-0.1921446133365316,-1.415425348888529,2.1306100557275354,0.8640481156717351,-1.4028546242588376,-2.5289165595284833,0.03792578452101804,1.1440540992257506,0.11504035722949647,2.567816273702651,0.05770753032915357,-0.5581778661252651,-0.22234430522907825,1.8864441818386108
1.0026728358595787,-1.782200525994951,-0.16879466750813274,-1.4244970121436942,2.115903707807651,0.8618947170107311,-1.3938680012034153,-2.5168304460761934,0.030969725736176835,1.1487163153854938,0.12025622832978336,2.583788107268139,0.05527355954277176,-0.5545022553527597,-0.22742105244082955,1.8855869826026128
0.9913019027493837,-1.7919040168361084,-0.1686584557918127,-1.4101204060482793,2.100814433498674,0.8571687389820487,-1.3739833002716142,-2.499837648635011,0.021977468657101887,1.1486804578516772,0.12925448435160036,2.589016122269213,0.051784262525923795,-0.5524395867759355,-0.2345577702260631,1.8886430639626255
0.977759565878436,-1.801834306257977,-0.17652052588735162,-1.3875992887061392,2.086390700458749,0.8514975833620312,-1.3515882625643703,-2.4822019444563654,0.0109905201076597,1.1478647028297952,0.14015897088565987,2.5905061374591316,0.047193730344333315,-0.5500986341773574,-0.2423127661359425,1.8930634306068845
0.966277464300997,-1.8116680367855933,-0.1797647743010085,-1.369690810772299,2.0728794223073903,0.8462636575971161,-1.3325073851037326,-2.4667572393866677,-0.0017014382766208196,1.1488400091997102,0.15117597860976684,2.5939645718320663,0.04160456014054588,-0.5464415848074378,-0.24941399605616532,1.896884022529057
0.9551383170975639,-1.8210763879248724,-0.18026346074976915,-1.3531419930056459,2.057566248520467,0.8412309473063254,-1.309741499519216,-2.4478565858753503,-0.015333780528637063,1.1471442662450473,0.1614670394296243,2.5960362198169036,0.03543062459198137,-0.5443033864095167,-0.2560029087030459,1.901124398863615
0.9454321577781507,-1.8307775426379367,-0.1830313873768153,-1.3350565659871125,2.047313928089373,0.8355867758927673,-1.294916284894854,-2.4372426423768907,-0.029383857801075886,1.151231161265805,0.17297101024429246,2.5993928637963633,0.028883716519563552,-0.5383085417740983,-0.262442760636942,1.9053952772573648
0.9378911425687514,-1.8424125798616837,-0.19407014584639662,-1.3120487350515424,2.0501717215549022,0.8285086707634166,-1.3034902957303836,-2.4494773775679257,-0.04323056166414451,1.171939607086369,0.1879583625668496,2.6090640995149106,0.02218287789003575,-0.5219760618925567,-0.26932744080082077,1.9086201134180583
0.932002716897542,-1.8542702242510771,-0.20637519626823536,-1.2884405507642533,2.0578100192755384,0.8208144840974971,-1.3188291390312281,-2.469473468794692,-0.055281937080732535,1.198129372621598,0.20312988871749155,2.6195643321173394,0.01616194122521584,-0.5032406895717151,-0.27600975940361655,1.9122376488753112
0.927239468316893,-1.865179232935622,-0.21370880748962387,-1.267987755581582,2.0633020074356785,0.8132977994279021,-1.3286459174825906,-2.485133748672793,-0.06440406399234758,1.220676821658842,0.21545897609110465,2.6279009162366935,0.011393781761149675,-0.48798848361684655,-0.2819771275394386,1.9166353708699564
0.9214965758981946,-1.8786344394169698,-0.22155548916307496,-1.246755951409248,2.0684215681207725,0.8054832244640405,-1.3426474726584956,-2.5019639665112203,-0.0703766606898244,1.2438214383564445,0.22534242922564354,2.639843801536293,0.007858711155074903,-0.47412460823160707,-0.28818719255637676,1.9194549987483114
0.9207413462952317,-1.8870046384834307,-0.22235187640256326,-1.2314203779220907,2.0749998818536093,0.7973944236280023,-1.3473145348430497,-2.5162022571877576,-0.07302056989517684,1.26462138185257,0.233273729608938,2.642592155062814,0.0055266929296734595,-0.4624757030521734,-0.2933110777259029,1.9267556355114959
0.9312591520116,-1.880780353077581,-0.2067603854510396,-1.2289801439874786,2.084675471273694,0.7900131959065789,-1.3255544806089392,-2.523220965944633,-0.07232486687240552,1.280431597528523,0.24053090439448474,2.6224741026827423,0.0042863354932397586,-0.45340735112879155,-0.29550975432528387,1.9449311117139696
0.9465626061446996,-1.8697948918744391,-0.18502320536625982,-1.2318468764073214,2.0953954584267893,0.7820664430337594,-1.2949715268035638,-2.52653442797206,-0.0684490782147282,1.2933632345939678,0.24601812791253883,2.593071719818918,0.003893891937858803,-0.4465503855914336,-0.29692481394853143,1.9677839718614547
0.9606463156639946,-1.8618279924266017,-0.16531542670183913,-1.2335342232996538,2.105102818613354,0.7732147286793505,-1.2686674146245822,-2.528948465048017,-0.06170372373140525,1.305437515250475,0.24907221024848233,2.5666607899968157,0.004087370094755323,-0.4414243750864929,-0.2992811445005067,1.9894694579654812
0.9727437631184828,-1.8529663808553978,-0.14636321494071736,-1.2326796477689637,2.1132430796635164,0.7657557486848036,-1.2418885882214734,-2.5317216752176526,-0.05273553526167046,1.3227196700811013,0.2536278232436875,2.546215551810367,0.004543150120148635,-0.43500768770437054,-0.3020021836754561,2.0087522902823483
0.9903072848317502,-1.8463075529748418,-0.12472589121850097,-1.2383377106613538,2.1216174892903763,0.7537082287570623,-1.2136356005307947,-2.5252912390540705,-0.04203637083798481,1.3284726645692695,0.2537458261082338,2.5128392831886663,0.004998085986412109,-0.43367401104471764,-0.30503143534596444,2.0342827323670143
1.0218806126053894,-1.8454185890941166,-0.09728655584723882,-1.2610562193751993,2.13440392917766,0.730972384878197,-1.1841859794743061,-2.5050916118560336,-0.030136292184623485,1.3013090282945599,0.24066683943460968,2.4448820329602556,0.005219376361758646,-0.44507159720939005,-0.3082317893187204,2.0768028987475327
1.0593807895142138,-1.8469913926090376,-0.06776854678506371,-1.290083617912558,2.146205464258406,0.7036962340833639,-1.1527493743219532,-2.473352934858226,-0.01804669552521127,1.264202615269013,0.2250240754744884,2.3675004653890146,0.004862307176257713,-0.46008610245028797,-0.3114209833163718,2.125927100967423
1.0946892602770646,-1.8483133962732272,-0.04002940996695924,-1.3155495908112296,2.1542576373526416,0.6776340742394821,-1.120570406816972,-2.437427838872422,-0.0064498650951001334,1.234951197503595,0.21480596424425002,2.2999997436340984,0.0037137035589851052,-0.47125898101187125,-0.3144216045193986,2.172200896202761
