J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.99873825117868,0.93293605026718,0.9159470376692,0.51338194828264,0.99601541080012,0.86819915625,0.7118614385539999,0.29111784953344005,0.9772337178925999,0.7632791417395799,0.9348570354813,0.54200744349854,0.9809376068736,0.9189383791366299,0.88490692782698,0.61285815164654
0.9987365831470001,0.931950414592,0.9284916077312,0.50916699595624,0.9961330271754799,0.86851386849664,0.7136855936000002,0.29287134865786,0.9777786548943499,0.7639639191019799,0.9367591640372,0.5399677528640001,0.9815411944064001,0.9192401548178301,0.8841466719119999,0.61313870425976
0.99873463575232,0.9309490733368799,0.9399400029172,0.50498920305824,0.9962484208,0.8688282046365601,0.715516307424,0.29461166879306,0.9783127824349999,0.76464426100608,0.9386111490292,0.53793181582136,0.98213314644515,0.91953921922672,0.88337827757802,0.61341915518366
0.99873017907392,0.9299489983875,0.9502105883392001,0.50095112792026,0.9963625492971201,0.86915642664394,0.7174396239359999,0.29638282762600004,0.9788410911149998,0.76530026931552,0.9403971175028001,0.5359329006025401,0.98271730267875,0.91982914739887,0.8825818877624999,0.6136767771874999
0.9987376952874799,0.9289503740750199,0.96039706357,0.496022379304,0.9964744694561201,0.86938451254794,0.718877831226,0.298030972456,0.9793737876445998,0.76606622807832,0.9423867054325,0.53373826603646,0.98328681717875,0.92015710122352,0.8819303456945,0.61402518792926
0.99872012361728,0.9279098781758199,0.9677597486031999,0.49294711465,0.9965846564780799,0.8698400875585,0.7212911391439999,0.299896533994,0.97986802146875,0.7666137474595199,0.9438479983552001,0.53193880526174,0.9838540078671499,0.92040957468668,0.88095535308192,0.61419176359214
0.99862991017228,0.92676536959288,0.9701675315968,0.49498901593066,0.9966989113067201,0.87093305391144,0.7267526539140001,0.30254793442304007,0.9803389404654,0.766404654678,0.9440605586213,0.5312964929033601,0.9844670541531501,0.92037108757952,0.8790909727999999,0.61384342802174
0.99850968763072,0.92557648493518,0.9708803916148001,0.49891202313386007,0.9968099254842799,0.87226107913216,0.733046165,0.30538001840266005,0.9807608252787501,0.76600154359638,0.9437497578772,0.53105446888574,0.98506936541835,0.9202748291860701,0.8768792283292199,0.61332062996024
0.99839829183148,0.92437802923648,0.9722554622672,0.5019876209487399,0.9969160416113201,0.87348409051834,0.7385920104959999,0.30797739475066,0.9811520557664,0.76578762089688,0.9435952067728001,0.53059528623104,0.9856375556600001,0.92026199034863,0.8747906345105,0.61288848656126
0.99827746663628,0.92320593347358,0.9738114195412,0.5049707595229601,0.9970356251537201,0.8746593481095399,0.745214618906,0.31115744638826004,0.98172717791435,0.76514119226208,0.9437848536037,0.53026954782974,0.986284343835,0.92000714024732,0.87271983659738,0.61241816182766
0.9981580227204799,0.9219705130479999,0.97454031568,0.5085515628185,0.9971212771649199,0.8759819013578399,0.749682908954,0.3131575536865,0.9818981647543998,0.7653450148954201,0.9431326361357,0.5297765493509601,0.9867347648811501,0.92023844980028,0.8704835698788199,0.6119703296000001
0.9980487788108799,0.9204695135755,0.9732919486612001,0.513546511744,0.99711877571308,0.87764247060264,0.747698004224,0.31176648249034,0.9809559609464,0.7680239203454999,0.9402645653413001,0.52856384431886,0.98667127224635,0.92184613798943,0.8678289957340799,0.6116969490185601
0.997944567707,0.9189080753395,0.97126428325,0.51902512837466,0.99708406208192,0.8794287930678399,0.743669517194,0.30919800625466004,0.97957043692875,0.77156165279142,0.9364561179648,0.52720711295534,0.9864240786413999,0.92391066372188,0.86502016960922,0.61141587421694
0.9978394980810801,0.91743393551992,0.9696318754388001,0.52412920333216,0.9970634719898801,0.88113402611034,0.740871851946,0.30721396550506,0.97834144985435,0.7746812257694999,0.9329165413008,0.5260162760315,0.9862632104503999,0.925722643063,0.8622860134860799,0.6110814907345401
0.99770658355468,0.91562673219838,0.9673763050831999,0.5297544901494401,0.99704449961008,0.8828541080473601,0.736694418176,0.30497578768616,0.9770383688526001,0.7780032123495,0.929323132,0.52437853115,0.9860817978391501,0.92757607061863,0.8593232922544799,0.61100547443294
