T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,1e-05,0.49948,-3e-05,0.00803,-0,0.00474,1e-05,0.49952,-3e-05,0.00803,-0,0.00474
0.02,1e-05,0.49948,-2e-05,0.0082,-0,0.00474,1e-05,0.49952,-2e-05,0.0082,-0,0.00474
0.04,1e-05,0.49948,-1e-05,0.00838,-0,0.00474,1e-05,0.49952,-1e-05,0.00838,-0,0.00474
0.06,1e-05,0.49948,-1e-05,0.00855,0,0.00473,1e-05,0.49951,-1e-05,0.00855,0,0.00473
0.08,1e-05,0.4995,-1e-05,0.00873,0,0.00473,1e-05,0.4995,-1e-05,0.00873,0,0.00473
0.1,1e-05,0.49951,-2e-05,0.0089,0,0.00473,0,0.49948,-1e-05,0.0089,0,0.00473
0.12,1e-05,0.49954,-3e-05,0.00908,0,0.00474,0,0.49946,-3e-05,0.00908,0,0.00474
0.14,1e-05,0.49957,-5e-05,0.00924,0,0.00474,0,0.49942,-4e-05,0.00924,0,0.00474
0.16,1e-05,0.49962,-7e-05,0.00941,0,0.00474,0,0.49938,-7e-05,0.00941,0,0.00474
0.18,2e-05,0.49968,-0.00011,0.00956,0,0.00474,0,0.49932,-0.00011,0.00956,0,0.00474
0.2,2e-05,0.49974,-0.00015,0.0097,0,0.00474,0,0.49926,-0.00015,0.0097,0,0.00474
0.22,1e-05,0.49981,-0.0002,0.00982,0,0.00473,-0,0.49918,-0.00021,0.00982,0,0.00473
0.24,1e-05,0.49988,-0.00026,0.00993,0,0.0047,-0,0.49911,-0.00027,0.00993,0,0.0047
0.26,0,0.49995,-0.00033,0.01002,0,0.00466,-1e-05,0.49905,-0.00034,0.01002,-0,0.00466
0.28,-1e-05,0.49999,-0.00041,0.01008,-0,0.0046,-1e-05,0.499,-0.00042,0.01008,-0,0.0046
0.3,-2e-05,0.5,-0.00048,0.01014,-0,0.00452,-1e-05,0.499,-0.0005,0.01014,-0,0.00452
0.32,-4e-05,0.49994,-0.00056,0.01017,-0,0.00442,-1e-05,0.49905,-0.00058,0.01017,-0,0.00442
0.34,-7e-05,0.4998,-0.00064,0.0102,-0,0.0043,-1e-05,0.49919,-0.00067,0.0102,-0,0.0043
0.36,-0.0001,0.49955,-0.00072,0.01021,-0,0.00416,-1e-05,0.49945,-0.00075,0.01021,-0,0.00416
0.38,-0.00013,0.49914,-0.0008,0.01022,-0,0.00401,-0,0.49985,-0.00083,0.01022,-0,0.00401
0.4,-0.00017,0.49855,-0.00088,0.01023,-0,0.00387,1e-05,0.50044,-0.00092,0.01023,-0,0.00387
0.42,-0.0002,0.49775,-0.00096,0.01024,-0,0.00374,2e-05,0.50124,-0.001,0.01024,-0,0.00374
0.44,-0.00023,0.49673,-0.00106,0.01025,-0,0.00365,3e-05,0.50227,-0.0011,0.01025,-0,0.00365
0.46,-0.00025,0.49547,-0.00117,0.01027,-0,0.00362,6e-05,0.50352,-0.0012,0.01027,-0,0.00362
0.48,-0.00025,0.49402,-0.0013,0.01029,-0,0.00366,8e-05,0.50497,-0.0013,0.01029,-0,0.00366
0.5,-0.00021,0.49245,-0.00145,0.01032,0,0.0038,0.00011,0.50655,-0.00142,0.01032,0,0.0038
0.52,-0.00013,0.49088,-0.00162,0.01035,1e-05,0.00406,0.00015,0.50812,-0.00154,0.01035,1e-05,0.00406
0.54,2e-05,0.4895,-0.00181,0.01039,1e-05,0.00443,0.00018,0.50949,-0.00166,0.01039,1e-05,0.00443
0.56,0.00025,0.48861,-0.00201,0.01042,2e-05,0.00492,0.00021,0.51038,-0.00178,0.01042,2e-05,0.00492
0.58,0.00057,0.48859,-0.00221,0.01045,2e-05,0.00552,0.00024,0.5104,-0.00188,0.01045,3e-05,0.00552
0.6,0.001,0.48992,-0.0024,0.01046,3e-05,0.0062,0.00024,0.50907,-0.00194,0.01046,4e-05,0.0062
0.62,0.00155,0.49319,-0.00255,0.01044,5e-05,0.00692,0.00022,0.5058,-0.00197,0.01044,5e-05,0.00692
0.64,0.00221,0.49908,-0.00265,0.01039,6e-05,0.00763,0.00016,0.4999,-0.00193,0.01039,6e-05,0.00763
0.66,0.00297,0.50832,-0.00267,0.01027,8e-05,0.00828,4e-05,0.49066,-0.00184,0.01027,8e-05,0.00828
