T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00541,344.02204,-0.03227,6.18702,-2e-05,-3.22154,-0.00521,344.05076,-0.03221,6.18702,-2e-05,-3.22154
0.02,-0.00607,344.01966,-0.04755,6.2882,-0.00022,-3.22939,-0.00603,344.05305,-0.04738,6.2882,-0.00021,-3.22939
0.04,-0.00646,344.01805,-0.06576,6.38953,-0.00042,-3.23646,-0.00668,344.05454,-0.06543,6.38952,-0.00041,-3.23646
0.06,-0.00646,344.01784,-0.08794,6.48859,-0.00064,-3.24257,-0.00705,344.0546,-0.08742,6.48859,-0.00063,-3.24257
0.08,-0.00601,344.01984,-0.11505,6.58331,-0.00087,-3.24765,-0.00711,344.0524,-0.11429,6.58331,-0.00086,-3.24765
0.1,-0.00511,344.02502,-0.14799,6.67172,-0.00114,-3.25176,-0.00686,344.04697,-0.14695,6.67172,-0.00113,-3.25176
0.12,-0.00382,344.03453,-0.18755,6.75189,-0.00146,-3.25518,-0.00638,344.03717,-0.18621,6.75188,-0.00145,-3.25518
0.14,-0.00228,344.04958,-0.23437,6.82196,-0.00185,-3.25842,-0.00577,344.02179,-0.23273,6.82196,-0.00183,-3.25842
0.16,-0.00065,344.07139,-0.28866,6.88055,-0.0023,-3.26241,-0.00515,343.99963,-0.28676,6.88055,-0.00229,-3.26241
0.18,0.00088,344.10097,-0.35,6.92717,-0.00283,-3.26851,-0.00463,343.96965,-0.34791,6.92717,-0.00282,-3.26851
0.2,0.00212,344.13898,-0.41722,6.96233,-0.00342,-3.27856,-0.00428,343.93123,-0.41511,6.96233,-0.00343,-3.27856
0.22,0.00286,344.18534,-0.48859,6.98724,-0.00409,-3.2948,-0.00413,343.88445,-0.48672,6.98724,-0.00412,-3.2948
0.24,0.00289,344.23889,-0.56203,7.00347,-0.00481,-3.31976,-0.00414,343.83046,-0.56077,7.00347,-0.00486,-3.31976
0.26,0.00195,344.29693,-0.63532,7.01273,-0.00557,-3.356,-0.00425,343.77198,-0.63516,7.01273,-0.00564,-3.356
0.28,-0.00021,344.35467,-0.70626,7.01668,-0.00635,-3.40587,-0.00436,343.71379,-0.70783,7.01668,-0.00646,-3.40587
0.3,-0.00387,344.4047,-0.77289,7.01683,-0.00712,-3.47107,-0.00429,343.66334,-0.77697,7.01683,-0.00727,-3.47107
0.32,-0.00932,344.43641,-0.83367,7.01453,-0.00785,-3.55222,-0.00387,343.63125,-0.84115,7.01453,-0.00805,-3.55222
0.34,-0.01678,344.43556,-0.88769,7.01095,-0.00852,-3.64833,-0.00288,343.63176,-0.89953,7.01095,-0.00875,-3.64833
0.36,-0.02643,344.38403,-0.93479,7.00706,-0.00907,-3.75629,-0.00108,343.68304,-0.95195,7.00706,-0.00934,-3.75629
0.38,-0.03824,344.2599,-0.97568,7.00373,-0.00947,-3.87035,0.00178,343.80702,-0.99899,7.00374,-0.00976,-3.87035
0.4,-0.05193,344.03809,-1.012,7.00174,-0.00965,-3.98178,0.00596,344.02878,-1.04198,7.00174,-0.00994,-3.98178
0.42,-0.06682,343.69174,-1.04625,7.00176,-0.00957,-4.07858,0.01167,344.37521,-1.08286,7.00176,-0.00982,-4.07858
0.44,-0.08172,343.19455,-1.08162,7.00446,-0.00915,-4.14556,0.01907,344.87261,-1.124,7.00446,-0.00932,-4.14556
0.46,-0.09477,342.52442,-1.12172,7.01043,-0.00834,-4.16473,0.02817,345.54306,-1.16778,7.01043,-0.00834,-4.16473
0.48,-0.1033,341.66859,-1.17018,7.02019,-0.00707,-4.11608,0.03877,346.39936,-1.2162,7.0202,-0.00682,-4.11608
0.5,-0.10372,340.63039,-1.23015,7.03412,-0.00529,-3.97884,0.05038,347.43817,-1.27036,7.03412,-0.00467,-3.97884
0.52,-0.09146,339.43786,-1.30384,7.05232,-0.00295,-3.73323,0.06209,348.63142,-1.32995,7.05232,-0.00184,-3.73323
0.54,-0.06098,338.15409,-1.39201,7.07455,-5e-05,-3.36254,0.07249,349.916,-1.39286,7.07455,0.0017,-3.36254
0.56,-0.00591,336.88884,-1.4936,7.09997,0.0034,-2.85547,0.07953,351.18211,-1.45495,7.09997,0.0059,-2.85547
0.58,0.0806,335.81096,-1.60552,7.12696,0.00731,-2.20854,0.08044,352.2608,-1.51015,7.12696,0.01069,-2.20854
0.6,0.20528,335.16023,-1.72263,7.15281,0.01154,-1.42833,0.07169,352.91216,-1.55075,7.15281,0.01587,-1.42833
0.62,0.37386,335.25701,-1.83773,7.17348,0.01593,-0.53317,0.04894,352.81563,-1.56809,7.17348,0.02118,-0.53317
0.64,0.58973,336.50716,-1.94174,7.18331,0.02024,0.44587,0.0072,351.56504,-1.55344,7.18331,0.02628,0.44587
0.66,0.85231,339.39904,-2.02371,7.17477,0.02426,1.4653,-0.05892,348.67165,-1.49903,7.17478,0.03077,1.4653
0.68,1.15483,344.48848,-2.07088,7.13846,0.02785,2.47107,-0.1548,343.5792,-1.39928,7.13846,0.03429,2.47107
0.7,1.48175,352.36683,-2.06861,7.06313,0.03104,3.40278,-0.28501,335.69576,-1.25205,7.06313,0.03654,3.40278
0.72,1.80588,363.60683,-2.00043,6.93612,0.03407,4.20062,-0.45234,324.44802,-1.06014,6.93613,0.03744,4.20062
0.74,2.08585,378.68042,-1.84833,6.74424,0.03757,4.81457,-0.6558,309.36346,-0.83289,6.74424,0.03718,4.81457
0.76,2.2667,397.84976,-1.59388,6.47514,0.04254,5.2121,-0.88634,290.17936,-0.58753,6.47514,0.03634,5.2121
