T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.57926,0,0.01665,0.74211,-0.001,0.00861,0.82428,-0.01397,0.01066,0.71718,-0.07271,-0.00484,0.63299,-0.09846,-0.03593,0.54456,-0.12444,-0.0526,0.48326,-0.13711,0.00322,0.71882,0.07024,-0.01816,0.63202,0.07104,-0.05146,0.54064,0.06987,-0.07285,0.4795,0.06959,-0.02012,0.55524,-0.02856,-0.00514,0.40876,-0.01622,0.01989,0.26291,-0.00476,-0.05093,0.22184,-0.00716,-0.01826,0.55198,0.02683,-0.00852,0.4047,0.02006,0.01541,0.25829,0.01527,-0.05883,0.22371,0.01648
0.02,2e-05,0.57925,-0.00025,0.01685,0.74208,-0.00144,0.00832,0.82425,-0.01414,0.01089,0.71707,-0.07312,-0.00515,0.63282,-0.09834,-0.03664,0.54443,-0.12399,-0.05371,0.48321,-0.13647,0.00334,0.71889,0.06982,-0.01879,0.63229,0.07116,-0.05294,0.54121,0.07056,-0.07491,0.48028,0.0708,-0.02007,0.55523,-0.02883,-0.00515,0.40875,-0.01643,0.01989,0.26291,-0.0049,-0.05094,0.22183,-0.0072,-0.01827,0.55198,0.02656,-0.00852,0.40469,0.01985,0.01544,0.25829,0.01513,-0.0588,0.22371,0.01636
0.04,4e-05,0.57925,-0.0005,0.01705,0.74205,-0.00187,0.00803,0.82421,-0.01429,0.01113,0.71696,-0.07352,-0.00547,0.63266,-0.09821,-0.03735,0.54432,-0.12352,-0.05482,0.48317,-0.13581,0.00345,0.71897,0.06941,-0.01943,0.63257,0.07128,-0.05441,0.54181,0.07126,-0.07696,0.48109,0.07202,-0.02003,0.55522,-0.0291,-0.00516,0.40874,-0.01664,0.01988,0.2629,-0.00504,-0.05094,0.22181,-0.00724,-0.01828,0.55197,0.0263,-0.00852,0.40469,0.01965,0.01546,0.25829,0.01499,-0.05878,0.22371,0.01625
0.06,5e-05,0.57925,-0.00076,0.01724,0.74203,-0.00231,0.00774,0.82417,-0.01446,0.01136,0.71686,-0.07394,-0.00579,0.63252,-0.09809,-0.03807,0.54422,-0.12305,-0.05593,0.48314,-0.13514,0.00356,0.71905,0.06899,-0.02007,0.63287,0.0714,-0.05589,0.54243,0.07195,-0.07902,0.48194,0.07323,-0.01999,0.55521,-0.02937,-0.00517,0.40873,-0.01685,0.01987,0.2629,-0.00518,-0.05095,0.22181,-0.00728,-0.01829,0.55198,0.02603,-0.00853,0.40469,0.01944,0.01548,0.25829,0.01485,-0.05876,0.22371,0.01613
0.08,7e-05,0.57924,-0.00101,0.01744,0.742,-0.00273,0.00746,0.82412,-0.01462,0.01158,0.71675,-0.07433,-0.0061,0.63238,-0.09798,-0.03876,0.54413,-0.12262,-0.05701,0.48313,-0.13453,0.00368,0.71911,0.06858,-0.02068,0.63315,0.07149,-0.0573,0.54304,0.07259,-0.08099,0.48278,0.07436,-0.01994,0.5552,-0.02963,-0.00518,0.40872,-0.01705,0.01986,0.26289,-0.00532,-0.05096,0.22179,-0.00732,-0.0183,0.55197,0.02576,-0.00853,0.40468,0.01924,0.01551,0.25828,0.01471,-0.05873,0.2237,0.01601
0.1,8e-05,0.57924,-0.00127,0.01765,0.74198,-0.00319,0.00715,0.82407,-0.01479,0.01183,0.71664,-0.07477,-0.00643,0.63223,-0.09783,-0.03948,0.54402,-0.12208,-0.05812,0.4831,-0.13378,0.0038,0.7192,0.06814,-0.02134,0.63348,0.07163,-0.05884,0.54374,0.07335,-0.08313,0.48374,0.07565,-0.0199,0.55519,-0.02991,-0.00519,0.40871,-0.01727,0.01985,0.2629,-0.00547,-0.05097,0.22179,-0.00737,-0.01831,0.55197,0.02548,-0.00853,0.40468,0.01902,0.01553,0.25829,0.01457,-0.05871,0.22371,0.01589
0.12,9e-05,0.57924,-0.00158,0.01789,0.74195,-0.00375,0.00675,0.82401,-0.01496,0.01211,0.71651,-0.07529,-0.00684,0.63204,-0.09759,-0.0403,0.54383,-0.12129,-0.05939,0.48299,-0.13269,0.00393,0.71931,0.0676,-0.02217,0.63391,0.07189,-0.06075,0.54466,0.07443,-0.08575,0.48497,0.07735,-0.01987,0.55519,-0.03023,-0.0052,0.40871,-0.01752,0.01984,0.2629,-0.00564,-0.05098,0.22179,-0.00749,-0.01832,0.55198,0.02517,-0.00855,0.40468,0.01879,0.01555,0.25829,0.01444,-0.05869,0.22371,0.01576
0.14,0.0001,0.57924,-0.00192,0.01815,0.74192,-0.00436,0.00632,0.82394,-0.01514,0.01242,0.71635,-0.07586,-0.00726,0.63183,-0.0973,-0.04115,0.54362,-0.12038,-0.06068,0.48286,-0.13145,0.00407,0.71942,0.06702,-0.02305,0.6344,0.07219,-0.06278,0.54568,0.07563,-0.08853,0.48635,0.07921,-0.01984,0.55518,-0.03057,-0.0052,0.40871,-0.01778,0.01984,0.2629,-0.00584,-0.05099,0.22179,-0.00765,-0.01833,0.55198,0.02483,-0.00857,0.40468,0.01854,0.01556,0.25829,0.0143,-0.05868,0.22371,0.01563
0.16,0.00011,0.57924,-0.00224,0.01841,0.74189,-0.00495,0.00591,0.82387,-0.01532,0.01272,0.71621,-0.07641,-0.00767,0.63165,-0.09703,-0.04196,0.54343,-0.1195,-0.06192,0.48276,-0.13025,0.0042,0.71954,0.06645,-0.02389,0.63489,0.07246,-0.06472,0.54671,0.07678,-0.0912,0.48774,0.081,-0.01981,0.55517,-0.03091,-0.0052,0.4087,-0.01804,0.01983,0.2629,-0.00602,-0.051,0.2218,-0.00779,-0.01834,0.55199,0.02449,-0.00858,0.40469,0.01829,0.01558,0.2583,0.01416,-0.05866,0.22371,0.0155
0.18,0.00011,0.57924,-0.00255,0.01866,0.74185,-0.0055,0.00548,0.82378,-0.01549,0.01301,0.71606,-0.07693,-0.00812,0.6315,-0.09677,-0.04285,0.5433,-0.11862,-0.06324,0.48271,-0.12904,0.00434,0.71965,0.06592,-0.02475,0.6354,0.07272,-0.06669,0.54778,0.07786,-0.09389,0.48919,0.08267,-0.01979,0.55517,-0.03122,-0.00521,0.4087,-0.01828,0.01982,0.2629,-0.0062,-0.05101,0.2218,-0.00791,-0.01836,0.552,0.02418,-0.0086,0.40469,0.01806,0.01559,0.2583,0.01404,-0.05865,0.22372,0.01539
