T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.00725,342.99061,-0.01848,5.51729,-8e-05,3.25723,0.00726,343.02129,-0.01817,5.51729,-7e-05,3.25723
0.02,0.00651,342.99034,-0.01248,5.63328,-5e-05,3.25392,0.00612,343.02162,-0.01203,5.63328,-5e-05,3.25392
0.04,0.00607,342.99186,-0.00792,5.75219,-2e-05,3.25153,0.00511,343.02015,-0.0073,5.75219,-2e-05,3.25153
0.06,0.00601,342.99599,-0.00557,5.87268,2e-05,3.25023,0.00428,343.01608,-0.00476,5.87268,2e-05,3.25023
0.08,0.00636,343.00366,-0.00615,5.99365,6e-05,3.25016,0.00364,343.00845,-0.00516,5.99365,7e-05,3.25016
0.1,0.00708,343.0159,-0.01033,6.11403,0.0001,3.25129,0.00316,342.99624,-0.00917,6.11403,0.00011,3.25129
0.12,0.00808,343.03373,-0.01871,6.2327,0.00014,3.25339,0.00278,342.9784,-0.01744,6.2327,0.00015,3.25339
0.14,0.00919,343.05806,-0.03183,6.34835,0.00018,3.25594,0.0024,342.95404,-0.03054,6.34835,0.00018,3.25594
0.16,0.0102,343.08946,-0.05018,6.4594,0.0002,3.25803,0.00194,342.92257,-0.04902,6.4594,0.0002,3.25803
0.18,0.01081,343.12796,-0.0742,6.56391,0.0002,3.25833,0.0013,342.88394,-0.07338,6.5639,0.0002,3.25833
0.2,0.01069,343.17271,-0.10419,6.65976,0.00019,3.25507,0.00041,342.83899,-0.10401,6.65976,0.00019,3.25507
0.22,0.00945,343.22163,-0.14016,6.745,0.00016,3.24606,-0.00073,342.78984,-0.141,6.745,0.00015,3.24606
0.24,0.00668,343.2709,-0.18177,6.81808,0.0001,3.22887,-0.00207,342.7403,-0.1841,6.81808,9e-05,3.22887
0.26,0.00191,343.31456,-0.22828,6.87813,2e-05,3.20099,-0.00352,342.69635,-0.23264,6.87812,-0,3.20099
0.28,-0.00533,343.34399,-0.27856,6.9252,-0.00011,3.16019,-0.00491,342.66661,-0.28555,6.92519,-0.00014,3.16019
0.3,-0.01552,343.34755,-0.33123,6.96032,-0.00029,3.10489,-0.00602,342.66276,-0.34142,6.96031,-0.00033,3.10489
0.32,-0.02905,343.31031,-0.38493,6.98525,-0.00053,3.0346,-0.00659,342.69974,-0.39885,6.98524,-0.00058,3.0346
0.34,-0.04614,343.2141,-0.43869,7.00213,-0.00081,2.95032,-0.00629,342.79573,-0.45667,7.00212,-0.00088,2.95032
0.36,-0.06672,343.03798,-0.4922,7.01324,-0.00112,2.85506,-0.00472,342.97169,-0.51428,7.01323,-0.00121,2.85506
0.38,-0.0902,342.7593,-0.546,7.02082,-0.00144,2.75409,-0.00146,343.25028,-0.5717,7.02081,-0.00154,2.75409
0.4,-0.11535,342.35558,-0.60152,7.02696,-0.00169,2.65524,0.00399,343.65397,-0.62963,7.02695,-0.00181,2.65524
