T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.02904,0,0,0,0.50608,0,0,0.04491,0,0,0,0.00846,0,0,0.12417,0,0.01803,0.06271,0,0.27007,0,0.08575,0.07807,0.00528,0.04504,0,0.05887,0.00214,0.02908,0.01052,0.00073,0.00585,0.03721,0.01099,0,0.17241,0.00533,0.05791,0,0.00542,0.00637,0,0.02937,0.00285,0.06753,0,0.00758,0.0035,0,0.0827,0,0,0.07881,0,0.00668,0,0,0,0,0.09706,0,0
0.02,0,0,0,0,0,0,0.02977,0,0,0,0.50525,0,0,0.04608,0,0,0,0.0087,0,0,0.12395,0,0.01864,0.06269,0,0.27468,0,0.08572,0.07829,0.00552,0.04504,0,0.06254,0.00218,0.02885,0.0099,0.00065,0.00458,0.03604,0.01088,0,0.16829,0.00571,0.05792,0,0.00531,0.00674,0,0.0273,0.00278,0.06706,0,0.00816,0.00315,0,0.08251,0,0,0.07868,0,0.00622,0,0,0,0,0.09725,0,0
0.04,0,0,0,0,0,0,0.0304,0,0,0,0.50427,0,0,0.0469,0,0,0,0.00887,0,0,0.12373,0,0.01927,0.06268,0,0.27937,0,0.08569,0.07855,0.00573,0.04503,0,0.06634,0.00221,0.02862,0.00905,0.00036,0.00323,0.03474,0.01074,0,0.16399,0.00617,0.05799,0,0.00517,0.00709,0,0.02494,0.0027,0.06679,0,0.00881,0.00288,0,0.0823,0,0,0.07854,0,0.00574,0,0,0,0,0.09744,0,0
0.06,0,1e-05,0.00061,0,1e-05,1e-05,0.03096,1e-05,0,2e-05,0.50315,5e-05,5e-05,0.04734,4e-05,3e-05,0,0.00907,1e-05,0.00013,0.12349,0,0.01993,0.06267,0,0.28408,1e-05,0.08568,0.07883,0.00589,0.04502,1e-05,0.07021,0.00226,0.02841,0.00796,0.00038,0.00183,0.03326,0.01059,2e-05,0.15948,0.00673,0.05817,1e-05,0.00512,0.00746,0,0.02227,0.00264,0.06673,9e-05,0.00958,0.00287,0,0.08207,1e-05,0,0.07839,0,0.00526,0,0,1e-05,0,0.09763,1e-05,0
0.08,0,0,0.00126,0,0,0,0.03135,0,0,0,0.50196,0,0,0.0473,0,0,0,0.00905,0,0,0.12324,0,0.02063,0.06267,0,0.28901,0,0.08569,0.07916,0.00597,0.045,0,0.07409,0.00231,0.02823,0.00658,0.00011,0.00042,0.03162,0.01038,0,0.15492,0.00741,0.05835,0,0.00483,0.0077,0,0.0193,0.00253,0.06692,0,0.01043,0.00264,0,0.08179,0,0,0.07821,0,0.00476,0,0,0,0,0.09781,0,0
0.1,1e-05,1e-05,0.00259,0.002,4e-05,0.00012,0.03177,4e-05,2e-05,9e-05,0.50054,0.00019,0.00015,0.04694,0.00019,3e-05,4e-05,0.00917,6e-05,0.0003,0.12299,1e-05,0.02132,0.0627,2e-05,0.29353,7e-05,0.08575,0.07943,0.00601,0.04499,4e-05,0.078,0.00237,0.02808,0.0049,0.00011,0.00041,0.02971,0.01023,3e-05,0.14979,0.00829,0.0588,0.00024,0.00508,0.00812,2e-05,0.01591,0.00245,0.06733,0.0001,0.01156,0.00302,1e-05,0.08157,6e-05,5e-05,0.07807,2e-05,0.00433,0,1e-05,8e-05,2e-05,0.09799,5e-05,4e-05
0.12,3e-05,1e-05,0.00439,0.00458,6e-05,0.00018,0.03222,4e-05,3e-05,0.00016,0.4985,0.00031,0.00033,0.0464,0.00021,4e-05,6e-05,0.00917,6e-05,0.00039,0.12277,3e-05,0.02175,0.06273,9e-05,0.29691,0.0001,0.0859,0.07947,0.00577,0.045,0.0001,0.08173,0.00231,0.02795,0.0029,0.00013,0.00053,0.0273,0.00992,4e-05,0.14329,0.00932,0.0595,0.00038,0.00508,0.00856,3e-05,0.01156,0.00235,0.06782,0.00011,0.01273,0.00331,2e-05,0.08153,8e-05,6e-05,0.07806,0.00012,0.0039,2e-05,4e-05,0.00011,5e-05,0.09819,6e-05,7e-05
0.14,3e-05,1e-05,0.00667,0.00715,0.00014,0.00023,0.03265,5e-05,4e-05,0.00018,0.49592,0.00031,0.00038,0.04548,0.00022,6e-05,0.00011,0.00915,0.00011,0.00038,0.12252,4e-05,0.02209,0.06276,0.00016,0.29975,0.00011,0.08614,0.07935,0.00531,0.04499,0.00017,0.08531,0.00222,0.02787,0.00068,0.00013,0.00054,0.0247,0.00952,7e-05,0.13624,0.01057,0.06032,0.00048,0.0048,0.00888,3e-05,0.00669,0.00225,0.06851,0.00014,0.01412,0.00361,4e-05,0.08151,0.0001,6e-05,0.07809,0.00019,0.0035,3e-05,4e-05,0.00012,5e-05,0.09839,7e-05,0.0001
0.16,3e-05,0.00227,0.00948,0.0095,0.00018,0.00022,0.03294,0.00011,6e-05,0.00075,0.49338,0.00038,0.00051,0.04406,0.00018,7e-05,0.00015,0.00919,0.00014,0.00048,0.1223,5e-05,0.02243,0.06276,0.00014,0.30261,0.00015,0.08656,0.07917,0.0048,0.04496,0.00016,0.08876,0.00213,0.02787,0.00062,0.00013,0.00047,0.022,0.00903,6e-05,0.12949,0.01199,0.06187,0.0008,0.0047,0.0092,3e-05,0.00164,0.00213,0.06944,0.00022,0.01559,0.00412,0.00011,0.08143,9e-05,4e-05,0.07809,0.00019,0.00314,6e-05,3e-05,0.00019,4e-05,0.09856,9e-05,0.00011
0.18,3e-05,0.00444,0.01282,0.01183,0.00015,0.00023,0.03323,9e-05,5e-05,0.00065,0.49166,0.00034,0.00044,0.04229,0.00845,6e-05,0.00014,0.00912,0.00013,0.00043,0.12189,4e-05,0.02273,0.06277,0.00014,0.30513,0.00013,0.08709,0.0789,0.00406,0.04493,0.00013,0.09191,0.00203,0.02796,0.00055,0.00011,0.00041,0.0193,0.00852,6e-05,0.12298,0.0135,0.06271,0.00069,0.0044,0.00922,5e-05,0.00145,0.00199,0.07053,0.00019,0.01703,0.00457,9e-05,0.08124,0.0001,3e-05,0.07813,0.00018,0.00267,6e-05,3e-05,0.00019,5e-05,0.09874,0.00011,0.00011
