T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.91027,0.86186,1.01212,1.22609,1.28537,1.16741,0.81378,0.77788,1.08607,1.0273,1.0084,1.01429,1.0201,0.74722,0.78286,0.96723,0.98635,0.89337,1.01467,0.96842,0.99525,0.97803,0.93293,1.00105,1.00011,1.02166,1.0228,1.00003,0.98274,1.00066,1.00032,0.99941,0.99008,0.94317,1.02658,1.06096,0.97476,0.33672,0.1317,0.53257,1.09428,1.07738,0.64704,0.90478,0.98456,0.95577,0.96177,1.12307,1.0757,1.02222,1.00758,1.03112,0.95461,1.0094,1.00162,1.00674,1.01857,0.99599,0.99971,0.9484,0.97677,0.99994,1.0053,0.99887,0.99879,1.00024,1.00371,1.00908
0.02,0.90636,0.85877,1.0137,1.2304,1.28856,1.17176,0.807,0.76845,1.08891,1.02926,1.01269,1.01529,1.02149,0.73745,0.77464,0.96838,0.98579,0.89368,1.01451,0.96872,0.99514,0.97756,0.93578,1.00107,1.0001,1.02053,1.02015,1.00016,0.98102,1.00053,1.00018,0.99966,0.98987,0.94385,1.02774,1.06225,0.97142,0.32207,0.11985,0.51897,1.09732,1.08056,0.63613,0.89798,0.97656,0.95268,0.95906,1.12711,1.07847,1.02147,1.00788,1.03103,0.9551,1.00931,1.00165,1.00689,1.01778,0.9959,0.99976,0.95112,0.97957,0.99965,1.00582,0.99908,0.99931,1.00014,1.00379,1.00896
0.04,0.90265,0.85639,1.01546,1.23416,1.29187,1.1768,0.80141,0.7579,1.09289,1.03144,1.01932,1.01649,1.02316,0.72862,0.76515,0.971,0.98487,0.89627,1.01402,0.96973,0.9951,0.97749,0.94065,1.00108,1.00006,1.01859,1.01611,1.00035,0.97904,1.00042,0.99998,1,0.98977,0.94584,1.02884,1.06324,0.9677,0.30921,0.10751,0.50309,1.09981,1.0841,0.62097,0.89039,0.96405,0.94895,0.95578,1.13073,1.08166,1.01974,1.00839,1.03028,0.9566,1.00901,1.00167,1.00691,1.01643,0.99588,0.99984,0.95581,0.98379,0.99927,1.00643,0.99928,1.00001,1,1.00383,1.00864
0.06,0.89902,0.85432,1.01732,1.2375,1.29561,1.18301,0.79701,0.74548,1.09869,1.03388,1.02861,1.01797,1.02524,0.72063,0.75346,0.97519,0.98337,0.90105,1.01326,0.97131,0.99512,0.97782,0.94708,1.00107,1.00002,1.01591,1.01084,1.00058,0.97675,1.00028,0.99935,1.00017,0.98981,0.94911,1.02991,1.06409,0.96374,0.29773,0.09349,0.4834,1.10175,1.08826,0.59901,0.88192,0.94618,0.94434,0.95172,1.13397,1.08559,1.01695,1.00921,1.02888,0.95897,1.00854,1.00166,1.00681,1.01464,0.99592,0.99996,0.96225,0.98919,0.99876,1.00713,0.99951,1.00039,0.99957,1.00382,1.00811
0.08,0.89549,0.85224,1.01914,1.24041,1.29995,1.19065,0.79403,0.73069,1.10685,1.03655,1.04065,1.01978,1.02778,0.7137,0.73887,0.98102,0.98107,0.90788,1.01229,0.9732,0.99518,0.97858,0.95433,1.00104,0.99988,1.01268,1.00473,1.00088,0.97419,1.00011,0.99859,1.00037,0.99003,0.95357,1.03096,1.06496,0.95987,0.28768,0.07711,0.4589,1.10306,1.09318,0.56839,0.87267,0.92243,0.93871,0.9467,1.13675,1.09046,1.01305,1.01047,1.02688,0.96199,1.00798,1.00164,1.00657,1.01263,0.99602,1.00005,0.97,0.99534,0.99813,1.00792,0.99982,1.00086,0.99908,1.00373,1.00739
0.1,0.89216,0.84983,1.02069,1.24276,1.30492,1.19976,0.79292,0.71339,1.11768,1.03932,1.0552,1.02194,1.03081,0.70837,0.72099,0.98845,0.97777,0.9165,1.0112,0.97513,0.99529,0.97979,0.96136,1.001,0.99968,1.00914,0.99599,1.00122,0.97144,0.99965,0.99771,1.00057,0.99047,0.95909,1.03195,1.06595,0.95655,0.27954,0.05824,0.42934,1.10355,1.09892,0.52833,0.86305,0.89283,0.93201,0.94068,1.13887,1.09641,1.008,1.01227,1.02436,0.96537,1.0074,1.0016,1.0062,1.01068,0.99619,1.00013,0.97842,1.00063,0.9974,1.00876,1.0001,1.0014,0.99855,1.00357,1.00649
0.12,0.88929,0.84674,1.02171,1.24435,1.31044,1.21021,0.79435,0.69368,1.13116,1.04205,1.07168,1.02441,1.03429,0.70544,0.69961,0.99744,0.97324,0.92662,1.01009,0.97684,0.99545,0.9815,0.96703,1.00094,0.99944,1.00563,0.982,1.0016,0.9687,0.99891,0.99675,1.00078,0.99117,0.96539,1.0328,1.06723,0.95437,0.27403,0.03706,0.39498,1.10292,1.10543,0.47936,0.85362,0.85799,0.92432,0.93371,1.14004,1.10347,1.00178,1.01473,1.0214,0.9688,1.00689,1.00155,1.00568,1.00911,0.99642,1.00023,0.98673,1.00283,0.99658,1.0096,1.0003,1.00198,0.99804,1.00331,1.00548
0.14,0.8871,0.84248,1.02189,1.24495,1.31643,1.22178,0.79902,0.67169,1.14692,1.04453,1.08931,1.02714,1.03813,0.70577,0.67455,1.00317,0.96728,0.93794,1.00906,0.97823,0.99566,0.98382,0.9705,1.00086,0.99916,1.00244,0.97126,1.00199,0.96622,0.99837,0.99581,1.00095,0.99206,0.97198,1.03345,1.06898,0.95398,0.27194,0.0139,0.35634,1.10086,1.11264,0.42323,0.84503,0.81913,0.91581,0.92596,1.13991,1.11171,0.98617,1.01794,1.0181,0.97198,1.00648,1.00148,1.00497,1.00815,0.99673,1.00034,0.99427,1.00454,0.99576,1.01036,1.00045,1.00255,0.99761,1.00298,1.00443
0.16,0.88586,0.83632,1.02093,1.24437,1.32,1.23417,0.80768,0.64758,1.16432,1.04657,1.10712,1.03004,1.04218,0.71019,0.64564,1.00785,0.95967,0.95018,1.00818,0.97947,0.99596,0.98691,0.97144,1.00074,0.99884,0.99934,0.96399,1.00233,0.96435,0.99869,0.99501,1.00106,0.99296,0.97811,1.03382,1.07151,0.95604,0.27394,0,0.31419,1.09702,1.1205,0.36271,0.83797,0.77805,0.90677,0.91772,1.13815,1.12113,0.96586,1.022,1.01452,0.97472,1.00611,1.00137,1.00402,1.00789,0.99716,1.00047,1.00025,1.00571,0.99503,1.01094,1.00036,1.00303,0.99734,1.00264,1.00345
0.18,0.88579,0.82739,1.01851,1.24242,1.32,1.24701,0.82103,0.62169,1.18246,1.04794,1.12407,1.03295,1.04618,0.71959,0.61297,1.01298,0.95029,0.96302,1.00748,0.98104,0.99639,0.99099,0.97016,1.00059,0.9985,0.99406,0.9596,1.00255,0.96355,1.00039,0.99457,1.00107,0.99355,0.9827,1.03384,1.07515,0.96121,0.28072,0,0.26974,1.09101,1.12888,0.30116,0.8332,0.73719,0.89766,0.90949,1.13438,1.13168,0.94374,1.02696,1.01078,0.97687,1.00564,1.00123,1.00277,1.00825,0.99775,1.0006,1.00223,1.00641,0.99457,1.01118,0.99933,1.0033,0.9973,1.00241,1.00272
