T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.04033,0,0,0,0.66558,0,0,0.06576,0,0,0,0.0083,0,0.00434,0.10158,0,0,0.07824,0,0.47477,0,0.06299,0.07497,0.00281,0.04042,0,0.1005,0.02608,0.00542,0.01865,0.00058,0.00951,0.14042,0.00999,0,0.15247,0.0162,0.06251,0,0.00678,0.00768,0,0.03014,0.00566,0.06616,0,0.00802,0,0,0.06853,0.00156,0,0.11421,0,0.01821,0,0,0,0,0.14071,0,0
0.02,0,0,0,0,0,0,0.04134,0,0,0,0.66225,0,0,0.06814,0,0,0,0.0085,0,0.00471,0.10134,0,0,0.07813,0,0.47562,0,0.06289,0.07522,0.00325,0.04047,0,0.10465,0.02373,0.0051,0.01789,0.00059,0.00827,0.14916,0.01014,0,0.1477,0.01678,0.06302,0,0.00663,0.00809,0,0.02685,0.00541,0.06543,0,0.00871,0,0,0.06865,0.00102,0,0.11434,0,0.01965,0,0,0,0,0.14093,0,0
0.04,0,0,0,0,0,0,0.04216,0,0,0,0.65753,0,0,0.07005,0,0,0,0.00866,0,0.00497,0.1011,0,0,0.07802,0,0.4748,0,0.06278,0.07552,0.00363,0.04051,0,0.1088,0.0214,0.00479,0.01689,0.00037,0.00678,0.16016,0.01026,0,0.14273,0.01759,0.06371,0,0.00645,0.00845,0,0.02304,0.00515,0.06497,0,0.00951,0,0,0.06878,0.00036,0,0.11446,0,0.02111,0,0,0,0,0.14115,0,0
0.06,3e-05,3e-05,0.00058,0.00012,7e-05,0.00017,0.04286,5e-05,8e-05,0.00012,0.6517,0.00015,0.00048,0.07153,8e-05,0.0001,0.00014,0.00939,0.00017,0.00564,0.10089,2e-05,0.0017,0.07795,2e-05,0.47242,0.00067,0.06268,0.07584,0.00424,0.04058,9e-05,0.11299,0.01977,0.00454,0.01565,0.00042,0.00526,0.17778,0.01081,5e-05,0.13759,0.01901,0.06473,0.00048,0.00673,0.00923,5e-05,0.01871,0.00502,0.06494,0.00065,0.01096,0.00047,0.00011,0.06893,0.00059,2e-05,0.11459,8e-05,0.02274,3e-05,1e-05,0.00019,4e-05,0.14142,0.00015,0.00015
0.08,3e-05,3e-05,0.00157,0.00014,7e-05,0.00017,0.04324,5e-05,8e-05,0.00012,0.64443,0.00016,0.00051,0.07223,8e-05,0.0001,0.00015,0.00953,0.00018,0.0057,0.10061,0.0001,0.00313,0.07794,0.00015,0.46825,0.00068,0.06267,0.07621,0.00451,0.04073,0.00018,0.11696,0.01776,0.00431,0.01411,0.00048,0.00338,0.20683,0.01099,5e-05,0.13231,0.02081,0.06573,0.00068,0.00653,0.0095,5e-05,0.01377,0.00474,0.06512,0.00068,0.01203,0.0005,0.00014,0.06916,0.0006,0.00012,0.11477,0.00033,0.02442,0.0002,2e-05,0.0002,0.00014,0.14172,0.00019,0.00015
0.1,0,0,0.00289,2e-05,1e-05,1e-05,0.04339,0,0,0,0.63486,1e-05,3e-05,0.07219,0,1e-05,0,0.00911,2e-05,0.00505,0.10024,1e-05,0.00417,0.07774,0,0.46266,5e-05,0.06255,0.07646,0.00417,0.04066,0,0.12007,0.01439,0.0041,0.01223,0.00035,0.00088,0.26086,0.01068,0,0.12624,0.02317,0.0668,1e-05,0.00578,0.00925,0,0.00776,0.00428,0.06537,6e-05,0.01275,4e-05,0,0.06923,0.00025,1e-05,0.11485,1e-05,0.02573,1e-05,0,2e-05,2e-05,0.14193,1e-05,1e-05
0.12,1e-05,0,0.00488,0.00132,1e-05,1e-05,0.04353,0,4e-05,1e-05,0.62422,1e-05,1e-05,0.07178,0,2e-05,0,0.00924,1e-05,0.00474,0.09994,0,0.00579,0.07759,0,0.45823,4e-05,0.06258,0.07646,0.00359,0.04065,0,0.12212,0.00989,0.00394,0.0101,0.00028,0.00062,0.40087,0.01077,0,0.1189,0.02709,0.06842,1e-05,0.00542,0.00947,0,0.00048,0.00392,0.06587,3e-05,0.01409,1e-05,0,0.06938,8e-05,0,0.11488,0,0.0265,0,0,1e-05,0,0.14216,0,2e-05
0.14,0,0,0.00762,0.00283,1e-05,1e-05,0.04345,0,4e-05,1e-05,0.61277,1e-05,1e-05,0.07052,0.00644,1e-05,0,0.0094,1e-05,0.00432,0.09959,0,0.00781,0.07743,0,0.45343,4e-05,0.06274,0.0763,0.00272,0.04065,0,0.12331,0.00467,0.00386,0.00779,0.00026,0.00058,1,0.01087,0,0.11105,0.03266,0.07024,1e-05,0.00502,0.00963,0,0.00045,0.00353,0.0666,3e-05,0.01565,1e-05,0,0.06952,7e-05,0,0.11489,0,0.0273,0,0,1e-05,0,0.14236,0,2e-05
0.16,1e-05,0,0.01108,0.00429,2e-05,3e-05,0.04309,2e-05,4e-05,3e-05,0.60166,3e-05,7e-05,0.06818,0.0137,2e-05,3e-05,0.00964,3e-05,0.00385,0.09916,1e-05,0.00972,0.07725,5e-05,0.44729,0.00011,0.06305,0.07603,0.0018,0.04065,9e-05,0.124,0.0044,0.00388,0.00546,0.00025,0.00054,1,0.01114,1e-05,0.10349,0.04092,0.07209,0.00026,0.00469,0.00977,1e-05,0.00042,0.00314,0.06767,0.00011,0.01741,7e-05,3e-05,0.06967,8e-05,2e-05,0.11495,8e-05,0.02862,3e-05,1e-05,3e-05,2e-05,0.14255,4e-05,0.00094
0.18,0,0,0.01525,0.00564,0,0,0.0425,0,0,0,0.59209,0,1e-05,0.06486,0.02174,0,0,0.0097,0,0.00307,0.09864,0,0.01134,0.07705,0,0.43994,0,0.06356,0.07555,0.00067,0.04061,0,0.12392,0.00327,0.00402,0.00328,0.00017,0.0003,1,0.01142,0,0.09628,0.05289,0.07382,1e-05,0.00425,0.00967,0,0.00028,0.00268,0.06895,1e-05,0.0191,1e-05,0,0.06974,1e-05,0,0.11511,0,0.03017,0,0,0,0,0.14264,0,0.00182
0.2,0,0,0.02014,0.00701,1e-05,2e-05,0.04153,2e-05,1e-05,2e-05,0.58163,2e-05,7e-05,0.06064,0.03137,1e-05,3e-05,0.00997,2e-05,0.00237,0.09795,2e-05,0.01266,0.07673,0.00012,0.43674,8e-05,0.06429,0.07478,0.00068,0.04055,0.00014,0.12349,0.00314,0.0043,0.0013,0.00016,0.00028,1,0.012,1e-05,0.08911,0.07164,0.07565,0.0003,0.00398,0.00964,1e-05,0.00027,0.00223,0.07032,9e-05,0.02103,7e-05,6e-05,0.06987,3e-05,2e-05,0.1154,0.00011,0.03217,4e-05,2e-05,0.00079,1e-05,0.14276,4e-05,0.00268
0.22,0,0.00184,0.02552,0.00823,1e-05,2e-05,0.03995,2e-05,1e-05,2e-05,0.56611,2e-05,7e-05,0.05552,0.04303,1e-05,3e-05,0.01024,2e-05,0.00184,0.09687,1e-05,0.01263,0.07607,9e-05,0.4333,8e-05,0.06515,0.07352,0.00055,0.04038,0.00016,0.12299,0.00257,0.00468,0.00106,0.00013,0.00022,1,0.01251,1e-05,0.08161,0.10182,0.07782,0.00025,0.00368,0.00951,1e-05,0.00022,0.00167,0.07149,9e-05,0.02299,0.00024,5e-05,0.07016,3e-05,2e-05,0.11584,0.00011,0.03446,3e-05,2e-05,0.00161,1e-05,0.1428,4e-05,0.0028
0.24,1e-05,0.00288,0.03137,0.00936,2e-05,4e-05,0.03806,7e-05,4e-05,3e-05,0.55071,3e-05,0.0001,0.04988,0.05632,3e-05,5e-05,0.01081,4e-05,0.00221,0.09556,1e-05,0.01152,0.07525,0.00012,0.42987,0.00013,0.0663,0.0718,0.00035,0.04017,0.00019,0.12246,0.00157,0.00519,0.00058,8e-05,0.00021,1,0.01332,2e-05,0.07463,0.15239,0.08005,0.00066,0.00355,0.00931,1e-05,0.00014,0.0011,0.07257,0.0004,0.02494,0.00128,6e-05,0.07045,4e-05,3e-05,0.1164,9e-05,0.03724,6e-05,3e-05,0.00251,3e-05,0.14281,7e-05,0.00262
0.26,1e-05,0.00348,0.03765,0.01038,3e-05,6e-05,0.03615,0.0001,5e-05,7e-05,0.53842,7e-05,0.00019,0.04413,0.07076,4e-05,9e-05,0.01116,9e-05,0.00828,0.09427,6e-05,0.00935,0.07438,0.00027,0.42707,0.00022,0.06789,0.06963,0.00034,0.03997,0.00028,0.1219,0.0012,0.00583,0.00039,8e-05,0.00017,1,0.01468,3e-05,0.06889,0.24119,0.08197,0.00085,0.00376,0.00912,3e-05,0.00018,0.00057,0.07356,0.00042,0.02677,0.00751,0.00019,0.07069,7e-05,5e-05,0.11705,0.0002,0.04049,9e-05,5e-05,0.00353,4e-05,0.14303,0.00011,0.00271
