T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.04033,0,0,0,0.65175,0,0,0.06576,0,0,0,0.00973,0,0.00382,0.10158,0,0,0.07792,0,0.42529,0,0.06299,0.07497,0.00164,0.04037,0,0.12271,0.00734,0.00504,0.01664,0.00058,0.00951,0.14042,0.00999,0,0.13486,0.0162,0.06251,0,0.00678,0.00768,0,0.01352,0.00326,0.0644,0,0.00802,0,0,0.12214,0.00157,0,0.11331,0,0.01532,0,0,0,0,0.14045,0,0
0.02,0,0,0,0,0,0,0.04134,0,0,0,0.64041,0,0,0.06814,0,0,0,0.00996,0,0.00414,0.10134,0,0,0.0778,0,0.42792,0,0.06286,0.07522,0.0019,0.04044,0,0.12777,0.00668,0.00473,0.01594,0.00059,0.00827,0.14916,0.01014,0,0.13049,0.01678,0.06302,0,0.00663,0.00809,0,0.01204,0.00312,0.06363,0,0.00871,0,0,0.12238,0.00103,0,0.11344,0,0.01655,0,0,0,0,0.14075,0,0
0.04,0,0,0,0,0,0,0.04216,0,0,0,0.62558,0,0,0.07005,0,0,0,0.01015,0,0.00437,0.1011,0,0,0.07769,0,0.42904,0,0.0627,0.07552,0.00212,0.04051,0,0.13285,0.00602,0.00444,0.01505,0.00037,0.00678,0.16016,0.01026,0,0.12597,0.01759,0.06371,0,0.00645,0.00845,0,0.01032,0.00298,0.06308,0,0.00951,0,0,0.12265,0.00036,0,0.11359,0,0.01783,0,0,0,0,0.14108,0,0
0.06,1e-05,1e-05,0.0006,5e-05,3e-05,6e-05,0.04281,2e-05,3e-05,5e-05,0.60864,6e-05,0.00018,0.07148,6e-05,6e-05,7e-05,0.0106,7e-05,0.00469,0.10095,5e-05,0.00169,0.07761,7e-05,0.42879,0.00032,0.06253,0.07583,0.00237,0.04056,3e-05,0.13785,0.00547,0.00418,0.01392,0.00047,0.00513,0.17714,0.01056,2e-05,0.12126,0.01888,0.06464,0.0002,0.00644,0.00895,2e-05,0.00834,0.00288,0.06281,0.00022,0.01064,0.00021,0.00025,0.12301,0.00062,1e-05,0.11378,0.00015,0.01923,1e-05,0,0.00013,1e-05,0.14141,5e-05,0.00027
0.08,1e-05,1e-05,0.00145,6e-05,3e-05,8e-05,0.0432,3e-05,3e-05,6e-05,0.59108,7e-05,0.00023,0.07217,8e-05,8e-05,8e-05,0.01081,8e-05,0.00475,0.10061,3e-05,0.00297,0.07754,0.00016,0.42676,0.00039,0.06239,0.0762,0.00254,0.04062,0.00017,0.14265,0.00493,0.00396,0.01254,0.00043,0.00324,0.20613,0.01075,2e-05,0.1165,0.02067,0.06565,0.00029,0.00627,0.00924,2e-05,0.00612,0.00274,0.06275,0.00027,0.01174,0.00027,0.00014,0.12331,0.00053,3e-05,0.11404,0.00017,0.02083,4e-05,2e-05,0.00016,2e-05,0.14171,5e-05,0.00035
0.1,1e-05,2e-05,0.0028,6e-05,3e-05,8e-05,0.04343,4e-05,4e-05,6e-05,0.57385,8e-05,0.00024,0.07224,8e-05,8e-05,9e-05,0.01097,9e-05,0.00465,0.10031,3e-05,0.00461,0.07746,0.0002,0.42366,0.0004,0.06227,0.07649,0.00253,0.04066,0.00022,0.1467,0.00418,0.00378,0.01089,0.00043,0.00098,0.26168,0.01091,2e-05,0.11116,0.02329,0.06688,0.00038,0.00601,0.00948,2e-05,0.00349,0.00259,0.06283,0.00028,0.01297,0.00027,0.00016,0.12369,0.00052,4e-05,0.11428,0.0002,0.02236,6e-05,3e-05,0.00017,2e-05,0.14198,6e-05,0.00036
0.12,0,0,0.00448,0.00104,0,0,0.04353,0,1e-05,0,0.55726,1e-05,2e-05,0.07178,1e-05,0,0,0.0108,1e-05,0.00419,0.09994,0,0.00575,0.07731,0,0.4199,2e-05,0.06219,0.07647,0.00209,0.04065,0,0.14911,0.00279,0.00362,0.00897,0.00017,0.00023,0.40045,0.01076,0,0.10459,0.02697,0.06842,1e-05,0.00542,0.00947,0,0.00022,0.00238,0.06281,0,0.0141,3e-05,0,0.12402,6e-05,0,0.1144,0,0.02337,0,0,0,0,0.14216,0,0.0001
0.14,1e-05,3e-05,0.00702,0.00246,3e-05,6e-05,0.04351,6e-05,4e-05,6e-05,0.54285,8e-05,0.00017,0.07059,0.01276,5e-05,0.0001,0.01118,0.0001,0.00401,0.09962,1e-05,0.00801,0.0772,0.00019,0.41573,0.00027,0.06226,0.07632,0.00169,0.04067,0.00042,0.15073,0.00146,0.00355,0.00694,0.00018,0.00028,1,0.01106,3e-05,0.09777,0.03271,0.07033,0.00038,0.00529,0.00981,4e-05,0.00022,0.00219,0.0631,0.00016,0.01595,0.00024,5e-05,0.12446,0.00019,3e-05,0.11464,8e-05,0.02439,3e-05,3e-05,0.00019,3e-05,0.14247,0.00011,0.00045
0.16,0,0,0.0101,0.00369,0,0,0.04307,0,0,0,0.53018,0,0,0.06815,0.02657,0,0,0.01118,0,0.00331,0.09915,0,0.00952,0.07701,0,0.41025,0,0.06246,0.07602,0.00102,0.04064,0,0.15135,0.0004,0.00356,0.00484,4e-05,1e-05,1,0.01105,0,0.09105,0.04073,0.07206,0,0.0046,0.0097,0,6e-05,0.00191,0.06341,0,0.01733,0,0,0.1249,0,0,0.11487,0,0.02548,0,0,0,0,0.14253,0,0.00122
0.18,0,0,0.01396,0.00503,0,0,0.0425,0,0,0,0.52092,0,0,0.06486,0.0424,0,0,0.01137,0,0.0027,0.09864,0,0.01126,0.07687,0,0.40389,0,0.06292,0.07555,0.00039,0.04061,0,0.1513,2e-05,0.00369,0.0029,0,0,1,0.01141,0,0.08482,0.05286,0.07382,0,0.00425,0.00966,0,0,0.00165,0.06401,0,0.01909,0,0,0.12532,0,0,0.1151,0,0.02689,0,0,0,0,0.14264,0,0.00413
