T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.91027,0.86186,1.00428,1.22475,1.28579,1.18373,0.81368,0.77818,1.08607,1.02754,1.00572,1.01403,1.02181,0.74722,0.78286,0.96724,0.98635,0.95195,1.01449,0.9768,0.99513,0.98409,1.01104,1.00105,0.99494,0.8876,0.90229,0.99995,0.97953,0.96514,1.00032,0.99885,0.97064,0.99832,1.02658,1.06096,0.99115,0.34125,0.13015,0.4811,1.09433,1.07728,0.64703,0.90396,0.98952,0.95657,0.95843,1.12307,1.0757,1.02222,1.00758,1.01401,0.95514,1.0069,1.00166,1.00488,0.98071,0.99599,1.00204,1.04129,1.01584,1.00002,1.00628,1.00963,0.99878,1.00046,1.01095,1.00026
0.02,0.90636,0.85877,1.00612,1.22914,1.28906,1.18726,0.80717,0.76872,1.08892,1.02928,1.00967,1.01502,1.02283,0.73745,0.77464,0.96838,0.98579,0.95154,1.01434,0.97705,0.99503,0.98337,1.01095,1.00107,0.99494,0.8894,0.90121,1.00012,0.97803,0.96628,1.00018,0.99921,0.96886,0.99691,1.02774,1.06225,0.98733,0.32638,0.118,0.46981,1.09725,1.08047,0.63609,0.89791,0.9822,0.9535,0.95644,1.12711,1.07847,1.02147,1.00788,1.01413,0.95563,1.00683,1.00169,1.0051,0.98088,0.9959,1.00204,1.04064,1.01602,0.99974,1.00674,1.00932,0.99931,1.00032,1.01161,1.00048
0.04,0.90265,0.85639,1.00851,1.23297,1.29249,1.19083,0.80197,0.75811,1.09291,1.03113,1.01559,1.01622,1.02388,0.72862,0.76515,0.971,0.98487,0.95196,1.01386,0.97783,0.99499,0.98273,1.00979,1.00108,0.99509,0.89433,0.90416,1.00031,0.9764,0.96867,0.99998,0.9997,0.96717,0.99498,1.02884,1.06324,0.98234,0.31328,0.10519,0.45833,1.09956,1.08403,0.62088,0.89148,0.97111,0.94979,0.95437,1.13073,1.08167,1.01974,1.00839,1.014,0.95711,1.0066,1.0017,1.0053,0.98292,0.99588,1.00198,1.03887,1.01553,0.99934,1.00724,1.00866,1.00001,1.00012,1.01224,1.00079
0.06,0.89902,0.85432,1.01142,1.23639,1.2964,1.19483,0.79811,0.74555,1.09872,1.0331,1.02368,1.01769,1.02503,0.72063,0.75346,0.97519,0.98337,0.95316,1.01311,0.97897,0.99502,0.98218,1.00723,1.00107,0.99541,0.90231,0.91218,1.00056,0.9746,0.97216,0.99936,1.00012,0.96573,0.99265,1.02991,1.06409,0.97622,0.30156,0.09052,0.44538,1.10127,1.08823,0.59887,0.88463,0.95571,0.9452,0.95212,1.13397,1.08559,1.01695,1.00922,1.01365,0.95944,1.00626,1.00169,1.00547,0.98743,0.99592,1.00185,1.03599,1.01419,0.99881,1.0078,1.00769,1.00039,0.99969,1.01277,1.00115
0.08,0.89549,0.85224,1.01476,1.23937,1.30094,1.19955,0.79582,0.73057,1.10691,1.03515,1.03395,1.0195,1.02631,0.7137,0.73887,0.98101,0.98107,0.95506,1.01215,0.98026,0.99512,0.98173,1.00282,1.00104,0.9959,0.9131,0.92657,1.00086,0.97263,0.97653,0.99859,1.0004,0.96478,0.9901,1.03096,1.06496,0.96918,0.2913,0.07336,0.43003,1.10227,1.09322,0.56819,0.87753,0.93573,0.9396,0.9496,1.13675,1.09046,1.01305,1.01047,1.0131,0.96241,1.00587,1.00166,1.00561,0.99513,0.99602,1.00165,1.03208,1.0118,0.99816,1.0084,1.00648,1.00086,0.999,1.01312,1.00155
0.1,0.89216,0.84983,1.01834,1.24176,1.30613,1.20514,0.79559,0.71301,1.11775,1.03715,1.04615,1.02164,1.02772,0.70838,0.72099,0.98844,0.97777,0.95755,1.01108,0.98144,0.99526,0.98141,0.99025,1.001,0.99655,0.92629,0.94902,1.00123,0.97057,0.9814,0.99771,1.00068,0.96469,0.98761,1.03195,1.06595,0.96158,0.283,0.05361,0.41173,1.10238,1.09905,0.52807,0.8706,0.91136,0.93295,0.94681,1.13887,1.09641,1.008,1.01227,1.01237,0.96573,1.00552,1.00161,1.00571,1.00269,0.99618,1.00139,1.02727,1.00812,0.99739,1.00903,1.00514,1.0014,0.99829,1.01316,1.00195
0.12,0.88929,0.84674,1.02189,1.24336,1.31187,1.21167,0.79804,0.69294,1.13124,1.03894,1.05983,1.02409,1.02923,0.70544,0.69961,0.99744,0.97324,0.96054,1.01,0.98228,0.99546,0.98129,0.9674,1.00094,0.99737,0.9414,0.98186,1.00162,0.96855,0.98645,0.99675,1.00094,0.96578,0.98544,1.0328,1.06723,0.95397,0.27745,0.03156,0.39016,1.1013,1.10567,0.47906,0.86437,0.88318,0.92531,0.94382,1.14004,1.10347,1.00179,1.01473,1.0115,0.96908,1.00527,1.00154,1.00574,1.00901,0.99641,1.00106,1.02174,1.00286,0.99654,1.00965,1.00374,1.00198,0.99763,1.01275,1.00229
0.14,0.8871,0.84248,1.02513,1.24393,1.31804,1.21923,0.80389,0.67053,1.14702,1.04037,1.07437,1.0268,1.03081,0.70577,0.67455,1.00316,0.96728,0.96396,1.009,0.98272,0.99573,0.98147,0.93803,1.00086,0.99839,0.95811,1.01089,1.00203,0.96677,0.99157,0.99581,1.00115,0.96823,0.98368,1.03345,1.06898,0.947,0.27547,0.00763,0.36492,1.0987,1.11302,0.42291,0.85943,0.85217,0.91688,0.94067,1.13991,1.11171,0.98619,1.01794,1.0105,0.97218,1.00514,1.00145,1.00569,1.01716,0.99673,1.00065,1.01559,0.98914,0.99568,1.01019,1.00233,1.00255,0.9971,1.01185,1.00257
0.16,0.88586,0.83632,1.0277,1.24326,1.32,1.2279,0.81382,0.64593,1.16442,1.04128,1.08905,1.02967,1.03241,0.71019,0.64564,1.00784,0.95968,0.96778,1.00815,0.98297,0.9961,0.98205,0.90191,1.00074,0.99964,0.97637,1.03242,1.00238,0.96553,0.99702,0.99501,1.00127,0.97192,0.98221,1.03382,1.07151,0.94142,0.27782,0,0.33562,1.09426,1.12103,0.36237,0.85629,0.81971,0.90792,0.93749,1.13815,1.12113,0.96588,1.022,1.00939,0.97482,1.00507,1.00133,1.00551,1.02722,0.99716,1.00015,1.00882,0.96638,0.99492,1.01058,1.00082,1.00303,0.9968,1.01048,1.0028
0.18,0.88579,0.82739,1.02921,1.24111,1.32,1.23768,0.82843,0.61953,1.18256,1.04153,1.10303,1.03256,1.03395,0.71959,0.61297,1.01298,0.95029,0.97199,1.00748,0.98354,0.99661,0.98317,0.8593,1.00059,1.00046,0.99637,1.05638,1.00261,0.9652,1.00137,0.99457,1.00126,0.97637,0.98063,1.03384,1.07515,0.93813,0.28526,0,0.30213,1.08763,1.12957,0.30084,0.85541,0.78765,0.89889,0.9344,1.13438,1.13168,0.94376,1.02696,1.00816,0.97688,1.0049,1.00115,1.00517,1.03914,0.99775,0.99884,1.00136,0.93877,0.99443,1.01068,0.99763,1.0033,0.99683,1.00882,1.00305
0.2,0.88717,0.81475,1.02916,1.23722,1.32,1.24838,0.84821,0.59196,1.20044,1.04098,1.11544,1.03527,1.03535,0.73486,0.57701,1.0185,0.93912,0.97655,1.00703,0.98518,0.99732,0.98497,0.81131,1.00038,1.00119,1.00711,1.08172,1.00261,0.96629,1.00465,0.99473,1.00107,0.98078,0.9783,1.03343,1.08026,0.93824,0.2987,0,0.26493,1.07847,1.13842,0.24163,0.8573,0.75823,0.89042,0.93158,1.12818,1.14319,0.92017,1.03279,1.00683,0.97828,1.00441,1.00091,1.00461,1.05265,0.99855,0.99699,0.98325,0.90661,0.99444,1.01034,0.99195,1.0032,0.99729,1.00719,1.00342
0.22,0.89034,0.79753,1.02696,1.23121,1.32,1.25967,0.87358,0.56409,1.21727,1.03952,1.12554,1.03757,1.03657,0.75704,0.53856,1.02427,0.92626,0.98127,1.00681,0.98874,0.9983,0.98764,0.75991,1.0001,1.00205,1.01578,1.10708,1.00223,0.96944,1.00905,0.99585,1.00067,0.98406,0.97432,1.03249,1.08713,0.94304,0.31929,0,0.22507,1.06639,1.14729,0.1872,0.86237,0.73356,0.88321,0.92911,1.11897,1.15536,0.89576,1.0394,1.00546,0.97896,1.00335,1.00058,1.00379,1.0672,0.99963,0.99482,0.96256,0.87088,0.99526,1.00938,0.98423,1.00252,0.99832,1.00596,1.00405
