T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.03568,0,0,0,0.50119,0,0,0.06011,0,0,0,0.00955,0,0,0.12489,0,0.0194,0.15246,0,0.34432,0,0.08577,0.07957,0.00544,0.10274,0,0.08068,0.00332,0.03831,0.00947,0.00077,0.01815,0.30671,0.02085,0,0.20645,0.00887,0.10531,0,0.00572,0.00722,0,0.02931,0.00279,0.1129,0,0.00811,0.00353,0,0.14731,0,0,0.08544,0,0.00718,0,0,0,0,0.11281,0,0
0.02,0,0,0,0,0,0,0.03689,0,0,0,0.49198,0,0,0.0625,0,0,0,0.00981,0,0,0.12469,0,0.02,0.15225,0,0.35105,0,0.08569,0.07993,0.0057,0.10277,0,0.08573,0.00337,0.03783,0.00889,0.00068,0.01486,0.32579,0.02118,0,0.19999,0.00963,0.10637,0,0.00563,0.00765,0,0.02724,0.00272,0.1119,0,0.00873,0.00317,0,0.14707,0,0,0.08529,0,0.00666,0,0,0,0,0.11311,0,0
0.04,0,0,0,0,0,0,0.03793,0,0,0,0.47977,0,0,0.06438,0,0,0,0.00997,0,0,0.12446,0,0.02057,0.15207,0,0.35892,0,0.08558,0.08035,0.00592,0.10282,0,0.09093,0.00343,0.03738,0.00813,0.00038,0.01095,0.34935,0.02157,0,0.19334,0.01061,0.10768,0,0.0055,0.00807,0,0.02488,0.00266,0.11113,0,0.00941,0.00291,0,0.14687,0,0,0.08513,0,0.00612,0,0,0,0,0.11342,0,0
0.06,0,1e-05,0.00058,0,1e-05,1e-05,0.03885,2e-05,0,3e-05,0.46559,4e-05,5e-05,0.06571,7e-05,3e-05,1e-05,0.01015,1e-05,0.00014,0.12422,0,0.02113,0.15193,1e-05,0.36793,1e-05,0.08546,0.08083,0.00608,0.10282,1e-05,0.09622,0.00348,0.03696,0.00714,0.00041,0.00643,0.38385,0.02214,2e-05,0.18643,0.01197,0.10931,1e-05,0.00547,0.00853,0,0.02219,0.00262,0.11058,8e-05,0.01021,0.0029,0,0.14673,1e-05,0,0.08496,0,0.00557,0,0,1e-05,0,0.1137,1e-05,0
0.08,0,0,0.00118,0,0,0,0.03949,0,0,0,0.45094,0,0,0.06628,1e-05,0,0,0.01004,0,0,0.12396,0,0.02172,0.1518,0,0.37826,0,0.08535,0.08138,0.00617,0.10283,0,0.10151,0.00356,0.03657,0.0059,0.00012,0.00152,0.44171,0.02285,0,0.1795,0.01384,0.11108,0,0.0052,0.00884,0,0.01919,0.00254,0.11028,0,0.01108,0.00267,0,0.14657,0,0,0.08474,0,0.005,0,0,0,0,0.11397,0,0
0.1,1e-05,1e-05,0.00242,0.0021,3e-05,9e-05,0.04006,6e-05,2e-05,0.00014,0.43686,0.00018,0.00015,0.06628,0.00031,4e-05,8e-05,0.01008,5e-05,0.00032,0.1237,1e-05,0.02229,0.15179,2e-05,0.38915,0.0001,0.08527,0.08189,0.00623,0.10287,5e-05,0.10681,0.00362,0.03624,0.00439,0.00012,0.00153,0.54829,0.02409,3e-05,0.17185,0.01658,0.11349,0.00027,0.0055,0.00937,2e-05,0.01577,0.00252,0.11012,9e-05,0.01225,0.00307,3e-05,0.14659,6e-05,9e-05,0.08455,3e-05,0.00452,1e-05,1e-05,8e-05,4e-05,0.11425,5e-05,4e-05
0.12,3e-05,1e-05,0.00407,0.00482,5e-05,0.00014,0.04056,7e-05,2e-05,0.00027,0.42382,0.00028,0.00031,0.06579,0.00036,4e-05,0.00013,0.00996,6e-05,0.00041,0.12345,3e-05,0.0226,0.15182,0.0001,0.3995,0.00015,0.08526,0.08216,0.00599,0.10291,0.00011,0.11179,0.00352,0.03594,0.0026,0.00014,0.00202,0.78967,0.0254,4e-05,0.16251,0.02047,0.11656,0.00045,0.00556,0.00996,3e-05,0.01144,0.00248,0.1098,0.0001,0.01344,0.00337,6e-05,0.14696,7e-05,0.0001,0.0845,0.00014,0.00403,5e-05,5e-05,0.00012,7e-05,0.11453,7e-05,7e-05
0.14,3e-05,2e-05,0.00619,0.00755,0.0001,0.00018,0.04087,8e-05,3e-05,0.0003,0.41221,0.00028,0.00036,0.06447,0.00038,6e-05,0.00022,0.00982,0.00011,0.00041,0.12318,4e-05,0.02287,0.15188,0.00017,0.40938,0.00016,0.08534,0.08224,0.00551,0.10293,0.0002,0.11655,0.00335,0.03571,0.0006,0.00014,0.00211,1,0.02703,8e-05,0.15262,0.02616,0.11991,0.00059,0.0053,0.0104,3e-05,0.00661,0.00243,0.10957,0.00013,0.01487,0.00368,0.00011,0.14748,0.0001,0.0001,0.08449,0.00022,0.00359,7e-05,5e-05,0.00013,9e-05,0.11481,8e-05,0.0001
0.16,3e-05,0.00272,0.00883,0.01007,0.00013,0.00017,0.04079,0.00018,5e-05,0.00124,0.40252,0.00034,0.00047,0.06206,0.00033,8e-05,0.0003,0.00974,0.00013,0.00051,0.12292,6e-05,0.0232,0.15189,0.00016,0.41859,0.00023,0.08561,0.08221,0.00498,0.10289,0.00019,0.12112,0.0032,0.03562,0.00056,0.00013,0.00183,1,0.02906,7e-05,0.14331,0.03448,0.12456,0.00104,0.00524,0.01086,3e-05,0.00162,0.00235,0.10949,0.00021,0.01637,0.00421,0.00031,0.14807,9e-05,7e-05,0.08443,0.00022,0.0032,0.00017,4e-05,0.0002,7e-05,0.11503,0.00011,0.00011
0.18,4e-05,0.00538,0.01202,0.01258,0.00011,0.00017,0.04048,0.00016,4e-05,0.00108,0.39534,0.00031,0.00041,0.05881,0.01626,7e-05,0.00029,0.00953,0.00013,0.00045,0.12246,4e-05,0.02354,0.15197,0.00015,0.42445,0.00019,0.08606,0.08199,0.0042,0.10281,0.00015,0.1253,0.00304,0.03568,0.00049,0.00012,0.00155,1,0.03196,6e-05,0.13451,0.04659,0.12749,0.00095,0.00496,0.01098,5e-05,0.00142,0.00224,0.1095,0.00019,0.01784,0.00467,0.00025,0.14869,0.0001,6e-05,0.08443,0.00021,0.00272,0.00015,3e-05,0.0002,8e-05,0.11523,0.00013,0.00011
