T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.158,-2.62539,-0.03771,-0.1834,-0.70827,-0.09358,1.97489,-4.89749,-0.29316,-1.77177,4.94503,-0.05262,-0.0628,2.70244,-1.06235,-0.14957,-1.81611,0.05427,-0.05611,0.03055,12.92298,-13.06602,-0.03191,7.35757,-14.29229,8.97245,-0.41848,8.05851,14.05642,0.03228,4.06316,-16.28324,2.3165,0.13788
0.02,-1.09118,-2.51915,-0.03805,-0.15247,-0.6835,-0.09269,2.00844,-4.77533,-0.29984,-1.77012,4.93999,-0.05127,-0.06602,2.76359,-0.94558,-0.14285,-1.79787,0.05553,-0.06099,0.03318,12.89206,-13.09285,-0.02093,7.35414,-14.30375,9.02808,-0.45215,8.04656,14.08278,0.03744,4.06842,-16.30407,2.40844,0.12525
0.04,-1.02858,-2.37957,-0.02362,-0.11983,-0.65555,-0.09149,2.03481,-4.64674,-0.30802,-1.7722,4.93386,-0.04966,-0.06883,2.80714,-0.81081,-0.13581,-1.78723,0.05665,-0.06661,0.03504,12.86054,-13.12048,-0.00734,7.35106,-14.31465,9.08374,-0.48588,8.03359,14.11423,0.04194,4.07263,-16.32427,2.50062,0.11278
0.06,-0.97158,-2.20127,0.01158,-0.08549,-0.6237,-0.08993,2.05462,-4.51003,-0.31841,-1.77819,4.92656,-0.0478,-0.07124,2.83127,-0.65479,-0.1283,-1.78495,0.05767,-0.07315,0.03607,12.82801,-13.14982,0.00861,7.34826,-14.32485,9.13761,-0.51958,8.02152,14.14713,0.04541,4.07599,-16.34339,2.59034,0.10014
0.08,-0.92412,-1.98353,0.07437,-0.05112,-0.58873,-0.08799,2.06731,-4.37168,-0.33169,-1.78704,4.91948,-0.0458,-0.0731,2.83082,-0.48115,-0.12032,-1.793,0.05859,-0.08074,0.03624,12.79234,-13.1814,0.02581,7.34678,-14.33643,9.18226,-0.55731,8.01304,14.18605,0.04858,4.07922,-16.36054,2.67858,0.08916
0.1,-0.88519,-1.72326,0.17144,-0.0135,-0.54711,-0.08532,2.07738,-4.21258,-0.3486,-1.80108,4.90822,-0.04344,-0.07476,2.81209,-0.27372,-0.11138,-1.80869,0.05957,-0.08958,0.03546,12.75508,-13.21426,0.04483,7.34281,-14.34433,9.23032,-0.58943,8.01089,14.20606,0.04857,4.08118,-16.37697,2.75526,0.07505
0.12,-0.85297,-1.42294,0.31066,0.03155,-0.49583,-0.08159,2.09066,-4.01222,-0.36952,-1.82423,4.89046,-0.04041,-0.07638,2.78433,-0.01693,-0.101,-1.82887,0.06077,-0.09973,0.03354,12.71958,-13.24453,0.06648,7.33331,-14.34225,9.29747,-0.60403,8.01932,14.17815,0.04209,4.08046,-16.39456,2.80822,0.05094
0.14,-0.83661,-1.09833,0.49744,0.07874,-0.43988,-0.07703,2.1023,-3.79377,-0.39537,-1.85377,4.86849,-0.03706,-0.07756,2.73636,0.27108,-0.08957,-1.85721,0.06208,-0.11112,0.03058,12.67895,-13.27306,0.08753,7.31984,-14.33707,9.36511,-0.61354,8.04215,14.12173,0.03196,4.07871,-16.41182,2.84566,0.0237
0.16,-0.84358,-0.77037,0.73415,0.12398,-0.38218,-0.07211,2.10962,-3.57967,-0.42641,-1.88677,4.84611,-0.03382,-0.07796,2.66101,0.57128,-0.07758,-1.89604,0.06343,-0.12348,0.02671,12.6272,-13.2987,0.10478,7.30416,-14.33598,9.41634,-0.62798,8.08392,14.05262,0.02079,4.07666,-16.42783,2.87442,-0.00152
0.18,-0.87626,-0.46378,1.0227,0.16824,-0.32717,-0.06702,2.11863,-3.37436,-0.46108,-1.9227,4.83237,-0.03089,-0.0775,2.56562,0.87546,-0.06546,-1.9439,0.0648,-0.13633,0.02178,12.56828,-13.30972,0.11806,7.28902,-14.33757,9.45702,-0.64364,8.15229,13.96232,0.00802,4.07426,-16.44423,2.88985,-0.03014
