T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.92074,-1.50681,-0.0562,-0.15896,-0.81248,-0.12295,1.26835,-5.42048,-0.14384,-1.89078,4.56497,-0.03804,-0.05178,1.79295,-1.44139,-0.09362,-2.01492,0.06547,-0.04864,-0.02244,15.80171,-13.01543,0.51677,11.86913,-9.16344,8.08524,-0.23463,10.9117,12.28685,0.11276,8.52464,-11.28542,1.57484,0.07512
0.02,-6.86602,-1.41752,-0.04989,-0.12431,-0.78705,-0.12167,1.30033,-5.29118,-0.15406,-1.89086,4.55748,-0.03727,-0.05479,1.83965,-1.3396,-0.0911,-2.00091,0.06726,-0.05232,-0.02018,15.77372,-12.985,0.53421,11.86532,-9.14839,8.22299,-0.21843,10.90877,12.32074,0.118,8.52444,-11.308,1.67324,0.07642
0.04,-6.81308,-1.29693,-0.02743,-0.08784,-0.75852,-0.12014,1.32785,-5.156,-0.1664,-1.8933,4.54866,-0.0363,-0.05761,1.87234,-1.22394,-0.08854,-1.99267,0.06857,-0.05649,-0.01849,15.74491,-12.95168,0.5523,11.86271,-9.13211,8.36349,-0.20171,10.90521,12.36117,0.12246,8.5231,-11.33039,1.77472,0.07779
0.06,-6.76322,-1.13912,0.01579,-0.04958,-0.7261,-0.11827,1.35119,-5.01344,-0.18157,-1.89835,4.53843,-0.03515,-0.06025,1.88977,-1.09188,-0.08584,-1.9907,0.06944,-0.0613,-0.01741,15.71512,-12.91632,0.5709,11.86154,-9.11489,8.50461,-0.18461,10.90276,12.40559,0.12565,8.52078,-11.35222,1.87793,0.07914
0.08,-6.71992,-0.94244,0.08509,-0.01133,-0.69058,-0.11606,1.36949,-4.87065,-0.20003,-1.90503,4.5278,-0.03391,-0.06257,1.88812,-0.94727,-0.08285,-1.99647,0.06996,-0.06686,-0.01691,15.68279,-12.87249,0.59134,11.86134,-9.09405,8.65209,-0.16698,10.90405,12.45854,0.12751,8.51723,-11.37289,1.98224,0.08121
0.1,-6.68251,-0.70102,0.18362,0.03055,-0.648,-0.1131,1.38602,-4.70747,-0.22282,-1.91641,4.51299,-0.03244,-0.06489,1.87264,-0.77518,-0.0796,-2.00755,0.07014,-0.0733,-0.01713,15.64949,-12.83653,0.60984,11.86261,-9.07678,8.78691,-0.15005,10.91113,12.49841,0.12634,8.51373,-11.39301,2.08546,0.08202
0.12,-6.64974,-0.41403,0.31491,0.08088,-0.59485,-0.10895,1.40507,-4.50277,-0.25068,-1.93643,4.49333,-0.0306,-0.0673,1.85089,-0.56104,-0.07615,-2.02123,0.07,-0.08066,-0.01833,15.61857,-12.82615,0.62166,11.86753,-9.07304,8.88529,-0.13432,10.92733,12.50054,0.12018,8.51146,-11.41378,2.18465,0.07925
0.14,-6.62936,-0.0949,0.48376,0.1338,-0.53627,-0.10392,1.42243,-4.281,-0.28375,-1.96265,4.46926,-0.02859,-0.06949,1.81424,-0.32195,-0.07234,-2.04035,0.06966,-0.08891,-0.0203,15.58402,-12.82241,0.63091,11.872,-9.07446,8.9687,-0.11979,10.95624,12.4813,0.11012,8.50933,-11.43444,2.28021,0.07516
0.16,-6.62847,0.23789,0.69236,0.18456,-0.4765,-0.09848,1.43559,-4.06554,-0.32156,-1.99218,4.44367,-0.02673,-0.07118,1.75722,-0.07543,-0.06807,-2.0668,0.06929,-0.09789,-0.02285,15.54099,-12.80787,0.6408,11.8734,-9.0746,9.05408,-0.106,11.00194,12.45407,0.09729,8.50555,-11.45469,2.37183,0.07164
0.18,-6.65009,0.56219,0.94037,0.23449,-0.41807,-0.0928,1.44849,-3.8616,-0.36253,-2.02306,4.42904,-0.02519,-0.07189,1.68574,0.17182,-0.06356,-2.09967,0.06898,-0.1072,-0.02612,15.49361,-12.7793,0.64932,11.8773,-9.08,9.12975,-0.09031,11.07109,12.41275,0.08135,8.49944,-11.47619,2.45569,0.0683
0.2,-6.6956,0.87657,1.22083,0.28091,-0.35935,-0.08647,1.45522,-3.65202,-0.4101,-2.0631,4.39267,-0.02381,-0.07281,1.59803,0.4329,-0.05887,-2.13441,0.06873,-0.11698,-0.02977,15.42676,-12.76042,0.65595,11.86367,-9.08673,9.20182,-0.08093,11.15882,12.33166,0.06215,8.49464,-11.49927,2.53234,0.06404
0.22,-6.76123,1.18259,1.52499,0.322,-0.29724,-0.07923,1.45049,-3.42358,-0.46819,-2.12598,4.2958,-0.02274,-0.07523,1.49414,0.71485,-0.0538,-2.16614,0.0685,-0.12724,-0.03321,15.32065,-12.78028,0.66046,11.80702,-9.08895,9.28029,-0.08823,11.25667,12.18513,0.04125,8.49025,-11.5243,2.60408,0.05745
0.24,-6.85015,1.4446,1.84509,0.35814,-0.23884,-0.07154,1.44154,-3.20453,-0.53311,-2.2001,4.18243,-0.02256,-0.07743,1.38105,0.99165,-0.04881,-2.19607,0.06855,-0.13708,-0.03697,15.19202,-12.81041,0.66216,11.72765,-9.09673,9.35246,-0.10204,11.37897,11.98736,0.01865,8.48885,-11.55462,2.66411,0.04991
0.26,-6.96407,1.62822,2.16882,0.38994,-0.19181,-0.06398,1.43563,-3.02412,-0.59954,-2.27263,4.08603,-0.0238,-0.07884,1.26777,1.23438,-0.04437,-2.22461,0.06911,-0.14558,-0.04122,15.05439,-12.82789,0.66107,11.64222,-9.11809,9.41032,-0.11421,11.53655,11.75424,-0.00363,8.48648,-11.59375,2.70808,0.04242
0.28,-7.09209,1.71482,2.48205,0.42023,-0.16183,-0.05708,1.4396,-2.89779,-0.66264,-2.34926,3.99072,-0.02706,-0.08169,1.1678,1.41946,-0.04022,-2.24824,0.07035,-0.15194,-0.04506,14.89637,-12.84871,0.6567,11.53532,-9.15234,9.45898,-0.13025,11.72403,11.48906,-0.0201,8.46941,-11.64328,2.74006,0.03363
0.3,-7.24887,1.72492,2.75657,0.43986,-0.13084,-0.04962,1.43596,-2.78616,-0.73504,-2.41337,3.90547,-0.03124,-0.08408,1.06034,1.58785,-0.03736,-2.2644,0.07213,-0.15692,-0.04994,14.7386,-12.8575,0.64954,11.41976,-9.20206,9.49399,-0.14424,11.96007,11.18412,-0.04072,8.49038,-11.70531,2.75138,0.02633
0.32,-7.46114,1.69551,2.96419,0.4382,-0.07806,-0.04021,1.40544,-2.6392,-0.84445,-2.44514,3.84239,-0.03496,-0.08298,0.92391,1.78035,-0.0372,-2.27202,0.07412,-0.16132,-0.05756,14.61181,-12.84033,0.64264,11.32679,-9.26707,9.51196,-0.14822,12.26065,10.82486,-0.07193,8.58075,-11.78313,2.73519,0.02294
0.34,-7.70571,1.57903,3.10309,0.42583,-0.02201,-0.02824,1.37536,-2.51003,-0.99143,-2.45655,3.78759,-0.03892,-0.08318,0.79065,1.9338,-0.03842,-2.26916,0.07684,-0.16362,-0.06581,14.49521,-12.80871,0.6325,11.22511,-9.34555,9.51969,-0.14998,12.62308,10.47395,-0.1061,8.72804,-11.8734,2.70103,0.02191
0.36,-7.97346,1.33735,3.16924,0.41217,0.02072,-0.01626,1.37235,-2.43998,-1.16665,-2.45306,3.73241,-0.04286,-0.08822,0.69031,1.99903,-0.04012,-2.2534,0.08064,-0.16273,-0.07274,14.3766,-12.77477,0.61711,11.09921,-9.43381,9.52235,-0.15497,13.04066,10.17846,-0.13256,8.89529,-11.97344,2.65996,0.02086
0.38,-8.30092,0.99718,3.14686,0.39564,0.05301,-0.00631,1.4002,-2.40655,-1.39791,-2.42588,3.67907,-0.04511,-0.09535,0.6315,1.97875,-0.04382,-2.22378,0.08506,-0.1588,-0.07811,14.28238,-12.75637,0.60517,11.00535,-9.51741,9.52759,-0.16121,13.49838,9.91668,-0.13625,8.9963,-12.08566,2.6235,0.01804
0.4,-8.66392,0.51979,3.0409,0.37166,0.094,0.00263,1.44748,-2.41468,-1.7182,-2.37842,3.62851,-0.04424,-0.10789,0.58084,1.92568,-0.04659,-2.17942,0.09083,-0.15355,-0.08296,14.19382,-12.68017,0.57512,10.83824,-9.60625,9.51835,-0.16835,14.08097,9.86529,-0.17363,9.35376,-12.18446,2.56362,0.02438
0.42,-9.06123,-0.14415,2.86702,0.33203,0.16807,0.01179,1.50145,-2.45741,-2.19435,-2.31979,3.57954,-0.03879,-0.12976,0.50307,1.9046,-0.045,-2.12066,0.09862,-0.14896,-0.0889,14.08544,-12.46507,0.49725,10.46003,-9.72417,9.45794,-0.17223,14.84942,10.12141,-0.30244,10.26602,-12.24463,2.44684,0.0413
0.44,-9.5476,-0.95608,2.62158,0.28043,0.25629,0.01983,1.57461,-2.52354,-2.88517,-2.25226,3.53336,-0.02862,-0.15401,0.44151,1.87207,-0.04155,-2.05209,0.10733,-0.14444,-0.09419,14.00704,-12.17737,0.406,10.03708,-9.82014,9.38588,-0.17667,15.72136,10.55757,-0.48403,11.46618,-12.27004,2.30903,0.06443
0.46,-10.14101,-1.85165,2.30268,0.2248,0.34364,0.02658,1.6729,-2.59239,-3.85947,-2.18716,3.48896,-0.01439,-0.17441,0.42698,1.80347,-0.03827,-1.97686,0.1159,-0.13945,-0.09743,13.9997,-11.88852,0.32566,9.70173,-9.85521,9.32759,-0.18306,16.62901,11.05028,-0.67015,12.68926,-12.26441,2.18549,0.08823
0.48,-10.86892,-2.7873,1.9199,0.16225,0.45002,0.038,1.78433,-2.61127,-5.484,-2.15094,3.4398,0.00384,-0.19008,0.44429,1.7557,-0.0349,-1.8933,0.1236,-0.13463,-0.09954,14.0611,-11.58872,0.23412,9.38445,-9.86808,9.22002,-0.17448,17.49053,11.41426,-0.81874,13.75552,-12.23063,2.07938,0.08803
