J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9995622846906801,0.98308986542208,0.9236364862228,0.6720967394470401,0.9998848157642799,0.7663902086198401,0.9740367463140001,0.6050467719460001,0.9911871311096,0.79981040117718,0.9711893525437001,0.53633966846264,0.9930321209984,0.89601299576167,0.9443858722749799,0.56251796299064
0.99954912831212,0.98290809763582,0.9230825995699999,0.6728468899830401,0.99987469868332,0.76616148796416,0.973733313024,0.6059523581440001,0.99115816567635,0.7992221102054999,0.9699461056925001,0.5367296659772601,0.9930297467725999,0.89613511855367,0.9434606329923199,0.5623002654515
0.999535790387,0.98273387983968,0.9225563312848,0.67358120430056,0.9998642463201199,0.76593265540896,0.973420563546,0.6068651235826601,0.9911291525006,0.7986238713259799,0.9686801698133001,0.53711949940736,0.99302776794035,0.89625228902567,0.9425317384260199,0.56209057960526
0.99952227091532,0.98255877924958,0.9220698675968,0.6743146938265602,0.99985314848512,0.7657037109542401,0.9730907599440001,0.6078014569465,0.99110367088715,0.798010551702,0.9673917583573,0.5375423245249401,0.9930273721399999,0.8963571981668801,0.94159529239208,0.56190504642296
0.99950821620172,0.982356968152,0.9212776102708,0.6750996601954601,0.999843399403,0.7655128384298401,0.9728735818500001,0.6085972827978401,0.991064707115,0.79751091180822,0.9660629010925,0.5377992414610401,0.99301945376,0.8965327413323201,0.9406452579651199,0.56159842724864
0.99949468733228,0.98221457778718,0.9211820312500001,0.67575680747834,0.99982955925452,0.7651881767985,0.972386562504,0.60969534192256,0.9910508028043501,0.7967490815655,0.9647353849588,0.5384122384726401,0.9930265805054,0.8965473632230001,0.9397038024336799,0.56155000388984
0.99948334195712,0.98216698724352,0.9226214728052,0.67609259170664,0.9998057937393201,0.76472944864266,0.9712504068560001,0.6115928130918401,0.9911260251571499,0.79541735231448,0.9634711854612,0.5400090870875001,0.99308464521875,0.8961912709779201,0.9387406454844199,0.56224381650944
0.99947260952908,0.98218862718622,0.9248083123028,0.6763088938378601,0.999776156812,0.76407881755434,0.969781964714,0.6138034024274601,0.99122093784,0.79378995061638,0.9622058873677,0.54195795006206,0.99315541230875,0.89565353977072,0.9378007753304999,0.5631868422634999
0.99946140407552,0.9822102539999199,0.9268487309908,0.67656985194856,0.99974587755712,0.76340811193344,0.9683389191139999,0.61591021151464,0.9912945518845999,0.79220120252598,0.9609015345293,0.5437380291049401,0.99321644763635,0.89514877027868,0.9368745181452199,0.56401618573664
0.999449714675,0.98209331323342,0.9278927185172,0.6768605099185,0.99971857860352,0.76323549091194,0.967215714794,0.6178087070070399,0.9914206505144,0.79104464739942,0.9596207316752,0.5455392933257599,0.9932954600575999,0.8948517124654299,0.9357803662647199,0.56486886204536
