J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
1.02282320841024,1.0545844563005335,1.0572100708544543,0.9900786789786675,1.028081189085106,0.9968043579946931,0.9536856166482914,0.9877058131049213,0.9682999535796779,1.0750994431185363,0.8652136593397217,1.0531733354112285,0.9600212286497857,0.9768480725132574,1.2019633279764552,1.011605584642234
1.0236035290506,1.0524049371782809,1.0433878157503715,0.9901231721758212,1.030672516534608,0.9949404343620565,0.9429918180601522,0.9864382823172422,0.9626030837421417,1.0861117515948044,0.8635842763203405,1.0599694423223838,0.9530298717413713,0.9851388601374982,1.204753269065572,1.020335224122489
1.0240300775937925,1.04693315342666,1.0168774258169526,0.9904071516147233,1.0340941234478194,0.9915067307097652,0.9285312210557948,0.9847737373544102,0.9603123870931881,1.1017671973126915,0.8628467456060022,1.0681948637668197,0.9471273537543154,0.9991103339991148,1.2056252375522611,1.0299621731720496
1.0240401023890786,1.0371829683979432,0.9858638963524843,0.9909160762276406,1.0385264183351706,0.9860235759773028,0.9101179216095328,0.9826188190709059,0.9642504697283103,1.1219309593518079,0.8623292184861663,1.077557229788467,0.9438388150944846,1.035926029924987,1.204297495360006,1.0394783735622874
1.0235532832294323,1.0217095355701464,0.9557295369168017,0.9916271048439056,1.0440427653585447,0.9780439529046869,0.8879965270240937,0.9799324515389037,0.9781580890018428,1.1455055304564572,0.8612847481065591,1.0875394875394877,0.9451964489760042,1.0768151550760245,1.2002109622221355,1.047640911969601
1.0224495260536604,0.999197935000907,0.91908401633054,0.9925004851589476,1.050596587741144,0.9672006410930962,0.86289825370031,0.9767170243685214,1.0135923404726326,1.1708193041526376,0.8588904489613313,1.0974270079195132,0.9538195644659524,1.1171087491818097,1.1923754618164102,1.0529164067373675
1.0205597416576964,0.9835929439593346,0.8770779840124839,0.9935006535192398,1.0580533291297336,0.953296923298685,0.8359024657853066,0.973013404803142,1.0867653656348137,1.1961058412381427,0.8543183520636508,1.1065726152020567,0.9729354283773886,1.1541445443710046,1.1790976436794023,1.0536456306902187
1.0176685918815584,0.9648498303886487,0.8311299860721053,0.9946047162148198,1.066256390835069,0.936337342542397,0.8082122300917631,0.9688771689943679,1.1549487575459778,1.219973110577241,0.8468374513767726,1.1145514012698008,1.0121757484863634,1.1865976957441804,1.1573082763857252,1.0478778529330328
1.013492139636244,0.9433190726380661,0.7828754962068051,0.9958131884563626,1.075010372009404,0.9165726644002397,0.7810743471010216,0.964373754292768,1.2104777415852332,1.2414842415773948,0.8358976367927761,1.1212550100200402,1.0875083918900774,1.2140735429683498,1.1209885973048177,1.0330131508430558
1.0076903814585014,0.9196944846823336,0.7342879123294553,0.9971416247674351,1.084044233807267,0.8947187391319302,0.7559617610959032,0.9596101149885511,1.2523140705643454,1.260089071599863,0.821246447143063,1.1267564995856227,1.151980391460339,1.2366244847262973,1.0565710832046205,1.0048473011363634
0.9999546114742194,0.8950657672750959,0.6876033760975695,0.9986143447542476,1.0930177875508915,0.8718368969616959,0.734582440503869,0.9547608845259892,1.282590344224528,1.2755466166902836,0.8030180446862503,1.1312441505902244,1.2026736003165361,1.254516310010419,0.9693783780169308,0.9802912049723537
0.9950341666013083,0.8706382391340607,0.644763764379286,1.0005240437275833,1.1015683535462568,0.849152143193594,0.7185078560946657,0.9500554755162536,1.3041210639787972,1.2879038234567561,0.7817670991821684,1.1349017272185826,1.2407790016191191,1.268146555481303,0.9026735234352484,0.9522979105964929
0.9891974559572625,0.8474029911360169,0.6068801504341574,1.0041753120311552,1.1094401055082737,0.8276075104683385,0.7087249540241167,0.9457285779049276,1.319319613122407,1.2974062676631288,0.7584464634363812,1.137929816297692,1.2687840631460252,1.2779812320184991,0.8364820444548144,0.9198190798156168
0.9825988961568478,0.8260676920350257,0.574280276866642,1.0081983443220357,1.116486035429192,0.8078178324993697,0.7053777296163722,0.9420148547208711,1.3299024135576882,1.3043279648609076,0.7344600377973096,1.140458905507449,1.289031929941671,1.2843851112073574,0.7732194323994496,0.8850038594820083
0.975554432325629,0.8072115856116989,0.5469569035359403,1.0125766775325717,1.122607489597781,0.7902333615390532,0.7078630061953649,0.9391741426480881,1.3369126789070407,1.308803662144811,0.7116887482143357,1.1425828465675785,1.303240111976496,1.2874308535708083,0.7152035282014692,0.8507723556147919
0.9685660547739544,0.7914374140302614,0.5249220102527856,1.0172288189656946,1.127675682983593,0.7752784179512302,0.7149335176494479,0.9375152450585513,1.340854567633505,1.3107429707903968,0.6924398773058847,1.1442835803745834,1.3125216127496429,1.2867467774741383,0.6647749645397338,0.8205886012941762
0.9622141181594407,0.7793310194167017,0.5082664488408407,1.0220242026437987,1.1315538463002979,0.7633375197946813,0.7249771942858756,0.9373706879325133,1.3417924135056274,1.3097907118007621,0.6789937328769157,1.1454098266887833,1.317568859871784,1.28131138108253,0.6238955321520522,0.7977989806848547
0.9570043027269364,0.7712202238831565,0.4970336766738103,1.0267758247050325,1.1341052452926257,0.7546487533350489,0.7364585452478235,0.9390252912059498,1.3392769240135327,1.305230426509491,0.6730950961904031,1.1455699096833198,1.3187506545797305,1.2689613352198896,0.5937986941470484,0.7850161024981955
0.9532795282784504,0.7671265642783357,0.4912164230910309,1.0312669746049998,1.1352187262330637,0.7492604895929492,0.7482042183808845,0.9426762964232113,1.3318769452927575,1.2956899304003575,0.6757798467565729,1.1440630211028695,1.3160726520897692,1.2449183241063495,0.5752092588200494,0.7840559272027549
0.9512487436035671,0.7667622243301548,0.49085414507719693,1.0351975522932542,1.1347654743653652,0.7470438124312857,0.7594461006612999,0.948389964313309,1.3156008993544956,1.2784324815073898,0.6874799598127445,1.1397836889798303,1.3090743345314373,1.1971299566364164,0.5689265506819877,0.7963585140910086
0.9510328558633707,0.7696139772227331,0.49609174091850705,1.038195646676652,1.1325873595372435,0.7478180704812021,0.7697486306230714,0.956096977637743,1.2771099181554169,1.2474981329350263,0.7081661281204854,1.1311061439014076,1.2967495785395284,1.0856143267865186,0.5763583338447459,0.8234496093810912
0.9526907317340119,0.7750978923039042,0.5072235355923299,1.0398594290029335,1.1284989457671832,0.7513983924815939,0.7790386417463713,0.9656155655979668,1.1357905093468554,1.1872307171325118,0.7375287590874232,1.1157091303931277,1.2773473869126044,0.9132090087268951,0.5997936318737487,0.8677025635006244
0.9562289631576167,0.7826230661790577,0.5246404606141662,1.0398524556834574,1.1223206900626257,0.757618556141018,0.7876684491126288,0.9766983398517974,0.7703351551292842,1.0388078181657379,0.775246928081877,1.09031135849713,1.2479496504714822,0.7986014195329832,0.6426511318337639,0.9334369290141903
0.9615930349492361,0.7917094379981405,0.5487239355319907,1.0379702979932655,1.1139408202391943,0.7663663026478349,0.7964059833350067,0.9890223152847785,0.5527449453752159,0.8803548343957563,0.8209818769675827,1.0500235886145621,1.203953501432021,0.7099965858419348,0.7097467512104083,1.0486977111286502
0.968614741099315,0.8018861273651159,0.5795990928852804,1.0341463414634144,1.1034450847600217,0.7775204223088011,0.8064086177455391,1.0041163387146552,0.4071505159100093,0.7712370837069102,0.8738924943423929,0.9939614201845122,1.1397786142894413,0.6435922358312962,0.8074193537593646,1.1695334748614923
0.9770022171156308,0.8126719350061726,0.6168484937405607,1.0284458649620456,1.0912329877040654,0.7908701614934648,0.8191336834429815,1.0278027354497883,0.30713133837119067,0.6888594378565489,0.931934953283706,0.958856625267815,1.0556180329486042,0.5963970387124731,0.943436643348263,1.2360589318600368
0.986367768406496,0.82364547811044,0.6594543560993176,1.0210500580649104,1.078093215985754,0.8061304094977376,0.8360482660869638,1.0469616877508992,0.23785658977036644,0.6289403091103799,0.9916673233218392,0.9275428212068548,0.988797300444813,0.5662495837099767,1.1471571244932266,1.2768758385084575
0.9963447996854039,0.8345379330352287,0.7060445684225275,1.0122051143056698,1.0650712020618311,0.8230452822991301,0.8582698176381269,1.0614087942694348,0.1900969568023822,0.5878636136792333,1.0761780767422515,0.9027259397494002,0.9792787025783182,0.5513459533671863,1.237415950023049,1.303882698453831
1.0127597050382435,0.8454183536142442,0.7550323575387997,1.002253894597282,1.053383809828167,0.8413452750868216,0.886138334901019,1.071288073589057,0.15774503453092592,0.5624589762107262,1.1259468972377382,0.8859500260922805,1.0009829694822263,0.5499008843046866,1.279087362572408,1.3227786500576861
1.0307740651513564,0.8565744298674427,0.8042326935918508,0.9959627990045287,1.0443614901505789,0.8605796918366817,0.9186841355739107,1.076808396031346,0.13678563060042176,0.5500900403965022,1.1533571143278196,0.8779763970134995,1.0741342294408662,0.5599267164573519,1.302564493388713,1.336506804370774
1.0463195916370887,0.8684816369179188,0.850454002753466,0.9912173742598139,1.039386189258312,0.8800694811570122,0.9532794907208385,1.0780614452617916,0.12466520910040876,0.5486219987820206,1.1667257190496039,0.8792014596183825,1.134817121804854,0.5789737148819334,1.317269271212489,1.3467022703324072
1.0592145015105738,0.8817076356037961,0.8897322445651523,0.9873385904596366,1.0395383022509683,0.8989572827224931,0.9859784048676976,1.074992792178859,0.11984274491515608,0.5563601428650787,1.1692714037235072,0.889862874785903,1.1749774397318549,0.6041455240704101,1.3270397899932944,1.354367438999385
1.069409861433495,0.8969066712115024,0.918536416983086,0.9847085878403194,1.0451446475984347,0.9167331250753735,1.023986456384211,1.067414685608533,0.12151801262144087,0.5719890935691959,1.16160809371672,0.9100053004607002,1.1984760145471336,0.6326065370161654,1.3337324418182763,1.3601728735303065
1.0769796451357947,0.9147302304644764,0.935021675503184,0.983604128598943,1.055526238639695,0.933394304456148,1.053373855189125,1.0550860893994605,0.12947128119059173,0.5944130765901912,1.1423828293581149,0.9393127110920495,1.21072435480373,0.6620336479223798,1.3383405976645628,1.3645670388281887
1.08200629221592,0.9356919420936491,0.9395624108894982,0.9842044223579782,1.069115058784878,0.949582985655026,1.067021738272774,1.0378680944268681,0.14397193592679222,0.6223890368066611,1.1080058698842328,0.976672420567473,1.2166732309308126,0.690755779119008,1.341396894516702,1.3678263446650716
1.0844967051163,0.9600133453606335,0.9345605178476258,0.9866089724142703,1.0839273705447208,0.9663327172053405,1.0707754719925104,1.0159960360881144,0.165758658070161,0.6542009804010468,1.051615664455382,1.0353582107893335,1.221391113043923,0.717717196071415,1.3431547238602324,1.3701031377935697
1.0843943056674723,0.9876192249079487,0.9235924664550226,0.9908333493514788,1.0981471372146043,0.9849031834591402,1.0690066277108907,0.9952577868564838,0.19615962142239618,0.6877209101733529,0.982093216202488,1.0944463513420746,1.229582621430315,0.7423885506022488,1.3436970164042719,1.3714882359346874
1.0816329295415288,1.0329202712181436,0.9103908891104018,0.9967841192557564,1.1105346896459698,1.0123220461674576,1.0653449643140365,0.9828513868235049,0.23738175665319983,0.7209442806278424,0.9376083188908145,1.1336166138009458,1.2432490682950923,0.7646956345000798,1.3430010811292785,1.3720518149680707
1.0761821647566772,1.078969430528576,0.8982550987912021,1.008231354129368,1.1203851149693116,1.0532374100719424,1.062588950187895,0.9719181459955359,0.2928350711703798,0.7525495247933061,0.8989116018392845,1.1598791573382246,1.2605468671979547,0.7848454496061859,1.3409635842053922,1.3718547652772155
1.0681220651751773,1.1142077000091015,0.8900458017556091,1.0235808390504524,1.1272753648417326,1.0890322580645162,1.0626698641087131,0.9630550227991848,0.3672929354354129,0.782070242567504,0.8668909212096475,1.1777944186510907,1.2777639664559952,0.8030786798788961,1.337399394069223,1.3709566176302659
1.0577296063890473,1.1403671241938151,0.8883424285297222,1.0379843905097412,1.1308235653468748,1.1188848711069637,1.0664163471799533,0.956801298458081,0.4669133196023753,0.8098253142181756,0.8419335594875501,1.1903586651908722,1.2919763591917568,0.8194798241820216,1.3320294795882428,1.3694441107316317
1.0454926018580208,1.1586750182530838,0.895467591881481,1.0501128668171558,1.1306255791072437,1.1424112868747327,1.0736524630732347,0.9536038392241843,0.5996824913206277,0.8367674961804833,0.8241512770594668,1.1996489016924738,1.3019134050743164,0.8338499881365512,1.3244206668243084,1.3674641637975775
1.0320747331889466,1.1701401852055195,0.9133208667913321,1.0589940323955669,1.1262561155548652,1.1598285913598085,1.0834683468346835,0.9536919982313782,0.7771680782536085,0.8642512640396927,0.8134079983094723,1.2071657568668226,1.3074005305039789,0.8456052841805817,1.3138310151056891,1.3652402762972422
1.0183361078403508,1.1755298995603534,0.9432244661062954,1.0639505682126145,1.1172818960158803,1.1716505590297517,1.0946012447532205,0.9569785059021362,1.0322747142781903,0.8937121430631669,0.8093119722212386,1.21399527779519,1.3084699990823403,0.8537585466102942,1.2989368009169597,1.3630801644015145
1.0054785321562978,1.1752245964422492,0.9855952311680922,1.0643447504240806,1.1033296512545367,1.1781766303097243,1.1055950886005301,0.963018429626656,1.232505697493103,0.926370263098843,0.8112773037861697,1.2209105357394332,1.3046487490440293,0.8567775740934518,1.2774150246895821,1.3613752527400051
0.9976071389381502,1.1690921792844797,1.0644644864168424,1.0593437789031237,1.0842105263157895,1.1793242377071698,1.115009285834881,0.9710119773611937,1.2868872112237955,0.9629863281761458,0.8185795154671703,1.2283786389049547,1.2942153268082786,0.8527463049359,1.2451616809979411,1.3605430538133882
0.9947836087763099,1.1563436020796152,1.129299363057325,1.0476905738287132,1.0599787788174013,1.174460717795143,1.121773528926982,0.979955401138219,1.3112551636479186,1.007647228360073,0.8304200507663695,1.2365435816455814,1.2723816486931092,0.8400291659960168,1.1944285886561885,1.3608699856702036
0.9948427206414807,1.1351998650699948,1.173232547799022,1.0274374305200853,1.0307788994068894,1.162374285150858,1.125519529090377,0.9889186751034875,1.324361918793604,1.0770137213808375,0.8460365191071351,1.2452660304879106,1.2241708428819662,0.8181634793067419,1.1083796652695805,1.362339184255393
0.9981444299256709,1.1023414541662717,1.2034398034398035,0.9978014805654318,0.9984160682649077,1.1409577040898586,1.1267104879707281,0.9972122923101439,1.3320142553895886,1.1270783213044642,0.8647085091544031,1.2541683731140343,1.077565345894523,0.7884339073800445,0.9752660891326628,1.3646114092625719
1.0094507381658036,1.0518461026721364,1.2243675653958186,0.9770949812180748,0.9814476017836263,1.1068483152901107,1.1266662348597707,1.0085693842333432,1.336609104610412,1.1645973831344745,0.8855845333289771,1.2627124394682459,0.8402856220751976,0.7538230448164526,0.9002250508354379,1.3671827766718276
1.027535925612849,0.9874942029762788,1.2386267452438398,0.9539765937986959,0.9664759818745741,1.0549502469754455,1.1274958026604676,1.0192737544520407,1.3393154518747719,1.1932779914962544,0.9075297830013949,1.270314525880279,0.6830093759143373,0.7183474613832338,0.8475128974662258,1.3695862957256137
1.0486244019138757,0.9463862695052805,1.2477895914941242,0.929825419236278,0.953868864222078,0.9894942242933712,1.1316204528109897,1.026865671641791,1.3407752990075494,1.2153748785063627,0.9291732936279654,1.2765017618823007,0.5699960603867031,0.6859220128159343,0.8134281418495061,1.37151824822189
1.0709336382837207,0.9090747225354621,1.2529058308897756,0.9058407571353694,0.943779847425734,0.9508288440941861,1.1408339986488978,1.031869056219137,1.3413750251897627,1.2324890793872152,0.9491917256078172,1.281003622558783,0.49221833015563343,0.6594027176641608,0.7955662985712157,1.372845847873301
1.0930010777621737,0.8765670425449522,1.25476809169544,0.8829378245126701,0.9361220837975623,0.918398510387167,1.1553906793415256,1.0349039660028856,1.3413676405136,1.245764568148344,0.9664840476957782,1.283697839094876,0.44191469162738795,0.640455586437983,0.7922343751547546,1.3735376913998982
1.1136590715243084,0.8494143703846002,1.2540528939021771,0.8619176645566632,0.9306350298074667,0.8930595576589125,1.173926552915651,1.0367187500000001,1.3409316255224106,1.2559537246049661,0.9801438165063325,1.2844796262652478,0.4136027523877991,0.6300642459657196,0.8022442868610294,1.3735863724434236
1.1319799270072994,0.8280939646467448,1.251461718626749,0.8436224420788266,0.9269745437920116,0.8753319441205455,1.1942216262343044,1.0381252553551625,1.3402021240150737,1.26347301385662,0.9894124203521734,1.2831865839096146,0.4040641352029137,0.6290069901152296,0.8247813673521035,1.3729599198092433
1.1473865254897744,0.8129449129339613,1.2477517258535977,0.8288710309315068,0.924788411360304,0.865537439838824,1.214264650865958,1.039929147348349,1.339284316709422,1.2685612216983408,0.9937042043110195,1.2795920575664124,0.41194158419487736,0.6380028318152193,0.8593480249567524,1.3715680074609227
1.1597096065031782,0.8041345508586706,1.2436581938944948,0.8182519770815949,0.9237713139418254,0.8638089241739533,1.23284811756085,1.0427062123016633,1.3382593778186511,1.2714004565850587,0.9927932411087389,1.2735062166962698,0.4373400179477925,0.6576126565071775,0.9057731482911707,1.3692215138230046
1.169060682990746,0.8014799555471227,1.2397863818424566,0.8120658567585943,0.9237007082183281,0.8699414714153583,1.24946044769464,1.0466934495825855,1.3371862461090018,1.2721712729662902,0.9869154703109899,1.2650066723280358,0.48142378280923165,0.6879348350791438,0.9639875493725218,1.365574581960493
1.1756081258504212,0.8045519033304886,1.236545010215937,0.8104066502945823,0.9244576111070969,0.8834051511961651,1.263930223934738,1.051724525334232,1.336108492940089,1.2710471890244865,0.9768141643420107,1.2549123150140165,0.5456519686526295,0.728066097725698,1.0558546433378198,1.3600429105566254
1.1794514441237889,0.8126813458737997,1.2341148727400861,0.8132684948493074,0.9260146459490526,0.9032251857723935,1.2762318160488033,1.057291311597741,1.3350541835263476,1.2682198057500564,0.9637049462440356,1.2456496861670772,0.6303138961463772,0.7753245444467858,1.1357037649551667,1.351666847649039
1.1805840199808595,0.8251533657451348,1.2324435318275153,0.8206150079357214,0.9284082458839038,0.92820239011291,1.2864125753660636,1.0627471600953737,1.3340056901424429,1.263991341270502,0.9492619955931377,1.241885579296993,0.732773863730062,0.8251612619115543,1.1832224153278794,1.338803569218924
1.1788998306466787,0.8413701382147126,1.231302717900656,0.832425874401667,0.9317015728824964,0.9571412507429601,1.2945895988409852,1.0675068375610015,1.3328479509103326,1.2589486772121297,0.935622527438655,1.2490034772283944,0.8460575624513831,0.8721564533417276,1.212995941053863,1.3183452577508714
