J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.45111923963485007,0.77924231608704,0.8864267061860001,0.79454883573248,0.43190028565685,0.9800833628476799,0.9868465914772001,0.7439930290519999,0.82795850510944,0.84313222537847,0.94316759545818,0.60588157686744,0.81586718962176,0.7047897457579799,0.9722223987556999,0.62826279235544
0.45172125413365,0.7784450712906601,0.88569189465,0.79510936336448,0.43273253265765005,0.98002842412032,0.9866478756352001,0.7446813025280001,0.82813452981414,0.84347404326575,0.9417130103945,0.6062150341904601,0.81588400314264,0.7045588418059799,0.9714385311888,0.6280766871815
0.45232293827125003,0.77768356951584,0.8849939863759999,0.7956579376587201,0.43356416954365,0.97997340976992,0.9864427123508,0.7453748939889201,0.8283104644418401,0.84382147563367,0.94024412441162,0.6065483504025599,0.81589801382374,0.70433723977398,0.9706471737093001,0.6278974307784599
0.45292429204765006,0.77692076146954,0.884349090816,0.79620577667072,0.4344187070624,0.9799183197964799,0.9862259874512,0.7460862492829999,0.82846467144726,0.844177492583,0.9387610870132199,0.60690987431574,0.815900815896,0.70413877599072,0.9698450347572001,0.6277388218101599
0.45354072197565,0.776044715976,0.883299269946,0.7967919311025201,0.43514729784125006,0.97987235371768,0.9860830661300001,0.7466907418020801,0.828699906486,0.84446739103063,0.9372433579545,0.60712954295384,0.815956852864,0.70380658029408,0.9690269019408,0.62747669817344
0.45412600851685003,0.77542859445834,0.8831726562500001,0.7972825341930799,0.43614932143165,0.9797940908595,0.9857619821392001,0.74752462902272,0.82878368687334,0.84490919070575,0.9357384987703199,0.60765366507744,0.81590641997656,0.703778903862,0.9682119329012,0.62743530179864
0.4546109425024,0.7752230325657601,0.885080359674,0.79753318166768,0.43779133927765,0.97968334373982,0.9850098919888001,0.74896512363008,0.8283294058752599,0.84568082956892,0.9343153696176799,0.6090189863375001,0.8154942928375001,0.7044526494604799,0.9673739290653,0.62802843009024
0.45506489160285,0.77531648144586,0.887982255786,0.7976946278913201,0.439719600365,0.97952593417918,0.9840318661972001,0.75064255228652,0.8277525773759999,0.8466226513252699,0.93290022005178,0.61068526461126,0.8149890199135,0.70546900822368,0.9665521389325,0.6288346018335
0.4555340300704,0.77540991089896,0.890693986346,0.7978893910347201,0.4415744670024,0.97936326079488,0.9830646249172,0.75224044896368,0.82730235961944,0.8475408904336701,0.93145055777402,0.61220721449574,0.81455055795814,0.70642191643992,0.9657384287373,0.62954358482144
0.45601833803125,0.7749051610594601,0.892083051114,0.798106302347,0.44316190463040006,0.97932132651438,0.9823078265812001,0.75367969245248,0.82652530520416,0.84820858048543,0.93003568365728,0.61374725980896,0.81397921841664,0.70698218751942,0.9647724490548001,0.63027251020056
0.45644097036500003,0.77572742572554,0.89639089065,0.79825640350208,0.4453681040456,0.97900781203552,0.9809804538932,0.75550038754892,0.82643281212504,0.84944259326972,0.92848717593098,0.61530527464344,0.8136946285815001,0.70845658711638,0.9641116714733,0.63097325132256
0.4568403989634,0.77996415602586,0.907932955386,0.7982841938874801,0.44914880986960004,0.9779762171894201,0.9779517320000001,0.75826440171248,0.82795308753624,0.85206746609783,0.92674974897578,0.61685314437126,0.8139482340374999,0.7122482247052799,0.9642051093133001,0.6317899426415
0.45714755181940003,0.78547725642186,0.92136074625,0.798245286812,0.45354072197565,0.97663336945792,0.9740726737972001,0.76138763027468,0.8301994366178401,0.85524336715207,0.924839895272,0.618397894136,0.8145393085214999,0.71699629265718,0.9646352147968,0.6325235061602401
0.45740088752125,0.79043339885856,0.932755987464,0.79822861120268,0.45765416409040005,0.9753679609532799,0.9702594050068001,0.7643584163480001,0.83231070598246,0.85820804889143,0.9228573474499999,0.6199395239376599,0.81516594401176,0.72144751992822,0.9649833431952001,0.63310572227414
0.45806081786085,0.7949390428665,0.9429511498500001,0.79825640350208,0.46163738156240003,0.9741318045500801,0.9658592428352001,0.7671732800000001,0.8335679321430399,0.86083141323503,0.92134079091872,0.6215058513621601,0.81502272626566,0.725530031232,0.9650276614800001,0.63446698781976
0.45784600091165,0.8004890450534401,0.953346093704,0.79816746140672,0.46600196224,0.97266211081272,0.9616954102528,0.7703271995480001,0.8366731504335,0.86417114731132,0.91875141842522,0.6229995427104601,0.81651955086454,0.7306254651499801,0.9657749630932999,0.63420724307424
0.45524180360660005,0.80878338233376,0.964775997384,0.79779480350732,0.47128117303125,0.97063197842808,0.9590555636308,0.7744304090749999,0.8450971026101399,0.8696154218571199,0.9129946491501799,0.62422008741254,0.82270462998294,0.73883233437912,0.9682963657652001,0.6292408012185601
0.45176754925765006,0.8178956437770599,0.975313096026,0.79729367737292,0.47690351994885005,0.9683160486071799,0.9569352171700001,0.77881102716272,0.8549343957069401,0.8755879085657501,0.9059377964631199,0.62537638834176,0.83029899160246,0.74799780280182,0.9713550344788,0.622645492374
0.44869240353125,0.82629287608096,0.983730156426,0.7968142441050801,0.48234587261965006,0.96602588221438,0.9544711467700001,0.7829411915466801,0.8634252493782401,0.8809661888000001,0.8992414171885799,0.62661379859094,0.8368525724128599,0.75647541902688,0.974001708,0.61688113136694
0.44552330512960003,0.8347805194751401,0.9904363804740001,0.7964738377164801,0.4877373880136,0.9636063866595,0.9519432571648001,0.7873178783000001,0.87296466482016,0.88696309668592,0.8917943055939199,0.6276422606758401,0.8441291497624601,0.76671831234582,0.9764887265357,0.6103466487821401
0.44232955982125,0.84264924854656,0.995388667464,0.7958257215699202,0.49319711981139996,0.96114843937912,0.9495003256628,0.79111869387692,0.8798406084024599,0.8914291048317501,0.88493493372458,0.6290549409605399,0.84983345334744,0.7737271540695,0.9790146418192,0.6049514084880601
0.43919687721565004,0.84904202658954,0.998592731976,0.794279510528,0.4989817046400001,0.95876831746318,0.9473100661328,0.79353233375948,0.88012116571846,0.8920050005529201,0.88038499589792,0.63181737873606,0.85129014319686,0.77148655551072,0.9818876581413001,0.6028812342959999
0.43610237144965,0.85486700518026,0.9999931074,0.7924231247000001,0.5047770835784,0.95637841102062,0.94520796368,0.79535015486252,0.87794055378886,0.89114683257308,0.87671406200448,0.6349179041942401,0.85127755072216,0.76584234038742,0.9846422392013,0.6021614556608601
0.43304642957365,0.8607245759784999,0.9996306993359999,0.79073392727372,0.5104075099954,0.9539003224268799,0.9429733131008001,0.79730482024652,0.87668239174086,0.8908666971829999,0.8726697639987199,0.6376651900215,0.85188892848214,0.76164874073952,0.9870270937877,0.6010555775049601
0.42963600549365,0.86666314730554,0.9973233838500001,0.78887870814272,0.5164985841416,0.9512822793439799,0.9408287326672,0.799770957827,0.8762761205999999,0.89092175215088,0.86796101353472,0.64114057501734,0.85269462102616,0.757982775798,0.9896315288037,0.59887501350006
0.42698865292565,0.87195088016616,0.9937522162500001,0.78728363523392,0.5215213240868499,0.9487901835215801,0.93840710173,0.80099836684268,0.87345998857974,0.88992864039872,0.8647015332723199,0.64316240045336,0.85275978343776,0.7525126917034201,0.9911739048208,0.59933306711414
0.42634164224125,0.87577354340874,0.991048606536,0.7864495377828801,0.52372445884765,0.94670837335648,0.9349689410932001,0.7989783314724801,0.8643721186384601,0.8863024307757501,0.86536266372968,0.6411067166786399,0.85088187589014,0.7426153204695,0.9904718233088,0.60612990956534
0.42649948339125004,0.87900401629386,0.9888439529040001,0.78590592671948,0.5248672176136,0.9447985282670199,0.9312255133492001,0.79571946642668,0.85244386205016,0.88157962350575,0.8675257056156199,0.6376039495029601,0.84832897400406,0.73121270817048,0.9888586516368,0.61557865483494
0.42635742733365,0.88243540182234,0.9859976690339999,0.7852756191162801,0.5264461294976001,0.9428085702,0.9276581889232001,0.79299780692288,0.8412332293335,0.87727357503868,0.8690327089168799,0.63476079825846,0.84623879052504,0.7209050727919201,0.9875402262717,0.62401911109344
0.42594694434124997,0.88583076214696,0.9824480107140001,0.7844375982714801,0.52818705482285,0.94058603825152,0.92323010512,0.79022980080368,0.829401946006,0.872698893527,0.8704300883105,0.63178308345816,0.8433417611097601,0.709752492672,0.9862334717533,0.63094578379904
0.4262863927074,0.8890188204719399,0.9796697384640001,0.7841042329521201,0.5293530392754,0.938787138702,0.9202350763252001,0.7872322654670001,0.81698082337624,0.86821941045703,0.87234257756378,0.62874507037824,0.8419090772335,0.70042830034392,0.9844147373568001,0.6415061433144601
