J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.1325274680800452,-1.1981855278932194,-0.4103773264157281,-0.7457432955507722,1.2193781359475957,1.2389190608445684,0.11522998419585621,-0.9650213656464356,0.023232941594350996,1.3857637106078962,0.10280325474546448,2.530540059464528,0.027367397529768352,-0.7730352054211569,-0.09296534368521198,2.300670214685933
1.129698265296365,-1.200761078713441,-0.4110160443698473,-0.7434942311060984,1.2149360457209477,1.2397914270989367,0.11791246009562807,-0.9612030665605916,0.02370979690329798,1.3801312339658776,0.10605937640286967,2.5264468931579174,0.028014519973655835,-0.7728380446270398,-0.09548816892901227,2.3020142557363754
1.1269452724989675,-1.2030473913534165,-0.4105591557940617,-0.7414101005320363,1.2103243006320739,1.2407599539906187,0.12109470566922215,-0.9571762002053172,0.023874729599977208,1.373948052425134,0.10909564685859988,2.5222227574845015,0.028566455931765395,-0.77332512985056,-0.09751418724992524,2.3032074271740797
1.1242814750789842,-1.2051375209265973,-0.4087949862873333,-0.7394384172506574,1.205384074679436,1.2418556416180482,0.12486690893084972,-0.9528370085509204,0.0234695187411726,1.367037665892316,0.11209914113937547,2.5175700377369297,0.028877643187546195,-0.7746659223191511,-0.09896227446610256,2.30416870931937
1.1216548468713912,-1.2073757145806125,-0.40685085814487126,-0.7374108893953614,1.2007765590468407,1.242982837496188,0.1286287409491836,-0.948742592928427,0.022138732153614383,1.3603156464146806,0.11531887567936402,2.5143363103236043,0.028732392792950458,-0.7761497078657891,-0.09972442728183942,2.306236451420389
1.1192924081053273,-1.2084817515800417,-0.40102327077207917,-0.7358475328554062,1.194628423195832,1.2447405269798455,0.1341465003469788,-0.9433298868749728,0.01956439319585686,1.3506883735143504,0.11889541665599893,2.5078003187816127,0.027934017763260734,-0.7800106857567926,-0.09960727929593473,2.306269527055067
1.1175289590732944,-1.207931027034029,-0.38825692812380264,-0.7353099108480857,1.1852580586357857,1.2471511095315255,0.14305149209566267,-0.934880990184687,0.015464665421752198,1.335689117239804,0.12293448679952232,2.4923231448539735,0.02628971472633286,-0.7882336560261675,-0.09850356800468177,2.300244587077059
1.1160947264154704,-1.2060872491438803,-0.3713933745693346,-0.7351792675803123,1.1743406117371133,1.2504183724681694,0.15363471441074839,-0.9251496514120792,0.009417162998384495,1.3175410596970616,0.12780237844625048,2.4737848636375204,0.023477915150742698,-0.7989838966750846,-0.09615987688439784,2.292566945628337
1.1148315119286336,-1.2039604984544594,-0.3537747448121022,-0.7349631658119775,1.1635598404713337,1.253972380029014,0.1640708576633371,-0.9156252874690518,0.0011901483234424033,1.2989479024750807,0.1337745836722445,2.4569528577253066,0.019266055402501692,-0.8101090499830054,-0.09246212799912609,2.28648478385803
1.1137866770779836,-1.2035940754170438,-0.3388134979688749,-0.734713637978854,1.1538369254670382,1.2560684615204845,0.1728693233119944,-0.9067120476649092,-0.009036208469577683,1.2831021070034363,0.14085030727385872,2.44011023055711,0.01362559456086625,-0.8197039997516231,-0.08770046433233551,2.280923460445429
1.1133337926549858,-1.1985999494768316,-0.31507179836107,-0.7347985551702209,1.1412191154991556,1.2619787111434813,0.18471746641630274,-0.8960366549426518,-0.021202184390229428,1.2593371213036,0.1494054474459504,2.423252643918911,0.0064772871406577615,-0.8340938750023904,-0.08092286318341561,2.276429023507346
1.1133276531740304,-1.1820208887055486,-0.27028214775488446,-0.7354541113175151,1.1215855705229363,1.2774972494470849,0.2056363261264856,-0.8812123713100799,-0.03496560657063309,1.2174384882617755,0.1594872693819828,2.406662781846427,-0.002065301254734305,-0.860244652453726,-0.07130327019726236,2.2715759233497197
1.114067540710836,-1.161043179438262,-0.21890488867428184,-0.7364691373444572,1.0995118468713911,1.2967611174581386,0.22911844846534446,-0.8650581766343062,-0.04928129285913374,1.1695815464607393,0.17087311250825782,2.3902482074104103,-0.011597652005647725,-0.8910110979074365,-0.05996013828694449,2.2682765290557234
1.1153375015568943,-1.1419368954776474,-0.1725929362048591,-0.7375010155704068,1.0790515494540045,1.3145501732413383,0.2498039368688667,-0.8499973598900645,-0.06290029143610662,1.1262577404736855,0.18298760931485805,2.3739962161297496,-0.021489684470607593,-0.9193354139717592,-0.0480916091326729,2.267015069694
1.1150232016075046,-1.1244485803258055,-0.12924047700023983,-0.7384625551702209,1.0595878623823929,1.3315064392960636,0.27127664836726567,-0.8361652851016554,-0.0742946937559085,1.0894710319311074,0.1941273707748748,2.3576118058007283,-0.030686919959657777,-0.9441462754980462,-0.03662971091038634,2.2582519572677224
1.1185291875673045,-1.1034966264560333,-0.08406098272140608,-0.7399862867103045,1.0390067415172715,1.3508172214466694,0.28975670112991525,-0.8215575096355661,-0.08246596033093363,1.0468862259390423,0.20646041498159534,2.342096912490848,-0.038777450013742026,-0.9726419274675212,-0.024040984310423147,2.2651854767254127
1.1322834843625662,-1.0730824417320288,-0.03259390940175712,-0.7427149422870608,1.0152271012430925,1.3761341475149054,0.3001097293665778,-0.8037659304800906,-0.08645095897311841,0.983626691189196,0.22330991216340737,2.3295035735169134,-0.04541490037641299,-1.0172470526338477,-0.008749662362188354,2.318041748422498
1.1495748147946876,-1.0397607163717513,0.019633644961886715,-0.7459817210556408,0.9908699123555637,1.4037879566108888,0.30767240060204015,-0.7859235941882594,-0.08378890143325686,0.9203347237598455,0.24030471663344488,2.317738716665577,-0.048701583395587625,-1.0663529954046127,0.005823358487628952,2.3867917452337526
1.1646889649945429,-1.008957862404418,0.06759931095823843,-0.7491250339314426,0.9681934223656024,1.4300975980557449,0.3165495614791637,-0.7703752504939482,-0.07319517422272932,0.8697377886815271,0.2536019945991539,2.3054230049899105,-0.04765444482451149,-1.1100364935338045,0.016909244394679737,2.446369765762889
1.1797164590160545,-0.9777512212889731,0.11330608288745139,-0.7515834902976969,0.9467078779995134,1.4568491054385857,0.3256041743188981,-0.7550395377830563,-0.055472957388296974,0.8182868233827225,0.2655619828652279,2.295622896942108,-0.043054905945831896,-1.1651129241041982,0.024496649711774905,2.513048776356456
1.1943018870793036,-0.9486921056161192,0.1567973857595562,-0.7550433707750752,0.9259878036329594,1.4830592951852717,0.33428104940672615,-0.7432525431199595,-0.030988002061018958,0.7870764799496545,0.2735297255517655,2.282531862211426,-0.03524953325876316,-1.1983936810953504,0.028554865605959025,2.566601432307144
1.2080317209378308,-0.9250622516551321,0.19863644537646574,-0.7617763240767197,0.9050905238757595,1.5075835608418908,0.34192857734326404,-0.7381053008196445,-0.000656508286565171,0.7965722331191499,0.2737747322286285,2.256740077732825,-0.024892988404200928,-1.165787420683896,0.029522136297497142,2.5826669154515027
1.2210085634050134,-0.90348899861004,0.2384376129403234,-0.7693243236375089,0.885266175241476,1.5314363044501313,0.34921053499928434,-0.7361191746766049,0.0329777646954721,0.8208130135801662,0.26996484551698485,2.2286184443281982,-0.013884057093760076,-1.1101255413787512,0.02615053168970851,2.5819284886722156
1.2332587503453063,-0.8816202464365703,0.27631006554764864,-0.775692299659007,0.8671062426308135,1.5554524484298669,0.3569151183948639,-0.7341179119173905,0.06775983875207424,0.8392021850376858,0.2656711313201861,2.2049723349943835,-0.0037211405934545194,-1.0665033595982798,0.017921021142865985,2.5830769312850252
1.246717428247208,-0.8591731749572801,0.3167628154439671,-0.7822404710691199,0.8481363226881165,1.580146525963678,0.3639834905938323,-0.7303498665399277,0.10227305437342882,0.8534303272878169,0.26239051861580226,2.175047650194309,0.0048753438793165075,-1.0289339988643689,0.00724328877134521,2.5936252937257516
1.256220383705643,-0.8390217960869457,0.350015213745262,-0.7872662368248488,0.8336899412122258,1.6029783306787486,0.37167214903653467,-0.731437481572827,0.13558214922868225,0.8765539971610519,0.25563174595923505,2.1596070365501703,0.011417294793243654,-0.9828135200435091,-0.008844657036388034,2.5729319362843683
1.255916668011281,-0.8245649273571638,0.364020862748922,-0.788768048713182,0.8295197056767386,1.621413423730717,0.38261077961504103,-0.7449223856030087,0.16690320505203504,0.9243089668095147,0.23974463932555265,2.1832260463577566,0.015658153266192285,-0.9134629878268663,-0.03366309333491559,2.4812394996490403
1.251599242754849,-0.8123532382942031,0.3706377986139219,-0.7887857625463001,0.8288499303551392,1.6378831270401655,0.39384611298677275,-0.762521529498007,0.1943633058657413,0.9820013326988658,0.22178906182687091,2.2204277719770116,0.017109021141917143,-0.8418683808971952,-0.061321873663744114,2.360904913674661
