J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.9922299429232196,1.0121062384187771,0.9790722772006516,0.9999032328298753,0.9960119641076771,1.008225636023734,0.9852920153641727,0.9994110129824346,0.9942046180523866,0.9992951817843647,1.019706944149501,0.9918097760192562,0.9889550474978409,1.0121201760759007,1.0000625635410965,0.9973273183047305
0.9920701392237647,1.0121781016488607,0.9800291643731108,0.99987098022772,0.9959160932510895,1.0079069389083217,0.9836901312186054,0.9992756625296679,0.9944091051715777,0.9970389119222887,1.0195291918075975,0.9920050917292899,0.9928429785973151,1.0121035985981708,1.0000469244906738,0.9970946394304059
0.9920140768814293,1.011962432031636,0.9817182050835768,0.9998193793099,0.9958738016808814,1.0071719641401793,0.9818154194958337,0.999101680909752,0.9949547122645009,0.9938968211797855,1.0188408573313752,0.9924225500621031,0.9992098641023512,1.0116388532306375,1.000015642720269,0.9968709864685855
0.9920561231935401,1.0114101850133035,0.9840301960385458,0.9997462848468623,0.9958822597796331,1.00595160235448,0.9797253778155308,0.9988912453506437,0.9959333805487652,0.989891135303266,1.0176527104639495,0.9930003195894951,1.0159938400615993,1.0106225063280279,0.9999921783798689,0.9966563503571116
0.9921850818542873,1.0104701649919365,0.9867794586566881,0.9996474050949965,0.9959386498556184,1.0042043028411891,0.9775503404958216,0.9986572675394426,0.9974611597468022,0.9852003951726944,1.015988334691427,0.9936587012859242,1.0367703672874833,1.0088942514866845,0.9999765354149027,0.9964596614271151
0.9924010036091002,1.0091124113033736,0.9897139558789672,0.9995249005327669,0.996045804182453,1.0019160885365048,0.9755012223801405,0.9984190810049147,0.9996105406040057,0.9800674388202547,1.0138936202324227,0.9942999165568631,1.0593814030637136,1.0062643703093141,0.9999687140700648,0.9962987773866949
0.9926983616455206,1.0072545340838024,0.9925387200135187,0.9993744871358765,0.9962065680685533,0.9995188458938059,0.9738136943784935,0.9981959925262546,1.0048670062252405,0.9748328556636886,1.0114305552541931,0.9948258189842314,1.0825209166969807,1.0025921709431649,0.9999687140700648,0.9962272858637479
0.9930772655339967,1.0049072035231206,0.9949992186279106,0.9991983317563251,0.9964266237748348,0.9978292659687729,0.9726486521616013,0.9980051396107016,1.0117012401979868,0.9697801474617764,1.0086538461538461,0.995173678189995,1.1052516041877742,0.9989255030099127,0.9999843568515034,0.996289840525875
0.9935294267105944,1.00207831707008,0.9969416716796514,0.998998602125929,0.9967088530579297,0.9958964855384209,0.9721032532284035,0.9978507817754453,1.0194888004795901,0.9650727492095587,1.0056027837730697,0.995343214077822,1.1270203698635495,0.9961416514874198,1.0000469244906738,0.9965579986196139
0.9940409367873306,0.9994015426193971,0.9983093360227294,0.9987774660566887,0.9970589837925664,0.9937884094363311,0.9721032532284035,0.9977264639913437,1.0278449976014072,0.9608420061935986,1.0023625544009238,0.9954235356545531,1.147413356486506,0.9931861680087518,1.0001720026582228,0.997121482839868
