J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
1.0175603537566729,0.9919165257557636,1.0534307888145198,1.000126720405505,1.0091841719589643,0.9967848417360583,1.019509465634617,1.0007703445464387,1.0080069351406729,1.0012652666725244,0.9820973840574118,1.0114367672736344,1.0150452751335035,0.9930918063854508,0.9999821311306972,1.003789781578864
1.0179074062281093,0.991867336965263,1.051268490207421,1.0001689427002676,1.0094004296595274,0.9969116287345622,1.021544740584998,1.0009470482025054,1.0077287066246057,1.0052711694863654,0.9822648921268624,1.011170046801872,1.0098517530786728,0.9931014995469205,0.9999865983031218,1.0041170304012197
1.0180290297937358,0.9920149142923135,1.0473930481283422,1.0002364798288337,1.0094957614019102,0.9972033305790375,1.023905361806729,1.001174008903369,1.0069848293299621,1.010739406416195,0.9829124834230628,1.0105990063431554,1.0011067003488512,0.9933729655978948,0.9999955327377728,1.0044311833417978
1.017937819380104,0.9923922057239988,1.0419632630551903,1.0003321183805007,1.0094766987763601,0.9976855531464397,1.026510435737825,1.0014482584411575,1.0056449694759377,1.0175305520438265,0.9840263059769978,1.0098065000939318,0.9941791221043234,0.9939647586756593,1.000008934354828,1.0047323014463334
1.0176578356247312,0.9930324519329993,1.035310893142635,1.0004614389015503,1.0093495670291035,0.9983714183927936,1.029192038534945,1.0017528483786151,1.0035389765662361,1.0252374267074078,0.9855781133944044,1.0089003263871454,0.985939952377258,0.9949652151004517,1.0000268018671967,1.0050079239302694
1.0171882476792038,0.9939528620641228,1.0279643833201093,1.0006215678415986,1.0091077885273136,0.9992615556984348,1.0316913910871723,1.0020625490415873,1.0005460970125282,1.033381806430764,0.987517264491034,1.008014594866633,0.9759697865275236,0.9964736020787187,1.0000357350247913,1.0052331474911302
1.0165399118041798,0.9952040352255344,1.0206400575332615,1.0008180419000499,1.008744559104025,1.0007374912581855,1.0337303249745646,1.0023522822738729,0.9982732484012488,1.0413923900588722,0.9897778407337913,1.0072857908171304,0.9644860873836374,0.9985520149494673,1.0000357350247913,1.00533316442868
1.0157110146830415,0.9967713227228512,1.014047923907079,1.0010479515076596,1.008246413006219,1.0033099614680059,1.0351278840994456,1.002599892254196,0.9957833812312367,1.0488567338569272,0.9923012617376596,1.0068025493784312,0.9516914390456095,1.0023756206795833,1.0000178683105512,1.0052456523805
1.0147177807744172,0.9986403919650481,1.0086976679493718,1.0013083823508766,1.0076059055311217,1.0062202157010283,1.0357793251205143,1.0027999804197172,0.9928491727356714,1.055585913782635,0.9950439112579582,1.0065666929755328,0.937734540004523,1.0084184284960929,0.9999865983031218,1.004870160753353
1.013588794075028,1.001554104323386,1.0048504143452408,1.0015964199790979,1.0068087616114287,1.0093555610848468,1.0357793251205143,1.0029610160842728,0.9895794685209787,1.0614569734044539,0.9979226783392361,1.006454872734163,0.9228200567844974,1.0146624522338066,0.9999508617618516,1.0040792985131528
1.0123780605982298,1.0059838142728685,1.0024868123587038,1.0018979933696393,1.0058595546212967,1.0125370187561697,1.035280095351609,1.003096961735193,0.9861919399926382,1.0664216406939135,1.0017133956386293,1.006318117201074,0.9072551605450957,1.0204284585714951,0.9998838609100389,1.0027288086964838
1.011128214268354,1.0103161128628022,1.00152967281998,1.0021991105508283,1.0047561015776818,1.0155964987451798,1.034495938843765,1.003227271139674,0.9829157537074085,1.0704669232444994,1.007355368728166,1.0059446640316205,0.891446669806181,1.0249942610532115,0.9997811393483538,1.000692108045756
1.0099146688338074,1.0143382941270602,1.001717710348733,1.0024775168842075,1.0035285955000497,1.0183530841689457,1.0336097225132457,1.003360264798922,0.9799287923612184,1.0736425746134484,1.0126051056738126,1.0052456523805,0.8757581889880056,1.027864595197959,0.9996427135902819,0.9989608490248338
1.0087573154231126,1.017915180340864,1.0028795934691572,1.0027138560537174,1.0022143401730368,1.020727140959053,1.0327412385981758,1.0034848654082429,0.977297160564093,1.0760306978404426,1.0174303347671592,1.0042427514370098,0.8605245630141671,1.0288453673831053,0.9994552148663826,0.9972708839837405
