J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9998389186220799,0.98905136652142,0.9954322740628,0.44984509118056004,1.0000250759187201,0.98672596676106,0.99524989185,0.48693753145984003,0.98568369175115,0.3965930558655,0.76782187173,0.7605362618785401,0.9571680167886,0.99491757979175,0.8406317542128801,0.68957693829566
0.99983296275788,0.9890174108518199,0.9955470960148001,0.44984509118056004,1.0000256511999999,0.98674868970496,0.995212865024,0.486956307866,0.98567914735035,0.39657483616128,0.7675889929237,0.7604050232915,0.95714244446,0.99492305449175,0.8406317542128801,0.68954298230456
0.99982691662768,0.988986805848,0.9956590607872,0.44985481281274003,1.00002618377932,0.98677139322186,0.9951773154000001,0.48697508392864003,0.9856746022263501,0.39655864276992003,0.7673559974288,0.7602737487529401,0.95711784847875,0.99492907335152,0.8406317542128801,0.6895022326639999
0.9998208926080001,0.9889561583062201,0.9957668312500001,0.44987425581946006,1.000026713107,0.9867940773117599,0.995138386056,0.48700324737850004,0.9856706246496,0.3965444750203799,0.7671276438032,0.7601424382628601,0.9570952139383999,0.9949350887434301,0.84063504942122,0.6894682725875
0.999814667587,0.98892546822648,0.9958869827392001,0.44987425581946006,1.00002721904012,0.98681674197466,0.995110717706,0.48699385964776004,0.9856660781696,0.39651007333248,0.7668848953853,0.7599991494529401,0.95705681996915,0.99494055427223,0.84063504942122,0.689434310654
0.9998083523,0.9888947356087799,0.9959756326771999,0.44989369848266003,1.00002770157868,0.98683485971754,0.995058425994,0.4870501847440001,0.9856620994063501,0.39652019063717997,0.7666753638037,0.75988568213504,0.9570548505843499,0.99494710912367,0.84063504942122,0.6894003468635
0.9998020640172801,0.98886396045312,0.9959769890512001,0.44993258277850007,1.00002812870252,0.9868439139265,0.994936450314,0.48727545421216,0.9856569830399999,0.39664570328838,0.7665467410228,0.75989165476766,0.95714244446,0.99495966105328,0.8406383445955199,0.68937317449406
0.9997958075729201,0.9888331427595001,0.9959484576532001,0.44999090664586006,1.00002853565452,0.9868484398653601,0.994787805896,0.4875663540625,0.9856524343904,0.39681795176448,0.7664562074573,0.7599274890035,0.9572682652344,0.99497383193468,0.8406383445955199,0.68934600093614
0.9997894673080001,0.98880571354318,0.9959334727888,0.4500395075069601,1.0000289224346801,0.9868529650271399,0.994650677594,0.48781965120424003,0.9856490224286,0.39697010347398,0.7663513571997,0.7599454051186401,0.9573811494471499,0.9949852635028701,0.8406416397357799,0.68931203231744
0.9997826770884801,0.9887713797583799,0.9959143615232,0.45008810622106005,1.0000292890429998,0.98686653585,0.994501433096,0.48809164136266003,0.9856399218749999,0.39711631707941997,0.7662274129325002,0.7599872067875001,0.9574742889053999,0.99500320185968,0.8406416397357799,0.68929165025486
0.99977653531648,0.98875075427982,0.99589794512,0.45014642184394,1.0000296225279999,0.9868574894118399,0.994367650986,0.48833543320394,0.98564276610875,0.39728504872728,0.76615589168,0.7599812353433599,0.9576182089687499,0.9950086315634801,0.840644934842,0.68925088412414
0.99977256543232,0.9887816854079999,0.9959020522772001,0.45026304381466004,1.00002990056752,0.98678954204794,0.994288730976,0.48843855842944006,0.9856774430136,0.39750081741312004,0.7662369482733,0.75980205747896,0.9578867915,0.99497818830812,0.840644934842,0.6891081816082401
0.99976944269932,0.98882628860638,0.99591162772,0.45039908715034,1.0000301290698799,0.9867032243901599,0.9942269735460001,0.4885041781625,0.9857234244091501,0.39773730164832,0.7663704226324999,0.75956304966776,0.9582060197304,0.99493563542528,0.840644934842,0.68894505290744
0.99976592309708,0.9888673820155,0.9959184605300001,0.45052539803296,1.0000303468,0.9866211909993601,0.9941542115840001,0.48859791333850006,0.98576310169715,0.39796190148312,0.7664800337808,0.75936577875326,0.9585066118814,0.99489949294748,0.840644934842,0.68880228019694
0.9997621261338799,0.98890498454112,0.9959252876800001,0.45063226513594,1.00003060643008,0.986548061064,0.994088161626,0.488644777706,0.98580611720315,0.39819502557791997,0.7665943832208,0.7591205719040001,0.9587829693056,0.99485827041023,0.840644934842,0.68861186562686
0.9997589414828799,0.98894934196462,0.9959348361811999,0.45079740294656007,1.0000307499435201,0.9864609608866599,0.9940145426,0.48877598651296006,0.98584567900515,0.39842031434712,0.7667134674532998,0.7589530418134399,0.9591189505411499,0.99482407139375,0.840644934842,0.6885166365035
0.9997570217402799,0.9890174108518199,0.9959511792308,0.45113731440586,1.00003055375788,0.9863459279961599,0.9939059954,0.48919761510106,0.9858699538016,0.3986192587843799,0.7668420443071999,0.7590308308835001,0.95959981071875,0.99481522795727,0.8406482299141798,0.6887138806745601
0.99975560966192,0.989088657102,0.9959715621967999,0.45152565582506,1.00003022205868,0.9862211469642601,0.9937891482960001,0.48969397685224003,0.9858908246931499,0.39881230129782,0.7669753458447999,0.759180389966,0.9601366630863499,0.9948141220118301,0.8406482299141798,0.6890062311841401
0.99975406509488,0.989156295358,0.9959918942228,0.4518750456185,1.00002994956848,0.98610510386976,0.99367675665,0.49013394488906004,0.9859150606175999,0.3990117637499999,0.7671133679837001,0.75928206362414,0.9606463597854,0.99480914383868,0.8406515249523199,0.68925088412414
0.99975238696492,0.9892304548156801,0.9960081231668,0.45228252637274,1.00002958349452,0.98597923181754,0.993552160904,0.49066726859816007,0.98593139397875,0.39920118771672,0.7672275622925001,0.7594315447126401,0.9611434080531499,0.994804716847,0.8406515249523199,0.6895090244564601
0.9997508334458799,0.98929429707022,0.9960310583631999,0.45257349130394003,1.00002930274048,0.9858668699759401,0.993447098184,0.49104136424296013,0.98596234494,0.39940941480102,0.7673845337588,0.7595032791449601,0.9616670685943999,0.99480084172463,0.84065811492648,0.6897670575284601
0.9997491456179199,0.9893412174195,0.9960740530000001,0.45251530450106003,1.00002933004592,0.9857917134159401,0.993398033376,0.4909572047031401,0.98603704871915,0.3996819831375,0.7676935651893001,0.7593299026235001,0.96227581821875,0.9947953033994301,0.84067458926618,0.6900046246757601
0.9997474527469999,0.98938469414968,0.9961234765492,0.45233102589544005,1.0000294514433201,0.9857305022313599,0.9933696443460001,0.49072339170464,0.986124975635,0.39997367381088,0.7680403864592,0.7590667292972599,0.9629034873984,0.9947892079314801,0.8406943573505,0.6902353170598401
0.99974575483312,0.98942808212782,0.9961699432912001,0.45221462343400004,1.00002953103212,0.9856597107546601,0.993331698506,0.49056436820650007,0.9862037044443499,0.4002555474979199,0.7683537279668,0.7588512987035,0.9635013810176,0.99478366358768,0.840710829818,0.69046592357624
0.99974405187628,0.98946805379518,0.9962148168448,0.45207880493216,1.0000296225279999,0.98559821671296,0.9932974555940001,0.49039596333274005,0.9862949929287499,0.40055040866327996,0.7687237677200001,0.75862379530574,0.9641529077287501,0.99477645165607,0.8407305956556799,0.69073033707806
0.9997423438764801,0.98951459182798,0.9962646599248001,0.45194296959784,1.0000296869869998,0.9855270988626601,0.9932573957840001,0.49021817244584004,0.98636159682875,0.4008229284375,0.7689892549391999,0.7583901934450401,0.96468168696875,0.9947720111368701,0.84075036026792,0.69091332639584
0.9997406308337201,0.98956433978368,0.9963219645392001,0.45183623002666007,1.00002963547948,0.98543676525544,0.993196125,0.49005907010986,0.9863566071806,0.40103545165542,0.7689797758772001,0.75815647860446,0.9648867556587499,0.99477312143863,0.8407602421145,0.69087266678264
0.9997389127479999,0.98962057795662,0.99638269213,0.45173918503546,1.00002953103212,0.9853365964738598,0.993126867336,0.48991866508456006,0.98632609499835,0.40122738877878006,0.7688565303808,0.757922650784,0.9649712834999999,0.99477645165607,0.8407668298420199,0.69074389369934
0.9997371896193199,0.9896733693595,0.9964416433748001,0.45164213145626003,1.0000294514433201,0.98524087903146,0.9930611384,0.48977824073626003,0.9863072158251499,0.40142583307607993,0.7687711873299999,0.75769470987704,0.9651018782191501,0.99477811637788,0.8407734174333797,0.6906354324097399
0.99973546144768,0.9897260263214199,0.9964988495168001,0.45152565582506,1.00002939778732,0.9851496595530399,0.992997046394,0.489581614186,0.98628832358915,0.4016370874455,0.7687522200692001,0.7574426504,0.965264114115,0.994782554375,0.8407865922076199,0.6905676344473399
0.99973372823308,0.98978510470462,0.9965593640768,0.45144799853386003,1.00002924777152,0.985043686536,0.9929248386,0.48950669887144005,0.98626441176,0.4018171922299799,0.7685672485253001,0.7572445117465401,0.9653375717751499,0.99478199972567,0.8407865922076199,0.6904320162385401
0.99973145411248,0.98986034613688,0.9966404794228001,0.45139945993576003,1.000028864243,0.9849082678310401,0.9928384922960001,0.4897220655865,0.9862265550584,0.40189474279511994,0.7679786427213001,0.75710636727296,0.96514801652435,0.99476479138108,0.8407668298420199,0.68996390534144
0.99972930588592,0.98994506714208,0.9967230894847999,0.45139945993576003,1.0000283347,0.9847625003018401,0.9927437045840001,0.49006842975784,0.9861875303454,0.40194296919558004,0.7672180471693001,0.75706431550334,0.9648840846974,0.99474310305247,0.8407404781149799,0.68948185684094
0.99972728498572,0.9900261948575799,0.9967998404948001,0.45139945993576003,1.0000278185579201,0.98461603340064,0.9926502933060001,0.49037724996250004,0.98615459508515,0.40201638557568,0.7665229181013,0.75702826823246,0.96468168696875,0.99472304436583,0.8407075353925799,0.689094589184
0.9997240375802801,0.9901069943480799,0.9968924269888,0.4512926674625,1.0000273244106799,0.9844786999705599,0.992562307914,0.49060178773306,0.9860947646816,0.4020331712716799,0.7658744686597001,0.75671574653726,0.96434336252915,0.99470350725488,0.8406943573505,0.6882444730714999
0.999723494675,0.99019067763712,0.9969482810932001,0.45142858335226005,1.00002665751232,0.98431606058266,0.992459675616,0.49103201352650006,0.98609196570435,0.402171721542,0.7650913193613,0.7570763306660601,0.9642805326711499,0.9946839350354301,0.8406515249523199,0.68846901648224
0.9997305152033199,0.990274005918,0.9968995851472001,0.45229222644904005,1.00002561088432,0.9841128146340001,0.9923258226,0.49198534423754003,0.9862410358493999,0.40259442035717996,0.7639764265472001,0.7586178069257601,0.96491790936,0.99464243818567,0.8404076001879199,0.69064221179744
0.99974010272908,0.99036016338078,0.9968131493200001,0.45339747220384,1.0000243239185198,0.9838782183743401,0.992174356736,0.49313376055400004,0.9864484912184,0.4031576626831199,0.7627388317652001,0.7609476406085599,0.9658425713726,0.99460585877852,0.8401634890204799,0.69407653738496
0.999748104448,0.9904522764479199,0.9967475522368001,0.45436606710784,1.00002294973132,0.9836368589625001,0.992019346586,0.49419698625536007,0.9866296786083499,0.40370169244949994,0.7615413411893002,0.7633136177561599,0.96667252338515,0.99458159354527,0.83997533035722,0.69755202590894
0.99975689351872,0.99051554537272,0.9966627730132,0.45544020175354005,1.0000215956907201,0.983459739016,0.9918984383939999,0.49525909586024003,0.98679710155115,0.40406469651288,0.7603456646917,0.7639536120790401,0.9672777536414,0.99449368605632,0.8395061032625,0.6983023199435001
0.9997644075345199,0.99064145303032,0.9966056547028,0.45635866584424,1.0000198790849202,0.98314364700264,0.991700569146,0.49634799517850003,0.98700786807875,0.4048508067255,0.7591566777133,0.7683623850560001,0.9683964324643499,0.99454084473487,0.8396747074764799,0.7049997964916601
