J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.5036100645566282,-1.0995039450712063,-0.027990264135531025,-1.6335537171719159,1.3197417053151477,0.19379175940111254,-0.029745297467913365,-1.4533367285245546,0.32888592319849885,0.03475558487622461,-1.5156143613226694,0.9801556673481685,0.9906150667559828,-0.015786129752411407,2.966290312704448,1.3736216400186962
1.5061547270036884,-1.1001160617006231,-0.02672069060713244,-1.633538717171916,1.3208889026522044,0.1935440569238951,-0.02916386193324224,-1.4531862838016396,0.3289468052236695,0.034970027686829816,-1.5178239858530118,0.9807919712319589,0.9910433562147137,-0.01580096362267959,2.966291312704448,1.3738555736305966
1.5086664823022518,-1.1006553512815307,-0.025584042852641493,-1.6334656072783698,1.3219782246517557,0.19330935880688693,-0.02857019823649518,-1.4530178443114086,0.3289777061679524,0.035278312306805226,-1.5199738852840465,0.9814037019588857,0.991227510477879,-0.015790382448943055,2.966293312704448,1.3741301347591763
1.5111019214236723,-1.1011807210649307,-0.024580058853632684,-1.633333391901818,1.323090251484064,0.1930896650442893,-0.0279170348122953,-1.4527886948866557,0.3289607600173568,0.035679437986634435,-1.5220203545039017,0.9819978598158914,0.9911157047977116,-0.015746802920727155,2.966206268457815,1.3743621363670668
1.5135558080647347,-1.1016901710907985,-0.02346571778217012,-1.633287391901818,1.3241862108615545,0.1928859756303041,-0.027378178503908494,-1.4527234100535467,0.32890569644722495,0.036136178139180755,-1.5241503065645075,0.9826434285919315,0.9912369397803462,-0.015659641142785622,2.966208268457815,1.3745921688897123
1.51598280781837,-1.1021827013991168,-0.022769013730806507,-1.6331321824056917,1.3252651035716494,0.19274982722622036,-0.026585999349194697,-1.4523501386710271,0.32878678135350886,0.03668337127717636,-1.5259129127388658,0.9831414481961244,0.9900205269205667,-0.01552364880844587,2.966209268457815,1.3748182323317943
1.518339288512487,-1.1026553120298723,-0.023189265172297784,-1.6328657810532994,1.3262460546334964,0.1927337540655269,-0.0250871873137639,-1.4511975238559074,0.32862662610805216,0.03735043096389625,-1.5268570766973337,0.983052439207659,0.9858783562147138,-0.015347085662401673,2.96612022688077,1.3749927053506001
1.520625035795777,-1.1031090030230606,-0.023941989525314445,-1.6324892231190602,1.3272068117676197,0.19278421774535426,-0.023379243617768834,-1.449755177050708,0.3283946193481081,0.038044998480628756,-1.5274019772075238,0.9828334038446883,0.9803861257378311,-0.01511828386402669,2.9661182268807695,1.3751521981632384
1.5228886211705996,-1.1034837958474322,-0.02443622999587147,-1.6321507985876056,1.3281463756059988,0.19284968159856994,-0.021881480750430234,-1.4485054779779334,0.3280858767111005,0.03868833465161416,-1.528058165808595,0.9827243980984449,0.9750988585278233,-0.014834566102369282,2.9660241879732263,1.3753303420177658
1.5252726241285046,-1.1039646262567355,-0.024894721792858187,-1.63180241079003,1.3290627467811047,0.1928230741980797,-0.020337380386500077,-1.4471836012149597,0.3278319484613755,0.03927830419046392,-1.5288828828991265,0.9825054156287215,0.9702354229491441,-0.014548879015579372,2.966016187973226,1.375392243179603
1.5273733307229425,-1.1041945721921076,-0.025234718291625456,-1.6313999939138837,1.3299168656262508,0.19305814562512674,-0.01901689581035339,-1.4460024022962175,0.3273535428949622,0.03983079210529291,-1.5291965657571414,0.9825244104727953,0.9637128988601643,-0.014242734376727535,2.9659121517351075,1.3755350789185203
1.528644743878265,-1.1035096667035322,-0.025232468859806508,-1.630703318789938,1.330628468586636,0.19396020344873421,-0.018290355689765614,-1.4454766601395075,0.3263343908604483,0.04036113129934112,-1.5280459485756115,0.9833946668936,0.9533924200164456,-0.013891962098004425,2.9658891517351074,1.3762498549710402
1.5296024832295523,-1.1025879452723206,-0.025098220982190673,-1.6299167983777687,1.3312023191461895,0.19505746624433667,-0.0177502956885689,-1.4451240880670881,0.32515451180245425,0.040844404624879635,-1.526406445678272,0.9845402473992992,0.9415702935806572,-0.013600386681641829,2.9658581517351075,1.377034267882525
1.5307092117839156,-1.1017393513253384,-0.02494747317860775,-1.6291945727256263,1.3317646020398912,0.19608824712010384,-0.017101797034276618,-1.4446440957471838,0.32412854551327774,0.041253942730969786,-1.5250174816344302,0.9854526180826405,0.9303627510049131,-0.013437887600277065,2.9658161517351074,1.3776462148150765
1.5319251898957311,-1.1009698490402697,-0.024755725939785457,-1.628598575456633,1.3325301040425495,0.19699698901585017,-0.016524299642136767,-1.4443976483885368,0.3230892433667646,0.04162033148194459,-1.5236023807929158,0.9866019085692264,0.9199891372036916,-0.013365210121294057,2.9657641517351077,1.3785259949404147
1.5329327854252146,-1.100096591912515,-0.024496480750430236,-1.6277479287220953,1.332911465820544,0.19803942870193122,-0.015880857117208973,-1.4437939688159662,0.3221442814019625,0.04194066870393305,-1.5221592414423941,0.9873856960794449,0.9080928846256159,-0.013394160407563178,2.9657031517351076,1.3788317498987024
1.5335047563146227,-1.098819061700623,-0.024122491547670374,-1.6260689897742195,1.3320053175154072,0.19936626271406707,-0.014916357076166781,-1.4418982247174024,0.32148923112041405,0.04221006713893657,-1.5206443737468605,0.9869958510021939,0.8923685996193895,-0.013542865585512069,2.965547118166335,1.3773967417545252
1.5339183988702947,-1.0975040310192377,-0.023675259537912146,-1.6242085417105228,1.3307072276558278,0.20077232876953313,-0.013905952353566018,-1.4397283432707935,0.3209192256322258,0.042453150419356725,-1.5191077513561346,0.9863417245842666,0.8755881493614973,-0.01372870397235761,2.9654791181663347,1.3754780294039042
1.5344053811621916,-1.0962713118572263,-0.02321303247082647,-1.6226056393869532,1.3297448222623474,0.2020523956342553,-0.012974825532148567,-1.4378937600560042,0.3203331814571126,0.04267915940278664,-1.5175614884317419,0.9860479154643083,0.8602618960247356,-0.013891477371434029,2.9653280872668253,1.3739930789185204
1.5349637529442872,-1.0949352769472738,-0.022793054339653975,-1.6207601463662722,1.3285896919038973,0.20341771486445764,-0.011957318390318902,-1.4356879117263985,0.3199598750902042,0.042861075074999866,-1.5163017616722498,0.9856417206234843,0.8460670280717633,-0.014023832407625933,2.9652850872668255,1.3725995381469576
1.5354951494039208,-1.093793221856436,-0.02227934062259125,-1.6195295131767027,1.3277867771885061,0.20461744340968208,-0.011141982806211323,-1.4342537018289216,0.31946414006679263,0.043003231537176355,-1.5147180480143034,0.9857498638865225,0.8320127482071251,-0.014112768761390044,2.965095033475279,1.3714067826874916
1.536088970036618,-1.0929626193844175,-0.021503425528724085,-1.6200547348100374,1.3279158415891188,0.2054016543802779,-0.01084580391011129,-1.4349311438552226,0.3183996912725819,0.04312426866094962,-1.511802627170352,0.9872001528204605,0.8166072723005956,-0.01414096468010602,2.9646889457029255,1.3705603224529392
1.5366930242051746,-1.0921940184260963,-0.0206488001592822,-1.621190449667512,1.3283161905648424,0.20603417297171786,-0.010716742645493256,-1.436264698449142,0.3173331611135117,0.043162935227068384,-1.5086883428489755,0.9891920500547746,0.8017688949057221,-0.014101581721402901,2.9642669284397885,1.3699828367230593
1.5373023120010108,-1.0914225837114069,-0.019843693471247422,-1.6219453830315913,1.3285734770181234,0.20677788704563535,-0.010458998143600932,-1.4371922569397437,0.3166591456074993,0.0430857856856841,-1.506087776982776,0.9910113354436448,0.7887836261272059,-0.013988780421683535,2.964026987428497,1.3696227756086912
1.5379098335155825,-1.0907070991166248,-0.019077355689765617,-1.622745070922818,1.328837865626251,0.20742947296445519,-0.010193731758357055,-1.438084432086603,0.31596628678151467,0.04292068741261961,-1.5031550031203675,0.9929331643381965,0.7752814711960834,-0.013791240708749427,2.9638141462495597,1.3692382520044373
1.5385085888403813,-1.0898652125320483,-0.018266063038479514,-1.6234860449951911,1.3289831790864355,0.20819526499678415,-0.009831258570447605,-1.438929293964462,0.3158162176066796,0.042662297405482386,-1.5014370168051834,0.9948825092450281,0.7656678908399024,-0.013514601994825782,2.963738401092046,1.3694636006403285
1.5390935780669344,-1.0889567618188412,-0.017381336359246224,-1.6240178683239401,1.3287289259258992,0.2091814618672052,-0.009233688883856719,-1.4395900401896307,0.3169088052467801,0.04231806222587881,-1.502550371841398,0.9967672094102544,0.7647266995623284,-0.013170761594116391,2.9640825645159183,1.3710546679577957
1.5396558012868036,-1.0879200510941787,-0.016487416241894995,-1.624434042956954,1.3282754770181233,0.21028391611672695,-0.00852518468217462,-1.4400605388797165,0.31834534281489263,0.041978043525683004,-1.5049574795612914,0.9984932664487667,0.76669276483941,-0.012762240708749427,2.964672686798004,1.3730325063564486
1.540189258591588,-1.086938346732972,-0.01566227548117038,-1.6247813637544726,1.3278641905648425,0.2113508545734012,-0.007813163661145792,-1.4404303291237466,0.31939641618416204,0.04173707444223986,-1.5072135514458256,0.999902346647164,0.7668459864807866,-0.012307980444314432,2.965413819745617,1.374530609277284
1.5406849500729205,-1.085947892978391,-0.014916910226327932,-1.6251575417105226,1.3274960235095448,0.21238526627401133,-0.007075887910081031,-1.4409625255265586,0.3201758199994986,0.04168695034942524,-1.5090385158677913,1.000977200750318,0.7651624129842753,-0.011874620320467174,2.9660951176348522,1.375160583514761
1.541138875822471,-1.0848263067790356,-0.014191355287369546,-1.6252724440188342,1.326817662730083,0.21359856566014457,-0.006221679888762148,-1.4408464174688493,0.3206885691686822,0.04189131706592023,-1.5126250546762587,1.0011119797132333,0.7643003704047475,-0.011517040289690719,2.9671891176348524,1.3752579011886938
1.5417316708214666,-1.0833876850609,-0.013242261925233064,-1.6251818055064262,1.3254753901750815,0.21515262612914418,-0.005190337420870101,-1.4393193268859352,0.32101120757135454,0.042399543947520754,-1.520204273550883,1.0000204633846033,0.768281750164477,-0.011302065885308587,2.968770686798004,1.3760533796938443
1.5422344323990915,-1.0817466472889348,-0.012334749492880546,-1.6247978055064263,1.3237973324020365,0.21684907279564605,-0.004029069341881102,-1.4371377506400986,0.3208553691197895,0.04339284465694839,-1.5295221254849583,0.9972284438755997,0.7718312733455026,-0.011384470903876185,2.970334261669206,1.3751769320144018
1.5426540941135929,-1.0801348860069342,-0.011563245012110077,-1.6243848055064263,1.3222254726747307,0.21859669406014945,-0.0028165491389226423,-1.4350969218638365,0.32004215716316964,0.04502229493408558,-1.5382344761339406,0.9928770335672962,0.7711018908399023,-0.011916631711486254,2.971672970294951,1.3715291954578341
1.5434754028507436,-1.0784797328717732,-0.01057846869030745,-1.6245115295470478,1.3207664664155074,0.22030723253979592,-0.0015832426419648254,-1.4334353860340943,0.3191146217657175,0.0472827182734563,-1.5464143242864496,0.9880968312154668,0.7711087078747637,-0.01304238762383799,2.9718019284397883,1.3681338198936341
1.5433783654508908,-1.07670261781723,-0.010113843896686526,-1.6234571842246712,1.3189867397321942,0.2223541009397795,-0.00015180709473697034,-1.4308398568890435,0.31662685519435085,0.0503730480539593,-1.5556624520821933,0.9778165878218359,0.7610606366970618,-0.014910159484281031,2.9717200872668252,1.3552262186468722
1.540721585296756,-1.0748481586541914,-0.011152047254625437,-1.6188284041083232,1.3165393576909947,0.22490532924267492,0.0016166252889432279,-1.4258806846842311,0.31094427745513903,0.05444478790706092,-1.5677033865229306,0.9592913613938394,0.72997646785656,-0.01759844364791467,2.9756755887102835,1.327261218620066
1.537205852592585,-1.0728408365591564,-0.012650130043559063,-1.6131103405591152,1.3138335166665533,0.22787080989803382,0.0035829152572049985,-1.4201034321112624,0.3036288972845908,0.059348434787894186,-1.5802811990920451,0.9344587525497947,0.6892101457274066,-0.021280981113658212,2.9778287391170415,1.2885159923892062
1.534272821881756,-1.0706052390397467,-0.013737980905938935,-1.6082060569431675,1.3111967132332218,0.23099840039438466,0.005600931234139327,-1.41481001209581,0.29600460476904966,0.06488512199421173,-1.5915105540836936,0.9071768467091365,0.6489025221388282,-0.026006227886851866,2.976252349529756,1.2466219923853135
