T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.05201,0,0,0,0,0.0206,0.01551,0,0.0021,0.03718,0.00608,0.02128,0.02181,0,0,0.0079,0,0.00873,0,0.00141,0,0.01903,0,0.01494,0,0,0.01766,0.00311,0.00867,0,0.01638,0.00321,0.00057,0.13349,0,0.00386,0.07452,0.00589,0.0016,0,0,0.0015,0,0,0,0,0,0.01611,0.0008,0,0.01949,0,0.00329,0,0.0209,0,0.00905,0,0.0088,0.00741,0,0,0,0.01047,0,0,0
0.02,0,0.05162,0,0,0,0,0.02067,0.01543,0,0.00205,0.03746,0.00612,0.02128,0.02168,0,0,0.00793,0,0.00885,0,0.00156,0,0.01843,0,0.01508,0,0,0.01782,0.00315,0.00796,0,0.01636,0.00334,0.00071,0.13327,0,0.00382,0.07417,0.00609,0.00163,0,0,0.00151,0,0,0,0,0,0.01592,0.00077,0,0.02023,0,0.00347,0,0.02086,0,0.00888,0,0.00872,0.00721,0,0,0,0.01045,0,0,0
0.04,0,0.05119,0,0,0,0,0.02081,0.01535,0,0.00204,0.03777,0.00617,0.02127,0.02156,0,0,0.00797,0,0.00901,0,0.0017,0,0.01801,0,0.0152,0,0,0.01796,0.00323,0.00737,0,0.01634,0.00346,0.00085,0.13307,0,0.00377,0.07381,0.00632,0.00167,0,0,0.00153,0,0,0,0,0,0.0157,0.00072,0,0.02121,0,0.00369,0,0.02079,0,0.00871,0,0.00864,0.00701,0,0,0,0.01044,0,0,0
0.06,0,0.05073,0,0,0,0,0.02099,0.01526,0,0.00207,0.03807,0.00621,0.02123,0.02148,0,0,0.00803,0,0.00921,0,0.00183,0,0.01773,0,0.01533,0,0,0.01807,0.00333,0.00687,0,0.01632,0.00358,0.00099,0.13287,0,0.0037,0.07343,0.00658,0.00171,0,0,0.00156,0,0,0,0,0,0.01546,0.00063,0,0.02244,0,0.00394,0,0.02068,0,0.00854,0,0.00856,0.0068,0,0,0,0.01044,0,0,0
0.08,0,0.05026,0.00011,6e-05,7e-05,0.00014,0.02127,0.01518,4e-05,0.00217,0.03849,0.00634,0.02137,0.02148,5e-05,6e-05,0.00817,0.0002,0.00955,0.00021,0.00194,3e-05,0.01762,1e-05,0.01549,5e-05,6e-05,0.01818,0.00346,0.00651,1e-05,0.01634,0.00376,0.00118,0.13267,1e-05,0.00374,0.07309,0.00692,0.00189,3e-05,5e-05,0.00165,5e-05,0.00018,0.00022,0.00019,3e-05,0.0152,0.00057,5e-05,0.02408,0.00024,0.00443,1e-05,0.02058,7e-05,0.00841,1e-05,0.00853,0.00664,1e-05,1e-05,5e-05,0.01048,1e-05,5e-05,6e-05
0.1,1e-05,0.04979,0.00012,0.00014,8e-05,0.00015,0.02161,0.01508,5e-05,0.00229,0.03865,0.00638,0.02137,0.02152,6e-05,8e-05,0.0083,0.00031,0.00985,0.00024,0.00202,3e-05,0.01757,2e-05,0.01561,8e-05,6e-05,0.01824,0.00359,0.00613,2e-05,0.01634,0.00391,0.00136,0.1325,1e-05,0.00366,0.07276,0.0072,0.00194,6e-05,9e-05,0.00169,8e-05,0.00021,0.00028,0.0003,4e-05,0.01488,0.00043,7e-05,0.02588,0.0003,0.00476,1e-05,0.02043,0.00011,0.00828,2e-05,0.00848,0.00643,1e-05,1e-05,7e-05,0.01051,2e-05,9e-05,0.00011
0.12,0,0.04933,9e-05,7e-05,2e-05,3e-05,0.0219,0.01495,1e-05,0.00239,0.03836,0.00627,0.02104,0.0216,1e-05,0.0002,0.00844,0.00026,0.01005,0.0001,0.00206,2e-05,0.0176,2e-05,0.01568,1e-05,1e-05,0.01829,0.00371,0.00567,4e-05,0.01625,0.00415,0.00146,0.13233,2e-05,0.00357,0.07232,0.00741,0.00186,3e-05,0.00014,0.00166,6e-05,4e-05,8e-05,0.0002,1e-05,0.01446,0.00034,1e-05,0.02759,9e-05,0.00481,0,0.02028,0.00022,0.00817,0,0.00832,0.00618,0,0,3e-05,0.01056,0,0.0002,6e-05
0.14,1e-05,0.04893,9e-05,0.00024,0.0002,0.00034,0.02232,0.01479,0.00013,0.00258,0.03845,0.00636,0.02102,0.02192,0.00015,0.00077,0.00875,0.00186,0.01061,0.00055,0.00212,4e-05,0.01757,2e-05,0.0159,0.00016,0.00018,0.0184,0.00384,0.00539,6e-05,0.01634,0.00431,0.00163,0.1322,3e-05,0.00351,0.0721,0.00786,0.00221,9e-05,0.00018,0.00182,0.00012,0.0006,0.00046,0.00042,0.00011,0.01412,0.00057,0.00011,0.03088,0.00075,0.00555,2e-05,0.02017,0.00025,0.00807,4e-05,0.00841,0.00611,3e-05,3e-05,0.00014,0.01063,4e-05,0.00025,0.0001
0.16,0,0.04859,8e-05,0.00021,0.00018,0.0003,0.02266,0.01458,0.00013,0.00271,0.03753,0.00622,0.02064,0.02217,0.00014,0.00107,0.00901,0.002,0.01083,0.00049,0.00214,4e-05,0.01744,2e-05,0.01598,0.00015,0.00016,0.01847,0.00392,0.00491,7e-05,0.01631,0.00439,0.00175,0.13207,5e-05,0.00346,0.07177,0.00809,0.0022,8e-05,0.00017,0.00178,0.00011,0.00053,0.00043,0.00038,0.0001,0.01366,0.00058,0.0001,0.03266,0.00067,0.00569,2e-05,0.02007,0.00022,0.00798,3e-05,0.00832,0.0059,3e-05,3e-05,0.00013,0.01067,3e-05,0.00022,9e-05
0.18,3e-05,0.04833,8e-05,0.00026,0.0002,0.00035,0.02299,0.01428,0.00013,0.00285,0.03576,0.00602,0.02009,0.02254,0.00015,0.00124,0.00938,0.00181,0.01094,0.00056,0.00215,5e-05,0.01717,2e-05,0.0161,0.00016,0.00017,0.01858,0.00397,0.0043,6e-05,0.0163,0.00449,0.00192,0.13203,8e-05,0.00344,0.0715,0.00832,0.00228,8e-05,0.00017,0.00168,0.00013,0.00056,0.00054,0.00047,0.0001,0.01313,0.00053,0.00013,0.03306,0.00072,0.00546,2e-05,0.02002,0.00023,0.00789,4e-05,0.00826,0.00571,4e-05,3e-05,0.00014,0.01067,4e-05,0.00022,0.00014
