T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.02187,-0.0042,0.01347,-0.02395,-0.0446,0.01038,0.00312,0.00687,0.03877,0.1196,0.02133,-0.0004,0.04912,0.40201,-1.58131,-0.08395,8.32394,2.26962,1.33119,0.05312,-0.21482,0.67143,-0.15357,-4.2078,1.42493,-0.68126,0.08914,0.06756,0.43121,0.0021,-0.02906,-0.04125,-0.0205,0.07027,-0.03855,-0.12699,-0.0009,0.006,0.00509,0.00772
0.02,-0.02366,-0.00432,0.01206,-0.02329,-0.05437,0.01033,0.00874,0.00646,0.04299,0.14784,0.02251,-0.0004,0.05144,0.44358,-1.73469,-0.08477,9.05358,2.4638,1.44729,0.05497,-0.26441,0.83629,-0.17213,-5.29492,1.78507,-0.8546,0.0991,0.06769,0.44688,0.00341,-0.0313,-0.04422,-0.02147,0.08061,-0.04485,-0.14424,-4e-05,0.00823,0.00502,0.00865
0.04,-0.02566,-0.00436,0.00979,-0.02099,-0.0673,0.00987,0.01615,0.00574,0.04754,0.18586,0.02323,-0.00039,0.05226,0.48838,-1.8967,-0.08168,9.79798,2.6601,1.5654,0.05544,-0.32695,1.04658,-0.19116,-6.69793,2.24847,-1.07806,0.11109,0.06565,0.45468,0.00508,-0.03351,-0.04704,-0.02217,0.09393,-0.05249,-0.16509,0.0011,0.01115,0.00473,0.00969
0.06,-0.02793,-0.00433,0.00689,-0.01692,-0.08315,0.00899,0.0247,0.00489,0.05166,0.23308,0.0231,-0.00038,0.05126,0.53122,-2.04735,-0.07359,10.45954,2.83207,1.66993,0.05383,-0.39811,1.28836,-0.20762,-8.33464,2.78748,-1.3385,0.12501,0.06081,0.45046,0.00696,-0.03538,-0.04924,-0.02239,0.11026,-0.06093,-0.18797,0.00242,0.01456,0.00421,0.01077
0.08,-0.03046,-0.00422,0.00359,-0.0109,-0.10135,0.00769,0.03354,0.00409,0.05442,0.28803,0.02166,-0.00038,0.04797,0.5652,-2.16032,-0.05922,10.90954,2.94495,1.74034,0.04933,-0.47181,1.54194,-0.21759,-10.08562,3.36206,-1.61686,0.14041,0.05247,0.42918,0.00885,-0.0365,-0.05025,-0.02185,0.12931,-0.06941,-0.21074,0.00375,0.01817,0.00344,0.01175
0.1,-0.03314,-0.00402,0.00013,-0.00267,-0.12112,0.00591,0.04171,0.00347,0.05487,0.34858,0.01844,-0.00039,0.04165,0.5826,-2.20627,-0.03711,11.00439,2.96003,1.7537,0.04108,-0.54099,1.78453,-0.21672,-11.81006,3.92509,-1.89066,0.15651,0.04002,0.38567,0.01055,-0.0364,-0.0494,-0.02031,0.15046,-0.07701,-0.23097,0.00493,0.02167,0.0024,0.01248
0.12,-0.0358,-0.0037,-0.00326,0.00815,-0.14146,0.00358,0.04827,0.00314,0.05218,0.41215,0.01303,-0.00042,0.0313,0.57589,-2.15683,-0.00584,10.6052,2.84003,1.6878,0.02831,-0.59836,1.99268,-0.20066,-13.36097,4.42745,-2.13646,0.17227,0.02303,0.31556,0.01181,-0.03468,-0.04612,-0.01752,0.17282,-0.08281,-0.24633,0.0058,0.02473,0.00106,0.01282
0.14,-0.03819,-0.00324,-0.00638,0.02204,-0.16134,0.00061,0.05231,0.00312,0.04579,0.47599,0.00515,-0.00047,0.01572,0.53888,-1.98899,0.0359,9.59991,2.55509,1.5247,0.01049,-0.63718,2.14487,-0.16553,-14.60036,4.8232,-2.33228,0.18652,0.00147,0.21639,0.0124,-0.03103,-0.03999,-0.01336,0.19536,-0.08595,-0.25497,0.00622,0.02708,-0.00063,0.01261
0.16,-0.04004,-0.00262,-0.00903,0.03953,-0.17972,-0.00309,0.05309,0.00336,0.03558,0.53747,-0.00532,-0.00053,-0.00642,0.46782,-1.68947,0.08898,7.9257,2.08886,1.25427,-0.01253,-0.65204,2.22389,-0.10848,-15.4144,5.07464,-2.46008,0.19816,-0.02412,0.08866,0.01209,-0.02532,-0.03085,-0.00786,0.21701,-0.08576,-0.2558,0.00607,0.02849,-0.00268,0.01176
0.18,-0.04106,-0.00182,-0.01098,0.06121,-0.19569,-0.00758,0.05007,0.00376,0.02195,0.59431,-0.01822,-0.0006,-0.03644,0.36242,-1.2586,0.15369,5.58816,1.44372,0.87731,-0.04035,-0.6395,2.21917,-0.0282,-15.72708,5.15693,-2.50786,0.20626,-0.05255,-0.06332,0.01068,-0.01768,-0.01894,-0.00123,0.23677,-0.08185,-0.24884,0.0053,0.02881,-0.00511,0.01021
0.2,-0.04098,-0.00086,-0.01203,0.08759,-0.20853,-0.01291,0.04302,0.00413,0.00589,0.6447,-0.03317,-0.00068,-0.07552,0.22641,-0.71249,0.22946,2.67242,0.64377,0.40733,-0.07197,-0.59866,2.12827,0.07464,-15.50969,5.06134,-2.47125,0.21018,-0.08187,-0.23113,0.00803,-0.00854,-0.00489,0.00609,0.25375,-0.07416,-0.23526,0.00391,0.02801,-0.00794,0.00798
0.22,-0.03952,0.00025,-0.01193,0.11909,-0.21763,-0.01903,0.03212,0.0042,-0.01104,0.68726,-0.0495,-0.00076,-0.12452,0.06748,-0.08282,0.3147,-0.65833,-0.26568,-0.12968,-0.10571,-0.53127,1.95735,0.19712,-14.78335,4.79609,-2.35383,0.20951,-0.10951,-0.4026,0.00404,0.00141,0.01025,0.01349,0.26718,-0.06293,-0.2172,0.00202,0.02615,-0.01113,0.00513
0.24,-0.03641,0.00147,-0.01048,0.15592,-0.2225,-0.02584,0.01798,0.00366,-0.02683,0.72075,-0.06635,-0.00082,-0.18376,-0.1034,0.58611,0.40672,-4.17859,-1.22242,-0.69775,-0.13931,-0.44149,1.7203,0.33398,-13.61373,4.38458,-2.16627,0.20397,-0.13253,-0.56307,-0.00133,0.01128,0.02514,0.02026,0.27625,-0.0487,-0.1974,-0.00015,0.02338,-0.01467,0.0018
