T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-36.14469,7.35104,-0.03829,-1.84288,-0.16224,-0.02188,1.94292,-0.76039,-0.14336,1.40941,-0.04725,0.01768,-0.14087,1.85489,0.54539,0.12908,1.35746,0.04323,0.00792,0.02856,1.45015,-5.33899,0.70118,-1.77631,0.25507,-0.10515,-0.06577,4.02767,1.56848,-0.28747,-1.96604,0.24854,0.06941,0.027
0.02,-36.06728,7.28747,-0.02311,-1.83396,-0.16632,-0.02221,1.93725,-0.75112,-0.14189,1.4046,-0.04618,0.01826,-0.14003,1.83565,0.56518,0.14001,1.35389,0.04657,0.00571,0.03743,1.48031,-5.31924,0.69988,-1.77354,0.25519,-0.10507,-0.06556,4.04622,1.58386,-0.29029,-1.96211,0.24863,0.06949,0.02703
0.04,-35.99591,7.21483,-0.00365,-1.82463,-0.171,-0.02256,1.93207,-0.74075,-0.14024,1.39996,-0.0451,0.01887,-0.1392,1.81009,0.57874,0.14871,1.34624,0.04889,0.00484,0.04585,1.50971,-5.29898,0.69827,-1.77098,0.2553,-0.10499,-0.06537,4.06373,1.60088,-0.29342,-1.95837,0.2487,0.06957,0.02705
0.06,-35.92999,7.1344,0.01866,-1.81497,-0.17616,-0.02292,1.92779,-0.73043,-0.13869,1.39581,-0.04414,0.01944,-0.13846,1.78107,0.58468,0.15474,1.33621,0.05038,0.00522,0.05406,1.53831,-5.27898,0.69624,-1.76853,0.25542,-0.10492,-0.06524,4.08012,1.6196,-0.29677,-1.95479,0.24877,0.06966,0.02709
0.08,-35.86875,7.04822,0.04192,-1.8052,-0.18164,-0.0233,1.92481,-0.72173,-0.13763,1.3925,-0.04345,0.01985,-0.13789,1.75216,0.58235,0.15791,1.32602,0.05128,0.00674,0.06234,1.56633,-5.26019,0.69368,-1.76609,0.25554,-0.10486,-0.06518,4.09557,1.64008,-0.30021,-1.95132,0.24884,0.06976,0.02714
0.1,-35.81175,6.95942,0.06386,-1.79568,-0.18727,-0.02368,1.92326,-0.71631,-0.13743,1.39019,-0.04325,0.01991,-0.1375,1.72721,0.57209,0.15828,1.318,0.05179,0.00926,0.07081,1.59421,-5.24363,0.69047,-1.76354,0.25567,-0.10482,-0.06521,4.11047,1.66214,-0.30362,-1.94785,0.24892,0.06987,0.02722
0.12,-35.75916,6.87088,0.08292,-1.78647,-0.19286,-0.02405,1.92395,-0.7165,-0.13872,1.38949,-0.04363,0.01961,-0.13754,1.71004,0.55546,0.15649,1.31469,0.05217,0.01256,0.07996,1.6223,-5.23038,0.68656,-1.76067,0.25583,-0.10478,-0.06534,4.12511,1.68593,-0.30685,-1.94432,0.24899,0.06998,0.02735
0.14,-35.71063,6.78721,0.097,-1.77819,-0.1982,-0.02439,1.92619,-0.72353,-0.1417,1.39003,-0.04484,0.01864,-0.13779,1.70321,0.53529,0.1533,1.3176,0.0525,0.01641,0.08951,1.65166,-5.22104,0.68196,-1.75741,0.256,-0.10476,-0.06559,4.14039,1.71095,-0.30978,-1.94058,0.24909,0.07011,0.02751
0.16,-35.66639,6.71296,0.10545,-1.77113,-0.2031,-0.02468,1.92999,-0.73842,-0.14659,1.39186,-0.04698,0.0169,-0.13826,1.7079,0.51533,0.1499,1.32745,0.05285,0.0205,0.09941,1.68312,-5.21595,0.67677,-1.75368,0.25621,-0.10476,-0.06594,4.15692,1.73681,-0.31228,-1.93652,0.24919,0.07024,0.02773
0.18,-35.62858,6.65096,0.10957,-1.76428,-0.20742,-0.02489,1.93821,-0.76323,-0.15416,1.39667,-0.04953,0.01514,-0.13991,1.72597,0.49983,0.14798,1.34597,0.0532,0.02481,0.11065,1.71584,-5.2158,0.67121,-1.74911,0.25646,-0.10475,-0.06634,4.17394,1.76406,-0.31426,-1.93228,0.24931,0.07038,0.028
