T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.30037,0.1208,0.00619,0.05626,0.00063,0,0.03386,-0.03924,-0.00532,-0.00279,0.01439,0.00094,0.00097,0.00623,-0.03052,0.0032,0.01333,0.00689,0.00385,7e-05,0.00398,0.43303,-0.41476,0.00737,0.03611,-0.00802,-0.01138,0.07298,-0.03892,-0.07258,0.00885,-0.00777,0.00481,0.00061
0.02,1.32769,0.12279,0.00618,0.05623,0.00064,0,0.03512,-0.03717,-0.00492,-0.00284,0.02755,0.00183,0.00199,0.00655,-0.0282,0.00288,0.0134,0.01682,0.0064,0.00027,0.00455,0.4424,-0.41098,0.00738,0.03727,-0.00819,-0.01133,0.07592,-0.04019,-0.06785,0.00904,-0.00792,0.00509,0.00077
0.04,1.33993,0.12348,0.00603,0.05432,0.00064,0,0.03622,-0.03399,-0.00436,-0.00292,0.04308,0.00286,0.00319,0.00691,-0.02454,0.00234,0.01319,0.03156,0.00997,0.00056,0.00515,0.44522,-0.40531,0.00731,0.03795,-0.00828,-0.01112,0.07861,-0.04128,-0.06292,0.00915,-0.00797,0.00529,0.00092
0.06,1.33908,0.12319,0.00575,0.05016,0.00061,1e-05,0.03723,-0.02983,-0.00365,-0.00304,0.06015,0.00393,0.00454,0.00736,-0.01952,0.00165,0.01271,0.05256,0.01476,0.00098,0.00578,0.44188,-0.39791,0.00716,0.03815,-0.00831,-0.01076,0.08139,-0.04208,-0.05788,0.00919,-0.00792,0.00541,0.00106
0.08,1.32675,0.12223,0.00535,0.04338,0.00057,1e-05,0.0382,-0.02495,-0.00279,-0.00322,0.07718,0.00494,0.00592,0.00792,-0.01323,0.0009,0.01197,0.08124,0.02091,0.00154,0.00648,0.43272,-0.38819,0.00695,0.03788,-0.00829,-0.01027,0.08463,-0.04242,-0.05264,0.00917,-0.00779,0.00543,0.00118
0.1,1.30418,0.12084,0.00488,0.03357,0.00051,1e-05,0.03911,-0.01977,-0.00186,-0.00344,0.09171,0.00569,0.00717,0.00861,-0.00593,0.00026,0.01095,0.11886,0.02847,0.00228,0.00727,0.41794,-0.37536,0.00671,0.0371,-0.0082,-0.00967,0.08871,-0.04208,-0.04715,0.00909,-0.00759,0.00535,0.00127
0.12,1.27235,0.11926,0.00434,0.02041,0.00043,1e-05,0.03994,-0.01485,-0.00098,-0.00372,0.09998,0.00593,0.00805,0.00947,0.00198,-9e-05,0.00969,0.16465,0.03721,0.00313,0.00818,0.39771,-0.35783,0.00643,0.0358,-0.00806,-0.00896,0.09394,-0.04082,-0.04113,0.00896,-0.00731,0.00516,0.00132
0.14,1.23211,0.11766,0.00377,0.00372,0.00034,1e-05,0.04058,-0.01101,-0.00034,-0.00401,0.09754,0.00533,0.00828,0.01045,0.00985,2e-05,0.00818,0.21668,0.0466,0.00407,0.00925,0.37208,-0.33481,0.00612,0.03394,-0.00785,-0.00816,0.10059,-0.03853,-0.03474,0.00878,-0.00696,0.00486,0.00133
0.16,1.18453,0.11618,0.00319,-0.01639,0.00024,1e-05,0.04088,-0.00925,-0.0002,-0.00429,0.07929,0.00356,0.00749,0.01153,0.01683,0.00062,0.00649,0.26895,0.05555,0.005,0.01051,0.34128,-0.30549,0.0058,0.03151,-0.00755,-0.00727,0.10877,-0.03518,-0.02809,0.00855,-0.00655,0.00444,0.00129
0.18,1.13139,0.11495,0.00265,-0.03939,0.00017,1e-05,0.04063,-0.01076,-0.0008,-0.00451,0.0402,0.00033,0.00521,0.01262,0.02171,0.0015,0.00477,0.30373,0.06172,0.00522,0.01194,0.30593,-0.26855,0.00546,0.02855,-0.00714,-0.00632,0.1184,-0.0308,-0.02095,0.00828,-0.00611,0.00394,0.00122
0.2,1.07494,0.11401,0.0022,-0.06432,0.00014,1e-05,0.03952,-0.01698,-0.00215,-0.00452,-0.02012,-0.00441,0.00125,0.01351,0.02379,0.0022,0.00322,0.32027,0.06393,0.00565,0.0138,0.26659,-0.22841,0.00514,0.02512,-0.00662,-0.00536,0.12923,-0.02599,-0.01508,0.00795,-0.00565,0.00336,0.00108
0.22,1.01808,0.1134,0.00188,-0.09019,0.00018,1e-05,0.03719,-0.02973,-0.00378,-0.00415,-0.10364,-0.01059,-0.00506,0.01394,0.02285,0.00218,0.00214,0.32673,0.0618,0.00774,0.01652,0.22423,-0.18888,0.00484,0.02131,-0.00595,-0.00444,0.14084,-0.0213,-0.01151,0.00758,-0.00522,0.00272,0.0009
0.24,0.96448,0.11318,0.00174,-0.11609,0.00032,1e-05,0.03355,-0.0497,-0.00443,-0.00347,-0.20589,-0.01747,-0.0146,0.01371,0.01692,0.00124,0.00195,0.28651,0.05173,0.00874,0.02001,0.18027,-0.14778,0.0046,0.0173,-0.00514,-0.00355,0.15283,-0.0168,-0.00867,0.0072,-0.00483,0.00211,0.00071
0.26,0.9177,0.11341,0.0018,-0.14148,0.00056,1e-05,0.02857,-0.07549,-0.0025,-0.00259,-0.30417,-0.02343,-0.02688,0.01265,0.00475,0.00012,0.00285,0.18536,0.03299,0.00673,0.02412,0.13574,-0.10512,0.00443,0.01323,-0.0042,-0.00266,0.16499,-0.01262,-0.00599,0.00681,-0.0045,0.00157,0.00054
0.28,0.88141,0.11407,0.002,-0.16636,0.00089,1e-05,0.02238,-0.10637,0.00282,-0.00151,-0.40714,-0.02827,-0.04298,0.01056,-0.01314,4e-05,0.00484,0.05149,0.00934,0.00222,0.02893,0.09168,-0.0639,0.00434,0.0092,-0.00316,-0.00182,0.17733,-0.00899,-0.00389,0.00644,-0.00422,0.00111,0.00039
