T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-31.39331,7.23197,-0.23249,-1.94645,-0.06487,-0.01261,1.62972,0.20931,-0.04536,0.43009,0.06397,0.05161,-0.02857,1.52999,-0.4151,-0.02651,0.52269,-0.31493,0.12173,-0.19906,1.22612,-4.88034,0.33946,-0.85054,0.61777,-0.19374,-0.13058,3.86069,1.18786,-0.19179,-1.22154,0.60581,0.08684,0.00838
0.02,-31.32804,7.17016,-0.21794,-1.93792,-0.06904,-0.01295,1.62495,0.21617,-0.04347,0.423,0.07021,0.05384,-0.02687,1.51098,-0.3849,-0.02285,0.52169,-0.2398,0.10387,-0.17197,1.25704,-4.85844,0.34243,-0.84822,0.61782,-0.19376,-0.13065,3.87969,1.20475,-0.19313,-1.21799,0.60517,0.0872,0.00832
0.04,-31.2687,7.09925,-0.19905,-1.92886,-0.07379,-0.0133,1.62063,0.22437,-0.04217,0.41609,0.07984,0.05699,-0.02463,1.48565,-0.36135,-0.02054,0.51649,-0.17584,0.08957,-0.1464,1.28721,-4.83602,0.34516,-0.84609,0.61786,-0.1938,-0.13076,3.89764,1.22324,-0.19487,-1.21462,0.60454,0.08757,0.00827
0.06,-31.21475,7.02054,-0.17729,-1.91938,-0.07902,-0.01368,1.61718,0.23275,-0.04184,0.40968,0.09329,0.06116,-0.02187,1.45686,-0.34581,-0.02007,0.50879,-0.12231,0.07871,-0.12207,1.31658,-4.81386,0.34756,-0.84408,0.61788,-0.19386,-0.13093,3.9145,1.2434,-0.19693,-1.21142,0.60392,0.08794,0.00823
0.08,-31.16542,6.93607,-0.15453,-1.90965,-0.08456,-0.01406,1.61502,0.23976,-0.04294,0.4041,0.11093,0.06636,-0.01861,1.42821,-0.3389,-0.02165,0.50083,-0.07857,0.07116,-0.09865,1.34541,-4.79289,0.34953,-0.84206,0.6179,-0.19396,-0.13118,3.93045,1.26529,-0.19919,-1.2083,0.60331,0.08831,0.00822
0.1,-31.12024,6.84898,-0.13305,-1.9,-0.09022,-0.01444,1.61428,0.24387,-0.046,0.39952,0.13337,0.07264,-0.01457,1.40354,-0.34042,-0.02513,0.49489,-0.04492,0.06697,-0.07625,1.37415,-4.77411,0.35111,-0.83993,0.6179,-0.1941,-0.13154,3.94591,1.2887,-0.20157,-1.20519,0.60273,0.0887,0.00824
0.12,-31.07947,6.76214,-0.11444,-1.89051,-0.09585,-0.01482,1.61578,0.24242,-0.05138,0.39657,0.15914,0.0796,-0.01056,1.38665,-0.34852,-0.03007,0.49362,-0.01942,0.06558,-0.05394,1.40314,-4.75868,0.35194,-0.83747,0.61792,-0.19425,-0.13198,3.96116,1.31384,-0.20382,-1.20201,0.60215,0.08909,0.0083
0.14,-31.04265,6.68016,-0.10077,-1.88174,-0.10123,-0.01518,1.61881,0.23457,-0.05944,0.39486,0.18886,0.08717,-0.00581,1.38012,-0.36069,-0.03555,0.49842,-0.00325,0.06712,-0.03253,1.43349,-4.74711,0.35231,-0.83461,0.61794,-0.19446,-0.13256,3.97713,1.34014,-0.20592,-1.19861,0.60161,0.08948,0.00841
0.16,-31.01001,6.60762,-0.0927,-1.87398,-0.10616,-0.01548,1.62341,0.21931,-0.07011,0.39445,0.22105,0.09484,-0.00045,1.38512,-0.37317,-0.04048,0.51004,0.00463,0.07105,-0.01201,1.466,-4.73972,0.35231,-0.83128,0.61796,-0.19472,-0.13329,3.99444,1.36719,-0.20777,-1.19489,0.6011,0.08989,0.0086
0.18,-30.98408,6.54732,-0.08906,-1.86646,-0.11054,-0.0157,1.63241,0.19259,-0.08235,0.39714,0.24658,0.10086,0.00121,1.40343,-0.38036,-0.04444,0.53075,0.01208,0.07504,0.01122,1.49974,-4.73774,0.35061,-0.82712,0.61814,-0.1948,-0.13387,4.01222,1.39595,-0.20867,-1.19099,0.60056,0.09029,0.00876
