J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.4669001372114,0.6659040050265,0.986528058504,0.77110343854412,0.43800228212500003,0.9955952775358199,0.9241772515648,0.7465474736769201,0.7134553478786401,0.98546963023472,0.9819170734079999,0.7454025761794401,0.8232074875394401,0.34714576396800007,0.9750554267717,0.80332275811286
0.46642069719125,0.66551650171264,0.9868493868239999,0.771304690403,0.43715045537085,0.9955866581395,0.9239250227668,0.7464914012120001,0.71143127975776,0.98557767194332,0.98081985115658,0.74491752633654,0.8252090476014999,0.3470984389627799,0.9756369448591999,0.8027056420774399
0.46594865691765003,0.66512877382266,0.987166855944,0.77149993845248,0.4362979834784,0.9955801880780799,0.9236723753552001,0.74644155381488,0.7094071295881601,0.9856844040408701,0.9796964320284199,0.74443201496064,0.82718564114614,0.34705116095831995,0.9762070582208001,0.8020875596015
0.46547640791485,0.66474082135656,0.987475270656,0.77170101590768,0.43544486644765,0.99557155397728,0.9234134190928001,0.74637923767808,0.7073794385136599,0.9857889293337201,0.97855215744488,0.7439460420517401,0.82912400273286,0.3470085357883799,0.9767614125812,0.8014685106850401
0.46497346187125,0.6643069616624999,0.9877979109059999,0.7719079149594801,0.43456759711485005,0.9955607495351799,0.9231776239568,0.74634184432112,0.7053198843374999,0.9859030175532799,0.97731692957258,0.74345960760984,0.8311963562160601,0.34694639477862,0.9773568461328,0.8008484953280599
0.4645389090304,0.66398709606666,0.988083439674,0.7720910900844801,0.43375237997965,0.99555642408222,0.9228941916368001,0.7462608159258801,0.703313580694,0.98599504142492,0.97617902085338,0.7429669807001601,0.83294658337734,0.34692569922677996,0.9778447094868001,0.8002275135305601
0.4643101261474,0.66400994866024,0.988287843336,0.77224466410352,0.4330856605794,0.9955758720780001,0.9224680651088001,0.7460488343361201,0.70143251137816,0.986027449247,0.9753626302625,0.7424279876066401,0.83393539551256,0.34702465972950003,0.9780808067293001,0.7995701407989599
0.4641575770754,0.66414704790304,0.9884580837839999,0.77238047490188,0.43248135257125003,0.99560388852958,0.9219872698772,0.74579309176688,0.6996206635375,0.9860391429434301,0.9746736080439199,0.7418884300694399,0.83460005600256,0.34716655564632,0.9782122376172999,0.79892182670744
0.46396686019165,0.66421558703386,0.9886419373760001,0.77252214733772,0.43185315909125,0.99562537925278,0.9215348026612,0.74556843120368,0.6977925656815,0.98606161720768,0.97392440200922,0.74136555474374,0.8353508437335,0.34728686272152,0.9783708879348,0.79828769737494
0.46378374005485,0.66432980337696,0.9888243234,0.7726814761164801,0.43120890011365004,0.99565323868152,0.9210690686548,0.74531869198448,0.6958544898818401,0.98607688947575,0.9731033256124199,0.7407673351997399,0.8363298634375,0.3474179237895,0.9786070582925002,0.79755594315606
0.4636082205746,0.6643754844746401,0.9889979358659999,0.77278766429552,0.4306193191624,0.99567033883192,0.9206139516532,0.74510006968268,0.69415223830744,0.9861011284068801,0.9724359717328799,0.7403182171215,0.83676815082054,0.34753769755992003,0.9786619308093001,0.79703172303896
0.46343267236965,0.66410135126376,0.9891605283840001,0.7727345733066799,0.4302103637376,0.9956575168700801,0.9201996207568001,0.74500009682252,0.6930352679935,0.98615491789568,0.97217309739002,0.74026637079576,0.83567133081184,0.34761693406488,0.9781713901925001,0.79708264790016
0.46326472981685,0.66375852739146,0.989317117674,0.77262247196528,0.4298642098504,0.9956361049208801,0.9197962679732,0.7449376038321199,0.69216993686424,0.9862184355074299,0.9720778269744799,0.7403585384642399,0.83405513273926,0.34768462030848,0.9775052424128,0.7973473542038401
0.46309676098285,0.66343840069674,0.9894749574659999,0.77253985329152,0.42948646753360004,0.99561893755,0.9193979417108,0.74484384999152,0.6912235606935,0.9862764587564801,0.97191591109802,0.74037005827296,0.83275968597574,0.3477559090455,0.9769612455733001,0.7975254246509401
0.46292112910160005,0.6630952387946399,0.989629264736,0.7724454135756801,0.4291243470834,0.9955952775358199,0.9189622792148001,0.74478758941868,0.69012307239576,0.9863361406017501,0.971711817818,0.74043917175936,0.8310729083013401,0.34783315830197997,0.9761933445437,0.7976678246664599
0.4627683823776,0.662820583386,0.9897847874,0.7723627627467201,0.42874635976500003,0.99558450197752,0.9185983305908,0.74467504966892,0.6894028839782401,0.98639480588447,0.9716366600412799,0.7404334126534999,0.8300406263992599,0.34789645282950005,0.9758154437568001,0.7979270674370399
0.46266908535965,0.66272900671656,0.9899438018639999,0.77232733636928,0.42832097448960005,0.99560388852958,0.9184342878032,0.74441236045388,0.6896248492935,0.98645068810352,0.971864609952,0.74015690044934,0.8311480558829399,0.34791522242117995,0.9766936052717,0.79842982909446
0.46260033589460003,0.6626832137193599,0.990103888074,0.7723037172531201,0.42788754894485004,0.9956339608375799,0.9183430816052001,0.7440994591098801,0.6902248497660001,0.9865055722457201,0.97221860421248,0.73981105322294,0.83289853402326,0.34792108938648,0.9779284407597001,0.7990485327989401
0.4625239424416,0.66263741761384,0.99026040585,0.7722741916353201,0.42745395914260004,0.9956596551766199,0.9182092203700001,0.743805157328,0.6906790091535,0.9865621112870001,0.9725237775159199,0.73951690226816,0.8342280102921601,0.34793752060800004,0.9788950736925,0.79963086658584
0.46242462283485003,0.6625687176274601,0.9904179586559999,0.77224466410352,0.427012317125,0.9956852738926201,0.9181117979188,0.74351695352432,0.69103846699224,0.9866141292228701,0.97279181538728,0.7391475365798401,0.8360391084015001,0.34793399917062,0.9801225338453,0.8001365570818401
0.4623711392456,0.66254581607784,0.9905719797439999,0.7722210407000001,0.42659417765565,0.9957150668154999,0.91796555557,0.743209775627,0.6916733611157401,0.9866748371954801,0.9731548445805801,0.7389107741840599,0.8369923476518399,0.3479703994915199,0.9808266598373,0.8008333609289601
0.4624017016224,0.6627061106065,0.9907247615999999,0.77224466410352,0.42626271352125,0.9957553354303199,0.9176848932307999,0.742864765148,0.69303164989824,0.9867564450888701,0.9737705777815198,0.73905515427456,0.83542503379126,0.34811862573528,0.9800639836277,0.80196684545846
0.46247046379365003,0.6629350367385,0.9908763042239999,0.7722800969120001,0.4259706300434,0.9958017254003199,0.9173670458932001,0.74249440552652,0.69463959608614,0.9868474119357501,0.9744612245236199,0.7393495658597399,0.832970605464,0.34830985458528,0.9787585087700001,0.80330270450214
0.46253158203125,0.66311812169434,0.9910222046160001,0.772309622147,0.42566267779685,0.9958457696255799,0.91707923408,0.74213634736112,0.6960921380697601,0.98693632831823,0.9750918115252198,0.73957459202136,0.83093061890136,0.34848401207381996,0.9776752973173001,0.8045690832560001
0.46257741842885,0.66330115691706,0.99117785465,0.7723450499025201,0.4253230449736,0.9958875011911801,0.91674179797,0.74177804045228,0.69771358179366,0.98701366862492,0.97578283625,0.73975915630424,0.82879719792024,0.34864805669238,0.9765228997311999,0.8056868912457601
0.46265380808085005,0.66352988100826,0.9913105031760001,0.77237457092672,0.4250544270114,0.99593316328942,0.9164898091328001,0.74141319212972,0.69903340951014,0.9871184525570299,0.97633454830778,0.7401108007728601,0.8265715425015,0.348849677238,0.9752748793268,0.80717893454976
0.46279129577085004,0.6638499641865,0.9913818481860001,0.77238047490188,0.4249438013704,0.9959888557439199,0.9165082602452,0.74102919446768,0.69943094293656,0.9872692572722801,0.9765390180727199,0.7405428247413601,0.82453127265846,0.34912295143512,0.97407740288,0.80940128457414
0.4629669488834,0.66421558703386,0.991431400904,0.77238637880048,0.4248963871234,0.9960462065087199,0.91661892413,0.7406449119258801,0.69953118015,0.98745162386575,0.97660360397802,0.7412218150502401,0.82238826128224,0.34943998089797995,0.9727735531699999,0.81203248180224
0.4631349380256,0.6645353438385,0.9914893905859999,0.77239228262252,0.4248331650866,0.99610314554808,0.9166803723700001,0.74026034450432,0.6997817000559999,0.9876318431450299,0.9767034740163201,0.7419975350861401,0.82014639911424,0.34974921349728,0.9713777108672,0.8146064580375
0.46326472981685,0.66492341519784,0.9915493216739999,0.77239228262252,0.42472251816,0.9961616840798199,0.9167663618708001,0.73986918077552,0.699960578886,0.9877484635557499,0.97691137811162,0.7418137659815,0.81840847094616,0.35000890725078004,0.9703377680412999,0.81650471786136
0.4634708374664,0.6652200241185,0.991596262986,0.772398186368,0.42471461440085,0.9962117938483199,0.9168216174032,0.739496671043,0.70023952343136,0.9880059440228801,0.9768749045187199,0.7437801339362401,0.815564415,0.35039897968662,0.96844310325,0.8198979346140001
0.46384478357565,0.6653340695040001,0.991623940064,0.7724099936292801,0.42492799683860005,0.99623174585272,0.9167602212352001,0.73916813642828,0.7005969548953601,0.9886016516957499,0.97604732044928,0.7507810302140001,0.80967613898326,0.35106161347031994,0.9640472633125001,0.82683879506166
0.4642796180706,0.66540248741034,0.9916388243459999,0.7724218005843201,0.42523614603125,0.9962417021614199,0.9166680845332,0.73885836628592,0.70111485182166,0.98932305245552,0.97498333334888,0.75993334958934,0.80256239344566,0.35187997914648,0.9584231797637001,0.8351613771650399
0.4646914038024,0.6654937004063399,0.991653695496,0.77243360723312,0.42551261986000005,0.9962556189368801,0.9166066317652,0.7385357572362801,0.70173573643926,0.989977710272,0.97409774817962,0.7683816414261601,0.79582601732854,0.35268971419800005,0.9528747224148,0.8428446501593599
0.46508778856000005,0.6655849009690601,0.9916939938499999,0.7724513166321201,0.425749544485,0.9962734741223799,0.9164959597300001,0.7382129490540801,0.7016001960389401,0.9905319326387199,0.9727631595924199,0.77470308464256,0.7890156595033601,0.3533018467454999,0.9468340326653,0.84934145902566
0.4655297368034,0.66565329323176,0.9916791583439999,0.772457219612,0.4260969455346,0.99628139610622,0.9164652044800001,0.73790261244428,0.70307165521176,0.9912693524212701,0.9722695829316199,0.78554734270104,0.7817642374135,0.35440507266918003,0.9405284929036999,0.85810022024694
0.46608572237085,0.6656760890985,0.991508677064,0.772427703947,0.42675987380339997,0.9962675271203199,0.9166619402752001,0.7376301248,0.709012723416,0.992401518575,0.9741669255704999,0.80730301197926,0.77350231405056,0.35681761179647997,0.9340654353408,0.8723592714201599
0.46669468930685004,0.66569888418816,0.991282317434,0.77238047490188,0.4275328058696,0.99624568100878,0.9169382077492001,0.7373638374180801,0.71644679937024,0.9936361432846299,0.9768182508876201,0.83203488731616,0.76483997137014,0.35985587770949995,0.9275087727325001,0.8880001011149399
0.4672804917664,0.66569888418816,0.991081554666,0.77233324095692,0.4282579409824,0.9962257657655801,0.91717114325,0.73708472483312,0.72300849140376,0.99472081333007,0.978991062122,0.8536022650728601,0.75629888191896,0.362808606552,0.9207973037172,0.90184519768374
0.46786597228125,0.6658128479802601,0.9908563182660001,0.7723214317050799,0.4289826165,0.9962097957595,0.9174159853300001,0.7368625976145201,0.72982613119896,0.9955858451878301,0.9809891630796199,0.87266201025366,0.74680431219094,0.36571258093158,0.9125187976852001,0.91431154232664
0.46845872819565,0.66565329323176,0.99066873585,0.77223875836748,0.4297383096456,0.99618377281528,0.9176543575888,0.736519703075,0.73623360501846,0.99663762893168,0.98319438213632,0.8931308809935001,0.73881645271654,0.36922133800032,0.9067222717557,0.9272278540185599
0.4690283742594,0.66485494833546,0.9905967784740001,0.7719492835155202,0.43054068529140005,0.9961254018095801,0.9178557882292,0.73585868457452,0.74124377265496,0.99807705998743,0.9858433657999999,0.91778375786904,0.735202956966,0.37413116226072,0.9083329669007999,0.9418951305005401
0.46959771488565005,0.6637813877558401,0.9905719797439999,0.77159457416192,0.43138178592125,0.99605436586488,0.91805697232,0.7350885728,0.7458373055248599,0.99927379742332,0.98851032998528,0.94115688889734,0.73334812232694,0.37983484183398,0.9128161266448,0.95587939775576
0.47017433514685003,0.6627976903842601,0.99053359065,0.7712810183073201,0.432206560685,0.9959867998874999,0.9182639950288001,0.73436836530668,0.750598471776,0.99993969448028,0.9908241351779999,0.9599203340390401,0.7308638114342401,0.38560629592152007,0.9161305211292999,0.967579706486
0.47072031766285,0.6619959457629601,0.9904588495440001,0.7709257898769201,0.43300719721040004,0.9959290226927799,0.91842212992,0.733621633628,0.75519509074944,1.00014926140508,0.9928157909340198,0.9751524151815,0.7275573413309401,0.39157218412038,0.9184735510773001,0.97749140424006
0.47134178823365,0.6607341380850601,0.990470192714,0.77063548220528,0.43386999561940004,0.9958457696255799,0.9186954632500001,0.7329058317540801,0.75988338160344,0.99988272986575,0.9947260688745,0.98685244724006,0.72635277921816,0.3981397791375,0.92329253988,0.985700242104
0.47212946962165,0.65820347072826,0.99071356985,0.77049915194732,0.43484965082565,0.9956937966595,0.9192165583028,0.7322146847000001,0.7650236113877401,0.9987320533550299,0.99663621368682,0.9950211171494399,0.73056898780566,0.40578455909718,0.9337230055053001,0.99220819213686
