J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.99915413315632,0.9520518634155,0.9803349693392001,0.6408604048522599,0.9998026427,0.9467591829906601,0.9307403149760001,0.6084086549066601,0.9999242190126,0.35542492303968,0.9236745587199999,0.6996197727346399,0.9919456196846,0.978751393472,0.9988310880573799,0.76748748169166
0.999168497683,0.95193113139328,0.9806917788752,0.6411274277065,0.9998152302074801,0.9467955714384999,0.930477947466,0.608334831626,0.9999386147384001,0.35558328302807996,0.9210053774997,0.6990516822097401,0.9916315087287498,0.97870596244087,0.99894012675488,0.76676400347264
0.99918251857132,0.95181024759982,0.9810453282512,0.6413865020070401,0.99982746318592,0.94682285461504,0.9302150844239999,0.60826920509224,0.9999492050744,0.35574068536278,0.9183044720253,0.69848305501184,0.99131356980635,0.97866048323228,0.99904356355712,0.7660394014715001
0.99919642475468,0.95168921203512,0.9813898060288001,0.64165332922664,0.99983934163532,0.94685922130464,0.9299455953360001,0.60818716419584,0.9999560377131499,0.35589577004567996,0.9155840107091999,0.6979138911409399,0.99099417674115,0.9786193996632702,0.9991407347856799,0.7653136756882399
0.999211102067,0.9515537573874999,0.9817512804788,0.6419279006055401,0.9998511777146799,0.94690466218234,0.929700155016,0.6081379355357601,0.9999591489687499,0.35606611343232003,0.9126791849397,0.6973441905970401,0.99064423052915,0.9785593694422301,0.9992412265539198,0.76458682612286
0.99922367332352,0.95145382738782,0.9820721568052,0.6421710045430401,0.99986183319692,0.9469228330938599,0.929405060616,0.60803126283274,0.999958507835,0.3562043355784799,0.9100302689116999,0.6967672415129601,0.99034174166435,0.97853934079687,0.99932045998952,0.76385885277536
0.99923025083312,0.95146096865848,0.9823024494928001,0.6423748345309601,0.99987030231472,0.946841039514,0.928961261256,0.6077522040682599,0.9999546480493999,0.35625318931799993,0.9081447283124999,0.69613599433784,0.9901679977454,0.9786349494117501,0.9993577708540199,0.76308822851576
0.99923462091952,0.9515038052540801,0.9824946346832001,0.64255509728074,0.999877788227,0.9467227821095401,0.928460326314,0.60741555998824,0.9999479769687499,0.35627083985142,0.9065625419828,0.69550409082464,0.9900500424703998,0.97877132358428,0.9993782433772199,0.7623282335026401
0.99924006674252,0.95152521646222,0.9827025878848,0.64274314910506,0.9998853784030001,0.94663172551114,0.927988714394,0.60711985103464,0.99993833592875,0.35630479646592,0.9048512774973001,0.69489172919294,0.98991566485875,0.9788862935250802,0.99940266869672,0.7615848763201399
0.99924527718668,0.9515608913059199,0.98290930132,0.64295464827904,0.9998929601361201,0.94651323575976,0.9275030820260001,0.6067911549930399,0.9999249521006001,0.3563278969455,0.9029863005852999,0.6941911341289401,0.9897386117187501,0.9790108614017501,0.9994384400345,0.76072709019086
0.99925025440048,0.95157515756728,0.9831064690868,0.64309561294696,0.99989971896512,0.94644025371496,0.927028333434,0.60650343323914,0.9999105358046,0.35636460255072006,0.9014782026292001,0.6936651605915,0.9896586743523499,0.9791240867586801,0.99944664936602,0.76011258995576
0.99925521582892,0.95148952848952,0.9832914821632,0.6430251340911401,0.9999043065548799,0.94649499491104,0.9265959710160001,0.60637186825546,0.99989973450875,0.35644624353792,0.9008859939693,0.69360444225656,0.9898579339255998,0.97919867085052,0.9993719036944999,0.7601722847129601
0.99925994677228,0.95138238579742,0.9834700012052,0.64287632255144,0.99990812533952,0.94658616807144,0.9261749198340001,0.60628962897626,0.9998906401165999,0.35654298206742,0.9006716187732001,0.69371238180344,0.9901468179171499,0.9792621819699201,0.99926562814592,0.76048257771104
0.99926466327308,0.9512822793439799,0.9836502879668001,0.64276665210496,0.9999122253996799,0.94665905065,0.9257589767459999,0.60616625395496,0.9998799712587499,0.35663166909312,0.9003075841892999,0.69372587290976,0.9903743491203499,0.97932887412575,0.9991749160756199,0.7606913156761399
0.99926957871808,0.95117490820728,0.9838268792128001,0.6426412938406401,0.99991609010992,0.9467591829906601,0.9253038892260002,0.60609221966714,0.9998666200334,0.3567232085895,0.8998492643700001,0.69380681330816,0.9906653245743499,0.97940091273767,0.9990411166581801,0.76085824053326
0.99927384018688,0.951088926222,0.98400520852,0.64253158732456,0.999920055532,0.94680466660776,0.9249235883459999,0.60594413022266,0.9998573350016,0.35681350454117994,0.8996806382352001,0.6938000686835001,0.99084048106715,0.9794597605617501,0.9989728866675199,0.76116213260024
0.99927660374092,0.95106024875512,0.9841879102672001,0.6424845650934401,0.9999244344524799,0.9467227821095401,0.9247521381839999,0.6055984799767401,0.9998602427587499,0.35689980974688,0.9001923236799999,0.69347623934654,0.9906524875683501,0.9794771809044699,0.99912903335738,0.76175148920126
0.99927851401648,0.95104590687072,0.9843722287252,0.64245321522176,0.99992880501868,0.9465952811135401,0.9246568036740002,0.6051867940647401,0.999867897315,0.35698485337368,0.9009884394432,0.6930712120081399,0.99035013172715,0.97948262325692,0.9993337703205799,0.76247676566414
0.99928063371008,0.95103156288568,0.98455282133,0.6424140259498601,0.9999330853188799,0.94648587332106,0.9245168706500001,0.604799613544,0.9998734914087499,0.35707275307799996,0.9016762424628,0.6927267285209601,0.9901161844343999,0.9794978580320001,0.9994810955945,0.76315941565304
0.99928338485068,0.95101004296942,0.9847349996288001,0.6423748345309601,0.9999373507,0.9463763536290599,0.924415019706,0.60442048720936,0.9998777966366,0.35715388707078,0.9022815011252,0.69229416216704,0.98979141072875,0.97949459391023,0.9996504427764199,0.7637522258290399
0.99928486414528,0.95100286861368,0.9849134830912001,0.6423434798500001,0.99994130138572,0.9462484392264999,0.9242621146500001,0.6040164353585,0.99988513597035,0.35724889605912,0.9031030076597001,0.6920168894588601,0.9896176220255999,0.9795283107300801,0.99973798268522,0.76456908404576
0.99928401901312,0.9510530780755,0.98509091968,0.6423748345309601,0.999944372587,0.94607459749416,0.9239686151459999,0.6035626621540001,0.9998996978016,0.35737716227477995,0.9045010667668001,0.69218597303936,0.98990232034715,0.9796650698121201,0.9996428390157799,0.7658978846852601
0.9992821157201199,0.9511247612395,0.9852673093952,0.6424218639760001,0.99994703455792,0.94587295660416,0.923636150234,0.6030755984474601,0.99991491615635,0.3575208861855,0.9060764878933,0.6925307595889401,0.99033754526,0.9798402343371201,0.999461003978,0.76746397162334
0.999280421875,0.95118206995918,0.9854375100368,0.6424610528185,0.99994979619628,0.94568013035754,0.9233350296,0.60260476145576,0.9999267673184,0.35766213992262,0.9075218724373,0.69279428953016,0.9906895989374,0.97999852901303,0.9992932691572199,0.7689486437359999
