T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.007,-0.00141,0.00586,0.01422,-0.02702,-0.00898,-0.05932,0.01218,0.00328,-0.02805,0.01284,5e-05,-0.00703,0.21856,-1.93773,0.04475,0.2275,-0.14387,0.14618,-0.1928,-0.32248,2.61791,0.09964,-0.71642,-0.18086,-0.22926,0.05795,-0.06483,-0.35519,-0.02563,0.02923,0.02071,0.01636,0.06326,0.02297,0.01706,-0.01827,0.01429,-0.01426,-0.00513
0.02,-0.00714,-0.00143,0.00601,0.01488,-0.02715,-0.00919,-0.0611,0.01222,0.0029,-0.02925,0.01308,-3e-05,0.02382,0.22251,-1.99443,0.04522,0.23033,-0.1466,0.14838,-0.17731,-0.32759,2.68979,0.09854,-0.72586,-0.18488,-0.23463,0.05871,-0.06629,-0.36352,-0.02625,0.02997,0.02118,0.01674,0.06427,0.02426,0.02033,-0.01881,0.01488,-0.01472,-0.00538
0.04,-0.0072,-0.00142,0.00624,0.0157,-0.02677,-0.00934,-0.06283,0.01192,0.00212,-0.03093,0.01327,-0.0002,0.07319,0.22776,-2.03736,0.05028,0.22862,-0.14732,0.14732,-0.14059,-0.33193,2.73123,0.10226,-0.72,-0.18762,-0.2381,0.05866,-0.06692,-0.36887,-0.02668,0.03052,0.02153,0.017,0.06453,0.02615,0.02563,-0.01917,0.01549,-0.01518,-0.00571
0.06,-0.00719,-0.0014,0.00663,0.0168,-0.02587,-0.00946,-0.06488,0.01124,0.00084,-0.03346,0.01351,-0.0005,0.1457,0.2368,-2.07188,0.06275,0.2221,-0.14614,0.1426,-0.07621,-0.33792,2.74402,0.11463,-0.69734,-0.18976,-0.24037,0.05793,-0.0668,-0.37232,-0.02701,0.031,0.02185,0.01718,0.06422,0.02901,0.03365,-0.01937,0.0162,-0.01575,-0.00618
0.08,-0.00711,-0.00136,0.00727,0.01832,-0.02447,-0.00958,-0.06762,0.01013,-0.00106,-0.03723,0.01388,-0.00095,0.2455,0.25246,-2.10272,0.08592,0.21042,-0.14316,0.13368,0.0226,-0.34826,2.72843,0.14016,-0.65603,-0.19204,-0.24214,0.05662,-0.06596,-0.37492,-0.02732,0.03154,0.02222,0.01734,0.06348,0.03322,0.04513,-0.01943,0.01707,-0.0165,-0.00684
0.1,-0.00698,-0.00132,0.00826,0.02039,-0.02261,-0.00973,-0.07139,0.00854,-0.00367,-0.04263,0.0145,-0.0016,0.37558,0.27774,-2.13362,0.12336,0.19321,-0.13842,0.12002,0.16227,-0.36586,2.6831,0.18388,-0.59412,-0.19516,-0.24405,0.05487,-0.06442,-0.37764,-0.0277,0.03223,0.02274,0.01753,0.0625,0.03914,0.06067,-0.01935,0.01817,-0.01753,-0.00774
0.12,-0.0068,-0.00126,0.0097,0.02309,-0.02032,-0.00994,-0.07652,0.00643,-0.00705,-0.04999,0.01545,-0.00247,0.53673,0.3157,-2.16697,0.17865,0.17025,-0.13199,0.10109,0.3479,-0.39371,2.60522,0.25102,-0.50996,-0.19982,-0.24668,0.05283,-0.06218,-0.38138,-0.02821,0.03318,0.02349,0.01781,0.06148,0.04708,0.0807,-0.0191,0.01953,-0.01891,-0.00893
0.14,-0.00658,-0.0012,0.01166,0.02647,-0.01772,-0.01024,-0.08322,0.00381,-0.01123,-0.05956,0.01684,-0.00358,0.72623,0.36913,-2.20353,0.25505,0.14156,-0.124,0.07656,0.58178,-0.43472,2.49093,0.34658,-0.40286,-0.20661,-0.25054,0.0507,-0.05924,-0.38689,-0.02893,0.03447,0.02455,0.01821,0.06062,0.05722,0.10526,-0.01868,0.02116,-0.0207,-0.01042
0.16,-0.00634,-0.00115,0.0142,0.03052,-0.01497,-0.01065,-0.09159,0.00072,-0.01611,-0.0714,0.01875,-0.00493,0.93625,0.44022,-2.24208,0.35488,0.10772,-0.11466,0.04647,0.86152,-0.4914,2.33623,0.47464,-0.27394,-0.21604,-0.25603,0.04876,-0.05563,-0.39475,-0.0299,0.03615,0.02598,0.01876,0.06018,0.06956,0.13383,-0.01803,0.023,-0.0229,-0.01222
0.18,-0.00608,-0.00112,0.01732,0.03508,-0.01234,-0.01116,-0.10153,-0.0027,-0.02147,-0.0853,0.02123,-0.00648,1.15192,0.52994,-2.27899,0.47873,0.0701,-0.10442,0.01151,1.17772,-0.56542,2.13803,0.63733,-0.1272,-0.22842,-0.26336,0.04734,-0.05143,-0.40533,-0.03112,0.03822,0.02781,0.01949,0.06045,0.08376,0.16508,-0.01712,0.02495,-0.02547,-0.01426
0.2,-0.00583,-0.00111,0.02097,0.03989,-0.0102,-0.01179,-0.11269,-0.00626,-0.02696,-0.10071,0.02428,-0.00815,1.35027,0.63775,-2.30908,0.62508,0.031,-0.09394,-0.02685,1.51175,-0.65743,1.89648,0.8341,0.0299,-0.2438,-0.27257,0.04688,-0.0468,-0.41865,-0.0326,0.04063,0.03001,0.0204,0.06178,0.09916,0.19674,-0.01592,0.02683,-0.02831,-0.01643
0.22,-0.00563,-0.00115,0.02506,0.04464,-0.00897,-0.0125,-0.12463,-0.00966,-0.03211,-0.11688,0.02788,-0.00986,1.50159,0.76226,-2.32985,0.79153,-0.00677,-0.08401,-0.06642,1.83486,-0.76774,1.61963,1.0622,0.18771,-0.26213,-0.28341,0.04789,-0.04187,-0.43429,-0.03431,0.0433,0.03253,0.02145,0.06453,0.11484,0.22592,-0.0144,0.02839,-0.03126,-0.01857
0.24,-0.0055,-0.00124,0.02953,0.04903,-0.00902,-0.01326,-0.13706,-0.01267,-0.0365,-0.13307,0.03199,-0.01152,1.57276,0.90242,-2.3478,0.97684,-0.04077,-0.07533,-0.10459,2.10819,-0.89748,1.3297,1.31783,0.33681,-0.28333,-0.29528,0.05084,-0.03664,-0.45116,-0.03623,0.04604,0.03525,0.02259,0.06911,0.12988,0.24974,-0.01261,0.02937,-0.03412,-0.02053
0.26,-0.00548,-0.00142,0.03431,0.05289,-0.01063,-0.01399,-0.14991,-0.01507,-0.03985,-0.14864,0.03654,-0.0131,1.52931,1.05778,-2.38278,1.18175,-0.06931,-0.06842,-0.13837,2.28194,-1.04897,1.06839,1.59598,0.46923,-0.30736,-0.30712,0.05618,-0.03093,-0.46731,-0.0384,0.04863,0.03796,0.02372,0.07588,0.1435,0.26564,-0.01065,0.02944,-0.03671,-0.02216
0.28,-0.00561,-0.0017,0.03937,0.05612,-0.01395,-0.01461,-0.1633,-0.01671,-0.04193,-0.16293,0.0414,-0.01457,1.33582,1.22757,-2.46904,1.4077,-0.09134,-0.0636,-0.16418,2.29321,-1.22473,0.90058,1.88837,0.57762,-0.33405,-0.31733,0.06423,-0.02442,-0.47978,-0.04083,0.05074,0.04037,0.02468,0.08515,0.15491,0.27136,-0.00873,0.02831,-0.03881,-0.02332
0.3,-0.00593,-0.0021,0.04461,0.05868,-0.01903,-0.01497,-0.17739,-0.01744,-0.04261,-0.17522,0.04635,-0.01593,0.9583,1.40946,-2.65117,1.65512,-0.10627,-0.06115,-0.17779,2.06953,-1.42624,0.91017,2.182,0.65462,-0.36299,-0.32366,0.07518,-0.01666,-0.48467,-0.04356,0.05195,0.0421,0.02527,0.09715,0.16327,0.26476,-0.00712,0.02562,-0.04015,-0.02384
0.32,-0.0065,-0.00264,0.04994,0.06058,-0.02587,-0.01493,-0.19237,-0.01717,-0.04185,-0.18474,0.05115,-0.01717,0.37388,1.59965,-2.96953,1.92257,-0.11403,-0.06136,-0.17535,1.54808,-1.6534,1.17666,2.4612,0.69442,-0.39371,-0.32325,0.08921,-0.0073,-0.47799,-0.04663,0.05183,0.04275,0.02527,0.11205,0.16771,0.24371,-0.00613,0.02103,-0.04045,-0.02356
0.34,-0.00735,-0.00332,0.05528,0.06194,-0.03455,-0.01431,-0.20833,-0.01588,-0.03972,-0.19093,0.05555,-0.01828,-0.41477,1.79351,-3.43885,2.20628,-0.11535,-0.06475,-0.15511,0.70563,-1.90419,1.73909,2.71189,0.69574,-0.42613,-0.31276,0.10653,0.00382,-0.45703,-0.0501,0.05005,0.04207,0.02457,0.13012,0.16739,0.20619,-0.006,0.01419,-0.03946,-0.02235
0.36,-0.0085,-0.00417,0.06062,0.06299,-0.04529,-0.01297,-0.22522,-0.01364,-0.03649,-0.19347,0.05935,-0.01927,-1.36614,1.98541,-4.03159,2.49894,-0.11197,-0.07209,-0.11863,-0.4173,-2.17363,2.56867,2.92383,0.66399,-0.46067,-0.28853,0.12748,0.01642,-0.42135,-0.05406,0.0465,0.04005,0.02315,0.15173,0.16163,0.15042,-0.00675,0.00481,-0.03696,-0.02011
