T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.33593,0.01019,-0.01019,0.00162,-0.01019,-0.01019,0.66521,0.01019,-0.01019,0.00162,-0.01019
0.02,-0.01019,0.33656,0.01019,-0.01019,0.00163,-0.01019,-0.01019,0.66458,0.01019,-0.01019,0.00163,-0.01019
0.04,-0.01019,0.33722,0.01019,-0.01019,0.00163,-0.01019,-0.01019,0.66392,0.01019,-0.01019,0.00163,-0.01019
0.06,-0.01019,0.33792,0.01019,-0.01019,0.00164,-0.01019,-0.01019,0.66322,0.01019,-0.01019,0.00164,-0.01019
0.08,-0.01019,0.33868,0.01019,-0.01019,0.00164,-0.01019,-0.01019,0.66246,0.01019,-0.01019,0.00164,-0.01019
0.1,-0.01019,0.33952,0.01019,-0.01019,0.00164,-0.01019,-0.01019,0.66162,0.01019,-0.01019,0.00164,-0.01019
0.12,-0.01019,0.34047,0.01019,-0.01019,0.00164,-0.01019,-0.01019,0.66067,0.01019,-0.01019,0.00164,-0.01019
0.14,-0.01019,0.34155,0.01019,-0.01019,0.00164,-0.01019,-0.01019,0.65958,0.01019,-0.01019,0.00164,-0.01019
0.16,-0.01019,0.34282,0.01019,-0.01019,0.00163,-0.01019,-0.01019,0.65831,0.01019,-0.01019,0.00163,-0.01019
0.18,-0.01019,0.34429,0.01019,-0.01019,0.00162,-0.01019,-0.01019,0.65684,0.01019,-0.01019,0.00162,-0.01019
0.2,-0.01019,0.34602,0.01019,-0.01019,0.00161,-0.01019,-0.01019,0.6551,0.01019,-0.01019,0.00161,-0.01019
0.22,-0.01019,0.34805,0.01019,-0.01019,0.00159,-0.01019,-0.01019,0.65307,0.01019,-0.01019,0.00159,-0.01019
0.24,-0.01019,0.3504,0.01019,-0.01019,0.00157,-0.01019,-0.01019,0.65071,0.01019,-0.01019,0.00157,-0.01019
0.26,-0.01019,0.35313,0.01019,-0.01019,0.00155,-0.01019,-0.01019,0.64798,0.01019,-0.01019,0.00155,-0.01019
0.28,-0.01019,0.35627,0.01019,-0.01019,0.00152,-0.01019,-0.01019,0.64484,0.01019,-0.01019,0.00151,-0.01019
0.3,-0.01019,0.35983,0.01019,-0.01019,0.00148,-0.01019,-0.01019,0.64127,0.01019,-0.01019,0.00148,-0.01019
0.32,-0.01019,0.36385,0.01019,-0.01019,0.00144,-0.01019,-0.01019,0.63725,0.01019,-0.01019,0.00144,-0.01019
0.34,-0.01019,0.36832,0.01019,-0.01019,0.00139,-0.01019,-0.01019,0.63276,0.01019,-0.01019,0.00139,-0.01019
0.36,-0.01019,0.37327,0.01019,-0.01019,0.00134,-0.01019,-0.01019,0.62781,0.01019,-0.01019,0.00134,-0.01019
0.38,-0.01019,0.37868,0.01019,-0.01019,0.00128,-0.01019,-0.01019,0.62239,0.01019,-0.01019,0.00128,-0.01019
0.4,-0.01019,0.38453,0.01019,-0.01019,0.00122,-0.01019,-0.01019,0.61653,0.01019,-0.01019,0.00122,-0.01019
0.42,-0.01019,0.39081,0.01019,-0.01019,0.00115,-0.01019,-0.01019,0.61023,0.01019,-0.01019,0.00115,-0.01019
0.44,-0.01019,0.39749,0.01019,-0.01019,0.00108,-0.01019,-0.01019,0.60354,0.01019,-0.01019,0.00108,-0.01019
0.46,-0.01019,0.40452,0.01019,-0.01019,0.00101,-0.01019,-0.01019,0.5965,0.01019,-0.01019,0.00101,-0.01019
0.48,-0.01019,0.41185,0.01019,-0.01019,0.00093,-0.01019,-0.01019,0.58914,0.01019,-0.01019,0.00093,-0.01019
0.5,-0.01019,0.41944,0.01019,-0.01019,0.00086,-0.01019,-0.01019,0.58154,0.01019,-0.01019,0.00085,-0.01019
0.52,-0.01019,0.42721,0.01019,-0.01019,0.00078,-0.01019,-0.01019,0.57374,0.01019,-0.01019,0.00078,-0.01019
0.54,-0.01019,0.43508,0.01019,-0.01019,0.0007,-0.01019,-0.01019,0.56584,0.01019,-0.01019,0.0007,-0.01019
0.56,-0.01019,0.44299,0.01019,-0.01019,0.00062,-0.01019,-0.01019,0.55791,0.01019,-0.01019,0.00062,-0.01019
0.58,-0.01019,0.45082,0.01019,-0.01019,0.00055,-0.01019,-0.01019,0.55004,0.01019,-0.01019,0.00055,-0.01019
0.6,-0.01019,0.45849,0.01019,-0.01019,0.00049,-0.01019,-0.01019,0.54234,0.01019,-0.01019,0.00049,-0.01019
0.62,-0.01019,0.46588,0.01019,-0.01019,0.00045,-0.01019,-0.01019,0.53492,0.01019,-0.01019,0.00045,-0.01019
0.64,-0.01019,0.47291,0.01019,-0.01019,0.00042,-0.01019,-0.01019,0.52785,0.01019,-0.01019,0.00042,-0.01019
0.66,-0.01019,0.4795,0.01019,-0.01019,0.00041,-0.01019,-0.01019,0.52123,0.01019,-0.01019,0.00041,-0.01019
0.68,-0.01019,0.4856,0.01019,-0.01019,0.00042,-0.01019,-0.01019,0.51509,0.01019,-0.01019,0.00042,-0.01019
0.7,-0.01019,0.49121,0.01019,-0.01019,0.00045,-0.01019,-0.01019,0.50944,0.01019,-0.01019,0.00045,-0.01019
0.72,-0.01019,0.49642,0.01019,-0.01019,0.00049,-0.01019,-0.01019,0.50419,0.0102,-0.01019,0.00049,-0.01019
0.74,-0.01019,0.50135,0.01019,-0.01019,0.00053,-0.01019,-0.01019,0.49922,0.0102,-0.01019,0.00053,-0.01019
0.76,-0.01019,0.50619,0.0102,-0.01019,0.00056,-0.01019,-0.01019,0.49433,0.0102,-0.01019,0.00056,-0.01019
0.78,-0.01019,0.51108,0.01021,-0.01019,0.00056,-0.01019,-0.01019,0.48938,0.01021,-0.01019,0.00056,-0.01019
0.8,-0.01019,0.51615,0.01022,-0.01019,0.00052,-0.01019,-0.01019,0.48426,0.01022,-0.01019,0.00052,-0.01019
0.82,-0.01019,0.52141,0.01023,-0.01019,0.00044,-0.01019,-0.01019,0.47895,0.01022,-0.01019,0.00044,-0.01019
0.84,-0.01019,0.52675,0.01025,-0.01019,0.00032,-0.01019,-0.01019,0.47355,0.01023,-0.01019,0.00032,-0.01019
0.86,-0.01019,0.532,0.01027,-0.01019,0.00016,-0.01019,-0.01019,0.46824,0.01024,-0.01019,0.00016,-0.01019
0.88,-0.01019,0.53692,0.01029,-0.01019,-3e-05,-0.01019,-0.01019,0.46326,0.01024,-0.01019,-3e-05,-0.01019
0.9,-0.01019,0.54125,0.01031,-0.01019,-0.00024,-0.01019,-0.01019,0.45887,0.01024,-0.01019,-0.00024,-0.01019
0.92,-0.01019,0.54473,0.01033,-0.01019,-0.00046,-0.01019,-0.01019,0.45533,0.01024,-0.01019,-0.00046,-0.01019
0.94,-0.01019,0.54713,0.01034,-0.01019,-0.00069,-0.01019,-0.01019,0.45288,0.01023,-0.01019,-0.00069,-0.01019
0.96,-0.01019,0.54827,0.01034,-0.01019,-0.00091,-0.01019,-0.01019,0.45169,0.01021,-0.01019,-0.00091,-0.01019
