T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-28.21932,4.57576,-0.24828,-1.13112,0.14197,0.00965,-0.14392,-7.88633,2.48766,-4.53236,0.09244,-0.15685,0.28508,-0.47973,7.79375,-4.17299,-4.85232,-0.07808,-0.17089,-0.25755,-0.31711,25.8657,-7.77537,10.98583,0.68591,9.35838,1.04542,-14.60636,-16.84144,2.67259,28.68438,-3.15934,-2.50843,-2.29076
0.02,-27.78007,4.6458,-0.25679,-1.12326,0.14515,0.00986,-0.09321,-7.81788,2.13771,-4.45385,0.07488,-0.16663,0.28154,-0.40774,7.73174,-3.4911,-4.74811,-0.08135,-0.1744,-0.25792,-0.41159,25.84499,-7.77534,11.08386,0.71517,9.32705,1.03433,-14.65948,-16.98442,2.68551,28.55548,-3.14559,-2.57443,-2.30997
0.04,-27.3632,4.74773,-0.27246,-1.1177,0.15049,0.01028,-0.0454,-7.7095,1.82753,-4.35831,0.05851,-0.17535,0.27517,-0.34023,7.62534,-2.90698,-4.62325,-0.08307,-0.17671,-0.25562,-0.51198,25.81948,-7.77602,11.18084,0.74324,9.29597,1.02346,-14.72013,-17.13718,2.69649,28.42058,-3.1326,-2.64003,-2.32875
0.06,-27.01145,4.88614,-0.29807,-1.11486,0.15822,0.01092,-0.00397,-7.55992,1.55268,-4.24253,0.04312,-0.18328,0.26569,-0.28255,7.47307,-2.40627,-4.47427,-0.08303,-0.17833,-0.25023,-0.61953,25.79061,-7.77718,11.27696,0.77002,9.26512,1.01309,-14.78872,-17.29723,2.70586,28.2793,-3.12012,-2.70539,-2.34682
0.08,-26.77591,5.06468,-0.33551,-1.11492,0.16845,0.01182,0.02693,-7.37032,1.30842,-4.10189,0.02848,-0.19087,0.25269,-0.24062,7.27656,-1.97596,-4.29657,-0.08098,-0.17996,-0.24126,-0.73605,25.76048,-7.77853,11.37248,0.79527,9.23448,1.00356,-14.86611,-17.46136,2.71413,28.1307,-3.10784,-2.77065,-2.36383
0.1,-26.7151,5.28629,-0.3845,-1.11774,0.18113,0.01299,0.04254,-7.14456,1.08865,-3.92842,0.01445,-0.19875,0.23551,-0.22063,7.04043,-1.60454,-4.08315,-0.07652,-0.18247,-0.22805,-0.86362,25.73093,-7.77965,11.46655,0.81814,9.2044,0.99534,-14.95463,-17.62701,2.72239,27.97391,-3.09546,-2.83494,-2.37918
0.12,-26.88887,5.5505,-0.44358,-1.12356,0.19608,0.01441,0.03769,-6.88706,0.89534,-3.72175,0.00081,-0.2072,0.21378,-0.22844,6.77097,-1.2867,-3.83316,-0.06975,-0.18643,-0.21022,-1.00401,25.70902,-7.78106,11.56107,0.83885,9.17463,0.98875,-15.04706,-17.78321,2.72928,27.80988,-3.08209,-2.89977,-2.39272
0.14,-27.36159,5.85825,-0.50539,-1.13135,0.213,0.01608,0.00683,-6.60729,0.71856,-3.4657,-0.01264,-0.21722,0.18622,-0.26964,6.47801,-1.01064,-3.5333,-0.06003,-0.19294,-0.18684,-1.16045,25.69428,-7.78187,11.6539,0.8557,9.14588,0.98443,-15.14971,-17.93228,2.73746,27.63618,-3.06747,-2.96296,-2.40357
0.16,-28.18733,6.20614,-0.5605,-1.14057,0.2315,0.01796,-0.05443,-6.31623,0.55409,-3.15196,-0.02612,-0.22927,0.15187,-0.34754,6.1731,-0.7683,-3.17756,-0.04733,-0.20257,-0.15728,-1.33532,25.69086,-7.78211,11.74508,0.86781,9.11847,0.98291,-15.25905,-18.0687,2.74722,27.45338,-3.05073,-3.02398,-2.41115
0.18,-29.40413,6.58723,-0.60348,-1.15293,0.25114,0.02002,-0.15439,-6.01599,0.4238,-2.8057,-0.04008,-0.24212,0.11157,-0.468,5.86289,-0.57148,-2.78682,-0.0335,-0.21468,-0.1223,-1.52913,25.72009,-7.78525,11.84374,0.87821,9.09056,0.98404,-15.3438,-18.15984,2.74998,27.26636,-3.03006,-3.09105,-2.41672
