T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-35.51472,4.31735,0.04365,-1.00829,0.06264,0.00609,-0.10372,-5.98321,-0.01207,-1.55483,-0.01213,-0.13281,0.13393,-0.38182,5.8915,-0.0673,-1.61499,-0.01191,-0.11593,-0.14755,-3.16113,26.06165,-7.66066,15.11987,1.50227,7.82084,0.76693,-15.69909,-16.48011,2.77365,26.87237,-4.47749,-2.53067,-2.80821
0.02,-35.21569,4.40453,0.08399,-0.99919,0.0657,0.00628,-0.08421,-5.93679,-0.02215,-1.49656,-0.01585,-0.13466,0.12768,-0.33759,5.85507,-0.05928,-1.5578,-0.00817,-0.11676,-0.14252,-3.22162,26.08088,-7.66667,14.99273,1.45031,7.873,0.79045,-15.8502,-16.54787,2.80809,26.77894,-4.47879,-2.53752,-2.80009
0.04,-34.94792,4.52794,0.12934,-0.9925,0.07107,0.00669,-0.06993,-5.86197,-0.03228,-1.4239,-0.01989,-0.13581,0.11973,-0.29816,5.78822,-0.05103,-1.48598,-0.00393,-0.11702,-0.13576,-3.28828,26.09487,-7.67083,14.86456,1.39714,7.92502,0.81414,-16.00131,-16.61905,2.84489,26.68467,-4.47936,-2.5442,-2.79148
0.06,-34.74266,4.69061,0.17491,-0.98863,0.07899,0.00735,-0.0636,-5.75802,-0.04233,-1.33482,-0.02423,-0.13637,0.1098,-0.2681,5.69019,-0.04233,-1.39695,0.00088,-0.11705,-0.12692,-3.36255,26.10445,-7.6734,14.73538,1.34245,7.9771,0.83813,-16.15192,-16.69338,2.88344,26.58963,-4.47892,-2.55045,-2.78227
0.08,-34.63612,4.89314,0.21481,-0.98774,0.08955,0.0083,-0.06828,-5.62642,-0.05229,-1.22713,-0.02883,-0.13658,0.09761,-0.25258,5.56249,-0.03285,-1.28758,0.00629,-0.11736,-0.1156,-3.44631,26.11117,-7.67469,14.60498,1.2857,8.02954,0.86263,-16.30172,-16.77114,2.92294,26.49338,-4.47709,-2.55612,-2.77232
0.1,-34.66794,5.13342,0.2429,-0.98959,0.10271,0.00956,-0.08735,-5.47131,-0.06258,-1.09797,-0.03367,-0.13685,0.0828,-0.2571,5.40882,-0.02193,-1.15398,0.01237,-0.11857,-0.10132,-3.54175,26.11609,-7.67463,14.47394,1.22649,8.08223,0.88784,-16.45059,-16.85538,2.96285,26.39436,-4.47338,-2.56163,-2.76162
0.12,-34.87791,5.40432,0.25239,-0.99443,0.11825,0.01111,-0.12336,-5.29781,-0.07219,-0.94718,-0.0385,-0.13733,0.06532,-0.2862,5.2338,-0.01002,-0.9931,0.01898,-0.12107,-0.08383,-3.65075,26.12635,-7.67424,14.34219,1.16401,8.13599,0.91428,-16.59307,-16.93727,3.00018,26.29573,-4.46712,-2.56524,-2.74942
0.14,-35.30257,5.69634,0.238,-1.00108,0.13586,0.01295,-0.17926,-5.11621,-0.08272,-0.77049,-0.04341,-0.13878,0.04466,-0.34489,5.04486,0.00438,-0.79925,0.02629,-0.12563,-0.06247,-3.77634,26.14125,-7.67266,14.21016,1.09764,8.19042,0.94218,-16.73208,-17.02726,3.03555,26.19218,-4.4577,-2.56872,-2.73603
0.16,-35.96844,5.99485,0.1945,-1.00893,0.15509,0.01504,-0.2558,-4.93809,-0.09453,-0.56649,-0.0483,-0.14161,0.02065,-0.4351,4.85028,0.02155,-0.56816,0.03427,-0.13258,-0.03686,-3.92094,26.16535,-7.66995,14.07852,1.02667,8.24568,0.97196,-16.86487,-17.12441,3.06745,26.08323,-4.44432,-2.57198,-2.7211
0.18,-36.89328,6.28128,0.11483,-1.02007,0.17551,0.01735,-0.35342,-4.76838,-0.1023,-0.34552,-0.05248,-0.14537,-0.00555,-0.5584,4.65377,0.037,-0.30327,0.0423,-0.14142,-0.00773,-4.08458,26.22235,-7.67004,13.94558,0.94949,8.3048,1.00501,-16.96983,-17.18533,3.08662,25.98623,-4.42599,-2.56701,-2.70191
