T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00053,0.00011,-0.00131,0.37669,-0.46912,-0.06393,0.85136,0.01936,-0.02528,-0.33881,0.02197,-0.0282,-0.27878,-1.91201,0.96028,0.16947,1.76399,-0.02201,-0.02721,-0.1945,1.98458,-1.11147,0.13378,-1.44791,0.08277,0.02618,0.76515,-0.12404,-0.28282,-0.42416,-0.1139,-0.04293,-0.06052,0.77704,0.13903,0.0908,-0.47459,-0.13058,0.06236,0.07074
0.02,0.0003,7e-05,-0.00107,0.377,-0.46966,-0.06412,0.85008,0.01958,-0.02524,-0.33948,0.02225,-0.02821,-0.27795,-1.9068,0.92079,0.1714,1.74475,-0.02413,-0.02402,-0.19636,1.97735,-1.06005,0.13722,-1.45921,0.07884,0.02135,0.76664,-0.12265,-0.27735,-0.42469,-0.11407,-0.04368,-0.06082,0.77798,0.14172,0.1001,-0.47495,-0.12998,0.06155,0.07023
0.04,7e-05,2e-05,-0.00083,0.37732,-0.4702,-0.06431,0.8488,0.01981,-0.02521,-0.34016,0.02254,-0.02822,-0.27708,-1.90158,0.88134,0.17335,1.72555,-0.02625,-0.02085,-0.19819,1.97012,-1.00871,0.14068,-1.47047,0.07491,0.01654,0.76813,-0.12126,-0.2719,-0.42522,-0.11424,-0.04442,-0.06112,0.77891,0.1444,0.10937,-0.47532,-0.12939,0.06074,0.06973
0.06,-0.00017,-3e-05,-0.00059,0.37764,-0.47074,-0.06449,0.84752,0.02003,-0.02518,-0.34082,0.02282,-0.02822,-0.27625,-1.89639,0.84195,0.17528,1.70636,-0.02837,-0.01767,-0.20005,1.96291,-0.95743,0.14411,-1.48173,0.07099,0.01172,0.76961,-0.11986,-0.26645,-0.42575,-0.11441,-0.04515,-0.06142,0.77985,0.14708,0.11864,-0.47568,-0.1288,0.05993,0.06923
0.08,-0.0004,-8e-05,-0.00035,0.37796,-0.47128,-0.06468,0.84625,0.02026,-0.02514,-0.34149,0.0231,-0.02823,-0.27547,-1.89121,0.80258,0.17717,1.68713,-0.03049,-0.01448,-0.20193,1.95571,-0.90613,0.14751,-1.49304,0.06707,0.0069,0.77111,-0.11847,-0.26099,-0.42628,-0.11457,-0.0459,-0.06172,0.78078,0.14976,0.12794,-0.47604,-0.12821,0.05912,0.06873
0.1,-0.00063,-0.00012,-0.00011,0.37828,-0.47182,-0.06487,0.84496,0.02048,-0.02511,-0.34217,0.02339,-0.02824,-0.27442,-1.88592,0.76295,0.17925,1.668,-0.03261,-0.01133,-0.20363,1.94841,-0.85471,0.15107,-1.5042,0.06313,0.00209,0.77259,-0.11708,-0.25557,-0.42682,-0.11474,-0.04663,-0.06202,0.78172,0.15243,0.13713,-0.4764,-0.12762,0.05832,0.06823
0.12,-0.00086,-0.00017,0.00012,0.37859,-0.47236,-0.06505,0.8437,0.02072,-0.02507,-0.34282,0.02367,-0.02825,-0.27395,-1.88085,0.72384,0.18096,1.64869,-0.03473,-0.00811,-0.20574,1.94132,-0.80354,0.1543,-1.51564,0.05923,-0.00274,0.77408,-0.11569,-0.25006,-0.42734,-0.11491,-0.04738,-0.06232,0.78265,0.15513,0.14654,-0.47676,-0.12703,0.0575,0.06772
0.14,-0.0011,-0.00022,0.00036,0.37891,-0.4729,-0.06524,0.84241,0.02094,-0.02504,-0.3435,0.02395,-0.02826,-0.27286,-1.87557,0.68436,0.18302,1.62953,-0.03685,-0.00496,-0.20739,1.93403,-0.75224,0.15787,-1.52681,0.05529,-0.00755,0.77557,-0.1143,-0.24463,-0.42787,-0.11508,-0.04811,-0.06262,0.78359,0.15781,0.15575,-0.47712,-0.12644,0.0567,0.06722
0.16,-0.00133,-0.00027,0.00062,0.37925,-0.47342,-0.06543,0.84109,0.02115,-0.02503,-0.34422,0.02424,-0.02827,-0.27132,-1.87005,0.64397,0.18544,1.61061,-0.03895,-0.00188,-0.20881,1.92652,-0.70034,0.16173,-1.53771,0.05133,-0.01236,0.77705,-0.11291,-0.23931,-0.42841,-0.11524,-0.04884,-0.06291,0.78454,0.16044,0.16472,-0.47748,-0.12587,0.0559,0.06673
0.18,-0.00156,-0.00031,0.00079,0.37949,-0.47402,-0.06561,0.83998,0.02143,-0.02491,-0.34471,0.0245,-0.02827,-0.2733,-1.86599,0.60745,0.18557,1.59047,-0.04113,0.00166,-0.21255,1.92036,-0.65054,0.16355,-1.55035,0.04755,-0.01722,0.77858,-0.1115,-0.23339,-0.42892,-0.11543,-0.04963,-0.06323,0.78543,0.16329,0.17505,-0.47784,-0.12521,0.05504,0.06619
0.2,-0.00179,-0.00036,0.00115,0.37994,-0.47447,-0.0658,0.83841,0.02156,-0.02503,-0.3457,0.02483,-0.0283,-0.26726,-1.85879,0.56362,0.19067,1.57281,-0.04315,0.00421,-0.21074,1.91128,-0.59718,0.16988,-1.55921,0.04337,-0.02197,0.77999,-0.11014,-0.22873,-0.42949,-0.11556,-0.05028,-0.06349,0.78644,0.16568,0.18253,-0.47821,-0.12473,0.05433,0.06576
0.22,-0.00199,-0.00041,0.00199,0.38095,-0.4745,-0.066,0.83561,0.02132,-0.02579,-0.34804,0.02531,-0.02842,-0.24454,-1.84339,0.49192,0.20854,1.56269,-0.04449,0.00409,-0.19942,1.89461,-0.5261,0.18699,-1.55854,0.03822,-0.02639,0.78099,-0.10896,-0.22751,-0.4302,-0.1155,-0.05051,-0.06359,0.78776,0.16675,0.18202,-0.47864,-0.12471,0.05407,0.06566
0.24,-0.00218,-0.00045,0.00303,0.38217,-0.4744,-0.0662,0.83234,0.02094,-0.02679,-0.35089,0.02587,-0.02858,-0.2132,-1.82473,0.41392,0.23158,1.55494,-0.04567,0.00297,-0.18186,1.87489,-0.45248,0.20892,-1.55395,0.03266,-0.0307,0.78188,-0.10783,-0.22756,-0.43098,-0.11539,-0.05059,-0.06363,0.78922,0.16738,0.17868,-0.47908,-0.12487,0.05397,0.06567
0.26,-0.00238,-0.0005,0.00401,0.3833,-0.47439,-0.06641,0.82928,0.02062,-0.02768,-0.35355,0.02641,-0.02872,-0.18179,-1.80736,0.34446,0.25276,1.54556,-0.04708,0.00228,-0.16285,1.85637,-0.38571,0.22966,-1.55058,0.02719,-0.03511,0.78286,-0.10666,-0.22704,-0.43173,-0.11529,-0.05075,-0.0637,0.79065,0.16827,0.17675,-0.47949,-0.12495,0.05379,0.06562
0.28,-0.00258,-0.00054,0.00489,0.38441,-0.47427,-0.0666,0.82625,0.02032,-0.02856,-0.35605,0.02688,-0.02887,-0.16544,-1.79097,0.25277,0.27174,1.53836,-0.04792,0.00168,-0.1602,1.83882,-0.29657,0.24615,-1.54943,0.02209,-0.0394,0.78366,-0.10559,-0.22649,-0.43246,-0.11521,-0.05089,-0.06376,0.79194,0.16892,0.1743,-0.47998,-0.12502,0.05364,0.0656
0.3,-0.00278,-0.00059,0.00601,0.38561,-0.47435,-0.06682,0.82303,0.01995,-0.02952,-0.359,0.02751,-0.029,-0.11786,-1.77154,0.20367,0.29669,1.52737,-0.0498,0.00064,-0.12414,1.81825,-0.2513,0.27267,-1.54289,0.01616,-0.04381,0.78482,-0.10431,-0.22629,-0.43326,-0.1151,-0.05102,-0.06382,0.79355,0.16995,0.17225,-0.48032,-0.12514,0.05346,0.06555
0.32,-0.00295,-0.00065,0.00771,0.38701,-0.47505,-0.06713,0.81958,0.01943,-0.03067,-0.36308,0.02856,-0.02906,0.03297,-1.74649,0.29335,0.33555,1.50365,-0.05563,-0.00134,0.02142,1.79244,-0.34677,0.32534,-1.52118,0.00762,-0.0495,0.78695,-0.10247,-0.22692,-0.43422,-0.11492,-0.05116,-0.06388,0.79593,0.17215,0.17223,-0.48016,-0.12531,0.05317,0.06539
0.34,-0.00313,-0.00072,0.00965,0.38848,-0.47596,-0.06746,0.81592,0.01886,-0.03187,-0.36758,0.02977,-0.02909,0.21168,-1.71817,0.42286,0.38047,1.4763,-0.06235,-0.00375,0.19723,1.76329,-0.48335,0.38798,-1.4944,-0.0017,-0.05516,0.78946,-0.10042,-0.22783,-0.43526,-0.11473,-0.05129,-0.06393,0.79865,0.17474,0.17269,-0.47986,-0.12552,0.05284,0.06521
0.36,-0.00331,-0.00079,0.0115,0.38992,-0.47677,-0.06777,0.81224,0.01833,-0.03302,-0.37186,0.03092,-0.02913,0.36471,-1.69001,0.52072,0.42352,1.45173,-0.06791,-0.00599,0.3464,1.73411,-0.58812,0.44632,-1.4708,-0.01036,-0.06024,0.79183,-0.09843,-0.22848,-0.43628,-0.11454,-0.05144,-0.064,0.80126,0.17713,0.17281,-0.47967,-0.12572,0.05253,0.06504
0.38,-0.00345,-0.00083,0.01327,0.39138,-0.47758,-0.06812,0.80901,0.0177,-0.0343,-0.37628,0.03206,-0.02916,0.57168,-1.66716,0.67381,0.4631,1.42259,-0.07649,-0.00817,0.54877,1.71126,-0.74649,0.50393,-1.44349,-0.02019,-0.06777,0.79405,-0.09657,-0.22968,-0.43724,-0.11434,-0.05155,-0.06404,0.80365,0.17958,0.17335,-0.47927,-0.12588,0.0522,0.06485
0.4,-0.0037,-0.00094,0.01526,0.3928,-0.47847,-0.0684,0.80482,0.01727,-0.03533,-0.38049,0.03323,-0.02922,0.67443,-1.63273,0.72358,0.51118,1.40194,-0.07921,-0.01055,0.64927,1.6746,-0.80519,0.56526,-1.42261,-0.02793,-0.07028,0.79669,-0.09441,-0.22986,-0.43834,-0.11418,-0.05172,-0.06412,0.80661,0.18202,0.17316,-0.47927,-0.12613,0.0519,0.06469
