T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-34.16186,4.47325,-0.21491,-0.92786,0.07577,0.00483,0.12495,-7.79381,-0.21561,-2.09753,0.00966,-0.1016,0.23734,-0.25701,7.68174,0.13649,-2.14726,-0.0083,-0.16006,-0.20078,-0.24514,25.66058,-7.37912,10.2366,0.32997,9.41192,1.07007,-14.53709,-16.73815,2.61054,28.04144,-3.47108,-2.61145,-2.38973
0.02,-33.6992,4.5421,-0.22343,-0.91926,0.07864,0.00505,0.17261,-7.72758,-0.23475,-2.03316,0.00452,-0.10997,0.22895,-0.1852,7.6234,0.15741,-2.07087,-0.00461,-0.16108,-0.19348,-0.34043,25.63212,-7.39247,10.33591,0.35972,9.38284,1.06131,-14.59072,-16.89596,2.60414,27.9133,-3.45908,-2.67499,-2.40504
0.04,-33.25902,4.64288,-0.23907,-0.91291,0.08369,0.00548,0.21494,-7.62148,-0.25256,-1.95239,-0.00067,-0.11736,0.21804,-0.11999,7.52051,0.17774,-1.97417,-0.00054,-0.16104,-0.18371,-0.44151,25.59895,-7.40595,10.43414,0.38828,9.35395,1.05274,-14.65185,-17.06331,2.59668,27.77915,-3.44778,-2.73819,-2.41997
0.06,-32.88406,4.78018,-0.26459,-0.9092,0.09113,0.00615,0.24774,-7.47449,-0.26933,-1.85196,-0.00594,-0.12403,0.20433,-0.06733,7.37185,0.19788,-1.85373,0.00403,-0.16038,-0.17099,-0.54968,25.56247,-7.41936,10.53149,0.41551,9.32523,1.04466,-14.72088,-17.23777,2.58842,27.6386,-3.43695,-2.80121,-2.43423
0.08,-32.62538,4.95764,-0.3019,-0.90827,0.10104,0.00708,0.26603,-7.28804,-0.28576,-1.72762,-0.01135,-0.13041,0.18742,-0.03386,7.17931,0.21857,-1.70543,0.0092,-0.15972,-0.15477,-0.66674,25.52477,-7.43246,10.62825,0.44121,9.29667,1.03739,-14.79872,-17.41617,2.57982,27.49072,-3.42627,-2.86419,-2.44747
0.1,-32.54112,5.17824,-0.35066,-0.90991,0.11338,0.00828,0.26407,-7.06637,-0.30335,-1.57323,-0.01697,-0.13714,0.16674,-0.02658,6.94788,0.24113,-1.52414,0.01514,-0.1599,-0.1344,-0.79478,25.48766,-7.44467,10.72356,0.46449,9.26862,1.0314,-14.88769,-17.59585,2.57227,27.33463,-3.41542,-2.92626,-2.45911
0.12,-32.69199,5.44145,-0.40946,-0.91439,0.12797,0.00975,0.23674,-6.81406,-0.32134,-1.38505,-0.02273,-0.14447,0.14179,-0.05153,6.68404,0.26514,-1.3058,0.02178,-0.16144,-0.10949,-0.93561,25.45817,-7.45685,10.81933,0.4856,9.24085,1.02705,-14.98061,-17.76613,2.56374,27.17128,-3.40356,-2.98891,-2.46893
0.14,-33.14117,5.7483,-0.47089,-0.92059,0.14447,0.01146,0.17736,-6.54105,-0.34324,-1.15232,-0.02885,-0.15345,0.11149,-0.11517,6.39809,0.29324,-1.04274,0.02937,-0.16539,-0.07913,-1.09247,25.43584,-7.4677,10.91344,0.5028,9.21403,1.02492,-15.08381,-17.92902,2.55766,26.99823,-3.39036,-3.05,-2.47613
0.16,-33.94265,6.09538,-0.52552,-0.92796,0.1625,0.0134,0.082,-6.25854,-0.37025,-0.86705,-0.0354,-0.16455,0.07488,-0.22052,6.10187,0.32614,-0.72898,0.03792,-0.1723,-0.04275,-1.26776,25.42483,-7.47729,11.00593,0.51523,9.18847,1.02555,-15.19378,-18.07898,2.55429,26.81609,-3.37495,-3.10901,-2.48018
0.18,-35.1389,6.47537,-0.56813,-0.93848,0.18164,0.01552,-0.05338,-5.96826,-0.39443,-0.5359,-0.04179,-0.17654,0.03199,-0.37095,5.80166,0.35743,-0.36818,0.04686,-0.18164,-0.00109,-1.46207,25.44624,-7.49077,11.10586,0.52603,9.1626,1.02902,-15.27922,-18.18485,2.54146,26.62967,-3.3558,-3.17386,-2.48182
0.2,-36.72651,6.88245,-0.5697,-0.94462,0.20132,0.01776,-0.22441,-5.71288,-0.43915,-0.12294,-0.04949,-0.1924,-0.01986,-0.55774,5.52526,0.40461,0.05927,0.05746,-0.19493,0.04847,-1.68415,25.45684,-7.49511,11.19022,0.52374,9.14152,1.03691,-15.40847,-18.31642,2.55169,26.42456,-3.33373,-3.22312,-2.4775
0.22,-38.51939,7.27248,-0.51464,-0.93827,0.22104,0.0201,-0.38117,-5.55995,-0.52592,0.39787,-0.05937,-0.21149,-0.08111,-0.7297,5.32336,0.48299,0.56457,0.0702,-0.20966,0.10741,-1.94031,25.40863,-7.47567,11.23237,0.49521,9.13165,1.05112,-15.6454,-18.5439,2.62224,26.19811,-3.30764,-3.22943,-2.46266
0.24,-40.37077,7.61175,-0.43593,-0.9265,0.24034,0.02245,-0.50426,-5.48291,-0.62358,0.96027,-0.06888,-0.22662,-0.14586,-0.87108,5.18275,0.57027,1.098,0.08234,-0.22068,0.16951,-2.22964,25.35174,-7.4467,11.25986,0.45208,9.12701,1.07055,-15.91146,-18.79483,2.71687,25.95554,-3.27548,-3.21999,-2.4413
