T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,237.3528,7,-7,1.23895,-7,-7,448.10221,7,-7,1.23895,-7
0.02,-7,237.66459,7,-7,1.23167,-7,-7,447.78912,7,-7,1.23167,-7
0.04,-7,237.99773,7,-7,1.22415,-7,-7,447.4546,7,-7,1.22415,-7
0.06,-7,238.36072,7,-7,1.21636,-7,-7,447.09014,7,-7,1.21636,-7
0.08,-7,238.76573,7,-7,1.20824,-7,-7,446.68356,7,-7,1.20824,-7
0.1,-7,239.22846,6.99999,-7,1.19967,-7,-7,446.21914,7,-7,1.19968,-7
0.12,-7,239.76781,6.99999,-7,1.19049,-7,-7,445.67796,7,-7,1.1905,-7
0.14,-7,240.40532,6.99999,-7,1.1805,-7,-7,445.03847,7,-7,1.18051,-7
0.16,-7,241.16441,7,-7,1.16947,-7,-7,444.27722,7,-7,1.16948,-7
0.18,-7,242.06947,7,-7,1.15714,-7,-7,443.36981,7,-7,1.15715,-7
0.2,-7,243.14484,7,-7,1.14328,-7,-7,442.29189,7,-7,1.14329,-7
0.22,-7,244.41379,7.00001,-7,1.12766,-7,-7,441.02017,7,-7,1.12767,-7
0.24,-7,245.89758,7.00002,-7,1.11008,-7,-7,439.53336,7.00001,-7,1.11008,-7
0.26,-7,247.61462,7.00003,-7,1.09037,-7,-7,437.81302,7.00001,-7,1.09037,-7
0.28,-7,249.57981,7.00004,-7,1.06842,-7,-7,435.8442,7.00001,-7,1.06841,-7
0.3,-7,251.8041,7.00005,-7,1.04415,-7,-7,433.61586,7.00001,-7,1.04412,-7
0.32,-7,254.29418,7.00007,-7,1.01751,-7,-7,431.12122,7.00002,-7,1.01746,-7
0.34,-7,257.05246,7.00008,-7,0.98848,-7,-7,428.35773,7.00002,-7,0.98841,-7
0.36,-7,260.07713,7.0001,-7,0.95704,-7,-7,425.32702,7.00002,-7,0.95695,-7
0.38,-7,263.36256,7.00011,-7,0.92317,-7,-7,422.03456,7.00001,-7,0.92305,-7
0.4,-7,266.89964,7.00011,-7,0.88678,-7,-7,418.48926,7.00001,-7,0.88664,-7
0.42,-7,270.67627,7.0001,-7,0.84776,-7,-7,414.70304,6.99999,-7,0.84761,-7
0.44,-7,274.67776,7.00007,-7,0.80598,-7,-7,410.69044,6.99998,-7,0.80581,-7
0.46,-7,278.88702,7.00001,-7,0.76128,-7,-7,406.46845,6.99995,-7,0.76111,-7
0.48,-7,283.28446,6.99992,-7,0.71358,-7,-7,402.05664,6.99991,-7,0.71342,-7
0.5,-7,287.84736,6.99979,-7,0.66294,-7,-7,397.47777,6.99987,-7,0.66278,-7
0.52,-7,292.54888,6.99962,-7,0.60967,-7,-7,392.75877,6.99982,-7,0.60952,-7
0.54,-7,297.35674,6.99939,-7,0.55444,-7,-7,387.93208,6.99976,-7,0.55432,-7
0.56,-7,302.23203,6.99911,-7,0.49841,-7,-7,383.03673,6.9997,-7,0.4983,-7
0.58,-6.99999,307.12852,6.99879,-6.99999,0.44323,-7,-7,378.11912,6.99964,-6.99999,0.44314,-7
0.6,-6.99999,311.99285,6.99844,-6.99999,0.39103,-6.99999,-6.99999,373.23269,6.9996,-6.99999,0.39096,-6.99999
0.62,-6.99998,316.76618,6.99808,-6.99998,0.34432,-6.99999,-6.99999,368.43629,6.99958,-6.99998,0.34427,-6.99999
0.64,-6.99997,321.38743,6.99777,-6.99997,0.30575,-6.99998,-6.99998,363.79092,6.9996,-6.99997,0.30571,-6.99998
0.66,-6.99996,325.79861,6.99757,-6.99995,0.27771,-6.99997,-6.99997,359.35441,6.99968,-6.99995,0.27769,-6.99997
0.68,-6.99995,329.95227,6.99755,-6.99994,0.26188,-6.99997,-6.99996,355.17396,6.99985,-6.99994,0.26187,-6.99997
0.7,-6.99994,333.82128,6.99784,-6.99993,0.25851,-6.99996,-6.99995,351.27639,7.00013,-6.99993,0.2585,-6.99996
0.72,-6.99993,337.4105,6.99855,-6.99991,0.26561,-6.99995,-6.99994,347.65654,7.00056,-6.99991,0.26561,-6.99995
0.74,-6.99992,340.7652,6.99984,-6.9999,0.27836,-6.99994,-6.99993,344.26887,7.00115,-6.9999,0.27838,-6.99994
0.76,-6.99992,343.96706,7.00187,-6.9999,0.28928,-6.99994,-6.99992,341.0315,7.00192,-6.9999,0.28931,-6.99994
0.78,-6.99992,347.11363,7.00479,-6.9999,0.28942,-6.99994,-6.99992,337.84685,7.00288,-6.9999,0.28945,-6.99994
0.8,-6.99993,350.28802,7.00873,-6.99991,0.27028,-6.99995,-6.99992,334.63189,7.00399,-6.99991,0.27032,-6.99995
0.82,-6.99995,353.5293,7.01376,-6.99993,0.22572,-6.99996,-6.99993,331.34782,7.00521,-6.99993,0.22576,-6.99996
0.84,-6.99998,356.81412,7.01985,-6.99995,0.15319,-6.99998,-6.99994,328.01846,7.00642,-6.99995,0.15323,-6.99998
