T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.34564,0.01019,-0.01019,0.0018,-0.01019,-0.01019,0.65254,0.01019,-0.01019,0.0018,-0.01019
0.02,-0.01019,0.3461,0.01019,-0.01019,0.00179,-0.01019,-0.01019,0.65209,0.01019,-0.01019,0.00179,-0.01019
0.04,-0.01019,0.34658,0.01019,-0.01019,0.00178,-0.01019,-0.01019,0.6516,0.01019,-0.01019,0.00178,-0.01019
0.06,-0.01019,0.34711,0.01019,-0.01019,0.00177,-0.01019,-0.01019,0.65107,0.01019,-0.01019,0.00177,-0.01019
0.08,-0.01019,0.3477,0.01019,-0.01019,0.00176,-0.01019,-0.01019,0.65048,0.01019,-0.01019,0.00176,-0.01019
0.1,-0.01019,0.34837,0.01019,-0.01019,0.00175,-0.01019,-0.01019,0.6498,0.01019,-0.01019,0.00175,-0.01019
0.12,-0.01019,0.34916,0.01019,-0.01019,0.00173,-0.01019,-0.01019,0.64901,0.01019,-0.01019,0.00173,-0.01019
0.14,-0.01019,0.35009,0.01019,-0.01019,0.00172,-0.01019,-0.01019,0.64808,0.01019,-0.01019,0.00172,-0.01019
0.16,-0.01019,0.35119,0.01019,-0.01019,0.0017,-0.01019,-0.01019,0.64697,0.01019,-0.01019,0.0017,-0.01019
0.18,-0.01019,0.35251,0.01019,-0.01019,0.00169,-0.01019,-0.01019,0.64565,0.01019,-0.01019,0.00169,-0.01019
0.2,-0.01019,0.35408,0.01019,-0.01019,0.00166,-0.01019,-0.01019,0.64408,0.01019,-0.01019,0.00166,-0.01019
0.22,-0.01019,0.35593,0.01019,-0.01019,0.00164,-0.01019,-0.01019,0.64223,0.01019,-0.01019,0.00164,-0.01019
0.24,-0.01019,0.35809,0.01019,-0.01019,0.00162,-0.01019,-0.01019,0.64007,0.01019,-0.01019,0.00162,-0.01019
0.26,-0.01019,0.36059,0.01019,-0.01019,0.00159,-0.01019,-0.01019,0.63756,0.01019,-0.01019,0.00159,-0.01019
0.28,-0.01019,0.36345,0.01019,-0.01019,0.00156,-0.01019,-0.01019,0.63469,0.01019,-0.01019,0.00156,-0.01019
0.3,-0.01019,0.36669,0.01019,-0.01019,0.00152,-0.01019,-0.01019,0.63145,0.01019,-0.01019,0.00152,-0.01019
0.32,-0.01019,0.37031,0.01019,-0.01019,0.00148,-0.01019,-0.01019,0.62782,0.01019,-0.01019,0.00148,-0.01019
0.34,-0.01019,0.37433,0.01019,-0.01019,0.00144,-0.01019,-0.01019,0.62379,0.01019,-0.01019,0.00144,-0.01019
0.36,-0.01019,0.37873,0.01019,-0.01019,0.00139,-0.01019,-0.01019,0.61938,0.01019,-0.01019,0.00139,-0.01019
0.38,-0.01019,0.38352,0.01019,-0.01019,0.00134,-0.01019,-0.01019,0.61458,0.01019,-0.01019,0.00134,-0.01019
0.4,-0.01019,0.38867,0.01019,-0.01019,0.00129,-0.01019,-0.01019,0.60942,0.01019,-0.01019,0.00129,-0.01019
0.42,-0.01019,0.39417,0.01019,-0.01019,0.00123,-0.01019,-0.01019,0.60391,0.01019,-0.01019,0.00123,-0.01019
