T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.03189,0,0,0.00448,0.00117,0,0,0.05921,0,0.00038,0,0.0357,0,0.52197,0,0,0,0,0,0,0.15485,0,0.11581,0.05137,0.35774,0.0308,0,0,0.13735,0.19272,0,0,0,0.11804,0,9e-05,0.04897,0,0,0.01125,0.49969,0,0.18193,0,0.02755,0,0.02419,0,0.12368,0.21331,0.02018,0.02028,0.04679,0.0171,0,0.45316,0,0,0,0,0.08275,0.10599,0,0,0.03576,0.11096,0.13286
0.02,0,0.03253,0.00056,0,0.00467,0.00118,0,0,0.04938,0,0.0002,0,0.03546,0,0.51809,0,0,0,0,0,0,0.15466,0,0.11479,0.04995,0.36049,0.03213,0,0,0.13934,0.19197,0,0,0,0.11718,0,9e-05,0.04881,0,0,0.00992,0.49495,0,0.17811,0,0.02814,0,0.02201,0,0.09815,0.2084,0.02109,0.02084,0.04768,0.0174,0,0.45616,0,0,0,0,0.08345,0.10612,0,0,0.03575,0.11139,0.13253
0.04,0,0.03339,0.00119,0,0.00497,0.00122,0,0,0.0411,0,0.00024,0,0.0347,0,0.51166,0,0,0,0,0,0,0.1546,0,0.11377,0.0485,0.36319,0.03346,0,0,0.14164,0.19122,0,0,0,0.11644,0,9e-05,0.04883,0,0,0.00871,0.48765,0,0.17272,0.00026,0.02856,0,0.01955,0,0.07807,0.20202,0.02138,0.02128,0.04804,0.01774,0,0.4583,0,0,0,0,0.08418,0.10615,0,0,0.03574,0.1118,0.13219
0.06,0,0.03451,0.00182,3e-05,0.00544,0.00131,1e-05,1e-05,0.03409,2e-05,0.00078,3e-05,0.03344,1e-05,0.50235,4e-05,2e-05,5e-05,3e-05,6e-05,0,0.15467,1e-05,0.11275,0.04701,0.36591,0.03482,0,1e-05,0.14432,0.19048,1e-05,2e-05,1e-05,0.11601,0,0.0001,0.04914,2e-05,4e-05,0.00786,0.47737,6e-05,0.16542,0.00099,0.02892,5e-05,0.01698,1e-05,0.06215,0.19371,0.02108,0.02174,0.04795,0.01813,1e-05,0.45991,0,0,2e-05,1e-05,0.08493,0.10601,2e-05,1e-05,0.03572,0.11224,0.13187
0.08,2e-05,0.03585,0.00237,6e-05,0.00606,0.00143,3e-05,1e-05,0.02811,2e-05,0.0009,5e-05,0.03155,2e-05,0.48994,4e-05,2e-05,0.0001,6e-05,0.00011,1e-05,0.15485,1e-05,0.11171,0.04546,0.36864,0.03621,1e-05,1e-05,0.14741,0.18974,2e-05,3e-05,2e-05,0.11609,1e-05,0.00011,0.04979,4e-05,8e-05,0.00738,0.46386,0.0001,0.15616,0.00148,0.02915,0.0001,0.01416,1e-05,0.04944,0.1832,0.02006,0.02225,0.04727,0.01857,1e-05,0.46126,0,1e-05,2e-05,3e-05,0.0857,0.10564,2e-05,1e-05,0.03568,0.11266,0.13154
0.1,0,0.03739,0.00263,0,0.00676,0.00144,0,0,0.02292,0,0,0,0.02871,0,0.47455,0,0,0,0,0,0,0.15515,0,0.11067,0.04382,0.37143,0.03756,0,0,0.15092,0.18898,0,0,0,0.11687,0,0,0.0508,0,0,0.00726,0.44734,0,0.14523,0.00124,0.02913,0,0.01216,0,0.03921,0.17064,0.01803,0.0227,0.04563,0.01907,0,0.46262,0,0,0,0,0.08646,0.10503,0,0,0.03561,0.11305,0.13117
0.12,0,0.03909,0.00274,2e-05,0.00768,0.00161,1e-05,0,0.01857,1e-05,7e-05,2e-05,0.02549,1e-05,0.45658,5e-05,1e-05,6e-05,2e-05,0.00011,0,0.15563,1e-05,0.10963,0.04211,0.37437,0.03905,0,0,0.15487,0.18824,0,0,1e-05,0.11861,0,1e-05,0.05236,1e-05,6e-05,0.00759,0.42846,0.00016,0.13364,0.00184,0.02929,5e-05,0.0118,1e-05,0.03105,0.15694,0.0157,0.02363,0.04374,0.01965,0,0.46435,0,0,0,1e-05,0.0872,0.10418,2e-05,0,0.03552,0.11343,0.13084
0.14,0,0.04084,0.00251,3e-05,0.00877,0.00182,2e-05,0,0.01474,1e-05,0.00011,2e-05,0.02157,2e-05,0.4367,5e-05,1e-05,0.00012,2e-05,0.00032,0,0.1563,0,0.10858,0.04029,0.37751,0.04061,1e-05,0,0.15926,0.18747,1e-05,0.0001,1e-05,0.12151,1e-05,1e-05,0.05444,1e-05,0.00015,0.00836,0.40838,0.00043,0.12148,0.00252,0.02951,8e-05,0.01238,1e-05,0.02443,0.14221,0.01279,0.02496,0.04126,0.02032,0,0.46656,0,1e-05,4e-05,2e-05,0.08792,0.1032,2e-05,0,0.0354,0.11396,0.13049
0.16,0,0.04255,0.0019,0,0.01,0.00183,0,0,0.01124,0,0,0,0.01696,0,0.41588,0,0,0,0,0,0,0.15719,0,0.10752,0.03832,0.38073,0.04224,0,0,0.16395,0.18668,0,0,0,0.12573,0,0,0.05703,0,0,0.00957,0.38852,0,0.10904,0.00316,0.02983,0,0.01375,0,0.01901,0.12671,0.00931,0.02671,0.03683,0.02109,0,0.46943,0,0,0,0,0.08857,0.10219,0,0,0.03524,0.11431,0.13011
0.18,0,0.04377,0.00082,0,0.01142,0.00199,0,0,0.00862,0,0,0,0.01237,0,0.39483,0,0,0,0,0,0,0.15846,0,0.10645,0.0362,0.38433,0.04408,0,0,0.16834,0.18598,0,0,0,0.13137,0,0,0.06029,0,0,0.01137,0.36974,0,0.09776,0.00387,0.03033,0,0.01599,0,0.01495,0.11174,0.0063,0.02895,0.03227,0.02195,0,0.47334,0,0,0,0,0.08906,0.10099,0,0,0.03504,0.11442,0.12956
0.2,2e-05,0.04472,0.0008,7e-05,0.01304,0.00229,3e-05,7e-05,0.00565,0.00011,0.00021,2e-05,0.00726,3e-05,0.37541,8e-05,0.00016,5e-05,3e-05,5e-05,1e-05,0.15983,5e-05,0.1054,0.03394,0.38803,0.04603,1e-05,1e-05,0.17349,0.18504,0.0001,9e-05,6e-05,0.13833,1e-05,0.0016,0.06382,2e-05,0.00016,0.01334,0.35481,9e-05,0.08418,0.00505,0.03127,0.00015,0.01872,3e-05,0.01123,0.09387,0.00309,0.03193,0.0265,0.02296,1e-05,0.47774,2e-05,1e-05,7e-05,1e-05,0.08962,0.10037,6e-05,2e-05,0.03483,0.11525,0.12925
0.22,0,0.04537,0.00059,0,0.01477,0.00231,0,0,0.00136,0,1e-05,0,0.00145,0,0.36034,0,1e-05,0.00231,0,0,0,0.16095,0,0.10442,0.03158,0.39115,0.0479,0,0,0.18013,0.18344,0,0,0,0.14588,0,0.00363,0.06682,0,1e-05,0.01435,0.34586,0,0.06521,0.00637,0.03219,0,0.02082,0,0.00672,0.07065,0.00122,0.03509,0.01868,0.02413,0,0.48145,0,0,0,0,0.09048,0.10102,0,0,0.03452,0.11765,0.12917
0.24,0,0.04581,0.00039,1e-05,0.01669,0.00247,0,0,0.00088,1e-05,1e-05,0,0.00075,2e-05,0.3486,2e-05,0,0.0066,1e-05,5e-05,0,0.16222,0,0.10346,0.02905,0.39433,0.04991,0,0,0.18687,0.18155,0,0,0,0.15339,0,0.0067,0.06965,0,0,0.01451,0.34121,0.02567,0.04622,0.00784,0.03271,0.00518,0.02217,0,0.00288,0.04697,0.00062,0.03782,0.01028,0.02545,0,0.48517,0,0,0,0,0.09139,0.10226,0,0,0.0342,0.12071,0.1292
0.26,0,0.04624,8e-05,0,0.01874,0.00262,0,0,0.0002,0,0,0,1e-05,0,0.33984,1e-05,0,0.01054,0,0,0,0.16402,0,0.10247,0.0262,0.39779,0.05218,0,0,0.19194,0.17969,0,0,0,0.16034,0,0.01071,0.07244,0,0,0.01432,0.33921,0.04269,0.03056,0.00894,0.03271,0.00973,0.02304,0,7e-05,0.02625,1e-05,0.03985,0.00218,0.02688,0,0.48894,0,0,0,0,0.09205,0.10344,0,0,0.03384,0.12334,0.12886
0.28,0,0.04658,6e-05,1e-05,0.02092,0.00279,2e-05,0,0.00018,1e-05,2e-05,2e-05,0.00012,1e-05,0.33982,0.00784,3e-05,0.01491,0,0.00321,0,0.16657,0,0.1016,0.02328,0.40107,0.05468,0,0,0.19505,0.17788,0,1e-05,0,0.16541,0,0.01506,0.07506,1e-05,3e-05,0.0137,0.34153,0.06439,0.0179,0.00968,0.0321,0.01403,0.02318,2e-05,0.00012,0.00996,0.0001,0.04054,0.00282,0.0284,0,0.49181,0,1e-05,0,4e-05,0.09238,0.10453,0,1e-05,0.03343,0.12575,0.12817
0.3,0,0.04788,1e-05,0,0.02309,0.00291,1e-05,0,3e-05,0,1e-05,1e-05,2e-05,1e-05,0.33782,0.01395,0.04441,0.01828,3e-05,0.00441,0,0.16987,0,0.10049,0.01969,0.40461,0.05731,0,0,0.19726,0.17564,0,0,0,0.16783,0,0.0208,0.07683,0,2e-05,0.01198,0.34355,0.08855,0.00901,0.00997,0.03141,0.0163,0.0216,1e-05,0,0.00724,1e-05,0.04144,0.00205,0.03011,0,0.49235,0,0,0,0,0.09279,0.10613,0,0,0.03302,0.12817,0.12724
0.32,0,0.05229,0.00014,3e-05,0.02517,0.00299,1e-05,0,0.0003,0,0,1e-05,2e-05,0.00012,0.31115,0.02406,0.09182,0.02167,0.00044,0.00476,0,0.17407,0,0.09861,0.01489,0.40919,0.06048,0,0,0.1997,0.17245,0,0,1e-05,0.16701,0,0.02968,0.07708,5e-05,0,0.00911,0.33512,0.13009,0.00483,0.01001,0.03153,0.01705,0.01754,0,0,0.00462,0,0.04633,0.00261,0.03208,0,0.4892,0,1e-05,0,4e-05,0.0937,0.10888,1e-05,0,0.0327,0.13087,0.12616
0.34,0,0.05746,7e-05,0.00012,0.027,0.00307,4e-05,3e-05,0.00012,0.00036,5e-05,8e-05,0.00022,0.00013,0.26785,0.0392,0.11382,0.02337,0.0002,0.00122,2e-05,0.17901,2e-05,0.09647,0.00945,0.41369,0.06375,0,0,0.20085,0.16881,1e-05,3e-05,7e-05,0.15966,0,0.03489,0.07613,9e-05,3e-05,0.0103,0.32085,0.20277,0.00589,0.0096,0.03141,0.01493,0.01225,3e-05,4e-05,0.00326,8e-05,0.04754,0.00079,0.03428,0,0.48208,0,3e-05,1e-05,9e-05,0.09463,0.11212,0.00012,1e-05,0.03239,0.1335,0.12484
0.36,5e-05,0.05958,6e-05,0.00011,0.02846,0.00331,3e-05,0.00025,0.0001,0.00032,0.00026,8e-05,0.00026,5e-05,0.22536,0.04927,0.09559,0.02292,0.00017,0.00101,2e-05,0.18287,3e-05,0.09451,0.00383,0.41765,0.0669,3e-05,3e-05,0.1989,0.16523,8e-05,7e-05,7e-05,0.14606,4e-05,0.03427,0.07418,0.00011,0.0003,0.01066,0.30815,0.3816,0.01144,0.00878,0.03021,0.00936,0.01518,0.00041,4e-05,0.00251,0.00028,0.04428,0.0124,0.03659,2e-05,0.47134,9e-05,2e-05,0.00022,7e-05,0.09519,0.11527,0.00013,2e-05,0.03206,0.13569,0.12289
0.38,1e-05,0.05811,1e-05,4e-05,0.02923,0.00311,0,2e-05,2e-05,3e-05,3e-05,6e-05,3e-05,1e-05,0.15453,0.08259,0.06073,0.02156,9e-05,0.00044,0,0.18722,1e-05,0.09223,0.00284,0.42135,0.07013,0,1e-05,0.19386,0.16155,1e-05,2e-05,1e-05,0.131,0,0.03219,0.07139,2e-05,5e-05,0.01906,0.2855,1,0.0195,0.00725,0.02801,0.00314,0.03848,6e-05,0.01142,0.00176,3e-05,0.03546,0.02385,0.03892,0,0.45813,1e-05,0.00156,2e-05,1e-05,0.09532,0.11843,1e-05,1e-05,0.0316,0.13744,0.12035
0.4,0,0.05036,0,0,0.02941,0.00302,0,0,0,2e-05,1e-05,0,0.00733,0,0.13293,0.1886,0.04392,0.0194,0,0.00018,0,0.19131,0,0.09028,0.00198,0.42395,0.07322,0,0,0.18531,0.15774,0,0,0,0.11195,0,0.02757,0.06749,0,0,0.12225,0.28914,1,0.02969,0.00568,0.02707,0.00191,0.19788,2e-05,0.02249,0.00897,1e-05,0.02327,0.03892,0.04154,0,0.44282,0,0.00307,0,0,0.09545,0.12205,1e-05,0,0.03106,0.13875,0.11748
0.42,1e-05,0.04111,0,0.00037,0.02923,0.00305,0.00187,0.00011,9e-05,0.00094,0.0021,0.00103,0.02072,0.00025,0.25799,1,0.02151,0.01386,0.00045,0.00046,0,0.19412,5e-05,0.0893,0.00096,0.42361,0.07585,1e-05,2e-05,0.17557,0.15385,3e-05,1e-05,0.00011,0.0822,0,0.00179,0.06265,0.00025,0.00022,1,0.35165,1,0.03925,0.007,0.03883,0.00149,1,0.0002,0.00962,0.03181,0.00066,0.02981,0.06379,0.04462,0,0.42563,1e-05,0.00411,5e-05,7e-05,0.09584,0.12668,2e-05,1e-05,0.03044,0.1398,0.11446
0.44,3e-05,0.04174,0.03153,0.00068,0.02795,0.00297,0.00301,0.00065,0.00019,0.00195,0.00151,0.00055,0.02765,0.00019,0.37598,1,0.01033,0.00718,0.00032,0.00267,2e-05,0.1957,0.00017,0.0886,0.00062,0.42249,0.07842,6e-05,2e-05,0.17309,0.14991,5e-05,6e-05,9e-05,0.0614,2e-05,0.00089,0.05706,0.00047,0.0004,1,0.39443,1,0.03748,0.00641,0.05188,0.00141,1,0.00027,0.00421,0.05126,0.0006,0.05591,0.07535,0.04794,4e-05,0.40985,1e-05,0.00524,6e-05,0.00014,0.09618,0.13241,0.00014,3e-05,0.02975,0.1404,0.11084
0.46,2e-05,0.04866,0.04825,0.00064,0.02477,0.00269,0.00141,0.00054,0.00014,0.00194,0.00077,0.00036,0.02372,0.0008,0.41577,1,0.00475,0.00479,0.00061,0.00238,5e-05,0.19614,0.00023,0.08775,0.0003,0.42239,0.08142,8e-05,9e-05,0.1738,0.14605,0.00023,0.00017,0.00017,0.0616,7e-05,0.00045,0.05112,0.00028,0.00038,1,0.39806,1,0.02453,0.00703,0.06096,0.0012,1,0.00229,0.00195,0.04969,0.00035,0.08511,0.06609,0.05129,5e-05,0.39738,0.00011,0.00654,6e-05,0.00024,0.09607,0.13992,0.00029,8e-05,0.02904,0.1406,0.10637
0.48,4e-05,0.05896,0.04882,0.00032,0.02089,0.00239,0.00072,0.00042,9e-05,0.00092,0.00038,0.0003,0.01283,0.00041,0.39163,1,0.00232,0.00579,0.00033,0.00137,7e-05,0.19512,0.00017,0.08693,0.00015,0.42279,0.08431,6e-05,5e-05,0.17622,0.14218,0.00014,0.0001,0.00011,0.08205,5e-05,0.00022,0.0451,0.0002,0.00041,1,0.37107,1,0.00396,0.00878,0.06273,0.00061,1,0.00234,0.00094,0.03004,0.00039,0.10417,0.05299,0.05458,5e-05,0.38779,6e-05,0.00794,0.00011,0.00012,0.09532,0.15107,0.00025,7e-05,0.02816,0.14103,0.10175
0.5,0,0.06373,0.03718,0.00014,0.0159,0.00175,0.0003,0.00054,2e-05,0.10076,5e-05,4e-05,0.00353,0.00015,0.34364,1,0.00059,0.01052,6e-05,0.00028,1e-05,0.19292,2e-05,0.08582,2e-05,0.42331,0.08739,1e-05,1e-05,0.18052,0.13814,1e-05,2e-05,1e-05,0.1095,1e-05,5e-05,0.0393,3e-05,0.00012,1,0.3339,0.99424,0.00185,0.01061,0.05541,9e-05,1,0.00035,0.00034,0.00558,7e-05,0.10438,0.03627,0.0583,0,0.38205,1e-05,0.00941,2e-05,1e-05,0.09501,0.16235,3e-05,1e-05,0.02718,0.13911,0.09696
0.52,0,0.05775,0.02499,4e-05,0.01037,0.00114,0.00011,1e-05,0,0.12848,1e-05,1e-05,0.00126,2e-05,0.33231,0.5495,0.06267,0.02047,1e-05,2e-05,0,0.19018,0,0.08395,0,0.42394,0.09063,0,0,0.18776,0.13391,0,0,0,0.12439,0,1e-05,0.03348,1e-05,2e-05,1,0.31678,0.40658,0.00085,0.01264,0.04844,0.00227,0.67286,1e-05,3e-05,0.0027,7e-05,0.09367,0.01956,0.06313,0,0.38135,0,0.01095,0,0,0.09656,0.16844,1e-05,0,0.02616,0.13094,0.09156
0.54,0,0.04879,0.01209,0,0.00473,0.00051,1e-05,0,0,0.13949,2e-05,0,8e-05,0,0.3285,0.21918,0.10834,0.02979,0,0.0001,0,0.18668,0,0.08177,1e-05,0.42462,0.09395,0,0,0.19704,0.12935,0,0,0,0.13399,0,0,0.02809,0,2e-05,0.34589,0.30822,0.17448,0.00041,0.01458,0.0437,0.00534,0.06686,5e-05,1e-05,0.00138,1e-05,0.08169,0.00388,0.06849,0,0.38426,0,0.01254,0,0,0.09909,0.17102,0,0,0.02515,0.12152,0.08625
0.56,2e-05,0.04028,0.00062,0.00012,0.00208,0.00042,3e-05,0.00049,2e-05,0.14568,0.0001,8e-05,0.00122,0.00862,0.31527,0.09399,0.13793,0.03571,4e-05,0.02162,4e-05,0.1824,4e-05,0.07968,2e-05,0.42562,0.09748,7e-05,4e-05,0.20736,0.12464,2e-05,0.00017,5e-05,0.14407,2e-05,1e-05,0.02353,0.0018,0.00082,0.12653,0.29663,0.07966,0.0002,0.01616,0.04045,0.01056,0.01468,0.00104,7e-05,0.00068,0.00014,0.07051,0.0019,0.07389,3e-05,0.38935,6e-05,0.01416,0.0002,9e-05,0.10147,0.17,0.00021,4e-05,0.02413,0.11462,0.08173
