T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02765,0.03841,0,0.01601,0,0,0.00018,0,0.02204,0,5e-05,0.00889,0,0,0.31702,0.05933,0.02161,6e-05,0.00018,0.00017,0.00954,0.0001,0,0,0.15121,0.07876,0,0,0.07864,0,0,0,0,0,0,0.02158,0,0,0,0.23789,0,0.5121,0,0.00116,0.03873,0.01027,0.1828,0.00041,0,0,0.06552,0.04729,0.04641,0.02104,3e-05,0.12967,0.00013,0.00038,0,0,0.02846,0.03647,0,0,0,0.03831,0
0.02,0,0.0294,0.03668,0,0.01906,0,0,0.00021,0,0.02761,0,8e-05,0,0,0,0.35853,0.06737,0.0244,9e-05,0.00182,0.0002,0.01487,0.00012,0,0,0.15201,0.08144,0,0,0.08644,0,0,0,0,0,0,0.02326,0,0,0,0.28696,0,0.57073,0,0.00397,0.03807,0.01148,0.23106,0.00045,0,0,0.05255,0.05202,0.03361,0.02551,3e-05,0.1159,0.00012,0.00136,0,0,0.02748,0.03703,0,0,0,0.03972,0
0.04,0,0.03062,0.03509,0,0.0218,0.00015,0,0.00023,0,0.03377,0,0.00011,0,0.00043,0,0.40193,0.0758,0.02726,0.00012,0.00358,0.00024,0.02009,0.00013,0,0,0.15259,0.08429,4e-05,0,0.09414,0,1e-05,0,0,0,0,0.02486,0,0,0,0.33767,0,0.6308,0,0.00669,0.03751,0.01271,0.28057,0.0005,0,0,0.04009,0.05675,0.0213,0.03038,4e-05,0.10097,9e-05,0.00249,0,0,0.02649,0.0381,1e-05,0,0,0.04103,0
0.06,0,0.03125,0.03366,0,0.02416,0.00046,0,0.00026,0,0.04054,0,0.00014,0,0.00267,0,0.44684,0.08455,0.03015,0.00015,0.00547,0.00029,0.02513,0.00014,0,0,0.15291,0.08729,8e-05,0,0.1017,0,2e-05,0,0,0,0,0.02635,0.00062,0,0,0.38961,0,0.6916,0,0.00928,0.03707,0.01394,0.33096,0.00055,0,0,0.0283,0.06143,0.00964,0.03567,5e-05,0.08487,7e-05,0.00381,0,0,0.02548,0.03971,3e-05,0,0,0.04224,0
0.08,0,0.03122,0.03242,0,0.0261,0.00071,0,0.00028,0.47538,0.04791,0,0.00016,0,0.00529,0,0.49283,0.09354,0.03305,0.00018,0.00749,0.00034,0.02991,0.00016,0,0,0.15296,0.09043,0.00012,1e-05,0.1091,0,3e-05,0,0,0,0,0.02767,0.00323,0,0,0.4423,0,0.75224,0,0.01172,0.03676,0.01514,0.38173,0.00061,0,0.57052,0.01733,0.06602,0,0.04137,6e-05,0.06762,3e-05,0.0053,0,0,0.02447,0.04189,4e-05,0,0,0.04328,0
0.1,0,0.03048,0.03137,0,0.02753,0.00088,0,0.00031,0,0.05587,0,0.00019,0,0.00833,0,0.53933,0.10265,0.03591,0.00021,0.00965,0.00039,0.03436,0.00018,0,0,0.15267,0.09371,0.00017,1e-05,0.1163,0,4e-05,0,0,0.00686,0,0.02878,0.00465,0,0.00011,0.49513,0,0.8117,0,0.01398,0.03658,0.0163,0.43229,0.00066,0,0,0.00732,0.07044,0,0.0475,8e-05,0.04919,0,0.007,0,2e-05,0.02349,0.04463,6e-05,0,0,0.04413,0
0.12,0,0.02896,0.03054,0,0.0284,0.00097,0,0.00034,0,0.0644,0,0.00022,0,0.0118,0.04682,0.58565,0.11177,0.03867,0.00023,0.01194,0.00045,0.0384,0.0002,0,0,0.15203,0.0971,0.00021,2e-05,0.12333,0,5e-05,0,0,0.01254,0,0.0296,0.00479,0,0.00061,0.5474,0,0.86877,0,0.01603,0.03655,0.01739,0.48191,0.00071,0,0,0,0.07465,0,0.05405,9e-05,0.02958,0,0.0089,0,4e-05,0.02255,0.04793,7e-05,0,0,0.04473,0
0.14,0,0.02666,0.02992,0,0.02865,0.00098,0,0.00036,0,0.07347,0,0.00024,0,0.01573,0,0.63101,0.12074,0.04127,0.00026,0.01437,0.00051,0.04194,0.00022,0,0,0.15099,0.1006,0.00026,3e-05,0.1302,0,5e-05,0,0,0.01639,0.00189,0.03008,0.00356,0,0.00117,0.5983,0,0.92201,0,0.01786,0.03663,0.01837,0.52976,0.00076,0,0,0,0.07857,0,0.06102,0.0001,0.00879,0,0.01102,0,5e-05,0.0217,0.05174,9e-05,0,0,0.04502,0
0.16,0,0.02353,0.0295,0,0.02825,0.0009,0,0.00039,0,0.08301,0,0.00027,0,0.02014,0,0.67443,0.12939,0.04364,0.00028,0.01693,0.00057,0.04491,0.00024,0,0,0.14952,0.10416,0.00031,3e-05,0.13697,0,6e-05,0,0,0.0183,0.00419,0.03013,0.00089,0,0.00178,0.64686,0,0.9698,0,0.01943,0.03683,0.01921,0.57491,0.0008,0,0,0,0.08212,0,0.06841,0.00011,0,0,0.01335,0,7e-05,0.02095,0.05602,0.0001,0,0,0.04496,0
0.18,0,0.0196,0.02927,0,0.02715,0.00074,0,0.00041,0,0.09296,0,0.00029,0,0.02504,0,0.71482,0.13749,0.04569,0.00029,0.01962,0.00064,0.04722,0.00026,0,0,0.14759,0.10778,0.00036,4e-05,0.14372,0,6e-05,0,0,0.01821,0.00685,0.02967,0,0,0.00244,0.69203,0,1,0,0.02075,0.03713,0.01987,0.6163,0.00084,0,0,0,0.08524,0,0.0762,0.00013,0,0,0.01591,2e-05,8e-05,0.02034,0.06066,0.00011,0,0,0.04448,0
