T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00206,0.00204,0.02517,0.07229,0.0672,-0.01002,-0.12955,-0.04797,-0.08722,-0.17744,0.01723,-0.01929,5.44327,0.57847,-1.48062,0.74489,-0.44401,0.09563,-0.38612,5.53003,-0.28519,-0.64005,0.97286,1.62282,-0.12198,-0.20507,-0.06337,0.00081,-0.28478,-0.01934,0.03894,0.02625,0.01456,-0.03492,0.20853,0.60138,-0.01117,0.05718,-0.04341,-0.03487
0.02,0.00323,0.00235,0.0322,0.08195,0.07681,-0.01213,-0.15,-0.05706,-0.09993,-0.21352,0.02375,-0.02303,6.01053,0.79442,-1.46854,1.03833,-0.53895,0.12995,-0.4837,6.44459,-0.43841,-1.35164,1.40779,2.00522,-0.14224,-0.2373,-0.07295,0.01182,-0.3133,-0.02063,0.04484,0.03108,0.01641,-0.04078,0.24795,0.69565,-0.00723,0.06445,-0.05084,-0.04067
0.04,0.0047,0.00263,0.04196,0.09364,0.08704,-0.01472,-0.17668,-0.06826,-0.11501,-0.25968,0.03295,-0.02786,6.56256,1.1029,-1.47241,1.46103,-0.65925,0.17401,-0.60631,7.4665,-0.67551,-2.24695,2.01498,2.4935,-0.17217,-0.27391,-0.08212,0.0284,-0.3429,-0.02235,0.05176,0.03703,0.01853,-0.04557,0.29669,0.80417,-0.00119,0.07194,-0.05973,-0.04755
0.06,0.00634,0.00283,0.05458,0.10693,0.09649,-0.01783,-0.20986,-0.08092,-0.13154,-0.31514,0.0451,-0.03365,7.01195,1.51201,-1.52902,2.02201,-0.79815,0.22492,-0.74774,8.50326,-1.01121,-3.25801,2.80094,3.06466,-0.21493,-0.31549,-0.08871,0.05032,-0.37471,-0.02476,0.05966,0.0441,0.02097,-0.04734,0.35317,0.91968,0.00698,0.07897,-0.0698,-0.05518
0.08,0.00796,0.00286,0.06996,0.12105,0.10332,-0.02143,-0.24911,-0.09408,-0.14807,-0.3778,0.06028,-0.04019,7.24324,2.02349,-1.67861,2.72196,-0.94557,0.2786,-0.89811,9.42124,-1.45662,-4.28718,3.75832,3.68202,-0.27313,-0.36111,-0.09005,0.07705,-0.40843,-0.02812,0.06824,0.05214,0.02371,-0.04381,0.41434,1.03102,0.01721,0.08448,-0.08049,-0.06302
0.1,0.00938,0.00263,0.0878,0.13491,0.10543,-0.02533,-0.29331,-0.10653,-0.16284,-0.44438,0.07834,-0.04711,7.12247,2.632,-1.96201,3.55309,-1.08927,0.33016,-1.04462,10.05314,-2.01804,-5.21208,4.86486,4.29912,-0.34845,-0.40773,-0.08328,0.10797,-0.44148,-0.03261,0.07691,0.0607,0.02661,-0.03257,0.47574,1.1237,0.02932,0.0871,-0.0909,-0.07029
0.12,0.01036,0.00204,0.10759,0.1473,0.10064,-0.02926,-0.34081,-0.1169,-0.17391,-0.51057,0.09882,-0.054,6.51015,3.3248,-2.41862,4.49928,-1.21626,0.37429,-1.17241,10.20979,-2.69616,-5.89125,6.08299,4.86397,-0.4415,-0.44978,-0.06547,0.14244,-0.46882,-0.0383,0.08476,0.06914,0.02938,-0.01127,0.53183,1.1809,0.04299,0.08517,-0.09988,-0.07606
0.14,0.01068,0.001,0.12868,0.157,0.08686,-0.03276,-0.3896,-0.12386,-0.17945,-0.57134,0.12096,-0.06041,5.27795,4.08207,-3.0842,5.5367,-1.3142,0.40561,-1.26583,9.6972,-3.48548,-6.17213,7.36068,5.3241,-0.55178,-0.47904,-0.03391,0.17984,-0.48303,-0.04524,0.0906,0.07658,0.03164,0.02228,0.57633,1.18472,0.05773,0.07689,-0.10608,-0.0793
0.16,0.01013,-0.00057,0.15032,0.16304,0.0623,-0.03527,-0.43765,-0.12619,-0.17795,-0.62138,0.14373,-0.06591,3.32846,4.87758,-3.9872,6.63477,-1.37293,0.41898,-1.30991,8.33897,-4.37408,-5.90338,8.63344,5.63216,-0.67781,-0.48489,0.0137,0.21957,-0.47497,-0.05343,0.09307,0.08199,0.0329,0.06993,0.60278,1.11789,0.07285,0.0604,-0.10805,-0.07898
0.18,0.00851,-0.00275,0.17174,0.16488,0.02566,-0.0361,-0.48317,-0.12298,-0.16856,-0.65559,0.16585,-0.07014,0.61666,5.67988,-5.14232,7.75727,-1.38597,0.40986,-1.29218,6.0037,-5.34338,-4.95282,9.82769,5.75185,-0.81727,-0.45481,0.07905,0.261,-0.43479,-0.06292,0.09074,0.08433,0.03267,0.13311,0.6051,0.9656,0.08739,0.03403,-0.10441,-0.07417
