T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,230.68357,7,-7,1.1149,-7,-7,456.79933,7,-7,1.11487,-7
0.02,-7,231.11365,7,-7,1.11822,-7,-7,456.36914,7,-7,1.11817,-7
0.04,-7,231.56606,6.99999,-7,1.12131,-7,-7,455.9165,7,-7,1.12125,-7
0.06,-7,232.04787,6.99999,-7,1.12395,-7,-7,455.43427,7,-7,1.12388,-7
0.08,-7,232.57008,6.99999,-7,1.12588,-7,-7,454.91142,7,-7,1.12579,-7
0.1,-7,233.14751,6.99999,-7,1.1268,-7,-7,454.33309,7,-7,1.12671,-7
0.12,-7,233.79862,6.99999,-7,1.12644,-7,-7,453.68076,7,-7,1.12634,-7
0.14,-7,234.54521,6.99999,-7,1.12447,-7,-7,452.93263,7,-7,1.12436,-7
0.16,-7,235.41181,6.99999,-7,1.12058,-7,-7,452.06417,7,-7,1.12046,-7
0.18,-7,236.42502,7,-7,1.11446,-7,-7,451.04878,7.00001,-7,1.11433,-7
0.2,-7,237.6126,7,-7,1.10579,-7,-7,449.85872,7.00001,-7,1.10566,-7
0.22,-7,239.00254,7.00001,-7,1.09429,-7,-7,448.46602,7.00002,-7,1.09416,-7
0.24,-7,240.62204,7.00003,-7,1.07971,-7,-7,446.84354,7.00003,-7,1.07958,-7
0.26,-7,242.4964,7.00005,-7,1.06181,-7,-7,444.96598,7.00004,-7,1.06169,-7
0.28,-7,244.64805,7.00007,-7,1.04044,-7,-7,442.8109,7.00005,-7,1.04033,-7
0.3,-7,247.09558,7.0001,-7,1.01548,-7,-7,440.3597,7.00006,-7,1.01538,-7
0.32,-7,249.85286,7.00013,-7,0.98689,-7,-7,437.59843,7.00007,-7,0.9868,-7
0.34,-7,252.92835,7.00016,-7,0.95467,-7,-7,434.51848,7.00008,-7,0.9546,-7
0.36,-7,256.32465,7.00019,-7,0.91893,-7,-7,431.11708,7.00007,-7,0.91886,-7
0.38,-7,260.03825,7.00022,-7,0.87979,-7,-7,427.39752,7.00006,-7,0.87972,-7
0.4,-7,264.05944,7.00022,-7,0.83744,-7,-7,423.36925,7.00003,-7,0.83737,-7
0.42,-7,268.37252,7.00021,-7,0.79211,-7,-7,419.04773,6.99998,-7,0.79203,-7
0.44,-7,272.95593,7.00015,-7,0.74405,-7,-7,414.45428,6.99991,-7,0.74396,-7
0.46,-7,277.78247,7.00005,-7,0.69358,-7,-7,409.61599,6.99981,-7,0.69347,-7
0.48,-7,282.81927,6.99989,-7,0.6411,-7,-7,404.56562,6.99967,-7,0.64098,-7
0.5,-7,288.02764,6.99964,-7,0.58721,-7,-7,399.3419,6.9995,-7,0.58707,-7
0.52,-7,293.36265,6.99931,-7,0.53273,-7,-7,393.98988,6.9993,-7,0.53258,-7
0.54,-7,298.77279,6.99888,-7,0.47885,-7,-7,388.56125,6.99907,-7,0.47871,-7
0.56,-6.99999,304.19987,6.99834,-6.99999,0.42718,-7,-7,383.11442,6.99882,-6.99999,0.42703,-7
0.58,-6.99999,309.57965,6.99771,-6.99999,0.37973,-6.99999,-6.99999,377.71383,6.99859,-6.99999,0.37959,-6.99999
0.6,-6.99998,314.84356,6.99701,-6.99998,0.33889,-6.99999,-6.99999,372.42819,6.9984,-6.99998,0.33876,-6.99999
0.62,-6.99997,319.92202,6.9963,-6.99997,0.30723,-6.99998,-6.99998,367.32715,6.99831,-6.99997,0.3071,-6.99998
0.64,-6.99996,324.74967,6.99566,-6.99995,0.28716,-6.99998,-6.99997,362.47607,6.99839,-6.99995,0.28706,-6.99998
0.66,-6.99995,329.27299,6.9952,-6.99994,0.28052,-6.99997,-6.99996,357.92836,6.9987,-6.99994,0.28043,-6.99997
0.68,-6.99994,333.46066,6.99508,-6.99993,0.28782,-6.99996,-6.99995,353.71511,6.99935,-6.99993,0.28775,-6.99996
0.7,-6.99993,337.31654,6.99551,-6.99991,0.30748,-6.99995,-6.99994,349.83222,7.00044,-6.99991,0.30742,-6.99995
0.72,-6.99992,340.89071,6.99675,-6.9999,0.335,-6.99994,-6.99993,346.22936,7.00209,-6.9999,0.33495,-6.99994
0.74,-6.99992,344.27789,6.99908,-6.99989,0.36297,-6.99994,-6.99992,342.81156,7.0044,-6.99989,0.36294,-6.99994
0.76,-6.99993,347.59744,7.00282,-6.99989,0.38215,-6.99994,-6.99992,339.45931,7.00744,-6.99989,0.38213,-6.99994
0.78,-6.99994,350.96174,7.00828,-6.9999,0.38324,-6.99994,-6.99992,336.06019,7.01122,-6.9999,0.38323,-6.99994
0.8,-6.99996,354.44344,7.01572,-6.99991,0.3588,-6.99995,-6.99993,332.54164,7.01568,-6.99991,0.35879,-6.99995
0.82,-7,358.0505,7.02532,-6.99993,0.30477,-6.99996,-6.99993,328.89594,7.02064,-6.99993,0.30477,-6.99996
0.84,-7.00004,361.71881,7.03707,-6.99996,0.22103,-6.99998,-6.99995,325.18764,7.02575,-6.99996,0.22103,-6.99998
0.86,-7.00009,365.32401,7.05071,-6.99999,0.11084,-7.00001,-6.99996,321.54161,7.03044,-6.99999,0.11083,-7.00001
0.88,-7.00015,368.70321,7.06559,-7.00003,-0.02032,-7.00004,-6.99999,318.12146,7.03391,-7.00003,-0.02033,-7.00004
0.9,-7.00022,371.67678,7.08055,-7.00008,-0.16578,-7.00009,-7.00001,315.10764,7.03504,-7.00008,-0.16579,-7.00009
0.92,-7.00028,374.06751,7.09376,-7.00014,-0.31873,-7.00014,-7.00005,312.67819,7.03238,-7.00014,-0.31874,-7.00014
0.94,-7.00035,375.71687,7.10259,-7.0002,-0.47295,-7.0002,-7.00009,310.99252,7.02417,-7.0002,-0.47296,-7.0002
0.96,-7.00041,376.49795,7.10349,-7.00027,-0.62343,-7.00027,-7.00014,310.17832,7.00832,-7.00027,-0.62344,-7.00027
0.98,-7.00044,376.32478,7.09193,-7.00034,-0.7668,-7.00035,-7.0002,310.32217,6.98256,-7.00034,-0.7668,-7.00035
1,-7.00043,375.15778,7.06238,-7.0004,-0.9015,-7.00041,-7.00027,311.46404,6.94458,-7.0004,-0.90148,-7.00041
1.02,-7.00037,373.00459,7.00849,-7.00045,-1.02773,-7.00047,-7.00034,313.5963,6.89229,-7.00045,-1.02768,-7.00047
1.04,-7.00022,369.91607,6.92339,-7.00047,-1.1471,-7.00049,-7.00041,316.66771,6.82424,-7.00047,-1.147,-7.00049
1.06,-6.99996,365.97685,6.80031,-7.00044,-1.26195,-7.00047,-7.00046,320.59269,6.74017,-7.00044,-1.26179,-7.00047
1.08,-6.99957,361.29036,6.63341,-7.00033,-1.37435,-7.00038,-7.00048,325.26631,6.64162,-7.00033,-1.37408,-7.00038
1.1,-6.99901,355.95824,6.4191,-7.00013,-1.4847,-7.00018,-7.00046,330.58477,6.53286,-7.00013,-1.48428,-7.00018
1.12,-6.99826,350.05583,6.1577,-6.9998,-1.59018,-6.99986,-7.00036,336.46998,6.42178,-6.9998,-1.58955,-6.99986
1.14,-6.99731,343.61355,5.85521,-6.99931,-1.68358,-6.99938,-7.00017,342.88816,6.3206,-6.99931,-1.68267,-6.99938
1.16,-6.99616,336.62359,5.52367,-6.99862,-1.75406,-6.9987,-6.99985,349.84339,6.24464,-6.99862,-1.75281,-6.9987
1.18,-6.99485,329.07818,5.17948,-6.99773,-1.79009,-6.9978,-6.99937,357.33957,6.20841,-6.99773,-1.78844,-6.9978
1.2,-6.99345,321.01498,4.84119,-6.99661,-1.78304,-6.99667,-6.99869,365.33542,6.22,-6.99661,-1.78096,-6.99667
1.22,-6.99209,312.53814,4.5285,-6.99528,-1.72895,-6.99533,-6.99779,373.72394,6.27722,-6.99528,-1.72644,-6.99533
1.24,-6.99094,303.81034,4.26082,-6.99378,-1.62847,-6.99382,-6.99667,382.34115,6.36845,-6.99378,-1.62557,-6.99382
1.26,-6.99029,295.03234,4.05338,-6.9922,-1.48591,-6.99224,-6.99532,390.98741,6.47793,-6.9922,-1.48278,-6.99224
1.28,-6.99049,286.42354,3.913,-6.99072,-1.30845,-6.99074,-6.99381,399.44798,6.59168,-6.99072,-1.30534,-6.99074
1.3,-6.99199,278.20678,3.83696,-6.98955,-1.10534,-6.98956,-6.99222,407.50959,6.70016,-6.98955,-1.10263,-6.98956
1.32,-6.99532,270.59656,3.81459,-6.98904,-0.8871,-6.98903,-6.99072,414.97365,6.79798,-6.98904,-0.88536,-6.98903
1.34,-7.0011,263.79005,3.82967,-6.9896,-0.66487,-6.98957,-6.98954,421.66667,6.8828,-6.9896,-0.66486,-6.98957
1.36,-7.00997,257.96017,3.86259,-6.99178,-0.44975,-6.99173,-6.989,427.44864,6.95439,-6.99178,-0.45245,-6.99173
1.38,-7.02255,253.2501,3.89249,-6.99619,-0.25226,-6.99612,-6.98955,432.21939,7.01375,-6.99619,-0.25882,-6.99612
1.4,-7.03935,249.76908,3.899,-7.00356,-0.0818,-7.00345,-6.9917,435.92313,7.06243,-7.00356,-0.09356,-7.00345
1.42,-7.06061,247.58905,3.86391,-7.0146,0.05379,-7.01446,-6.9961,438.55093,7.10186,-7.0146,0.03539,-7.01446
1.44,-7.08616,246.74205,3.77237,-7.02997,0.14849,-7.0298,-7.00344,440.14089,7.13291,-7.02997,0.12206,-7.0298
1.46,-7.11522,247.21788,3.61388,-7.0502,0.19834,-7.05,-7.01446,440.77576,7.15546,-7.0502,0.1627,-7.05
1.48,-7.14609,248.96139,3.38298,-7.07545,0.20151,-7.07522,-7.02984,440.57797,7.16811,-7.07545,0.156,-7.07522
1.5,-7.17592,251.86892,3.07965,-7.10536,0.15829,-7.10513,-7.05007,439.70203,7.16792,-7.10536,0.10308,-7.10513
1.52,-7.2004,255.78298,2.70947,-7.13881,0.07098,-7.13859,-7.07534,438.32435,7.15033,-7.13881,0.00757,-7.13859
1.54,-7.21347,260.48507,2.28355,-7.17358,-0.05619,-7.17341,-7.10532,436.63036,7.1092,-7.17358,-0.12443,-7.17341
1.56,-7.20711,265.68667,1.81819,-7.20605,-0.21716,-7.20599,-7.13886,434.79872,7.03697,-7.20605,-0.28439,-7.20599
1.58,-7.17125,271.01931,1.33414,-7.23087,-0.40422,-7.23097,-7.17376,432.98222,6.92514,-7.23087,-0.46147,-7.23097
1.6,-7.09388,276.02517,0.85547,-7.24064,-0.60816,-7.24099,-7.20642,431.285,6.76505,-7.24064,-0.64266,-7.24099
1.62,-6.9615,280.15079,0.40782,-7.22574,-0.81849,-7.22644,-7.23149,429.73617,6.54902,-7.22574,-0.81321,-7.22644
1.64,-6.75991,282.74727,0.01597,-7.17424,-1.02382,-7.17538,-7.24158,428.2598,6.27203,-7.17424,-0.95717,-7.17538
1.66,-6.47566,283.08114,-0.29947,-7.07211,-1.21226,-7.0738,-7.22705,426.64271,5.93389,-7.07211,-1.05827,-7.0738
1.68,-6.09814,280.36158,-0.52589,-6.90383,-1.37205,-6.90617,-7.17596,424.50181,5.54174,-6.90383,-1.10117,-6.90617
1.7,-5.62246,273.79024,-0.6617,-6.6535,-1.49218,-6.65656,-7.07425,421.254,5.11126,-6.6535,-1.07298,-6.65656
1.72,-5.05309,262.64095,-0.71604,-6.30659,-1.56298,-6.31038,-6.90637,416.09338,4.66428,-6.30659,-0.96502,-6.31038
1.74,-4.40672,246.37553,-0.70507,-5.85253,-1.57673,-5.857,-6.65634,407.98277,4.22285,-5.85253,-0.77493,-5.857
1.76,-3.71208,224.80042,-0.64747,-5.28828,-1.52882,-5.29325,-6.30954,395.67003,3.80284,-5.28828,-0.50961,-5.29325
1.78,-3.00581,198.26841,-0.56122,-4.62291,-1.4197,-4.62802,-5.85529,377.73943,3.40931,-4.62291,-0.18916,-4.62802
1.8,-2.32636,167.92959,-0.46179,-3.8832,-1.25754,-3.88791,-5.29039,352.7076,3.03348,-3.8832,0.14837,-3.88791
1.82,-1.70789,135.83263,-0.36125,-3.11584,-1.0597,-3.11932,-4.62375,319.37137,2.6543,-3.11584,0.44798,-3.11932
1.84,-1.17478,104.46853,-0.26796,-2.377,-0.84895,-2.37813,-3.88195,277.81527,2.25275,-2.377,0.65743,-2.37813
1.86,-0.7388,75.92713,-0.18689,-1.71336,-0.64587,-1.71069,-3.11148,230.46573,1.83138,-1.71336,0.75609,-1.71069
1.88,-0.40027,51.42726,-0.12029,-1.15173,-0.46414,-1.14346,-2.36834,181.54193,1.41498,-1.15173,0.75961,-1.14346
1.9,-0.15159,31.40338,-0.06848,-0.70114,-0.31086,-0.68518,-1.69909,135.11247,1.03188,-0.70114,0.69849,-0.68518
1.92,0.01935,15.74998,-0.03047,-0.35848,-0.18828,-0.33253,-1.13049,93.83879,0.70042,-0.35848,0.60032,-0.33253
1.94,0.12653,4.02356,-0.00453,-0.11305,-0.0954,-0.07476,-0.67168,58.99684,0.42827,-0.11305,0.48586,-0.07476
1.96,0.18411,0,0.01146,0.04996,-0.02916,0.10268,-0.31991,30.88598,0.21579,0.04996,0.36992,0.10268
1.98,0.20519,0,0.01968,0.1469,0.01459,0.21551,-0.0651,9.17805,0.0587,0.1469,0.26239,0.21551
2,0.2012,0,0.02228,0.19395,0.04041,0.27876,0.10653,0,-0.04971,0.19395,0.16943,0.27876
2.02,0.18165,0,0.02119,0.20607,0.0528,0.30551,0.20982,0,-0.11699,0.20607,0.09449,0.30551
2.04,0.15409,0,0.01819,0.19644,0.05591,0.30623,0.25889,0,-0.15041,0.19644,0.03919,0.30623
2.06,0.1243,0,0.0148,0.17628,0.05343,0.28847,0.26604,0,-0.15622,0.17628,0.00413,0.28847
2.08,0.0965,0,0.01239,0.15488,0.0485,0.25674,0.24114,0,-0.13929,0.15488,-0.0106,0.25674
2.1,0.07366,0,0.01219,0.13977,0.04373,0.21278,0.19157,0,-0.10306,0.13977,-0.00504,0.21278
2.12,0.05774,0,0.01525,0.13688,0.04125,0.15575,0.1224,0,-0.04962,0.13688,0.02076,0.15575
2.14,0.04995,0,0.02253,0.15068,0.04274,0.08279,0.03687,0,0.01984,0.15068,0.06671,0.08279
2.16,0.05086,0,0.03477,0.18418,0.04944,-0.01051,-0.06292,6.28602,0.10459,0.18418,0.1324,-0.01051
2.18,0.0605,0.85458,0.0525,0.23876,0.06214,-0.12923,-0.17518,25.65607,0.20359,0.23876,0.21665,-0.12923
2.2,0.07834,12.5834,0.07584,0.31387,0.08109,-0.27824,-0.29743,50.4816,0.31471,0.31387,0.31687,-0.27824
2.22,0.1032,28.64636,0.10437,0.40643,0.1059,-0.46098,-0.42536,81.01809,0.43368,0.40643,0.42819,-0.46098
2.24,0.13307,49.6476,0.13687,0.51011,0.13531,-0.6779,-0.55164,116.98432,0.55304,0.51011,0.5425,-0.6779
2.26,0.1649,75.87819,0.17107,0.61445,0.167,-0.92462,-0.66469,157.25651,0.66096,0.61445,0.64738,-0.92462
2.28,0.19427,107.10332,0.2033,0.70385,0.19726,-1.18982,-0.74742,199.51211,0.7401,0.70385,0.72498,-1.18982
2.3,0.21512,142.29953,0.22817,0.7566,0.22072,-1.45277,-0.78061,240.26844,0.77103,0.7566,0.75549,-1.45277
2.32,0.21946,179.56205,0.2383,0.74635,0.23001,-1.68343,-0.75541,275.98803,0.7447,0.74635,0.72962,-1.68343
2.34,0.19721,216.62567,0.22403,0.65026,0.21555,-1.85016,-0.68183,304.41625,0.67099,0.65026,0.65709,-1.85016
2.36,0.13611,251.79935,0.17342,0.4602,0.16536,-1.93196,-0.5802,324.66693,0.57009,0.4602,0.55793,-1.93196
2.38,0.02206,284.46724,0.07239,0.18722,0.06527,-1.92399,-0.46865,336.50955,0.45992,0.18722,0.44988,-1.92399
2.4,-0.16029,314.9542,-0.09467,-0.14232,-0.10049,-1.83471,-0.35961,339.95081,0.3527,-0.14232,0.34495,-1.83471
2.42,-0.42623,344.19548,-0.34376,-0.49277,-0.34808,-1.68066,-0.26085,335.1154,0.25599,-0.49277,0.25051,-1.68066
2.44,-0.78908,373.42523,-0.68949,-0.82482,-0.6923,-1.48208,-0.17659,322.21077,0.17375,-0.82482,0.17038,-1.48208
2.46,-1.25749,403.87603,-1.1425,-1.1008,-1.14392,-1.25937,-0.10838,301.57472,0.10735,-1.1008,0.1058,-1.25937
2.48,-1.83161,436.47863,-1.7059,-1.28985,-1.70614,-1.03057,-0.05594,273.80358,0.05637,-1.28985,0.05629,-1.03057
2.5,-2.49845,471.5508,-2.37069,-1.37316,-2.37004,-0.80987,-0.01783,239.95683,0.01931,-1.37316,0.02029,-0.80987
2.52,-3.22609,508.46773,-3.11013,-1.3492,-3.10891,-0.60745,0.00804,201.83121,-0.00593,-1.3492,-0.00429,-0.60745
2.54,-3.96158,545.52811,-3.87758,-1.23624,-3.87606,-0.43019,0.02398,162.07592,-0.02161,-1.23624,-0.01967,-0.43019
2.56,-4.64149,580.4548,-4.6169,-1.06616,-4.61532,-0.28215,0.03228,123.69745,-0.02993,-1.06616,-0.02794,-0.28215
2.58,-5.21123,611.32863,-5.28149,-0.87143,-5.27999,-0.16454,0.035,89.14631,-0.03286,-0.87143,-0.031,-0.16454
2.6,-5.6361,637.11006,-5.84466,-0.67654,-5.84334,-0.07589,0.03394,59.82546,-0.0321,-0.67654,-0.03047,-0.07589
2.62,-5.90012,657.54949,-6.29756,-0.4972,-6.29646,-0.01294,0.03053,36.21449,-0.02903,-0.4972,-0.02769,-0.01294
2.64,-6.00172,672.92887,-6.6435,-0.34223,-6.64262,0.02847,0.0259,18.16233,-0.02474,-0.34223,-0.02368,0.02847
2.66,-5.95014,683.85435,-6.8934,-0.21535,-6.89273,0.05275,0.02084,5.12551,-0.01999,-0.21535,-0.0192,0.05275
2.68,-5.76205,691.09809,-7.06224,-0.11668,-7.06177,0.06408,0.01592,0,-0.01534,-0.11668,-0.01479,0.06408
2.7,-5.45807,695.48404,-7.1665,-0.04402,-7.16619,0.0662,0.01149,0,-0.01113,-0.04402,-0.01077,0.0662
2.72,-5.05985,697.81029,-7.22235,0.00612,-7.22217,0.06224,0.00773,0,-0.00753,0.00612,-0.00733,0.06224
2.74,-4.58804,698.80026,-7.24452,0.03778,-7.24444,0.0547,0.00469,0,-0.00462,0.03778,-0.00453,0.0547
2.76,-4.06123,699.07489,-7.24569,0.05505,-7.24568,0.04547,0.00237,0,-0.00238,0.05505,-0.00238,0.04547
2.78,-3.49555,699.13865,-7.23617,0.06171,-7.2362,0.0359,0.00069,0,-0.00075,0.06171,-0.0008,0.0359
2.8,-2.90481,699.3732,-7.22386,0.06102,-7.22392,0.02688,-0.00045,0,0.00035,0.06102,0.00027,0.02688
2.82,-2.30103,700.03377,-7.21428,0.05567,-7.21435,0.01893,-0.00114,0,0.00103,0.05567,0.00094,0.01893
2.84,-1.69516,701.24423,-7.21072,0.04777,-7.21079,0.01231,-0.00149,0,0.00138,0.04777,0.00129,0.01231
2.86,-1.09785,702.98848,-7.21424,0.03887,-7.21431,0.00708,-0.0016,0,0.0015,0.03887,0.00141,0.00708
2.88,-0.52025,705.097,-7.22377,0.03004,-7.22383,0.00316,-0.00153,0,0.00145,0.03004,0.00138,0.00316
