T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.12767,0.9647,0.99588,1.13239,0.87843,0.99965,1.01099,0.81555,1.32493,0.97188,0.84488,1.08998,0.81604,1.17468,1.2348,0.19248,0.93896,1.2672,1.10694,1.22182,0.98096,1.13992,1.25093,1.00709,0.99086,0.98066,0.97566,0.97924,0.97137,0.98894,1.00508,0.99551,1.02384,1.00598,0.93407,1.06983,1.00668,0.90659,1.16031,1.00069,0.992,1.19625,0.29068,1.06696,1.15594,0.93198,1.17701,0.81049,0.74464,1.34158,1.12371,0.60922,0.9156,0.73247,1.03038,0.92223,0.80228,0.99451,1.01774,1.03371,1.0185,1.03294,1.06404,1.02992,0.99608,1.00887,0.98662,0.99228
0.02,1.13024,0.9646,0.99636,1.13614,0.87642,1.00049,0.98112,0.81268,1.32667,0.97159,0.84318,1.0913,0.81366,1.16648,1.23632,0.18388,0.93961,1.26836,1.10867,1.22411,0.98071,1.14195,1.25309,1.00726,0.99063,0.98022,0.9751,0.97892,0.9698,0.98684,1.00523,0.99533,1.02456,1.00628,0.93219,1.07001,1.00592,0.90287,1.16205,0.99976,1.04803,1.19805,0.28111,1.06756,1.15712,0.93076,1.17848,0.8237,0.74138,1.34292,1.12276,0.6056,0.91384,0.72748,1.03075,0.92059,0.79834,0.99438,1.01816,1.03442,1.01891,1.03342,1.06703,1.03516,0.99597,1.00923,0.98619,0.9919
0.04,1.13271,0.96544,0.99734,1.1412,0.87477,1.00298,0.94363,0.8089,1.32794,0.96849,0.84421,1.09165,0.8148,1.14446,1.23759,0.17905,0.93744,1.26765,1.10984,1.22555,0.98073,1.14283,1.25445,1.00738,0.99046,0.9799,0.97474,0.97883,0.9675,0.98346,1.00533,0.99514,1.02529,1.00666,0.93037,1.06859,1.00435,0.89772,1.16346,0.9985,1.11818,1.20038,0.27406,1.07371,1.15641,0.93044,1.17778,0.85628,0.73863,1.34367,1.12593,0.60784,0.91265,0.72428,1.03073,0.91987,0.79583,0.99429,1.01848,1.03494,1.01918,1.03354,1.07133,1.04332,0.99589,1.0096,0.98576,0.9914
0.06,1.13557,0.96736,0.99895,1.14846,0.87274,1.00721,0.8923,0.80244,1.32892,0.9609,0.84815,1.09108,0.81994,1.09382,1.23931,0.17758,0.93026,1.2648,1.11074,1.22649,0.98097,1.14266,1.25531,1.00747,0.99031,0.97961,0.97448,0.97893,0.96404,0.97836,1.00538,0.99492,1.02616,1.00719,0.92822,1.06532,1.00173,0.89005,1.16518,0.99634,1.18198,1.20427,0.26851,1.08798,1.15366,0.93096,1.17457,0.91805,0.73485,1.34389,1.13598,0.61664,0.91172,0.7222,1.03037,0.92001,0.79421,0.99422,1.01876,1.0354,1.01937,1.03339,1.07762,1.05502,0.99585,1.01003,0.98524,0.9907
0.08,1.1393,0.97052,1.00265,1.15855,0.86954,1.01356,0.82804,0.79142,1.32978,0.94703,0.85527,1.08964,0.82976,0.98207,1.2422,0.17938,0.91571,1.25928,1.1117,1.22721,0.98139,1.1415,1.25595,1.00755,0.99014,0.97927,0.97424,0.97917,0.95898,0.97114,1.0054,0.99464,1.02733,1.00794,0.92536,1.05982,0.9989,0.87879,1.16785,0.99302,1.23378,1.21066,0.26363,1.11142,1.14858,0.9323,1.16824,1.04584,0.72839,1.34362,1.15457,0.6331,0.91073,0.72059,1.02974,0.92095,0.793,0.99415,1.01907,1.03595,1.01954,1.03304,1.08645,1.07048,0.99583,1.01055,0.98454,0.98972
0.1,1.14427,0.97507,1.00903,1.17167,0.86435,1.0223,0.75375,0.77407,1.33062,0.92525,0.86591,1.08732,0.84514,0.88114,1.24689,0.18467,0.89156,1.25011,1.113,1.22798,0.98196,1.13935,1.25662,1.00765,0.98992,0.97879,0.97396,0.97949,0.95194,0.96149,1.00538,0.9943,1.02891,1.00897,0.92144,1.05163,0.99621,0.86303,1.17209,0.9883,1.27308,1.22015,0.25883,1.14265,1.14071,0.93443,1.15783,1.19271,0.71757,1.3428,1.18097,0.65887,0.90938,0.71885,1.02888,0.92269,0.79173,0.99407,1.01947,1.03671,1.01975,1.03257,1.09807,1.08933,0.99585,1.01122,0.98359,0.98838
0.12,1.15072,0.98113,1.01701,1.18743,0.85637,1.03344,0.67393,0.749,1.33151,0.8944,0.88042,1.08412,0.86713,0.76875,1.25376,0.19403,0.85624,1.23554,1.11492,1.22903,0.98262,1.13615,1.25752,1.00779,0.98963,0.9781,0.97356,0.97982,0.94261,0.94926,1.00531,0.99388,1.03102,1.01031,0.91616,1.04018,0.99272,0.84217,1.17837,0.982,1.30184,1.23273,0.25373,1.17812,1.12939,0.93733,1.14176,1.26636,0.70089,1.34134,1.21202,0.69618,0.90737,0.71646,1.02788,0.92524,0.78999,0.99396,1.02002,1.03781,1.02005,1.03208,1.11238,1.11066,0.9959,1.01203,0.98231,0.98661
0.14,1.15869,0.98875,1.02642,1.20493,0.84495,1.04675,0.59387,0.71558,1.33245,0.85418,0.89904,1.08004,0.89688,0.65367,1.26282,0.2084,0.80933,1.21234,1.11768,1.23055,0.98331,1.13183,1.25884,1.00799,0.98923,0.97713,0.97297,0.9801,0.93088,0.93458,1.00519,0.99337,1.0337,1.01198,0.90932,1.02483,0.98846,0.81612,1.18693,0.97405,1.32249,1.24773,0.24824,1.21361,1.11379,0.94096,1.11746,1.30769,0.67728,1.33906,1.24359,0.74792,0.90444,0.71298,1.02684,0.92858,0.78744,0.99381,1.02075,1.03935,1.02047,1.03167,1.12879,1.13313,0.996,1.013,0.98067,0.98439
0.16,1.16795,0.99785,1.03684,1.22296,0.82963,1.06164,0.51881,0.67419,1.33342,0.80543,0.92176,1.07515,0.93544,0.54408,1.27365,0.22914,0.75198,1.17393,1.12142,1.23266,0.98394,1.12633,1.26067,1.00825,0.98871,0.97582,0.97216,0.98024,0.91691,0.91791,1.00501,0.9928,1.03695,1.01398,0.90087,1.00497,0.9835,0.78545,1.19764,0.96453,1.33714,1.26395,0.24256,1.24584,1.09291,0.94522,1.08061,1.33261,0.64636,1.33567,1.27232,0.81755,0.90041,0.70807,1.02587,0.93271,0.78382,0.9936,1.0217,1.04141,1.02107,1.03146,1.14639,1.15524,0.99613,1.01409,0.97864,0.98174
0.18,1.17806,1.01547,1.04765,1.24028,0.81034,1.07727,0.4534,0.6264,1.33432,0.75024,0.94802,1.0696,0.98341,0.44625,1.28545,0.25815,0.68693,1.10529,1.12618,1.2354,0.98441,1.11966,1.26306,1.00858,0.98807,0.97415,0.9711,0.98015,0.9012,0.90018,1.00477,0.99219,1.04068,1.01621,0.89099,0.99068,0.9781,0.75147,1.21003,0.95378,1.34736,1.28008,0.23722,1.27306,1.0658,0.94993,1.02353,1.34837,0.60872,1.33074,1.29647,0.90858,0.89515,0.70158,1.02517,0.93755,0.77899,0.99334,1.02288,1.044,1.02184,1.03159,1.16403,1.17558,0.99633,1.01524,0.97628,0.97874
