T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00106,0,0,0.01369,0,0,0,0,0,0.00042,0,0,0,0.00101,0.00066,0,0,0,0,0.00665,0.001,0.00042,0.00078,0,0,0.02259,0.02092,0.00154,0,0,0.00029,0,0,0,0,0,0,0,0.00162,0,0,0,0,0,0,0,0,0,0,0,8e-05,0,0,0,0,0,0,1e-05,0.00694,0,0,0,0.00017,0,0,0.00834,0,0
0.02,0.00147,0,0,0.01559,0,0,0,0,0,0.00107,0,0,0,0.00059,0.00055,0,0,0,0,0.00538,0.00075,0.00035,0.00095,0,0,0.02365,0.01951,0.00154,0,0,8e-05,0,0,0,0,0,0,0,0.00167,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,1e-05,0.00715,0,0,0,0.00027,0,0,0.00857,0,0
0.04,0.00184,0,0,0.01748,0,0,0,0,0,0.0018,0,0,0,0.00024,0.00034,0,0,0,0,0.00414,0.00052,0.00027,0.0011,0,0,0.0245,0.0181,0.00149,0,0,0,0,0,0,0,0,0,0,0.0017,0,0,0,0,0,0,0,0,0,0,0,0.00011,0,0,0,0,0,0,1e-05,0.00737,0,0,0,0.00038,0,0,0.0088,0,0
0.06,0.00217,0,0,0.01935,0,0,0,0,0,0.00261,0,0,0,0,0,0,0,0,0,0.00293,0.00034,0.00019,0.00121,0,0,0.02508,0.01672,0.00142,0,0,0,0,0,0,0,0,0,0,0.0017,0,0,0,0,0,0,0,0,0,0,0,0.00012,0,0,0,0,0,0,1e-05,0.00757,0,0,0,0.0005,0,0,0.00902,0,0
0.08,0.00245,0,0,0.0212,0,0,0,0,0,0.00352,0,0,0,0,0,0,0,0,0,0.00177,0.0002,0.0001,0.00129,0,0,0.02537,0.01538,0.00131,1e-05,0,0,0,0,0,0,0,0,0,0.00167,0,0,0,0,0,0,0,0,0,0,0,0.00013,0,0,0,0,0,0,2e-05,0.00777,0,0,0,0.00063,0,0,0.00922,0,0
0.1,0.00268,0,0,0.02301,0,0,0,1e-05,0,0.00451,0,0,0,0,0,0,0.00015,0,0,0.00067,0.00011,0,0.00133,0,0,0.02533,0.01407,0.00116,1e-05,0,0,0,0,0,0,0,0,0,0.0016,7e-05,0,0,0,0,0,0,0.0003,0,0,0,0.00013,0,0,0,0,0,0,2e-05,0.00796,0,0,0,0.00077,0,0,0.00941,0,0
0.12,0.00284,0,0,0.0248,1e-05,0,0,2e-05,0,0.0056,0,0,0,0,0,0,0.00033,0,2e-05,0,8e-05,0,0.00133,0,0,0.02493,0.01282,0.00097,1e-05,0,0,0,0,0,0,0,0,0,0.00149,0.00016,0,0,0,0,0,0,0.00115,0,2e-05,0,0.00013,0,0,0,0,0,0,2e-05,0.00814,5e-05,1e-05,0,0.00092,0,0,0.00958,0,0
0.14,0.00294,0,0,0.02657,2e-05,0,0,4e-05,0,0.0068,0,1e-05,2e-05,0,0,0,0.00052,0,3e-05,0,9e-05,0,0.00129,0,0,0.02414,0.01162,0.00074,1e-05,0,0,0,0,0,0,0,0,0,0.00135,0.00026,0,0,0,0,0,0,0.00198,0,9e-05,1e-05,0.00012,0,0,0,0,0,1e-05,3e-05,0.00831,0.00014,2e-05,0,0.00107,0,0,0.00973,0,0
0.16,0.00298,0,0,0.02833,4e-05,0,0,5e-05,0,0.0081,0,3e-05,5e-05,0.00031,0,0,0.00072,0,5e-05,0,0.00016,0,0.00121,0,3e-05,0.02293,0.01047,0.00047,2e-05,1e-05,0,2e-05,0,0,0,0,0,0,0.00118,0.00037,0,0,0,1e-05,0,0,0.00279,0,0.00016,2e-05,0.00011,0,0,5e-05,0,0,2e-05,3e-05,0.00848,0.00021,3e-05,0,0.00123,7e-05,1e-05,0.00986,0,0
0.18,0.00294,0,1e-05,0.03012,5e-05,0,0.00048,7e-05,1e-05,0.00952,0,4e-05,8e-05,0.00083,0,0,0.00092,0,6e-05,0,0.00028,0,0.0011,0,6e-05,0.02128,0.00938,0.00015,2e-05,2e-05,0,4e-05,0,0,0,0,0,0,0.00097,0.00047,0,0,0,1e-05,0,0,0.00359,0,0.00023,4e-05,8e-05,0,0,9e-05,0,1e-05,4e-05,4e-05,0.00863,0.00027,3e-05,0,0.0014,0.00058,2e-05,0.00997,0,0
0.2,0.00283,0,2e-05,0.03194,7e-05,2e-05,0.0016,9e-05,2e-05,0.01104,0.00178,5e-05,0.00011,0.00153,0,0,0.00112,0,8e-05,0,0.00044,0,0.00094,0,9e-05,0.01918,0.00834,0,2e-05,3e-05,0,6e-05,0,2e-05,1e-05,0,0,0,0.00073,0.00059,0,0,0,2e-05,0,0,0.00438,1e-05,0.00029,5e-05,6e-05,0,0,0.00014,0,1e-05,5e-05,4e-05,0.00878,0.00032,4e-05,1e-05,0.00157,0.00106,3e-05,0.01006,0,0
0.22,0.00265,0,3e-05,0.03382,8e-05,7e-05,0.00291,0.00011,4e-05,0.01269,0.01137,7e-05,0.00014,0.00244,0,0,0.00133,0,9e-05,0,0.00064,0,0.00076,0,0.00012,0.01662,0.00735,0,2e-05,3e-05,0,8e-05,4e-05,6e-05,1e-05,0,0,3e-05,0.00048,0.0007,0,0,0,3e-05,7e-05,0,0.00518,2e-05,0.00035,6e-05,2e-05,8e-05,0,0.00018,1e-05,1e-05,6e-05,5e-05,0.00893,0.00036,5e-05,1e-05,0.00174,0.00152,3e-05,0.01012,0,0.00018
0.24,0.00241,0,4e-05,0.0358,0.0001,0.00012,0.00442,0.00013,5e-05,0.01445,0.0232,8e-05,0.00017,0.00356,0,0,0.00155,0,0.0001,0,0.00087,0,0.00054,0,0.00015,0.01357,0.00641,0,3e-05,4e-05,0,0.0001,7e-05,0.0001,1e-05,0,0,6e-05,0.00021,0.00082,0,0,0,4e-05,0.00017,0,0.006,3e-05,0.00041,7e-05,0,0.00019,0,0.00023,2e-05,1e-05,8e-05,5e-05,0.00908,0.00038,6e-05,2e-05,0.00192,0.00195,4e-05,0.01018,0.0022,0.00052
0.26,0.00211,0,5e-05,0.0379,0.00012,0.00016,0.00617,0.00015,7e-05,0.01634,0.03739,9e-05,0.00019,0.00491,0,0,0.00176,0,0.00011,0,0.00112,0,0.00029,0,0.00018,0.01003,0.00549,0,3e-05,4e-05,0,0.00012,0.0001,0.00013,1e-05,0,0.00033,9e-05,0,0.00094,0,0,0,5e-05,0.00026,0,0.00683,3e-05,0.00047,9e-05,0,0.00028,0,0.00028,4e-05,2e-05,9e-05,6e-05,0.00923,0.00039,7e-05,2e-05,0.00209,0.00235,5e-05,0.01021,0.00653,0.00084
0.28,0.00176,0,7e-05,0.04013,0.00013,0.0002,0.00815,0.00018,8e-05,0.01835,0.05402,0.00011,0.00022,0.00651,0,0,0.00197,0,0.00013,0,0.00139,0,2e-05,0,0.00021,0.00599,0.0046,0,4e-05,5e-05,0,0.00014,0.00013,0.00017,1e-05,0,0.00088,0.00011,0,0.00106,0,0,0,6e-05,0.00033,0,0.00769,4e-05,0.00053,0.0001,0,0.00037,0,0.00034,5e-05,2e-05,0.0001,7e-05,0.00939,0.00039,8e-05,2e-05,0.00226,0.00272,6e-05,0.01024,0.01106,0.00114
0.3,0.00137,0,9e-05,0.04252,0.00015,0.00024,0.01039,0.0002,9e-05,0.02048,0.07317,0.00012,0.00025,0.00837,0,0,0.00217,0,0.00014,0,0.00165,0,0,0,0.00024,0.00146,0.00373,0,4e-05,6e-05,0,0.00015,0.00015,0.0002,1e-05,0,0.00144,0.00014,0,0.00118,0,0,0,7e-05,0.0004,0,0.00857,5e-05,0.00058,0.00011,0,0.00045,0,0.0004,6e-05,2e-05,0.00012,8e-05,0.00957,0.00037,9e-05,2e-05,0.00242,0.00306,6e-05,0.01025,0.0158,0.0014
0.32,0.00095,0,0.0001,0.04509,0.00017,0.00027,0.01291,0.00023,0.00011,0.02272,0.09488,0.00014,0.00028,0.0105,0,0,0.00235,0.00015,0.00015,0,0.00189,0,0,0,0.00027,0,0.00286,0,4e-05,6e-05,0,0.00017,0.00017,0.00022,1e-05,0,0.00199,0.00016,0,0.00129,0,0,0,8e-05,0.00046,0,0.00947,6e-05,0.00063,0.00013,0,0.00053,0,0.00046,7e-05,3e-05,0.00013,9e-05,0.00976,0.00034,9e-05,2e-05,0.00258,0.00336,7e-05,0.01026,0.02079,0.00164
0.34,0.0005,0,0.00012,0.04783,0.00019,0.0003,0.01571,0.00027,0.00012,0.02508,0.11917,0.00015,0.0003,0.01294,0,0,0.00251,0.0006,0.00016,0,0.0021,0,0,0,0.0003,0,0.00199,0,5e-05,7e-05,0,0.00019,0.00019,0.00025,1e-05,0,0.00251,0.00017,0,0.00141,0,0,0,9e-05,0.00051,0,0.01039,7e-05,0.00068,0.00014,0,0.0006,0,0.00053,8e-05,3e-05,0.00015,0.0001,0.00999,0.00029,0.0001,2e-05,0.00273,0.00363,8e-05,0.01027,0.02605,0.00184
0.36,5e-05,0,0.00015,0.05074,0.00021,0.00032,0.01881,0.0003,0.00013,0.02755,0.14603,0.00016,0.00033,0.01568,0,0,0.00263,0.00108,0.00018,0,0.00226,0,0,0,0.00033,0,0.00111,0,5e-05,8e-05,0,0.00021,0.00021,0.00027,2e-05,0,0.00298,0.00019,0,0.00153,0,0,0,0.0001,0.00056,0,0.01133,8e-05,0.00072,0.00015,0,0.00067,0,0.0006,0.0001,3e-05,0.00016,0.00011,0.01024,0.00022,0.00011,2e-05,0.00287,0.00386,9e-05,0.01029,0.0316,0.00202
