T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-1e-05,0.501,-0,0.00022,0,-0.00485,-1e-05,0.501,-0,0.00022,0,-0.00485
0.02,-1e-05,0.501,-0,0.00022,0,-0.00485,-1e-05,0.501,-0,0.00022,0,-0.00485
0.04,-1e-05,0.501,-0,0.00022,0,-0.00485,-1e-05,0.501,-0,0.00022,0,-0.00485
0.06,-1e-05,0.501,-0,0.00022,0,-0.00485,-1e-05,0.501,-0,0.00022,0,-0.00485
0.08,-1e-05,0.501,-0,0.00023,0,-0.00486,-1e-05,0.501,-0,0.00023,0,-0.00486
0.1,-1e-05,0.501,-0,0.00023,0,-0.00487,-1e-05,0.501,-0,0.00023,0,-0.00487
0.12,-1e-05,0.501,-0,0.00024,0,-0.00489,-1e-05,0.501,-0,0.00024,0,-0.00489
0.14,-1e-05,0.501,-0,0.00025,0,-0.00491,-1e-05,0.501,-0,0.00025,0,-0.00491
0.16,-1e-05,0.501,-0,0.00027,0,-0.00495,-1e-05,0.501,-0,0.00027,0,-0.00495
0.18,-1e-05,0.501,-0,0.00029,0,-0.00499,-1e-05,0.501,-0,0.00029,0,-0.00499
0.2,-1e-05,0.501,-1e-05,0.0003,0,-0.00503,-1e-05,0.501,-1e-05,0.0003,0,-0.00503
0.22,-1e-05,0.501,-1e-05,0.00033,0,-0.00508,-1e-05,0.501,-1e-05,0.00033,0,-0.00508
0.24,-1e-05,0.501,-1e-05,0.00035,0,-0.00513,-1e-05,0.501,-1e-05,0.00035,0,-0.00513
0.26,-1e-05,0.501,-1e-05,0.00036,0,-0.00519,-1e-05,0.501,-1e-05,0.00036,0,-0.00519
0.28,-1e-05,0.501,-1e-05,0.00038,0,-0.00524,-1e-05,0.501,-1e-05,0.00038,0,-0.00524
0.3,-1e-05,0.501,-1e-05,0.00039,0,-0.00529,-1e-05,0.501,-1e-05,0.00039,0,-0.00529
0.32,-1e-05,0.501,-1e-05,0.0004,0,-0.00534,-1e-05,0.501,-1e-05,0.0004,0,-0.00534
0.34,-1e-05,0.501,-1e-05,0.00041,0,-0.00538,-1e-05,0.501,-1e-05,0.00041,0,-0.00538
0.36,-0,0.501,-0,0.00041,0,-0.00543,-0,0.501,-0,0.00041,0,-0.00543
0.38,-0,0.501,-0,0.00041,0,-0.00547,-0,0.501,-0,0.00041,0,-0.00547
0.4,-0,0.501,-0,0.0004,0,-0.00551,-0,0.501,-0,0.0004,0,-0.00551
0.42,-0,0.501,-0,0.00038,0,-0.00554,-0,0.501,-0,0.00038,0,-0.00554
0.44,-0,0.501,-0,0.00037,-0,-0.00557,-0,0.501,-0,0.00037,-0,-0.00557
0.46,-0,0.501,0,0.00034,-0,-0.0056,-0,0.501,0,0.00034,-0,-0.0056
0.48,-1e-05,0.501,0,0.00031,-0,-0.00563,-1e-05,0.501,0,0.00031,-0,-0.00563
0.5,-1e-05,0.501,0,0.00028,-0,-0.00566,-1e-05,0.501,0,0.00028,-0,-0.00566
0.52,-1e-05,0.501,1e-05,0.00024,-0,-0.00568,-1e-05,0.501,1e-05,0.00024,-0,-0.00568
0.54,-1e-05,0.501,1e-05,0.0002,-0,-0.0057,-1e-05,0.501,1e-05,0.0002,-0,-0.0057
0.56,-1e-05,0.501,1e-05,0.00016,-0,-0.00573,-1e-05,0.501,1e-05,0.00016,-0,-0.00573
0.58,-1e-05,0.501,2e-05,0.00011,-0,-0.00575,-1e-05,0.501,2e-05,0.00011,-0,-0.00575
0.6,-2e-05,0.501,2e-05,5e-05,-0,-0.00577,-2e-05,0.501,2e-05,5e-05,-0,-0.00577
0.62,-2e-05,0.501,2e-05,-1e-05,-0,-0.00579,-2e-05,0.501,2e-05,-1e-05,-0,-0.00579
0.64,-2e-05,0.501,2e-05,-8e-05,-0,-0.00582,-2e-05,0.501,2e-05,-8e-05,-0,-0.00582
0.66,-2e-05,0.501,2e-05,-0.00016,-0,-0.00585,-2e-05,0.501,2e-05,-0.00016,-0,-0.00585
0.68,-2e-05,0.501,2e-05,-0.00025,-0,-0.00588,-2e-05,0.501,2e-05,-0.00025,-0,-0.00588
0.7,-2e-05,0.501,2e-05,-0.00035,-0,-0.00593,-2e-05,0.501,2e-05,-0.00035,-0,-0.00593
0.72,-2e-05,0.501,2e-05,-0.00047,-0,-0.00597,-2e-05,0.501,2e-05,-0.00047,-0,-0.00597
0.74,-2e-05,0.501,2e-05,-0.00059,-0,-0.00603,-2e-05,0.501,2e-05,-0.00059,-0,-0.00603
0.76,-2e-05,0.501,1e-05,-0.00072,-0,-0.00609,-2e-05,0.501,1e-05,-0.00072,-0,-0.00609
0.78,-2e-05,0.501,1e-05,-0.00085,-0,-0.00615,-2e-05,0.501,1e-05,-0.00085,-0,-0.00615
0.8,-2e-05,0.501,1e-05,-0.00099,-0,-0.00622,-2e-05,0.501,1e-05,-0.00099,-0,-0.00622
0.82,-2e-05,0.501,1e-05,-0.00112,-0,-0.0063,-2e-05,0.501,1e-05,-0.00112,-0,-0.0063
0.84,-2e-05,0.501,1e-05,-0.00126,-0,-0.00638,-2e-05,0.501,1e-05,-0.00126,-0,-0.00638
0.86,-2e-05,0.501,0,-0.0014,-0,-0.00647,-2e-05,0.501,0,-0.0014,-0,-0.00647
0.88,-2e-05,0.501,0,-0.00155,-0,-0.00656,-2e-05,0.501,0,-0.00155,-0,-0.00656
0.9,-2e-05,0.501,0,-0.00169,-0,-0.00666,-2e-05,0.501,0,-0.00169,-0,-0.00666
0.92,-2e-05,0.501,0,-0.00183,-0,-0.00676,-2e-05,0.501,0,-0.00183,-0,-0.00676
0.94,-2e-05,0.501,0,-0.00197,-0,-0.00686,-2e-05,0.501,0,-0.00197,-0,-0.00686
0.96,-2e-05,0.501,0,-0.00211,-0,-0.00696,-2e-05,0.501,0,-0.00211,-0,-0.00696
0.98,-2e-05,0.501,0,-0.00225,-0,-0.00707,-2e-05,0.501,0,-0.00225,-0,-0.00707
1,-2e-05,0.501,0,-0.00239,-0,-0.00717,-2e-05,0.501,0,-0.00239,-0,-0.00717
1.02,-3e-05,0.501,0,-0.00254,-0,-0.00728,-3e-05,0.501,0,-0.00254,-0,-0.00728
1.04,-3e-05,0.501,1e-05,-0.00268,-0,-0.00739,-3e-05,0.501,1e-05,-0.00268,-0,-0.00739
1.06,-3e-05,0.501,1e-05,-0.00284,-0,-0.00749,-3e-05,0.501,1e-05,-0.00284,-0,-0.00749
1.08,-3e-05,0.501,1e-05,-0.00299,-0,-0.0076,-3e-05,0.501,1e-05,-0.00299,-0,-0.0076
1.1,-3e-05,0.501,1e-05,-0.00314,-0,-0.00771,-3e-05,0.501,1e-05,-0.00314,-0,-0.00771
1.12,-3e-05,0.501,1e-05,-0.00329,-0,-0.00781,-3e-05,0.501,1e-05,-0.00329,-0,-0.00781
1.14,-3e-05,0.501,1e-05,-0.00344,-0,-0.0079,-3e-05,0.501,1e-05,-0.00344,-0,-0.0079
1.16,-3e-05,0.501,1e-05,-0.00358,-0,-0.00799,-3e-05,0.501,1e-05,-0.00358,-0,-0.00799
1.18,-3e-05,0.501,1e-05,-0.00372,-0,-0.00808,-3e-05,0.501,1e-05,-0.00372,-0,-0.00808
1.2,-3e-05,0.501,1e-05,-0.00386,-0,-0.00815,-3e-05,0.501,1e-05,-0.00386,-0,-0.00815
1.22,-3e-05,0.501,1e-05,-0.004,-0,-0.00822,-3e-05,0.501,1e-05,-0.004,-0,-0.00822
1.24,-3e-05,0.501,1e-05,-0.00414,-0,-0.00829,-3e-05,0.501,1e-05,-0.00414,-0,-0.00829
1.26,-3e-05,0.501,1e-05,-0.00427,-0,-0.00835,-3e-05,0.501,1e-05,-0.00427,-0,-0.00835
1.28,-3e-05,0.501,1e-05,-0.00441,-0,-0.0084,-3e-05,0.501,1e-05,-0.00441,-0,-0.0084
1.3,-3e-05,0.501,1e-05,-0.00455,-0,-0.00845,-3e-05,0.501,1e-05,-0.00455,-0,-0.00845
1.32,-3e-05,0.501,1e-05,-0.00469,-0,-0.00849,-3e-05,0.501,1e-05,-0.00469,-0,-0.00849
1.34,-3e-05,0.501,1e-05,-0.00483,-0,-0.00853,-3e-05,0.501,1e-05,-0.00483,-0,-0.00853
1.36,-4e-05,0.501,1e-05,-0.00497,-0,-0.00857,-4e-05,0.501,1e-05,-0.00497,-0,-0.00857
1.38,-4e-05,0.501,1e-05,-0.00511,-0,-0.0086,-4e-05,0.501,1e-05,-0.00511,-0,-0.0086
1.4,-4e-05,0.501,1e-05,-0.00525,-0,-0.00862,-4e-05,0.501,1e-05,-0.00525,-0,-0.00862
1.42,-4e-05,0.501,1e-05,-0.00539,-0,-0.00863,-4e-05,0.501,1e-05,-0.00539,-0,-0.00863
1.44,-4e-05,0.501,1e-05,-0.00553,-0,-0.00864,-4e-05,0.501,1e-05,-0.00553,-0,-0.00864
1.46,-4e-05,0.501,1e-05,-0.00567,-0,-0.00864,-4e-05,0.501,1e-05,-0.00567,-0,-0.00864
1.48,-5e-05,0.501,2e-05,-0.00582,-0,-0.00864,-5e-05,0.501,2e-05,-0.00582,-0,-0.00864
1.5,-5e-05,0.501,2e-05,-0.00596,-0,-0.00863,-5e-05,0.501,2e-05,-0.00596,-0,-0.00863
1.52,-5e-05,0.501,2e-05,-0.00611,-0,-0.00861,-5e-05,0.501,2e-05,-0.00611,-0,-0.00861
1.54,-5e-05,0.501,2e-05,-0.00627,-0,-0.00859,-5e-05,0.501,2e-05,-0.00627,-0,-0.00859
1.56,-5e-05,0.501,2e-05,-0.00642,-0,-0.00857,-5e-05,0.501,2e-05,-0.00642,-0,-0.00857
1.58,-5e-05,0.501,2e-05,-0.00659,-0,-0.00854,-5e-05,0.501,2e-05,-0.00659,-0,-0.00854
1.6,-4e-05,0.501,2e-05,-0.00676,-0,-0.00851,-4e-05,0.501,2e-05,-0.00676,-0,-0.00851
1.62,-4e-05,0.501,2e-05,-0.00693,-0,-0.00847,-4e-05,0.501,2e-05,-0.00693,-0,-0.00847
1.64,-4e-05,0.501,2e-05,-0.00711,-0,-0.00842,-4e-05,0.501,2e-05,-0.00711,-0,-0.00842
