T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.00471,1.2258,0.00484,-0.05936,1.34717,-0.00856,-0.0012,1.18682,-0.11446,0.01203,1.14049,-0.25387,-0.00109,1.14458,-0.41378,0.01675,1.15887,-0.51818,-0.01458,1.18283,0.12132,-0.02741,1.11733,0.25286,-0.06604,1.10017,0.40769,-0.04352,1.09895,0.51216,-0.03435,0.91657,-0.04666,-0.01762,0.67344,-0.05355,0.02503,0.43256,-0.06501,-0.08522,0.35443,-0.06719,-0.02908,0.91038,0.04458,-0.0244,0.66687,0.05547,0.01296,0.42516,0.06786,-0.10719,0.36333,0.06553
0.02,-8e-05,0.95577,-8e-05,0.00466,1.22578,0.00479,-0.05953,1.34709,-0.00864,-0.00122,1.18683,-0.11452,0.01191,1.1405,-0.25393,-0.00124,1.14465,-0.41384,0.01657,1.15894,-0.51825,-0.01465,1.18281,0.12127,-0.02758,1.11725,0.25276,-0.06627,1.09998,0.40757,-0.0439,1.09876,0.51207,-0.03442,0.91656,-0.04674,-0.01769,0.67343,-0.05362,0.02499,0.43255,-0.06505,-0.08526,0.35442,-0.06723,-0.02916,0.91037,0.0445,-0.02448,0.66686,0.05541,0.01293,0.42515,0.06781,-0.10722,0.36331,0.06547
0.04,-0.00016,0.95577,-0.00016,0.00462,1.22578,0.00474,-0.0597,1.34702,-0.00873,-0.00125,1.18684,-0.11457,0.01179,1.14052,-0.254,-0.00139,1.14472,-0.4139,0.0164,1.15901,-0.51831,-0.01472,1.1828,0.12121,-0.02776,1.11717,0.25266,-0.06649,1.0998,0.40745,-0.04428,1.09857,0.51198,-0.0345,0.91656,-0.04682,-0.01776,0.67343,-0.05369,0.02495,0.43255,-0.0651,-0.08531,0.35442,-0.06726,-0.02924,0.91037,0.04442,-0.02456,0.66686,0.05535,0.01289,0.42516,0.06777,-0.10725,0.36331,0.06542
0.06,-0.00025,0.95576,-0.00024,0.00457,1.22577,0.00469,-0.05988,1.34693,-0.00881,-0.00129,1.18684,-0.11462,0.01167,1.14053,-0.25406,-0.00155,1.14479,-0.41396,0.01622,1.15907,-0.51838,-0.0148,1.18278,0.12115,-0.02794,1.11709,0.25256,-0.06672,1.09962,0.40733,-0.04467,1.09838,0.5119,-0.03459,0.91655,-0.0469,-0.01783,0.67342,-0.05376,0.02489,0.43255,-0.06515,-0.08536,0.35441,-0.0673,-0.02933,0.91036,0.04434,-0.02465,0.66685,0.05529,0.01284,0.42516,0.06772,-0.10729,0.36329,0.06537
0.08,-0.00033,0.95575,-0.00033,0.00453,1.22576,0.00463,-0.06005,1.34685,-0.00891,-0.00132,1.18685,-0.11469,0.01155,1.14055,-0.25414,-0.00171,1.14488,-0.41403,0.01604,1.15915,-0.51846,-0.01487,1.18275,0.12109,-0.02812,1.117,0.25245,-0.06695,1.09943,0.40719,-0.04506,1.09818,0.5118,-0.03467,0.91654,-0.04699,-0.0179,0.67341,-0.05384,0.02485,0.43254,-0.06521,-0.0854,0.3544,-0.06734,-0.02941,0.91035,0.04425,-0.02473,0.66685,0.05523,0.01281,0.42516,0.06766,-0.10732,0.36327,0.0653
0.1,-0.00041,0.95574,-0.00041,0.00448,1.22575,0.00459,-0.06023,1.34677,-0.00899,-0.00135,1.18685,-0.11474,0.01144,1.14055,-0.2542,-0.00185,1.14492,-0.41409,0.01588,1.15919,-0.51852,-0.01494,1.18273,0.12103,-0.0283,1.11692,0.25236,-0.06717,1.09926,0.40707,-0.04542,1.098,0.51171,-0.03475,0.91653,-0.04707,-0.01797,0.67341,-0.05391,0.02481,0.43254,-0.06525,-0.08544,0.3544,-0.06738,-0.02949,0.91034,0.04417,-0.02481,0.66684,0.05516,0.01277,0.42516,0.06762,-0.10734,0.36326,0.06525
0.12,-0.00051,0.95572,-0.0005,0.00439,1.22573,0.00453,-0.06043,1.34668,-0.00905,-0.00141,1.18685,-0.1148,0.01134,1.14049,-0.25425,-0.00191,1.14483,-0.41414,0.01577,1.15911,-0.51857,-0.01506,1.1827,0.12097,-0.02848,1.11685,0.25227,-0.06739,1.09914,0.40697,-0.04569,1.09788,0.51161,-0.03484,0.91651,-0.04717,-0.01802,0.67339,-0.054,0.02475,0.43252,-0.0653,-0.0855,0.35438,-0.06743,-0.02961,0.91032,0.04407,-0.02488,0.66681,0.05507,0.01273,0.42514,0.06756,-0.10739,0.36325,0.0652
0.14,-0.00062,0.95571,-0.0006,0.00429,1.22572,0.00447,-0.06064,1.34661,-0.0091,-0.00148,1.18685,-0.11487,0.01124,1.14043,-0.25429,-0.00196,1.14471,-0.41419,0.01567,1.159,-0.51863,-0.0152,1.18267,0.1209,-0.02867,1.11679,0.25218,-0.06762,1.09907,0.40687,-0.04592,1.0978,0.51151,-0.03493,0.91651,-0.04729,-0.01807,0.67338,-0.05409,0.02468,0.43251,-0.06536,-0.08557,0.35437,-0.0675,-0.02973,0.91031,0.04396,-0.02496,0.6668,0.05496,0.01269,0.42514,0.06749,-0.10744,0.36326,0.06513
0.16,-0.00072,0.9557,-0.0007,0.0042,1.22571,0.00441,-0.06085,1.34654,-0.00917,-0.00155,1.18686,-0.11494,0.01115,1.14037,-0.25435,-0.00201,1.14461,-0.41425,0.01556,1.1589,-0.5187,-0.01532,1.18264,0.12082,-0.02885,1.11674,0.25208,-0.06785,1.09897,0.40676,-0.04617,1.0977,0.5114,-0.03502,0.9165,-0.0474,-0.01812,0.67338,-0.05419,0.02462,0.4325,-0.06542,-0.08563,0.35436,-0.06758,-0.02985,0.9103,0.04384,-0.02504,0.66679,0.05485,0.01265,0.42514,0.06742,-0.10748,0.36327,0.06507
0.18,-0.00082,0.95568,-0.0008,0.00411,1.22569,0.00436,-0.06105,1.34646,-0.00922,-0.00161,1.18685,-0.115,0.01107,1.14031,-0.25439,-0.00205,1.14451,-0.4143,0.01546,1.15881,-0.51876,-0.01544,1.18261,0.12075,-0.02903,1.11666,0.25199,-0.06807,1.09888,0.40665,-0.04641,1.09761,0.5113,-0.0351,0.91648,-0.04751,-0.01816,0.67336,-0.05428,0.02456,0.43248,-0.06548,-0.08569,0.35434,-0.06764,-0.02996,0.91028,0.04373,-0.02511,0.66677,0.05474,0.01261,0.42512,0.06735,-0.10753,0.36326,0.065
