T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00276,0.01026,0,0.14513,0,0,0,0,0,0.0202,0.43267,0,0,0.01072,0.11761,0.02821,0.02434,0.00457,0,0.02961,0.11876,0.05434,0.01989,0.17397,0,0.17758,0.02635,0.03188,0,0,0.09996,0,0,0,0,0,0.00384,0,0.01533,0.00244,0.0012,1,0.18175,0,0,0.03284,0.04209,0,0,0,0,0,0.05329,0,0,0,0,0,0.07822,0,0,0,0.08302,0.00219,0,0.10524,0.10213,0.04661
0.02,0.00279,0.0103,0,0.14551,0,0,0,0,0,0.02023,0.43331,0,0,0.01079,0.1176,0.02818,0.02433,0.00453,0,0.02971,0.11875,0.05435,0.01992,0.1739,0,0.17796,0.0267,0.03193,0,0,0.09998,0,0,0,0,0,0.0038,0,0.01538,0.00244,0.00104,1,0.18116,0,0,0.03279,0.04207,0,0,0,0,0,0.0532,0,0,0,0,0,0.07836,0,0,0,0.08301,0.00211,0,0.1054,0.10148,0.04652
0.04,0.00283,0.01033,0,0.14603,0,0,0,0,0,0.02024,0.43365,0,0,0.01085,0.11761,0.02815,0.02432,0.00451,0,0.02974,0.11874,0.05438,0.01996,0.17382,0,0.17839,0.02702,0.03196,0,0,0.1,0,0,0,0,0,0.00372,0,0.01544,0.00244,0.00089,1,0.18065,0,0,0.03273,0.04208,0,0,0,0,0,0.05315,0,0,0,0,0,0.0785,0,0,0,0.083,0.00203,0,0.10556,0.10078,0.04644
0.06,0.00289,0.01035,0,0.14667,0,0,0,0,0,0.02027,0.43375,0,0,0.01089,0.11765,0.02813,0.02431,0.00449,0,0.02971,0.11872,0.05442,0.02,0.17373,0,0.17886,0.0273,0.03198,0,0,0.10001,0,0,0,0,0,0.0036,0,0.01554,0.00243,0.00074,1,0.18022,0,0,0.03267,0.04212,0,0,0,0,0,0.05314,0,0,0,0,0,0.07866,0,0,0,0.08298,0.00196,0,0.10574,0.10004,0.04636
0.08,0.00297,0.01036,0,0.14743,0,0,0,0,0,0.0203,0.43365,0,0,0.01093,0.11769,0.0281,0.0243,0.00447,0,0.02966,0.1187,0.05447,0.02002,0.17365,0,0.17934,0.02759,0.03198,0,0,0.09999,0,0,0,0,0,0.00344,0,0.01565,0.00242,0.00058,1,0.17978,0,0,0.0326,0.04215,0,0,0,0,0,0.05314,0,0,0,0,0,0.07882,0,0,0,0.08294,0.00186,0,0.10593,0.09919,0.04628
0.1,0.00308,0.01035,0,0.14825,0,0,0,0,0,0.02035,0.43337,0,0,0.01095,0.11774,0.02807,0.02429,0.00446,0,0.02953,0.11866,0.05452,0.02005,0.17352,0,0.1799,0.0278,0.03199,0,0,0.09998,0,0,0,0,0,0.00325,0,0.01577,0.0024,0.00044,1,0.17949,0,0,0.03252,0.04232,0,0,0,0,0,0.05318,0,0,0,0,0,0.079,0,0,0,0.08291,0.0018,0,0.10613,0.0986,0.04619
0.12,0.00321,0.01035,0,0.14908,0,0,0,0,0,0.0204,0.4329,0,0,0.01092,0.11781,0.02807,0.0243,0.00444,0,0.02931,0.11853,0.05454,0.02015,0.17329,0,0.18063,0.02784,0.03207,0,0,0.10001,0,0,0,0,0,0.00303,0,0.01585,0.00238,0.00034,1,0.17955,0,0,0.03241,0.04258,0,0,0,0,0,0.05332,0,0,0,0,0,0.07918,0,0,0,0.0829,0.00183,0,0.10633,0.09849,0.0461
0.14,0.00337,0.01036,0,0.15,1e-05,6e-05,0,0,2e-05,0.02049,0.43249,1e-05,2e-05,0.01089,0.11788,0.02806,0.02432,0.00453,1e-05,0.02908,0.1184,0.05454,0.0203,0.17301,2e-05,0.1815,0.02781,0.03218,0,0,0.10005,1e-05,5e-05,4e-05,0,2e-05,0.00278,5e-05,0.01595,0.00241,0.00026,1,0.17972,1e-05,0.00016,0.03232,0.04286,0,4e-05,1e-05,1e-05,0.00014,0.0535,2e-05,2e-05,0,1e-05,0,0.07938,6e-05,0,1e-05,0.08291,0.00188,1e-05,0.10655,0.09861,0.04606
0.16,0.00354,0.01031,0,0.15078,0,0,0,0,0,0.02058,0.43181,0,0,0.01088,0.11791,0.02803,0.02431,0.00448,0,0.02885,0.11824,0.05453,0.02039,0.17272,0,0.18218,0.02782,0.03226,0,1e-05,0.10006,0,0,0,0,0,0.00251,0,0.01615,0.00233,0.00016,1,0.17973,0,1e-05,0.0322,0.04302,1e-05,0,0,0,0.00013,0.05359,0,0,0,0,0,0.07958,0,0,0,0.08292,0.00192,0,0.10677,0.09862,0.04598
0.18,0.00371,0.01028,0,0.15163,1e-05,2e-05,0,0,1e-05,0.02071,0.43133,1e-05,2e-05,0.01088,0.11795,0.02802,0.02433,0.00434,2e-05,0.02872,0.1181,0.05448,0.02048,0.17242,1e-05,0.18294,0.02788,0.03236,0,0,0.10008,2e-05,1e-05,0,0,0,0.00224,1e-05,0.01631,0.00233,5e-05,1,0.1797,1e-05,1e-05,0.03212,0.04317,0,3e-05,1e-05,0,1e-05,0.05373,2e-05,1e-05,0,1e-05,1e-05,0.07979,1e-05,0,0,0.08297,0.00194,1e-05,0.10701,0.09875,0.04595
0.2,0.00388,0.0102,0,0.15243,1e-05,3e-05,0.0001,2e-05,2e-05,0.02087,0.43092,2e-05,4e-05,0.01091,0.11797,0.02798,0.02433,0.00431,2e-05,0.02866,0.11798,0.05443,0.02055,0.17209,2e-05,0.18364,0.02796,0.03244,0,1e-05,0.10009,2e-05,2e-05,2e-05,0,0,0.00198,2e-05,0.01642,0.00233,5e-05,1,0.17962,1e-05,8e-05,0.03206,0.04326,1e-05,6e-05,1e-05,1e-05,4e-05,0.05382,4e-05,4e-05,0,1e-05,1e-05,0.08,2e-05,1e-05,1e-05,0.08299,0.00197,1e-05,0.10724,0.09892,0.04596
0.22,0.00408,0.01,1e-05,0.15311,2e-05,4e-05,0.00044,6e-05,3e-05,0.02104,0.43058,3e-05,7e-05,0.01097,0.11798,0.02789,0.02427,0.00427,3e-05,0.02858,0.11791,0.05446,0.02059,0.1718,3e-05,0.18428,0.028,0.0325,0,2e-05,0.10009,3e-05,3e-05,3e-05,0,0,0.00174,3e-05,0.01649,0.00236,0.00035,1,0.17953,2e-05,0.00026,0.03204,0.04326,1e-05,9e-05,2e-05,2e-05,7e-05,0.0539,6e-05,0.00011,1e-05,2e-05,3e-05,0.08022,4e-05,2e-05,1e-05,0.08295,0.00198,2e-05,0.10749,0.09905,0.04596
0.24,0.00426,0.00974,0,0.15361,0,0,0.00022,0,0,0.0212,0.42984,0,0,0.01103,0.11796,0.02777,0.02417,0.00414,0,0.02841,0.11773,0.05449,0.0206,0.17148,0,0.18475,0.02801,0.03254,0,0,0.10007,0,0,0,0,0,0.00152,0,0.01647,0.00233,1e-05,1,0.17929,0,0,0.03193,0.04315,0,0,0,0,0,0.05386,0,0,0,0,0,0.08043,0,0,0,0.08295,0.00195,0,0.10772,0.09915,0.04595
0.26,0.00443,0.00948,0,0.15408,0,0,0.00032,0,0,0.02138,0.42939,0,0,0.01112,0.11794,0.02766,0.0241,0.00409,0,0.02836,0.11762,0.05448,0.02061,0.17117,0,0.18515,0.02804,0.03261,0,0,0.10007,0,0,0,0,0,0.00137,0,0.0164,0.00235,2e-05,1,0.17894,0,0,0.03188,0.04312,0,0,0,0,3e-05,0.05393,0,0,0,0,0,0.08064,0,0,0,0.083,0.00198,0,0.10795,0.09937,0.04598
0.28,0.00458,0.00919,0,0.15446,1e-05,4e-05,0.00041,0,1e-05,0.0216,0.42888,1e-05,3e-05,0.01124,0.11792,0.02755,0.02404,0.00407,0.00017,0.02837,0.11749,0.05449,0.02063,0.17085,0,0.18551,0.02804,0.03274,1e-05,1e-05,0.10012,0,1e-05,5e-05,0,0,0.00128,1e-05,0.01628,0.00241,4e-05,1,0.17857,1e-05,7e-05,0.03186,0.04312,1e-05,1e-05,0,1e-05,0.0001,0.05443,4e-05,0,0,1e-05,2e-05,0.08086,0,1e-05,1e-05,0.08309,0.00203,1e-05,0.10818,0.09972,0.04604
0.3,0.00471,0.00887,0,0.15476,0,0,0.00047,0,0,0.02179,0.42813,0,0,0.01137,0.11787,0.02742,0.02398,0.00389,0,0.02833,0.11742,0.05447,0.02062,0.17061,0,0.1858,0.02806,0.03278,0,0,0.10008,0,0,0,0,0,0.00127,0,0.01612,0.00241,0,1,0.17794,0,0,0.03176,0.0431,0,0,0,0,0,0.0541,0,0,0,0,0,0.08106,0,0,0,0.08316,0.00208,0,0.10841,0.09998,0.04607
0.32,0.00484,0.00853,0,0.15504,0,0,0.00058,0,0,0.02196,0.42734,0,0,0.01157,0.11778,0.02727,0.02397,0.0038,0,0.0284,0.1175,0.05444,0.0206,0.17062,0,0.1861,0.02825,0.03261,0,0,0.09978,0,0,0,0,0,0.00133,0,0.01605,0.00245,0,1,0.17689,0,0,0.03168,0.04314,0,0,0,0,0,0.05425,0,0,0,0,0,0.08122,0,0,0,0.08322,0.00218,0,0.10864,0.09992,0.04627
0.34,0.00496,0.00817,0,0.1553,0,0,0.00071,0,0,0.02214,0.42628,0,0,0.01179,0.11765,0.02711,0.02397,0.0037,0,0.02854,0.11764,0.0544,0.02055,0.17072,0,0.18634,0.02848,0.03237,0,0,0.09939,0,0,0,0,0,0.00148,0,0.01607,0.0025,0,1,0.17564,0,0,0.03161,0.0432,0,0,0,0,0,0.0544,0,0,0,0,0,0.08136,0,0,0,0.08328,0.0023,0,0.10886,0.09977,0.04652
0.36,0.00505,0.00779,0,0.15555,0,0,0.00083,0,0,0.02234,0.42492,0,0,0.01201,0.11748,0.02694,0.02396,0.00359,0,0.02869,0.11776,0.05434,0.02051,0.17079,0,0.18649,0.02867,0.03218,0,0,0.09906,0,0,0,0,0,0.00168,0,0.0161,0.00254,0,1,0.17441,0,0,0.03155,0.04328,0,0,0,0,0,0.0545,0,0,0,0,0,0.0815,0,0,0,0.08336,0.00244,0,0.10908,0.09983,0.04672
0.38,0.00512,0.0074,0,0.15582,0,0,0.00094,0,0,0.02255,0.42355,0,0,0.01221,0.11726,0.02678,0.02393,0.00348,0,0.0288,0.1179,0.05426,0.02047,0.17089,0,0.18656,0.02886,0.032,0,0,0.09872,0,0,0,0,0,0.00194,0,0.01613,0.00257,0,1,0.17332,0,0,0.03151,0.04339,0,0,0,0,0,0.05449,0,0,0,0,0,0.08164,0,0,0,0.08345,0.00261,0,0.10929,0.09995,0.0469
0.4,0.00518,0.00699,0,0.15616,0,0,0.00109,0,0,0.02281,0.4225,0,0,0.01244,0.11695,0.02659,0.02391,0.00336,0,0.02889,0.11804,0.0542,0.02044,0.17098,0,0.18653,0.02901,0.03181,0,0,0.0984,0,0,0,0,0,0.00224,0,0.01616,0.0026,0,1,0.17196,0,0,0.03146,0.04353,0,0,0,0,0,0.05436,0,0,0,0,0,0.08177,0,0,0,0.08353,0.00277,0,0.10948,0.10012,0.047
0.42,0.00523,0.00657,0,0.15665,0,0,0.00134,0,0,0.0232,0.42203,0,0,0.0127,0.11655,0.02636,0.02393,0.00321,0,0.02899,0.11819,0.05416,0.02041,0.17101,0,0.1864,0.02908,0.03158,0,0,0.09813,0,0,0,0,0,0.00255,0,0.01619,0.00262,0,1,0.16988,0,0,0.03139,0.0437,0,0,0,0,0,0.05414,0,0,0,0,0,0.08193,0,0,0,0.08357,0.00288,0,0.10965,0.10031,0.04699
0.44,0.00527,0.00614,0,0.15725,0,0,0.00164,0,0,0.02365,0.42184,0,0,0.01297,0.11603,0.02611,0.02399,0.00306,0,0.02904,0.11836,0.05414,0.02038,0.17102,0,0.18614,0.02911,0.03133,0,0,0.09789,0,0,0,0,0,0.00285,0,0.0162,0.00263,0,1,0.16757,0,0,0.0313,0.04391,0,0,0,0,0,0.05369,0,0,0,0,0,0.08208,0,0,0,0.08359,0.00297,0,0.10979,0.10055,0.04692
0.46,0.0053,0.00571,0,0.15795,0,0,0.00194,0,0,0.02414,0.42228,0,0,0.01322,0.1154,0.02586,0.02406,0.00296,0,0.02897,0.11853,0.05413,0.02035,0.17104,0,0.18573,0.02912,0.03109,0,0,0.09766,0,0,0,0,0,0.00313,0,0.01621,0.00264,0,1,0.16547,0,0,0.03119,0.04415,0,0,0,0,0,0.05306,0,0,0,0,0,0.08224,0,0,0,0.0836,0.00306,0,0.10992,0.10089,0.04684
0.48,0.00532,0.00527,0,0.15878,0,0,0.00226,0,0,0.02467,0.42497,0,1e-05,0.01347,0.11466,0.02561,0.02412,0.0029,0,0.02884,0.11875,0.0541,0.02031,0.17107,0,0.1852,0.02914,0.0308,0,0,0.0974,0,0,0,0,0,0.00338,0,0.01621,0.00265,0,1,0.16339,0,0,0.03106,0.04443,0,0,0,0,0,0.05233,0,0,0,0,0,0.08239,0,0,0,0.08363,0.00313,0,0.11005,0.10126,0.04678
0.5,0.00535,0.00489,0.00028,0.15989,0.00019,0.00034,0.00269,0.00039,0.00018,0.02543,0.43044,0.00019,0.00029,0.0138,0.11389,0.02546,0.0244,0.0033,0.00021,0.02914,0.11896,0.05414,0.02035,0.17116,0.00011,0.18467,0.02931,0.03062,4e-05,0.00011,0.09727,0.00032,0.00021,0.00015,2e-05,2e-05,0.00386,0.00017,0.01636,0.00299,8e-05,1,0.16147,0.00014,0.00063,0.03134,0.04498,8e-05,0.00051,0.00017,0.00018,0.00048,0.05182,0.00048,7e-05,4e-05,0.00013,0.00014,0.08259,0.00021,0.00013,6e-05,0.08368,0.00334,7e-05,0.11027,0.10215,0.04685
0.52,0.00534,0.00456,0.00025,0.16057,0.00016,0.0003,0.00309,0.00024,0.00014,0.02618,0.43733,0.00015,0.00032,0.01403,0.11284,0.02518,0.02452,0.00329,0.00017,0.0286,0.11895,0.05421,0.02024,0.171,0.00012,0.18337,0.02934,0.03057,7e-05,8e-05,0.09724,0.00022,0.0002,0.00012,2e-05,2e-05,0.00399,0.00015,0.01628,0.00297,6e-05,1,0.15914,0.00011,0.0005,0.03103,0.04539,7e-05,0.00044,0.00014,0.00016,0.00039,0.05033,0.0004,6e-05,3e-05,0.00011,9e-05,0.08278,0.00017,0.00011,5e-05,0.0837,0.0034,6e-05,0.11037,0.10339,0.04675
0.54,0.0053,0.00426,8e-05,0.16105,0,0,0.00349,0,0,0.02695,0.44623,0,0,0.01425,0.11159,0.02481,0.02453,0.00309,0,0.02772,0.11885,0.05426,0.02004,0.17076,0,0.18164,0.02922,0.03055,0,0,0.09724,0,0,0,0,0,0.00396,0,0.01606,0.00272,0,1,0.1565,0,0,0.03042,0.04551,0,0,0,0,0,0.04827,1e-05,0,0,1e-05,0,0.08295,0,0,0,0.08362,0.00337,0,0.11042,0.10478,0.04659
0.56,0.00526,0.00401,0,0.16177,0,0,0.00399,0,0,0.02785,0.45789,0,0,0.0146,0.11031,0.0245,0.02468,0.00327,0,0.02731,0.1188,0.05432,0.01991,0.17059,0,0.17996,0.02915,0.03051,0,0,0.09725,0,0,0,0,0,0.00401,0,0.01595,0.00275,0,1,0.15392,0,0,0.03014,0.0459,0,0,0,0,0,0.04645,0,0,0,0,0,0.08315,0,0,0,0.08365,0.00342,0,0.11055,0.10647,0.04654
0.58,0.00522,0.00382,1e-05,0.16257,3e-05,5e-05,0.00452,2e-05,4e-05,0.02876,0.47092,3e-05,0.0002,0.015,0.10898,0.02417,0.02478,0.0035,5e-05,0.02696,0.11871,0.05433,0.01977,0.17039,2e-05,0.17804,0.02905,0.03048,0,2e-05,0.09729,1e-05,2e-05,3e-05,0,0,0.00417,4e-05,0.01585,0.00285,2e-05,1,0.15134,2e-05,0.0001,0.02991,0.04647,1e-05,0.00014,3e-05,2e-05,7e-05,0.04474,8e-05,2e-05,1e-05,3e-05,0,0.08338,4e-05,2e-05,1e-05,0.08375,0.0035,4e-05,0.11068,0.10839,0.04655
0.6,0.00514,0.00367,0,0.16326,0,0,0.00514,0,0,0.02976,0.48553,0,0,0.01551,0.10746,0.02377,0.02489,0.00371,0,0.02642,0.11862,0.05432,0.0196,0.17022,0,0.17593,0.02883,0.0304,0,0,0.09728,0,0,0,0,0,0.00434,0,0.01567,0.00287,0,1,0.14821,0,0,0.02953,0.04668,0,0,0,0,0,0.04249,0,0,0,0,0,0.0836,0,0,0,0.08384,0.00349,0,0.11081,0.11048,0.04654
0.62,0.00503,0.00356,0,0.16406,0,0,0.00599,0,0,0.03105,0.50281,0,0,0.01624,0.10584,0.02338,0.02523,0.00426,0,0.02593,0.11864,0.05436,0.01947,0.17018,0,0.17405,0.0285,0.0303,0,0,0.09733,0,0,0,0,0,0.00459,0,0.0155,0.00297,0,1,0.14448,0,0,0.02935,0.04707,0,0,0,0,0,0.03963,0,0,0,0,0,0.08382,0,0,0,0.08388,0.00349,0,0.11096,0.11278,0.04656
0.64,0.00488,0.00351,1e-05,0.16497,3e-05,4e-05,0.007,2e-05,1e-05,0.03248,0.52011,3e-05,7e-05,0.01715,0.10413,0.02294,0.02561,0.00492,4e-05,0.02549,0.11868,0.05439,0.01936,0.17017,0,0.17207,0.02818,0.03017,1e-05,2e-05,0.09738,0,2e-05,2e-05,0,0,0.00492,2e-05,0.01535,0.00314,1e-05,1,0.14035,2e-05,3e-05,0.02928,0.04752,1e-05,3e-05,2e-05,2e-05,6e-05,0.03668,7e-05,3e-05,0,2e-05,0,0.08404,1e-05,2e-05,0,0.08394,0.0035,1e-05,0.11112,0.11532,0.04661
0.66,0.00471,0.00353,2e-05,0.16609,0.00014,0.00015,0.00808,0.00011,3e-05,0.0339,0.53537,9e-05,0.00022,0.01821,0.10245,0.02246,0.02588,0.00556,0.00013,0.02513,0.11865,0.05434,0.01926,0.17022,0.00064,0.16981,0.02791,0.03003,2e-05,5e-05,0.09747,4e-05,5e-05,0.00013,1e-05,2e-05,0.0053,7e-05,0.01525,0.00339,4e-05,1,0.13616,6e-05,0.00018,0.0293,0.04804,4e-05,0.0003,0.00011,0.0001,0.00021,0.03406,0.00021,3e-05,2e-05,7e-05,0.00015,0.08448,6e-05,8e-05,2e-05,0.08407,0.00355,9e-05,0.1113,0.11813,0.04676
0.68,0.00451,0.00363,3e-05,0.16744,0.00017,0.00026,0.00915,0.00038,0.0001,0.03526,0.54894,0.00011,0.00038,0.01932,0.10075,0.02192,0.02596,0.00604,0.00017,0.02476,0.11862,0.05422,0.01915,0.17013,0.00064,0.16734,0.02751,0.02986,7e-05,7e-05,0.09754,0.0002,0.00011,0.00016,1e-05,3e-05,0.00573,0.00014,0.01506,0.00364,5e-05,1,0.13239,8e-05,0.00034,0.02923,0.04854,5e-05,0.00051,0.00014,0.00012,0.00026,0.03162,0.00032,0.0001,4e-05,9e-05,0.00017,0.08476,0.00012,0.0001,3e-05,0.08433,0.00357,0.00013,0.11154,0.12131,0.04689
0.7,0.00428,0.00376,3e-05,0.16889,0.00018,0.00027,0.01047,0.00054,0.00011,0.03672,0.56069,0.00014,0.00039,0.02073,0.09897,0.02125,0.02591,0.00645,0.00021,0.02429,0.11857,0.05408,0.01901,0.17002,0.00065,0.1645,0.02711,0.02967,7e-05,8e-05,0.0975,0.00021,0.00012,0.00016,1e-05,3e-05,0.00616,0.00016,0.01488,0.00378,6e-05,1,0.1276,9e-05,0.00035,0.02921,0.04892,6e-05,0.00066,0.00016,0.00012,0.0003,0.02917,0.00035,0.00011,4e-05,0.00011,0.00017,0.08506,0.00014,0.0001,3e-05,0.08453,0.00362,0.00013,0.11175,0.12452,0.04703
0.72,0.00399,0.00385,0,0.17017,0,0,0.01228,0,0,0.03828,0.57045,0,0,0.0226,0.09689,0.0203,0.02565,0.00649,0,0.02338,0.11854,0.05399,0.01874,0.16981,0,0.16098,0.02673,0.02943,0,0,0.09719,0,0,0,0,0,0.00654,0,0.01464,0.00359,0,1,0.12053,0,0,0.0288,0.04895,0,0,0,0,0,0.02608,0,0,0,0,0,0.08521,0,0,0,0.08453,0.00358,0,0.11193,0.12741,0.04715
0.74,0.00371,0.00401,3e-05,0.1721,6e-05,7e-05,0.01449,8e-05,1e-05,0.04014,0.58012,0.00013,0.00012,0.02493,0.09489,0.01937,0.02554,0.00739,3e-05,0.02354,0.11858,0.05397,0.01864,0.16974,0.00011,0.15735,0.02651,0.02921,0,3e-05,0.09689,8e-05,6e-05,0.00022,0,1e-05,0.00689,4e-05,0.01463,0.00378,2e-05,1,0.11305,5e-05,0.00013,0.02906,0.04948,6e-05,6e-05,3e-05,0.00014,0.00063,0.02357,0.00065,2e-05,1e-05,0.00013,3e-05,0.08562,2e-05,3e-05,1e-05,0.08457,0.00373,1e-05,0.11223,0.13051,0.04753
0.76,0.00345,0.00424,3e-05,0.17479,0.00019,0.0001,0.01672,7e-05,4e-05,0.04192,0.58969,0.00014,0.00017,0.02731,0.09297,0.01849,0.02517,0.00764,0.00017,0.02315,0.11857,0.05388,0.01849,0.1696,0.00013,0.15366,0.02624,0.02896,6e-05,4e-05,0.09661,0.00012,0.00012,0.00023,0,2e-05,0.00706,6e-05,0.01466,0.00387,4e-05,1,0.1063,7e-05,0.00017,0.029,0.04992,9e-05,0.00018,9e-05,0.00013,0.00069,0.02171,0.00068,4e-05,1e-05,0.00018,3e-05,0.08604,0.00011,7e-05,3e-05,0.08471,0.00388,4e-05,0.11253,0.13389,0.04776
0.78,0.00318,0.00453,4e-05,0.18214,0.00028,0.00013,0.01893,0.00017,6e-05,0.04365,0.59978,0.00017,0.00019,0.02973,0.0911,0.0177,0.02486,0.00812,0.00021,0.0232,0.11857,0.05375,0.01834,0.16942,0.00017,0.1496,0.02595,0.0287,7e-05,5e-05,0.0963,0.00016,0.00014,0.00036,1e-05,3e-05,0.00702,6e-05,0.0147,0.00394,4e-05,1,0.1002,9e-05,0.00023,0.02892,0.05032,0.00012,0.00024,0.00011,0.00018,0.00109,0.02,0.00102,0.0001,2e-05,0.00024,5e-05,0.08648,0.00016,9e-05,4e-05,0.08484,0.00403,6e-05,0.11285,0.13736,0.04804
0.8,0.00301,0.00484,3e-05,0.19002,0.00025,0.00012,0.02141,9e-05,5e-05,0.04544,0.61109,0.00015,0.00017,0.03236,0.08919,0.0168,0.0243,0.00801,0.00018,0.02287,0.11848,0.05362,0.01813,0.16921,0.00014,0.14549,0.02555,0.02836,6e-05,4e-05,0.09589,0.00013,0.00012,0.00032,1e-05,3e-05,0.00675,5e-05,0.01468,0.00391,4e-05,1,0.09359,8e-05,0.00019,0.02875,0.05069,0.00011,0.0002,0.0001,0.00016,0.00097,0.01857,0.00089,8e-05,2e-05,0.00021,5e-05,0.08693,0.00014,8e-05,3e-05,0.08494,0.00419,5e-05,0.11317,0.14092,0.04817
0.82,0.00308,0.00519,4e-05,0.19787,0.00027,0.00025,0.02457,0.00037,0.0001,0.04752,0.62462,0.00016,0.0003,0.03565,0.08718,0.01564,0.02346,0.00816,0.00023,0.02289,0.11839,0.05351,0.01801,0.16901,0.00014,0.14184,0.02501,0.02785,6e-05,7e-05,0.09531,0.00021,0.00013,0.00038,2e-05,3e-05,0.00623,8e-05,0.01473,0.00404,8e-05,1,0.08569,9e-05,0.00024,0.02879,0.05125,0.00012,0.00036,0.00018,0.00021,0.00119,0.01764,0.00103,0.0001,2e-05,0.00023,6e-05,0.08739,0.00015,9e-05,5e-05,0.08503,0.00444,6e-05,0.11355,0.14466,0.04831
0.84,0.00329,0.00555,3e-05,0.20541,0.00026,0.00023,0.02797,0.00038,9e-05,0.04955,0.64052,0.00015,0.00027,0.03918,0.08514,0.01444,0.02265,0.00798,0.0002,0.02285,0.11828,0.05342,0.0179,0.16879,0.00014,0.13824,0.02442,0.02724,6e-05,7e-05,0.09464,0.0002,0.00012,0.00036,2e-05,3e-05,0.00549,7e-05,0.01479,0.00398,7e-05,1,0.07773,8e-05,0.00025,0.02878,0.05167,0.00011,0.00036,0.00017,0.0002,0.00115,0.01694,0.00097,0.0001,2e-05,0.00022,8e-05,0.08786,0.00013,8e-05,4e-05,0.08511,0.00464,6e-05,0.11394,0.14845,0.04836
