J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9991935322433199,0.9028129114479999,0.9766425964352,0.40976798359456,0.999545054188,0.81683416474656,0.9640151754240001,0.44723659812584005,0.99741566727635,0.7740584540371799,0.9981095215693001,0.49332354590456007,0.9984924192366,0.89361728027392,0.9518242142412799,0.50055935223086
0.9991655572977199,0.9009346918995,0.9543848005328,0.41017069445536003,0.999528717323,0.81666539237736,0.9642258677760001,0.44699295401434,0.9979005160494,0.77309501051718,1.0000703129933,0.49242952223006003,0.99872809395875,0.89374820916047,0.959430531482,0.49821363897326004
0.999137354672,0.8990487967574201,0.9250940285392002,0.41056320524650003,0.99951228735628,0.8164796530185,0.964431572394,0.44675900516986,0.9983318453787499,0.77214261753558,0.9987633621951999,0.49154340179966005,0.9989419311864,0.89387658944887,0.9663461813143199,0.495888392606
0.9991094048479999,0.8972074785911799,0.88989150325,0.4109656447265,0.99949559372332,0.81632761451496,0.964641042666,0.4465250068585,0.9987083315311499,0.77121625738968,0.9940649634452001,0.49066520734304003,0.9991336122493999,0.89399255880128,0.97253612851688,0.49360981398974
0.99907768639408,0.8950242431603199,0.8398182214612,0.41136794679850003,0.9994779089882799,0.81612479859816,0.9648498954660001,0.44626169962984,0.9990551977731499,0.77015587534872,0.9868785963188,0.48969048193376,0.9993146327187499,0.89416516175068,0.9784927425244799,0.49104788025344004
0.9990522161119999,0.89351723327022,0.80022568717,0.41175000649274,0.9994617846074799,0.8159895258205601,0.965045134176,0.44606661687464005,0.99931052213235,0.7693714023255,0.9743802079196999,0.48894139964600003,0.9994554091651501,0.8942218434964699,0.9829908549879199,0.48906338071136
0.99904518941548,0.8939715191843199,0.8134031753728,0.41207164478650005,0.9994493531460801,0.81602334867744,0.965226867336,0.44607637182826,0.9994428458045999,0.7693813912786199,0.9466404717108001,0.48879326020814,0.9995382414206,0.89396048850575,0.9851699664348799,0.48869739383864
0.99904518941548,0.89509773716622,0.843653428,0.41236305352936004,0.99943867167212,0.81609098506624,0.965382262344,0.44615440836554,0.99953049940875,0.76965613131672,0.9041838009972001,0.48888040365374,0.9995976386766,0.89358021031207,0.98653015659008,0.48891525895214005
0.99904178823532,0.8958730998954999,0.8630949500692,0.41267447955850006,0.9994273232769201,0.8161417041985,0.9655287053760001,0.44619342457306005,0.9996205014351499,0.76978603786752,0.8535838143700001,0.4888542614,0.9996573331296,0.89324876587343,0.98808677635178,0.4888542614
0.99903935524012,0.8968226438563199,0.8850368499700001,0.4129757810065,0.9994149079571201,0.81620931882906,0.9657520778240001,0.44624219290016004,0.9997069872055999,0.77001591883608,0.7846761864592,0.4888542614,0.9997192203264,0.89293663971167,0.9896782505269799,0.48884554716686
