J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
1.0327973194204318,0.889475346578736,0.1834145956187245,1.00533904016787,1.0281663955379967,1.0099863371009812,0.9831184419406048,0.9985621156877821,1.3202424475659034,0.9345070215949141,0.01633130074525948,1.048214537755822,1.2889744534101182,1.0254928931682714,1.3275311294832728,1.1083820845228625
1.032026003495753,0.8958743759921964,0.20459508139672733,1.0054103246333719,1.0282643040797994,1.009477022573223,0.9831056990839778,0.9986352012550521,1.31986983278023,0.9370945052176285,0.0025015231266527277,1.0461970871305681,1.2886775139320965,1.0166338120717169,1.326939521524854,1.1059462010382255
1.0303825540565514,0.9066321431465538,0.2436334551868049,1.0053993594686785,1.0278377372534424,1.0086008102212527,0.9836347350328031,0.9987631202999186,1.3178997928513068,0.9417528923355742,0.0,1.042656420255778,1.2863514331737746,1.0030326594090202,1.3247525085298417,1.1009359251259898
1.027964656642381,0.921316288840126,0.3055676358809509,1.00531710130426,1.0269178752972998,1.0074018504626159,0.9847962795145535,0.9989430919766819,1.314201438600728,0.9481450261879901,0.0,1.0377325581395351,1.2817937688633285,0.9923361760245011,1.3208020626489825,1.0934618979682196
1.0249472582081856,0.9390370901257984,0.3977159042186911,1.0051716947031837,1.0255558155862392,1.0060225846925972,0.9866897670709237,0.9991610915381441,1.3085216143893623,0.955729305367662,0.0,1.031715822448135,1.2746124177569387,0.9815707372670988,1.3147858940866892,1.0837938646570753
1.0215943491422803,0.9582928025339454,0.5287109781955901,1.0049739894845189,1.0238126587040346,1.0045838055660496,0.9894115568350735,0.9994002698785547,1.3004831787761473,0.9637041022595976,0.0,1.0250789734949908,1.2641670194027608,0.9699672818571077,1.3062663568033832,1.0725266062278282
1.018211320034361,0.9771615008156609,0.705901474629865,1.0047403324913187,1.0217553702857323,1.0032347738185494,0.9930559619248249,0.9996437571789792,1.2895059534387772,0.9711450980730341,0.0,1.0185024184167024,1.2493959487691888,0.9583277985464068,1.2945837919931245,1.0605099705786205
1.015051486863632,0.9940186545277298,0.9310236347865948,1.0044733506956534,1.0194523284760653,1.0021035291136033,0.9976772560303262,0.9998732514866544,1.274569731815259,0.9773163451415995,0.0,1.0126806526806527,1.2283703115834512,0.9473369802960532,1.2785873610988696,1.048631121887952
1.012265339752496,1.0149237037628827,1.1837671654027464,1.0041811846689896,1.0169377364212406,1.0012951558631198,1.0064435227163113,1.000160498954645,1.2537639466682347,0.9818288521311973,0.002295718465373242,1.0082487189965736,1.197368313846906,0.9375007293137448,1.2560797235393393,1.0375323579884237
1.0098956470855953,1.0330414921964217,1.25452790513289,1.0038609607766558,1.0142595390401492,1.0007628734901464,1.0185133239831696,1.0005176391155122,1.2234417151781911,0.9847166613660028,0.03321395818393523,1.005707777004366,1.1488322771227308,0.9291477325419644,1.2226807798560295,1.0274996263637721
1.0078815802372316,1.0448832240477417,1.2817844386861823,1.0035125438020913,1.0114807440143752,1.0004834913162415,1.0308583147355088,1.0008180419000499,1.1761979752530933,0.986294826973281,0.08031654650072949,1.005470604995726,1.0654447620649066,0.9225700506712734,1.1688514856597052,1.0184206497443278
