J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.984968553591426,1.1264927485736682,1.3515989354929274,0.9958815776709046,0.9872298728255486,0.9933610232611908,1.0441221116545791,1.004347918572249,0.3842330662243284,1.1107034072394986,1.36584548074374,0.9627000939049158,0.5234173825173525,0.9878594667773,0.27633135406896636,0.9034755552406339
0.9853486019867206,1.1209508998000446,1.3486998943821353,0.9958260108980349,0.9871825669424297,0.9937061984034228,1.0441521207521713,1.0041289773331914,0.3861630398154989,1.1073450376209244,1.3675044593361168,0.9644175428161572,0.5245495561912064,0.9922358683602872,0.2796212961581265,0.9062189963970548
0.9861538072818846,1.11125109200423,1.3430710913699682,0.9958345593299279,0.9873885114059787,0.9942983452806413,1.0429024751427967,1.00374524654076,0.3962416751175946,1.101134284668862,1.368906051408847,0.9673955687255209,0.5333138455637706,0.9986263615310788,0.2916280954013275,0.9117582267725456
0.9873272779639347,1.0971742694570352,1.333294458099219,0.9958986760741989,0.9878312310653575,0.9951051726418839,1.0401313264827527,1.003204232488187,0.41461094471082766,1.092249726837723,1.3700353224448953,0.9714621785922368,0.5499654625363403,1.0134088682540359,0.31271572735946396,0.9197714512549698
0.9887733452041634,1.0787559465957337,1.3164448085193527,0.9960119641076769,0.9884833208534154,0.9960284626840972,1.03553137280304,1.0025471173981795,0.4415004386322664,1.0811243412063245,1.3708233745370888,0.9763168405976841,0.5748872203924262,1.0310269127571345,0.34342448853604146,0.9297164309976419
0.9903567767300911,1.0567180496337598,1.2861437713945527,0.996165895771549,0.9893119008522621,0.9969860813261243,1.028733559143096,1.0018239034101855,0.4770491260996659,1.0686812963939478,1.371150841084759,0.9815310445062834,0.6085236573782733,1.0485848143415806,0.38423524013781696,0.9407471017604122
0.9919299922598982,1.0327485380116959,1.2261561186228838,0.9963476665438858,0.9902812892288045,0.9978788983528321,1.0192710212919525,1.001085219778452,0.5213832158740769,1.0563157451821932,1.3708578449320996,0.9865579261308668,0.6514645024246168,1.0648696551214831,0.43563689839150044,0.9518969852238938
0.993377735812307,1.0090150666168596,1.080200658410409,0.9965551598064799,0.9913556994393323,0.9986238284925534,1.0066368381804622,1.0003867225265872,0.5750307851130805,1.0454553346644673,1.3697435602847903,0.990896108532667,0.7047834852891324,1.0791572398190046,0.4986364984058928,0.9623435712476748
0.9946372591817157,0.9940773808580189,0.8922673010952304,0.9967819790828639,0.9925160036362124,0.9991540640174497,0.9952680382429403,0.9998774306233137,0.639284453090555,1.0371390493114172,1.3675289117434806,0.9941306467919868,0.7702645030964597,1.091134932788838,0.575361816679549,0.9716257162835493
0.9956962064689806,0.9863201525586673,0.7956815181929121,0.9970302850840491,0.9937373557692987,0.9995022605665933,0.9860712150168247,0.9996044184736572,0.7161448586541367,1.031640660232705,1.3637771448914204,0.995959261109232,0.8501236934639509,1.1007583250906692,0.6693100258944312,0.9796460176991151
0.996587479785911,0.9808769842640056,0.736290528716648,0.9973001018363815,0.9949891155280187,0.9996847218707609,0.9761865972807292,0.9993744871358765,0.8079639074146724,1.0285753262698376,1.3577417261518492,0.996128997571663,0.9464936279025008,1.1080075925747195,0.7853758416569321,0.9866195742106528
0.9973612609322223,0.9770761800728028,0.6985331310065757,0.9975850271684442,0.996240418051934,0.9997676753428862,0.9661247895501396,0.9991897400021814,0.9175411770080595,1.0271170965532983,1.347963945534744,0.9944514050474316,1.0905279021319978,1.1129120010122096,0.9305154990769504,0.9929647500005588
0.998068051607384,0.9743992603397814,0.6733693821732195,0.9978829367060342,0.9974714708720099,0.9998174523820391,0.956296226687539,0.9990436971313601,1.0761595547309832,1.0265203475080018,1.3309773329067915,0.9908251967941738,1.1843530901565926,1.1156463437558743,1.1389484430832058,0.9992814478825168
0.998755772090891,0.9725881263042319,0.6566215363711361,0.998187413692758,0.9986793236209772,0.9998838275502965,0.9470258954171028,0.9989341859845455,1.1891526242676813,1.0265203475080018,1.2960481099656356,0.9851943354558341,1.2331301833130184,1.1165521549031856,1.2343375445416263,1.0120625789863598
0.999447037931071,0.9717454597597242,0.6480173949227127,0.998483447343294,0.9998610073985196,1.0,0.9385516786169606,0.9988526011467542,1.2424852231196135,1.0274232541166812,1.1873790442267735,0.9776447458525703,1.2624155122470293,1.1161976235146966,1.2778381606449687,1.0269538616267861
1.0002891525279585,0.9722949015009528,0.6503206519118568,0.9987474143936697,1.0020321761219306,1.0004310702147061,0.9311514977178594,0.9988010790288742,1.2729852646898308,1.0300221950446165,0.8148902958496793,0.9684312581433402,1.2812827314153572,1.1153431188056704,1.3023561309046474,1.0437632558325662
1.0016836633803214,0.9747547334874711,0.6680214407728103,0.9989578045131362,1.0042605144613312,1.0010264050989157,0.9250853234687625,0.9987774660566887,1.2921648879484764,1.0353571428571429,0.5868256134885396,0.9580383973470449,1.293743627204797,1.1148960231199347,1.3176867299226604,1.0625217984684208
1.003074064690482,0.9794676257639278,0.7058182299785039,0.9990952380184852,1.0064091112103617,1.001883208061452,0.9205758473915272,0.9988032257042195,1.304883863497037,1.044235376105231,0.43805732576674394,0.9472213531271242,1.301881701541618,1.1157888144297614,1.3278473422454233,1.0826607728504207
1.004493625615349,0.9863700696311659,0.7674623152862204,0.9991596697351616,1.0084747174631383,1.0030634933706661,0.9177654545535401,0.9989041272501653,1.313570924575715,1.0569652681533745,0.334098860318905,0.9370978169191975,1.3068818351560416,1.118774207541908,1.33480907369991,1.1031875166711123
1.0060241973790829,0.9948480099486705,0.8540455278306472,0.9991553740935181,1.010432668398077,1.0045939294503692,0.9167231339685813,0.9991296008252675,1.319533473936544,1.0731100172089487,0.25833181353230833,0.9292085853417776,1.3093988035762945,1.1243599477632338,1.3396129276040005,1.1228259177382693
1.0077504068546312,1.0073282060901645,0.9603954117022203,0.999103828554021,1.012227218349078,1.0065627295730961,0.9174984549856169,0.999535645646033,1.3234765453748354,1.0917037819883746,0.20219474406165813,0.92562500662926,1.3097256341961676,1.132673558952608,1.3428101742869445,1.1403377767406584
1.0097695980073342,1.0217095355701464,1.1010112853583467,0.999037254800832,1.0138044371405095,1.008924949290061,0.9201065720943287,1.0003695507380272,1.3257794644470664,1.1115411781325044,0.1607926434056615,0.9290635615843916,1.307878244118695,1.143470887507066,1.344694679809881,1.1548401310897525
1.0121418845503183,1.0310656797086124,1.1675919948353777,0.9989878656697895,1.0151589175321043,1.0117286934106653,0.9244608176258091,1.0022028551569269,1.326650418119931,1.1315718557954582,0.1308090859222012,0.9432053568163681,1.3036473786622138,1.1561657084519907,1.345435534121463,1.1660446780551905
1.0149066626609675,1.0348837209302324,1.1890164443065467,0.9989921602314807,1.0163474096647802,1.014892937040588,0.9303251075756622,1.004554007079759,1.3262038642032723,1.1509680173176011,0.10978301576208008,0.9731597995790808,1.2965951333659158,1.1699541226269232,1.3451384679750902,1.1740666480546178
1.01802592547442,1.0333274945991708,1.1839059355248756,0.9990952380184852,1.0174922684607453,1.0182178217821782,0.9372592234632077,1.0072966810235622,1.324486264330521,1.1690371836561575,0.09596269238223698,1.045973354543647,1.2860676870859307,1.1838790332182403,1.3438758992312292,1.1792491196746517
1.021410447460631,1.0268568033273915,1.1514367524318179,0.9993379632913543,1.0187643639313235,1.0215452261306532,0.9445919458910689,1.010209983653967,1.32149499083621,1.1852221930055218,0.08822722462471094,1.1386837315798743,1.2712591964302178,1.196998367219128,1.3417098371773608,1.1819419949049579
1.0249152068951757,1.0162307504277681,1.0708438659710644,0.99975918328732,1.0203605228793367,1.024552110920704,0.9515343055092504,1.01301195293726,1.317166923715743,1.199287381742229,0.08592663816738352,1.2089248535061925,1.2513202725724022,1.2086080006748063,1.3386983284086618,1.182458884191491
