J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.693001378360192,-1.9855643795155078,-0.3978128837652283,-1.8431381253310224,1.6040215530942095,1.0656427643566122,0.1523597293501296,-1.6478353069528227,0.13723368526980081,1.186765727966697,-0.49548342012792734,2.9553762906376844,0.10863073307843982,-0.7973909489515234,0.14988523772418824,2.8893555267266837
1.69917256784314,-1.999640958352627,-0.492170365348763,-1.8408957454469872,1.6086184897744764,1.066225454887948,0.15147791265265564,-1.6490214263405358,0.1392594183653052,1.1802225627568257,-0.5493398395115896,2.964325781581846,0.11028409310388397,-0.7966233529370874,0.16299063684799295,2.9126302674091313
1.705163043384977,-2.0133998695788797,-0.5843328088404229,-1.8387413300952682,1.6130890404253027,1.0668536252690408,0.15069973509925078,-1.6501198930928556,0.13903322155263664,1.1740457232805928,-0.6039320194040037,2.9730672773878046,0.11041080636146837,-0.7961077088008016,0.17024441281214714,2.9354783996849454
1.7108906463817353,-2.026488669588574,-0.6756958379603026,-1.8365601881873783,1.6174873833235206,1.067348123782964,0.15000254904437718,-1.6511822148116908,0.13669985647970742,1.168292565273366,-0.6605230247037412,2.981622046679001,0.10904897509167302,-0.7959265054797652,0.17216832941634222,2.957679223796951
1.7172648420300805,-2.04192865825724,-0.8015665841410801,-1.8344046936811969,1.622018315199002,1.0680169094787557,0.14941967891402447,-1.6523673494658773,0.13277933792721586,1.1617660734443627,-0.7140631225167366,2.9911041243039054,0.10644500884469266,-0.795376089920121,0.17087180336258645,2.9826963649264364
1.722170276511984,-2.052097512670359,-0.8881691791874767,-1.8323810731595185,1.6260119453244242,1.0684421768167562,0.14902002346979656,-1.6531907404526138,0.12701538281226366,1.1572394504304215,-0.7768749470289606,2.9982404341794857,0.10237033291943792,-0.7960566746345735,0.1643210484359972,3.001795839992384
1.7231084776485701,-2.047464411439142,-0.8093557036553051,-1.8307031890423455,1.6289392544968493,1.0682673542147387,0.1488165261374101,-1.652968056775112,0.11897068727481229,1.1581962069113554,-0.8905993176686321,2.9991988662522635,0.09655496418856174,-0.799842297086153,0.14991385033721233,3.004232208342158
1.7225924776485702,-2.0378834133030685,-0.6811104664755037,-1.8292040340420403,1.6313460303185374,1.0679807205461733,0.14887000357856547,-1.652407640899306,0.10967731459899835,1.1608441496523658,-1.0729179837628418,2.9978069294548857,0.08955142128266036,-0.8047392011169012,0.13205953737844325,3.000738630259506
1.722869178624718,-2.0311584576495747,-0.5930096609943449,-1.8276053317439453,1.6338748329677888,1.067767505386573,0.14910522544044716,-1.6520619686528946,0.10006482008457082,1.1622808612413233,-1.331890614914704,2.9977131821707736,0.08189495850488221,-0.8090616424082887,0.11452963101515255,3.0002831821707736
1.7230110080365433,-2.0233037498418187,-0.5020932084816475,-1.8260731261259964,1.6366338336268738,1.0675048986267472,0.14913856947137738,-1.6516866617999555,0.09026910053054649,1.1642263174708058,-1.8070159266580508,2.9975081821707734,0.07382908658277738,-0.8130513475964078,0.09723802110974325,2.999447271803998
1.7233166078477316,-2.0171506968694426,-0.4341159148385283,-1.8245524007484197,1.6387977718098388,1.0673127036447059,0.14993740866628186,-1.651232094645299,0.07981337079692996,1.165004678293302,-2.4068435350680897,2.997399095234901,0.0649303636940081,-0.8175656087364359,0.0782550321388038,2.9983810109962987
1.7243901731965385,-2.0170806358524,-0.4241232884491105,-1.8232594350734972,1.639339351953958,1.067368101011416,0.1525272329716155,-1.6507489642213315,0.06818971384238312,1.1623615181363214,-2.6153942993890107,2.9976771821707735,0.054762389432520236,-0.8236856125139154,0.05566093568541575,2.9978441821707733
1.7255925700828556,-2.0186873781531722,-0.4311765840100404,-1.822028360983331,1.639297749103178,1.0674858986267473,0.15576775552484065,-1.6502343061732525,0.05619125781073757,1.15866303448029,-2.6126558349238964,2.9980851821707732,0.04426818735546766,-0.83030779539404,0.03169547909800925,2.9971371821707735
1.7266473814641075,-2.0192536695885743,-0.4304356837355063,-1.8208013123387912,1.6395118457587807,1.0676027000849881,0.15870668605941352,-1.6497863778197683,0.044587312998304554,1.1555319786684908,-2.7170776531196665,2.9987231821707736,0.03430982059003221,-0.8363789664250926,0.008720926572844297,2.9963651821707735
1.7280659970034997,-2.0213284282856474,-0.4438241656586191,-1.8194071943151542,1.6398842300395224,1.067716505386573,0.16142343024932287,-1.649252351048108,0.03355122010054187,1.151906007740132,-2.873097353563603,2.9995871821707736,0.025072844072649557,-0.8426769254348824,-0.01284952090199075,2.995539271803998
1.7288599402619849,-2.0211351673361313,-0.44026351917122597,-1.8183819486599775,1.6398207044576856,1.0677639094787557,0.16446871505848557,-1.648881220656661,0.022498759320907245,1.148811735162491,-2.8931723110449834,3.0006551821707736,0.016237740299217228,-0.8484626489194717,-0.03557882475328037,2.9941430109962988
1.727780935880534,-2.0134035020463266,-0.3775494119496363,-1.8184252883068064,1.6388788485560015,1.067685505386573,0.1684333398585745,-1.6489693933453573,0.010904445212844026,1.1477634680419075,-2.5994373518071328,3.0018781821707736,0.007510755579741249,-0.8526609143546448,-0.06192830510068516,2.9931143641346547
1.7261298312221223,-2.00358014559956,-0.3061151442745125,-1.8188172749828435,1.63755260889555,1.067538700084988,0.17262826670280437,-1.6492293510481082,-5.45393792767343e-05,1.147100895711654,-2.1937617655061428,3.0031721821707733,-0.00011577159671907061,-0.8565211827010389,-0.08813020926789991,2.9912601821707736
1.7247323984121956,-1.9955355848755298,-0.25547363877340357,-1.8189566169728462,1.6363857674096338,1.0674422988754768,0.1764631578106499,-1.649425143487094,-0.009432885535252393,1.1457311737248579,-1.8640419531692702,3.0044031821707735,-0.005862153255778567,-0.8608929589828941,-0.11101302575470223,2.9883293742126686
1.7233137172446449,-1.9852738574743742,-0.1957191406408157,-1.81922800060344,1.6355309331281498,1.0672744993387449,0.18009248181866214,-1.6498773778197684,-0.017288746808641516,1.14469321016439,-1.619154219333404,3.005466271803998,-0.009803802307654444,-0.8654189413118623,-0.1307706718853158,2.9896285493038586
1.7217022640262472,-1.9793803623868138,-0.16658173137210655,-1.8193133655189457,1.633915253566479,1.067092703644706,0.18360179354673717,-1.6500167684596956,-0.02379981301564449,1.1420134277382064,-1.2695443114044331,3.0055519294548856,-0.011956251791619646,-0.8706423297150185,-0.1486338674320797,2.981517789608344
1.7202419923823806,-1.9861880945119539,-0.21672718186729512,-1.8189542904239426,1.6301260815754055,1.0669583072385598,0.18724997042349364,-1.6487816147399381,-0.0291214477482806,1.1359586827868904,-0.7264418582642076,3.005664459162825,-0.012395154856653039,-0.8767585374900225,-0.16603065858860575,2.947714937011504
