T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.09733,-0.3234,0.14274,0.16473,-0.11471,-0.03674,0.18826,3.77988,0.00668,2.30814,-4.53402,0.04478,0.17674,0.22147,0.68737,0.31159,2.69191,-0.06088,-0.00045,-0.1878,1.58085,-0.0208,0.35929,-1.80282,-0.28488,0.18735,1.59057,1.68253,0.04144,-0.70285,-2.14572,-0.36829,-0.03851,-0.36014
0.02,-0.05851,-0.32769,0.14889,0.12784,-0.10851,-0.03545,0.19378,3.71824,0.00885,2.30029,-4.53464,0.04469,0.1781,0.22811,0.67323,0.31767,2.6647,-0.05875,0.00013,-0.19329,1.58653,-0.02888,0.35945,-1.80541,-0.28859,0.18909,1.59492,1.60702,0.01583,-0.6576,-1.95689,-0.39539,-0.0439,-0.45633
0.04,-0.02054,-0.33221,0.15412,0.09377,-0.10257,-0.03425,0.19734,3.65839,0.01192,2.29291,-4.53519,0.04453,0.17928,0.2324,0.66016,0.32346,2.6386,-0.05682,0.0006,-0.1981,1.59254,-0.03638,0.3581,-1.80846,-0.29226,0.19071,1.60155,1.53288,-0.00803,-0.61246,-1.78016,-0.42273,-0.04937,-0.55183
0.06,0.01671,-0.33712,0.15837,0.06218,-0.09682,-0.03315,0.19931,3.60094,0.01601,2.28614,-4.53577,0.04431,0.18027,0.23481,0.64819,0.32909,2.61409,-0.05508,0.00098,-0.20222,1.59909,-0.0432,0.35483,-1.81232,-0.29589,0.19215,1.61397,1.45875,-0.02974,-0.56677,-1.61197,-0.45076,-0.05501,-0.64843
0.08,0.05404,-0.3408,0.16253,0.03169,-0.09092,-0.03229,0.20034,3.53929,0.021,2.27828,-4.5354,0.04407,0.18118,0.23619,0.63541,0.33583,2.58557,-0.0536,0.00133,-0.20688,1.60418,-0.05084,0.35849,-1.81355,-0.29991,0.19412,1.5999,1.39603,-0.05432,-0.52682,-1.47492,-0.47481,-0.05966,-0.7357
0.1,0.09006,-0.34738,0.16442,0.00455,-0.08529,-0.03151,0.20043,3.48935,0.02746,2.27386,-4.53618,0.04374,0.18172,0.23656,0.62575,0.34177,2.56692,-0.05229,0.00157,-0.20956,1.61298,-0.0551,0.34997,-1.82067,-0.30357,0.19504,1.63891,1.31614,-0.06813,-0.47747,-1.31306,-0.50541,-0.06595,-0.83771
0.12,0.12334,-0.36197,0.16177,-0.0173,-0.08057,-0.03054,0.19942,3.47127,0.03578,2.27746,-4.54181,0.0432,0.1817,0.23561,0.62404,0.34386,2.57519,-0.05102,0.00157,-0.20709,1.63194,-0.05196,0.30385,-1.84485,-0.30555,0.19273,1.84248,1.19003,-0.0578,-0.40213,-1.07702,-0.55845,-0.07757,-0.99869
0.14,0.15558,-0.37933,0.15702,-0.03685,-0.07594,-0.02976,0.1983,3.46313,0.04532,2.28448,-4.54833,0.04262,0.18136,0.23459,0.62451,0.34573,2.59255,-0.04998,0.00151,-0.20312,1.65474,-0.04536,0.25036,-1.87492,-0.30736,0.18956,2.10719,1.0593,-0.03651,-0.32264,-0.85649,-0.61816,-0.09049,-1.17502
0.16,0.18835,-0.39512,0.15249,-0.05643,-0.07087,-0.0294,0.19812,3.44831,0.05528,2.29054,-4.55314,0.0421,0.18098,0.23487,0.62279,0.34996,2.60457,-0.04927,0.00151,-0.20059,1.67594,-0.03927,0.21055,-1.90163,-0.30998,0.18729,2.34472,0.94955,-0.01727,-0.25383,-0.69168,-0.67208,-0.10168,-1.33644
0.18,0.22185,-0.4111,0.149,-0.07646,-0.06619,-0.0291,0.19942,3.43916,0.06454,2.29412,-4.56116,0.04163,0.18095,0.23712,0.62156,0.35353,2.6185,-0.04859,0.00151,-0.19828,1.69749,-0.03615,0.16859,-1.93047,-0.31169,0.18442,2.63042,0.84916,-0.00648,-0.18942,-0.55234,-0.73313,-0.11367,-1.54389
0.2,0.25447,-0.42678,0.14291,-0.09421,-0.0608,-0.02933,0.20178,3.41969,0.07459,2.30297,-4.56266,0.04119,0.18028,0.24074,0.61821,0.36064,2.62927,-0.04837,0.00151,-0.19673,1.71974,-0.02619,0.14424,-1.95596,-0.31591,0.18308,2.85646,0.76205,0.02401,-0.13194,-0.45899,-0.78033,-0.1227,-1.67082
0.22,0.28419,-0.44146,0.12999,-0.10379,-0.05324,-0.03069,0.20423,3.36945,0.0873,2.32702,-4.54482,0.04075,0.17769,0.24448,0.60937,0.37669,2.63003,-0.04912,0.00156,-0.19671,1.74228,0.00213,0.15949,-1.97061,-0.32687,0.18603,2.87383,0.69129,0.10731,-0.0828,-0.42067,-0.78588,-0.12437,-1.5469
0.24,0.31317,-0.45573,0.11504,-0.11195,-0.04548,-0.03228,0.20802,3.31024,0.09928,2.35612,-4.52117,0.04036,0.17466,0.24987,0.59901,0.39545,2.62745,-0.05012,0.00157,-0.1973,1.76558,0.03671,0.18926,-1.9814,-0.34021,0.19036,2.81241,0.63121,0.2089,-0.04034,-0.40737,-0.77569,-0.12317,-1.34329
0.26,0.34324,-0.46986,0.10211,-0.12314,-0.039,-0.03342,0.21415,3.25747,0.1078,2.38179,-4.50197,0.04005,0.17239,0.25829,0.58991,0.41162,2.62604,-0.05079,0.0015,-0.19793,1.78925,0.06729,0.21338,-1.99364,-0.35237,0.19387,2.78153,0.57841,0.29938,-0.00263,-0.40059,-0.77186,-0.12281,-1.19038
