T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00757,0.0461,0,0,0.06271,0,0,0,0.44825,0,0,0.07918,0.02077,0,0,0.01617,0.00091,0.04646,0,0.03476,0,0,0.0134,0,0,0,0.01181,0.01143,0.00443,0.01734,0.00446,0.01718,0.02311,0.02074,0,0,0.03191,0.00681,0,0.21231,0.0054,0.03482,0,0.01274,0.04019,0,0,0.00262,0.04487,0,0,0,0.04625,0,0.03701,0.00702,0,0.01094,0.03967,0.02981,0,0,0,0,0,0
0.02,0,0,0.0077,0.03979,0,0,0.0587,0,0,0,0.44846,0,0,0.073,0.02554,0,0,0.01594,0.00054,0.04677,0,0.03643,0,0,0.01351,0,0,0,0.01539,0.008,0.00377,0.01826,0.00508,0.01892,0.02289,0.02309,0,0,0.03226,0.00687,0,0.20848,0.00529,0.03574,0,0.0124,0.03998,0,0,0.00276,0.04628,0,0,0,0.04623,0,0.03837,0.00702,0,0.01091,0.03968,0.02689,0,0,0,0,0,0
0.04,0,0,0.00784,0.0333,0,0,0.0549,0,0,0,0.44868,0,0,0.0669,0.03024,0,0,0.01579,0.00018,0.04692,0,0.03811,0,0,0.01362,0,0,0,0.01951,0.00437,0.00341,0.01929,0.00574,0.02068,0.02303,0.02602,0,0,0.03288,0.00691,0,0.20414,0.00519,0.03657,0,0.01198,0.03977,0,0,0.00289,0.04779,0,0,0,0.04607,0,0.03966,0.00697,0,0.01088,0.03969,0.02371,0,0,0,0,0,0
0.06,0,1e-05,0.00793,0.02653,2e-05,4e-05,0.05123,0,1e-05,0,0.44903,3e-05,6e-05,0.06078,0.03471,2e-05,0,0.01575,0.00018,0.04691,0,0.03968,1e-05,0,0.01375,1e-05,0,1e-05,0.02416,0.00047,0.00334,0.02044,0.00647,0.02255,0.02361,0.0294,1e-05,2e-05,0.03374,0.00699,3e-05,0.19947,0.00511,0.03741,0.00012,0.01155,0.03957,3e-05,1e-05,0.00304,0.04947,5e-05,0.00083,7e-05,0.04576,0,0.04079,0.00687,0,0.01087,0.0397,0.02024,1e-05,0,0,0,1e-05,2e-05
0.08,0,1e-05,0.00781,0.01901,1e-05,1e-05,0.04725,0,0,4e-05,0.44918,1e-05,5e-05,0.05412,0.03889,1e-05,1e-05,0.01559,5e-05,0.04674,0,0.04114,1e-05,0,0.01386,1e-05,1e-05,0,0.0293,0.00039,0.00373,0.02156,0.00721,0.02393,0.02471,0.03262,0,1e-05,0.03451,0.00703,1e-05,0.19443,0.00501,0.03839,3e-05,0.01099,0.03922,1e-05,0,0.00322,0.05131,3e-05,0.00131,5e-05,0.04524,0,0.0417,0.00673,0,0.01083,0.03977,0.01686,0,0.00263,0,0,1e-05,0
0.1,0,0,0.00752,0.0115,0,0,0.0432,0,0,0,0.44946,0,0,0.04742,0.04229,0,0,0.01544,0,0.04609,0,0.04218,0,0,0.01399,0,0,0,0.0342,1e-05,0.00404,0.02288,0.00799,0.02615,0.02627,0.03648,0,0,0.03559,0.00712,0,0.18981,0.00494,0.03951,0,0.01043,0.03872,0,0,0.00345,0.05358,0,0.00181,0,0.04465,0,0.04219,0.00647,0,0.01081,0.03976,0.01266,0,0.00571,0,0,0,0
0.12,0,0,0.00709,0.00487,0,0,0.03934,0,0,0,0.44995,0,0,0.0412,0.04435,0,0,0.01545,0,0.04458,0,0.04252,0,0,0.0142,0,0,0,0.03749,1e-05,0.00361,0.02463,0.00882,0.0313,0.02819,0.04204,0,0,0.03742,0.00726,0,0.1867,0.00491,0.04097,0,0.00987,0.03813,0,0,0.00374,0.0567,0,0.00204,0,0.04421,0,0.04205,0.00596,0,0.01085,0.03948,0.00652,0,0.01096,0,0,0,0
0.14,0,0,0.00628,0.00197,0,1e-05,0.03524,0,0,0,0.45049,0,0,0.0349,0.04548,0,0,0.01541,0,0.04271,0,0.04234,0,0,0.01444,0,0,0.00578,0.03862,0,0.00308,0.02643,0.0095,0.03726,0.03046,0.04796,0,0.00274,0.03941,0.00748,0,0.18442,0.00491,0.04275,0,0.00937,0.0374,0,0,0.00411,0.06021,0,0.00209,0,0.04375,0,0.04148,0.00535,0,0.01089,0.03915,0.00323,0,0.01588,0,0,0,0
0.16,0,0,0.0049,0.00104,8e-05,0.00032,0.03061,0,0,0,0.45103,0,2e-05,0.02812,0.04596,0,1e-05,0.01523,4e-05,0.04095,0,0.04182,6e-05,0,0.01473,0,0,0.01374,0.03775,0,0.00285,0.02806,0.00993,0.04245,0.03304,0.05325,0,0.00736,0.04114,0.0081,3e-05,0.18246,0.00492,0.04485,0,0.00898,0.03654,2e-05,0,0.00456,0.06376,5e-05,0.00215,3e-05,0.04312,0,0.04076,0.00475,2e-05,0.01094,0.0389,0.0019,0,0.01871,0,3e-05,0,1e-05
0.18,5e-05,6e-05,0.00291,0.0008,0.00015,0.00039,0.02543,0.0003,6e-05,7e-05,0.45374,0.00013,0.00034,0.02099,0.04553,0.00013,0.00011,0.01511,0.00018,0.03938,0.00018,0.041,0.00011,1e-05,0.01498,8e-05,0.0001,0.02206,0.03492,0.00011,0.00249,0.02958,0.01026,0.04927,0.03592,0.05829,3e-05,0.01282,0.04275,0.00862,5e-05,0.18212,0.00501,0.04729,0.00219,0.00905,0.03585,5e-05,6e-05,0.00516,0.06757,0.00029,0.0023,0.00037,0.04251,4e-05,0.03988,0.0041,3e-05,0.01108,0.03871,0.00135,3e-05,0.02,2e-05,4e-05,7e-05,9e-05
