T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0,5e-05,0,0,0.02496,0,0.00019,0,0.19797,4e-05,0,0,0,0.02082,0,0.05981,0,0,0.00891,0,1e-05,0,0.20657,0,0,0.0387,0.02809,0.29023,0.01831,0.1802,0.03424,0.08608,0.35029,0,0.00019,0,0,0.0484,0,0,0.00418,9e-05,0,0.01055,0.03957,0,0,0,0.03971,0,0.0869,0.00275,0,0.0001,0.03129,0,0.01463,0,0.00181,1e-05,0,0.0003
0.02,0,0,0,0,0,0,0,6e-05,0,0,0.02411,0,0.00023,0,0.18126,0.00028,0,0,0,0.01202,0,0.04931,0,0,0.0097,0,4e-05,0,0.18191,0,0,0.03693,0.02593,0.25623,0.0319,0.20248,0.03834,0.13513,0.35328,0,0.00021,0,0,0.05068,0,0,0.00433,0.00014,0,0.01134,0.04521,0,0,0,0.03972,0,0.07398,0.00096,0,0.00068,0.03436,0,0.01602,0,0.00205,2e-05,0,0.00038
0.04,0,0,0,0,0,0.00041,0,7e-05,0,0,0.02346,0,0.00026,0,0.16448,0.00056,0,0,0,0.00391,0,0.03888,0,0,0.01046,0,8e-05,0,0.15735,0,0,0.03465,0.02358,0.22065,0.04362,0.22503,0.04256,0.18915,0.33469,0,0.00023,0,0,0.05169,0,0,0.0049,0.00019,0,0.0119,0.0495,0,0,0,0.0397,0,0.06118,0,0,0.00126,0.03747,0,0.0174,0,0.0023,2e-05,0,0.00047
0.06,0,0,0,0,0,0.00266,0,8e-05,0,0,0.02305,0,0.00029,0,0.14778,0.00088,0,0,0,0,0,0.02861,0,1e-05,0.01117,0,0.00011,0.01757,0.13312,0,0,0.03185,0.02107,0.18381,0.05319,0.24767,0.04687,0.24841,0.29221,0,0.00024,0,0,0.05132,0,0,0.0059,0.00023,0,0.01217,0.05233,0,0,0,0.03966,0,0.04863,0,0,0.00186,0.04057,0,0.01873,0,0.00254,3e-05,0,0.00056
0.08,0,0,0,0,0,0.00528,0,9e-05,0,0,0.02292,0,0.00032,0,0.13128,0.00123,0,0,0,0,0,0.01861,0,3e-05,0.01183,0,0.00014,0.03289,0.10945,0,0,0.02853,0.01842,0.14611,0.06034,0.27021,0.0512,0.31312,0.22415,0,0.00025,0,0,0.04943,0,0,0.00736,0.00026,0,0.01215,0.05364,0,0,0,0.0396,0,0.03646,0,0,0.00245,0.04359,0,0.01999,0,0.00276,3e-05,0,0.00066
0.1,0.00362,0,0,0,0,0.0083,0.03629,0.0001,0,0,0.02309,0,0.00035,0,0.11513,0.00164,0,0,0,0,0,0.00897,0,4e-05,0.01243,0,0.00016,0.04558,0.08661,0,0,0.02469,0.01565,0.108,0.06479,0.29243,0.05548,0.38342,0.12954,0,0.00026,0,0,0.04592,0,0,0.0093,0.00029,0,0.01179,0.05333,0,0,6e-05,0.03953,0,0.02477,0,0,0.00305,0.04649,0,0.02114,0,0.00299,3e-05,0,0.00076
0.12,0.00883,0,0,0,0,0.01174,0.08464,0.0001,0,0,0.02355,0,0.00037,0.05123,0.09945,0.0021,0,0,0,0,0,0,0,5e-05,0.01295,0,0.00018,0.05543,0.06483,0,0,0.02037,0.01279,0.07011,0.06637,0.31412,0.05964,0.4594,0.00771,0,0.00026,0,0,0.0407,0,0,0.0117,0.00031,0,0.01108,0.05139,0,0.00029,0.00017,0.0394,0,0.01373,0,0,0.00364,0.04918,0.37225,0.02212,0,0.0032,3e-05,0,0.00088
0.14,0.0149,0,0,0,0,0.01564,0.13708,0.00011,0,0,0.02436,0,0.00038,0.11582,0.08436,0.0026,0,0,0,0,0,0,0,6e-05,0.01338,6e-05,0.0002,0.06226,0.04443,0,0,0.01562,0.0099,0.03314,0.06486,0.33504,0.06358,0.54105,0,0,0.00026,0,0,0.0337,0,0.0025,0.01454,0.00032,0,0.00999,0.04788,0.0003,0.00141,0.00026,0.03919,0,0.00343,0,0,0.00422,0.05155,0,0.02294,0,0.00338,4e-05,0,0.00099
0.16,0.02186,0,0,0,0,0.01999,0.19366,0.00011,0.00027,0.00044,0.02547,0,0.00038,0.18526,0.06997,0.00316,0,0.00081,0,0,0,0,0,6e-05,0.01371,0.00013,0.00021,0.06593,0.02566,0,0,0.01051,0.00703,0,0.06017,0.35495,0.06719,0.62829,0,0,0.00024,0,0,0.02491,0,0.00555,0.01781,0.00032,0,0.00852,0.0429,0.00059,0.00244,0.00033,0.03885,0,0,0.00129,0,0.00478,0.05352,0,0.0235,0,0.00353,4e-05,0,0.00111
0.18,0.02979,0,0.00748,0,0.01816,0.02485,0.25434,0.00011,0.0006,0.00175,0.02685,0,0.00039,0.25963,0.05639,0.00376,0,0.00191,0,0,0,0,0,6e-05,0.01393,0.0002,0.00021,0.06648,0.00869,0,0,0.00513,0.00424,0,0.05222,0.3736,0.07033,0.72092,0,0,0.00023,0.05942,0,0.01436,0.00016,0.00872,0.02141,0.00031,0,0.00664,0.03661,0.00083,0.00339,0.00038,0.03836,0,0,0.00362,0,0.00532,0.05498,0,0.02375,0,0.00364,3e-05,0,0.00123
