T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00769,1,0,0,0.04686,0,0,0,0.45712,0,0,0.05873,0.03084,0,0,0.01355,0.00087,0.06008,0,0.04286,0,0,0.0138,0,0,0,0.01699,0.01085,0.0093,0.02041,0.00724,0.05383,0.05685,0.01874,0,0,0.31275,0.05135,0,0.26922,0.00616,0.05129,0,0.01297,0.04287,0,0,0.00346,0.06551,0,0,0,0.13925,0,0.04073,0.0107,0,0.01277,0.03972,0.08022,0,0,0,0,0,0
0.02,0,0,0.00777,1,0,0,0.04382,0,0,0,0.45749,0,0,0.05409,0.03767,0,0,0.01339,0.00052,0.05976,0,0.04431,0,0,0.01393,0,0,0,0.02153,0.00747,0.00736,0.02175,0.00823,0.06267,0.05742,0.02064,0,0,0.35373,0.04904,0,0.26364,0.00612,0.05291,0,0.0126,0.04257,0,0,0.00364,0.06766,0,0,0,0.13989,0,0.04253,0.01066,0,0.01275,0.0395,0.0693,0,0,0,0,0,0
0.04,0,0,0.00783,1,0,0,0.04098,0,0,0,0.45779,0,0,0.04955,0.04402,0,0,0.01336,0.00017,0.05871,0,0.04531,0,0,0.01407,0,0,0,0.026,0.00402,0.00623,0.02325,0.00928,0.07208,0.05857,0.02301,0,0,0.40364,0.04388,0,0.2579,0.00613,0.05465,0,0.01215,0.0422,0,0,0.0038,0.07024,0,0,0,0.14021,0,0.04424,0.01053,0,0.01272,0.03931,0.0586,0,0,0,0,0,0
0.06,0,1e-05,0.00786,1,1e-05,3e-05,0.03825,0,1e-05,1e-05,0.45807,3e-05,6e-05,0.04503,0.04965,2e-05,0,0.01345,0.00017,0.05705,0,0.04574,1e-05,0,0.01424,2e-05,0,1e-05,0.02996,0.00042,0.00573,0.02492,0.01043,0.08184,0.06059,0.02571,1e-05,1e-05,0.4688,0.03753,0.00016,0.2521,0.00622,0.05675,0.00012,0.01169,0.04176,0.00023,1e-05,0.00399,0.07346,6e-05,0.00086,6e-05,0.1402,0,0.04576,0.0103,0,0.01271,0.03919,0.048,1e-05,0,1e-05,0,1e-05,1e-05
0.08,0,2e-05,0.00771,1,1e-05,1e-05,0.03531,1e-05,0,6e-05,0.4579,1e-05,4e-05,0.04013,0.0545,1e-05,2e-05,0.01348,5e-05,0.05497,0,0.04491,1e-05,0,0.01438,1e-05,1e-05,0,0.03304,0.00035,0.00608,0.02654,0.01155,0.0884,0.06377,0.02822,0,1e-05,0.55504,0.03073,6e-05,0.24593,0.00632,0.05952,3e-05,0.01109,0.04109,9e-05,0,0.00421,0.07726,3e-05,0.00135,4e-05,0.13945,0,0.04694,0.01003,0,0.01266,0.03925,0.0386,0,0.00573,0,0,1e-05,0
0.1,0,0,0.00748,1,0,0,0.03234,0,0,0,0.4575,0,0,0.0352,0.05809,0,0,0.01357,0,0.0523,0,0.04344,0,0,0.01456,0,0,0,0.0333,0,0.00621,0.02837,0.01271,0.09554,0.06799,0.03129,0,0,0.68501,0.02479,0,0.24042,0.00649,0.06261,0,0.01049,0.0402,0,0,0.00453,0.08225,0,0.00185,0,0.13882,0,0.04748,0.00959,0,0.01263,0.03944,0.02777,0,0.01297,0,0,0,0
0.12,0,0,0.0072,1,0,0,0.02951,0,0,0,0.45686,0,0,0.03064,0.05996,0,0,0.01382,0,0.04887,0,0.04192,0,0,0.01481,0,0,0,0.03294,0,0.00507,0.03072,0.01393,0.10949,0.07303,0.03584,0,0,0.90402,0.01993,0,0.23698,0.00677,0.06608,0,0.0099,0.03917,0,0,0.00495,0.08922,0,0.00209,0,0.13938,0,0.0471,0.00883,0,0.01264,0.03971,0.01335,0,0.0252,0,0,0,0
0.14,0,0,0.00651,1,0,1e-05,0.0265,0,0,0,0.45462,0,0,0.026,0.06085,0,0,0.01405,0,0.04546,0,0.04041,0,0,0.0151,0,0,0.00871,0.0323,0,0.00398,0.033,0.01488,0.11865,0.07895,0.04073,0,0.00206,1,0.0161,1e-05,0.23421,0.00713,0.07026,0,0.00938,0.03797,1e-05,0,0.00553,0.09708,0,0.00213,0,0.14013,0,0.04594,0.00794,0,0.01266,0.04027,0.00617,0,0.03629,0,0,0,0
0.16,0,0,0.00523,1,6e-05,0.00025,0.02307,0,0,0,0.45123,0,2e-05,0.021,0.0612,0,1e-05,0.01413,4e-05,0.04266,0,0.03899,5e-05,0,0.01543,0,0,0.02095,0.03069,0,0.00344,0.03484,0.01539,0.11588,0.08578,0.04513,0,0.00552,1,0.01364,0.00011,0.23118,0.00755,0.07506,0,0.00897,0.03642,9e-05,0,0.0063,0.10466,6e-05,0.00219,3e-05,0.14018,0,0.04432,0.00707,2e-05,0.01263,0.04085,0.00342,0,0.04192,0,3e-05,0,1e-05
0.18,4e-05,8e-05,0.00322,1,0.00011,0.00032,0.01921,0.00039,6e-05,0.00011,0.4497,0.00014,0.00035,0.01571,0.06071,0.00013,0.00021,0.01421,0.00018,0.0405,0.00016,0.03757,0.0001,3e-05,0.01573,0.00011,0.00013,0.03378,0.02789,9e-05,0.00283,0.03636,0.01572,0.10983,0.09353,0.04936,3e-05,0.00958,1,0.01136,0.00021,0.22984,0.00812,0.08046,0.00226,0.00903,0.03497,0.00027,7e-05,0.00736,0.11196,0.00032,0.00234,0.00036,0.14024,0.0001,0.04224,0.00614,3e-05,0.01267,0.04175,0.0023,5e-05,0.04308,4e-05,3e-05,8e-05,8e-05
