T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.79563,-4.8405,2.34013,0.792,-0.65831,-0.02946,4.26069,-5.66065,-0.32473,-0.66995,4.47111,-0.10261,-0.38379,4.18709,1.61366,-0.01828,-1.12722,0.14117,-0.01698,0.42735,-8.60814,5.0144,-0.80736,-0.78258,0.493,-0.2501,-1.59702,-4.9774,2.94137,0.3199,1.08569,0.64245,0.12781,0.37773
0.02,0.85293,-5.2296,2.38325,0.68438,-0.66435,-0.02796,4.05134,-5.55574,-0.31644,-0.71138,4.47347,-0.09985,-0.38136,3.86358,1.76534,-0.02035,-1.19749,0.13938,-0.02291,0.42757,-8.60872,5.30922,-0.84488,-0.78526,0.49688,-0.25021,-1.59965,-4.30365,3.49731,0.23407,0.93508,0.67918,0.14245,0.47659
0.04,0.80672,-5.68614,2.41782,0.57336,-0.67314,-0.02672,3.84812,-5.44082,-0.30832,-0.75205,4.47585,-0.09688,-0.37863,3.54265,1.89953,-0.02351,-1.26941,0.13745,-0.02821,0.42638,-8.57803,5.61796,-0.88961,-0.78085,0.50092,-0.25001,-1.60432,-3.55886,4.12608,0.1426,0.85087,0.71977,0.15844,0.57475
0.06,0.63773,-6.19139,2.4343,0.4568,-0.68412,-0.02591,3.64164,-5.32113,-0.30046,-0.79621,4.47843,-0.0938,-0.37515,3.21795,2.01202,-0.0286,-1.34575,0.13521,-0.03269,0.42342,-8.51271,5.92629,-0.93983,-0.76736,0.50514,-0.24962,-1.61463,-2.73624,4.82946,0.04314,0.8291,0.76462,0.17615,0.67416
0.08,0.3258,-6.6589,2.41056,0.32771,-0.69244,-0.02508,3.41275,-5.19585,-0.29264,-0.84935,4.48037,-0.09075,-0.37029,2.87092,2.10378,-0.03674,-1.42647,0.13254,-0.03636,0.41952,-8.40178,6.2303,-1.00212,-0.75412,0.51,-0.2489,-1.59819,-1.92164,5.6201,-0.05683,0.9104,0.80876,0.19378,0.76434
0.1,-0.11184,-7.21666,2.3631,0.19751,-0.70712,-0.02573,3.17133,-5.08474,-0.28535,-0.9136,4.4837,-0.08764,-0.3639,2.526,2.16324,-0.04837,-1.519,0.1292,-0.03863,0.41218,-8.27322,6.47175,-1.05341,-0.71759,0.51454,-0.24888,-1.63531,-0.92562,6.3789,-0.17616,0.97607,0.86122,0.21442,0.86915
0.12,-0.64763,-8.03353,2.31138,0.07997,-0.74024,-0.0298,2.93368,-5.01406,-0.27949,-0.98935,4.49194,-0.08458,-0.35611,2.21378,2.17848,-0.06265,-1.63153,0.12494,-0.03896,0.39845,-8.16888,6.58034,-1.06216,-0.6269,0.51692,-0.25095,-1.83858,0.4787,6.90728,-0.34007,0.88436,0.93426,0.24209,1.03183
0.14,-1.27974,-8.91604,2.21804,-0.03686,-0.77918,-0.03561,2.67675,-4.96667,-0.27457,-1.07917,4.50134,-0.08179,-0.34666,1.90438,2.16468,-0.08012,-1.75459,0.12016,-0.03809,0.38199,-8.06655,6.5767,-1.05335,-0.51725,0.51866,-0.25446,-2.10418,2.00121,7.15086,-0.50378,0.78231,1.01028,0.26824,1.20689
0.16,-2.00128,-9.71053,2.05589,-0.16333,-0.81374,-0.04185,2.38188,-4.9311,-0.27009,-1.18404,4.50939,-0.07962,-0.33551,1.57385,2.13171,-0.1013,-1.87946,0.11511,-0.0364,0.36585,-7.93805,6.4879,-1.04488,-0.41568,0.52104,-0.25877,-2.34332,3.38417,7.13338,-0.62606,0.74971,1.07616,0.28702,1.36334
0.18,-2.79619,-10.46937,1.82887,-0.29909,-0.84884,-0.04962,2.05271,-4.93058,-0.26631,-1.30137,4.52079,-0.07872,-0.32333,1.22869,2.06928,-0.12449,-2.00862,0.10943,-0.03338,0.34908,-7.7841,6.30238,-1.01744,-0.3028,0.52194,-0.26427,-2.63169,4.63729,6.84686,-0.70982,0.69265,1.14202,0.30258,1.56199
